,datetime,SALEM_T,SALEM_W,EUGENE_T,EUGENE_W,SEATTLE_T,SEATTLE_W,BOISE_T,BOISE_W,PORTLAND_T,PORTLAND_W,SPOKANE_T,SPOKANE_W,PASCO_T,PASCO_W,FRESNO_T,FRESNO_W,LOS ANGELES_T,LOS ANGELES_W,SAN DIEGO_T,SAN DIEGO_W,SACRAMENTO_T,SACRAMENTO_W,SAN JOSE_T,SAN JOSE_W,SAN FRANCISCO_T,SAN FRANCISCO_W,TUCSON_T,TUCSON_W,PHOENIX_T,PHOENIX_W,LAS VEGAS_T,LAS VEGAS_W,OAKLAND_T,OAKLAND_W
4915,2018-06-20,16.1,1.7,16.11,2.0,18.06,2.5,18.89,3.0,17.78,1.0,18.06,3.8,18.9,1.95,24.17,2.95,18.6,3.0,22.5,2.6,21.94,2.8,17.8,3.2,16.7,5.6,32.8,2.7,39.69,2.0,31.11,3.6,15.83,4.2
4916,2018-06-21,16.94,1.9,18.33,2.2,16.11,2.2,20.56,4.3,17.22,1.0,16.3,3.5,18.05,1.5,26.39,3.3,19.17,3.4,21.39,3.1,25.0,3.4,20.0,3.62,18.61,6.5,33.3,2.5,36.11,2.07,29.72,3.3,18.61,4.8
4917,2018-06-22,17.78,2.6,17.5,3.0,17.78,2.5,23.06,4.2,17.78,1.52,18.06,2.6,19.4,1.9,28.61,3.5,19.44,3.6,19.72,3.1,25.83,3.2,21.4,3.8,18.06,7.12,32.94,3.7,35.0,3.9,28.61,2.9,17.8,5.1
4918,2018-06-23,18.33,2.4,17.56,2.7,16.94,2.3,24.72,1.9,19.99,1.7,21.11,3.0,22.2,3.1,26.11,3.4,18.43,3.2,18.61,2.6,23.61,3.4,20.0,3.3,17.5,5.9,30.3,3.5,34.72,3.4,30.0,4.8,16.67,4.4
4919,2018-06-24,16.94,2.0,17.78,2.0,16.94,2.6,25.56,3.6,19.17,1.52,20.56,5.1,22.2,5.5,27.22,3.5,20.0,3.1,21.11,2.5,23.33,3.4,20.0,3.3,17.5,5.47,31.58,3.0,33.61,2.6,31.39,3.2,16.7,4.2
4920,2018-06-25,18.3,1.5,16.67,1.7,16.94,2.0,23.33,3.4,19.17,1.1,18.33,3.9,20.0,2.7,29.44,4.4,21.67,3.6,22.22,2.9,24.72,3.9,20.0,3.8,16.7,6.6,33.3,2.9,36.11,2.6,33.33,2.9,17.2,4.9
4921,2018-06-26,19.4,1.7,18.33,2.0,17.78,1.8,23.89,3.8,20.0,1.1,18.89,3.6,21.35,3.4,30.0,6.0,21.11,4.3,22.22,3.7,26.25,5.2,20.25,4.6,17.4,8.3,31.1,3.1,34.17,3.0,34.17,3.5,17.2,6.3
4922,2018-06-27,19.17,2.3,19.44,2.5,18.06,2.3,24.44,3.3,21.11,1.6,21.7,3.2,23.3,2.8,30.73,5.97,21.11,4.1,21.39,3.5,26.39,5.72,21.1,5.4,18.06,10.6,31.65,4.1,34.17,3.5,33.3,3.7,17.5,7.8
4923,2018-06-28,20.0,3.4,21.39,3.6,20.28,3.0,30.29,2.9,23.06,2.5,23.89,1.63,25.78,2.2,29.44,3.7,20.28,3.3,21.39,2.6,26.94,4.0,21.65,4.1,18.81,7.52,31.0,3.5,33.88,2.9,33.33,3.98,18.06,5.5
4924,2018-06-29,19.44,4.3,19.4,3.8,20.56,4.7,28.37,2.4,22.22,3.8,23.33,1.7,26.89,2.7,26.67,2.7,19.4,3.0,20.28,2.4,23.06,2.8,19.8,3.1,18.33,5.47,29.64,2.7,32.78,2.6,33.61,5.0,17.78,4.1
4925,2018-06-30,17.8,2.4,16.94,2.2,16.67,3.2,24.7,1.9,19.15,1.7,21.39,4.2,26.1,3.1,24.44,2.6,17.8,2.7,18.9,2.1,19.15,2.1,19.4,2.9,17.5,4.6,27.8,2.8,33.61,2.5,31.67,4.91,16.11,3.5
4926,2018-07-01,21.39,1.7,20.56,1.8,20.0,2.2,22.22,2.9,22.22,1.2,21.94,1.01,23.3,1.3,23.33,2.7,18.89,3.0,20.8,2.48,21.39,2.2,18.9,2.8,16.39,4.5,29.14,4.1,33.06,3.4,32.78,5.0,16.11,3.68
4927,2018-07-02,21.67,2.4,19.16,2.4,20.83,2.8,23.61,3.1,23.89,1.7,21.11,1.7,21.7,1.0,22.22,3.3,18.89,3.6,20.83,2.9,19.72,3.3,17.2,3.2,15.28,5.6,29.7,4.91,35.0,3.9,31.52,4.0,14.33,4.3
4928,2018-07-03,16.39,3.1,16.11,2.5,18.61,5.43,21.18,4.1,18.06,2.8,17.78,5.9,23.05,6.73,25.6,4.0,21.11,3.8,21.39,3.0,20.83,3.6,18.89,3.6,16.1,6.2,31.45,4.2,34.23,3.5,32.5,2.8,16.67,4.7
4929,2018-07-04,14.44,1.5,14.72,2.2,16.11,2.6,16.11,5.2,16.39,0.9,14.75,7.88,17.18,1.99,30.56,3.5,21.7,3.45,20.56,2.6,28.05,4.0,23.9,4.1,20.56,7.1,29.95,3.4,33.8,3.2,33.06,2.0,20.7,5.5
4930,2018-07-05,21.62,2.2,22.5,3.59,18.61,1.7,19.72,3.5,21.1,1.0,20.0,2.1,20.25,1.1,28.61,2.3,18.9,3.0,19.17,2.4,28.68,1.5,22.8,2.8,20.0,4.8,29.3,3.4,33.1,3.3,31.11,3.0,20.0,3.73
4931,2018-07-06,22.78,2.3,23.7,2.72,22.78,2.0,27.5,3.0,25.0,1.2,24.81,1.7,26.7,1.5,27.78,2.9,19.72,2.8,20.28,2.3,25.6,2.52,21.4,2.7,18.61,4.1,29.7,3.8,34.14,3.5,32.22,3.3,18.06,3.52
4932,2018-07-07,22.78,4.06,22.78,4.0,23.89,3.1,33.94,2.9,24.4,2.2,27.78,1.8,30.32,1.5,26.36,2.9,19.17,3.0,19.45,2.5,23.61,3.0,19.15,2.6,16.11,3.9,28.9,3.8,33.61,3.6,32.22,3.3,16.39,3.4
4933,2018-07-08,21.94,3.1,21.94,3.35,20.56,3.8,27.5,2.2,23.61,2.4,27.22,2.75,27.71,3.0,27.31,3.25,19.19,3.0,19.44,2.5,25.28,3.4,20.0,2.9,17.78,4.8,28.3,3.3,31.11,3.13,31.7,3.4,17.2,3.9
4934,2018-07-09,21.67,2.51,21.95,2.9,21.11,3.1,28.6,2.6,23.33,1.8,28.06,3.8,27.2,3.0,28.61,3.2,20.0,3.0,19.7,2.5,26.69,3.35,21.1,3.0,18.34,4.8,29.3,2.7,35.0,2.4,32.3,3.2,18.3,3.9
4935,2018-07-10,21.67,2.3,22.78,2.6,22.17,3.4,27.2,2.64,23.05,1.7,25.83,4.3,23.9,4.1,30.83,3.0,21.11,3.1,20.56,2.48,28.89,3.4,22.23,3.09,18.81,5.2,30.77,3.3,33.9,2.9,32.5,2.91,19.4,4.1
4936,2018-07-11,20.55,1.7,21.1,2.0,22.5,2.5,26.39,2.5,22.5,1.0,24.72,2.75,23.1,1.6,29.44,3.2,20.83,3.1,20.83,2.4,27.78,3.0,21.7,3.1,17.5,5.3,30.0,3.2,31.94,2.9,31.67,3.3,18.3,4.2
4937,2018-07-12,21.15,2.3,21.93,2.4,23.33,2.2,25.56,2.4,22.2,1.5,24.44,3.0,29.45,1.7,30.55,3.2,20.83,3.3,21.39,2.7,25.56,2.86,20.81,2.9,17.5,4.7,32.8,3.6,32.78,3.0,31.11,3.4,17.78,3.8
4938,2018-07-13,18.9,2.8,19.44,2.7,21.94,3.6,26.1,2.6,21.67,2.0,22.17,2.1,24.15,1.8,30.0,3.0,21.65,3.2,22.22,2.6,25.6,2.5,20.6,3.0,18.0,5.1,32.8,3.4,33.1,3.0,32.78,3.1,17.78,3.9
4939,2018-07-14,19.72,3.1,20.0,3.0,22.08,3.6,21.94,2.25,22.5,2.1,22.5,1.62,26.7,1.6,29.7,2.9,22.04,3.1,21.7,2.5,25.54,2.6,20.8,3.1,18.51,5.29,34.7,3.4,36.11,3.0,32.5,2.6,17.5,4.1
4940,2018-07-15,18.33,4.2,18.61,3.9,19.7,4.1,23.61,2.7,22.78,2.7,23.33,1.33,22.8,1.5,29.4,3.4,22.8,3.3,22.2,2.6,23.89,4.1,20.55,3.51,18.33,6.1,33.6,3.1,38.31,2.8,33.61,3.0,17.79,4.7
4941,2018-07-16,18.33,3.6,17.8,3.4,20.83,5.87,22.22,3.1,18.6,3.21,20.83,5.22,21.15,4.7,31.18,3.31,23.3,3.16,22.79,2.6,26.52,4.22,21.7,4.1,19.17,7.2,34.4,1.9,38.33,2.4,35.55,3.02,19.44,5.5
4942,2018-07-17,16.39,3.2,16.94,4.2,17.22,3.54,24.4,3.9,17.5,2.0,18.33,4.5,20.83,3.8,27.5,3.4,21.94,3.3,23.06,2.7,23.91,3.8,20.85,3.8,19.17,6.9,31.1,2.3,34.72,2.3,35.25,4.0,18.33,5.1
4943,2018-07-18,18.6,3.8,17.78,4.7,19.44,3.3,20.83,3.0,19.44,2.3,20.0,4.4,23.05,4.6,25.6,3.7,21.39,3.6,22.8,3.0,23.3,4.4,20.3,3.9,18.3,6.8,30.0,2.4,34.14,2.8,32.22,4.96,16.7,5.2
4944,2018-07-19,18.3,4.83,16.39,4.6,18.61,6.5,20.55,5.39,18.89,5.05,18.61,7.6,19.45,7.7,27.5,4.2,22.78,3.8,22.79,3.1,23.89,4.5,20.85,4.2,18.06,7.1,31.7,2.6,35.56,3.0,32.21,4.0,18.06,5.5
4945,2018-07-20,17.2,1.7,18.3,2.6,18.06,3.0,16.94,3.6,17.23,1.0,15.56,6.2,18.9,2.1,31.11,3.4,21.67,3.4,22.5,2.6,28.33,4.22,23.6,4.1,20.0,7.3,32.8,2.8,36.11,3.0,32.78,2.6,20.56,5.7
4946,2018-07-21,19.71,2.6,19.44,3.8,18.17,2.02,25.0,4.2,20.81,1.2,20.56,1.93,22.2,1.3,28.89,3.4,21.67,3.3,21.94,2.6,25.56,3.26,21.95,3.6,19.17,6.3,31.4,3.0,35.33,3.1,32.78,3.4,18.33,4.8
4947,2018-07-22,20.0,4.0,19.72,5.1,19.17,3.6,25.53,3.6,21.94,2.2,20.0,3.24,23.3,2.7,30.83,3.7,20.83,3.5,21.7,2.8,25.28,4.1,21.7,3.7,18.3,6.4,30.4,2.7,34.72,3.1,32.22,3.25,17.8,4.9
4948,2018-07-23,18.63,2.7,19.44,3.73,17.2,2.6,27.22,4.5,19.72,1.6,19.72,2.1,21.95,1.8,30.37,3.77,21.7,3.5,22.2,2.73,27.5,4.4,22.2,3.8,19.6,6.6,29.4,2.5,33.89,2.9,33.06,3.1,19.72,5.1
4949,2018-07-24,18.3,3.0,20.83,3.9,17.2,3.7,25.8,4.1,19.44,1.8,22.22,5.1,23.6,4.97,33.2,3.31,21.35,2.8,21.67,2.1,30.04,4.8,25.25,4.2,21.11,7.5,28.3,2.8,32.78,3.0,32.22,3.2,21.11,5.9
4950,2018-07-25,17.78,2.2,18.89,2.9,18.33,2.2,26.67,3.6,19.44,1.2,19.17,3.51,21.1,1.7,32.47,2.5,21.1,2.5,21.94,1.8,28.89,3.66,25.0,3.6,21.11,6.5,29.4,3.0,36.42,3.39,33.89,3.4,21.0,5.1
4951,2018-07-26,17.5,2.6,18.61,3.0,18.33,3.1,25.56,3.1,19.72,1.72,19.72,3.5,22.75,2.5,31.38,2.6,21.94,2.7,22.78,2.0,27.22,3.5,22.8,3.3,20.28,6.13,32.5,2.8,38.33,3.6,36.39,4.2,19.44,4.7
4952,2018-07-27,18.3,2.4,18.62,2.8,16.39,2.6,22.8,4.1,18.6,1.4,17.78,4.4,19.75,1.9,32.22,3.12,23.89,2.9,24.72,2.1,26.11,3.44,21.65,3.4,18.06,6.3,33.05,2.6,38.57,3.4,37.5,4.7,18.89,4.8
4953,2018-07-28,18.89,2.2,19.2,2.62,18.03,2.3,24.15,3.3,19.45,1.3,19.7,3.1,20.6,1.7,31.11,3.31,22.5,2.8,24.44,2.0,25.0,3.4,22.51,3.4,19.17,6.1,30.85,4.1,36.7,4.5,37.21,4.7,18.89,4.6
4954,2018-07-29,20.0,2.6,21.1,3.1,18.61,2.6,23.61,3.0,21.39,1.6,19.35,2.6,22.25,2.3,31.94,3.6,21.95,2.9,23.1,2.2,25.56,3.85,21.95,3.6,18.89,6.2,28.8,4.6,35.6,4.6,34.77,5.48,19.17,4.7
4955,2018-07-30,18.46,3.4,18.06,3.9,17.22,3.2,24.44,3.5,19.17,2.1,20.25,5.0,22.2,4.4,31.1,4.0,23.9,3.4,24.13,2.4,24.44,4.38,21.1,3.9,17.78,6.7,30.55,3.6,35.56,4.1,35.6,4.32,17.22,5.1
4956,2018-07-31,18.6,2.6,18.6,3.4,18.35,2.9,24.17,4.4,18.89,1.6,18.61,4.2,21.1,2.8,28.06,3.5,22.25,3.3,23.61,2.4,23.3,4.0,20.8,3.96,18.06,6.9,29.15,3.6,32.5,4.0,34.44,4.6,17.22,5.25
4957,2018-08-01,21.39,2.92,21.67,4.0,18.9,2.2,26.67,3.4,21.11,1.53,22.2,2.95,23.65,2.4,26.69,2.78,21.67,3.0,22.22,2.3,23.06,2.98,18.05,3.2,15.56,5.8,32.8,3.9,37.5,4.0,34.7,3.4,15.56,4.4
4958,2018-08-02,24.6,3.3,23.3,3.6,22.79,2.6,27.22,1.8,25.56,2.0,24.51,3.2,29.38,2.9,27.22,2.0,21.76,2.8,23.06,2.5,24.44,1.7,19.7,2.6,16.67,4.6,32.4,2.6,37.5,3.8,34.72,2.6,16.7,3.6
4959,2018-08-03,26.39,2.8,25.23,2.7,26.53,2.9,28.25,2.2,26.44,1.7,27.78,2.7,30.26,1.5,27.78,2.2,21.67,3.1,23.89,3.0,23.6,1.7,20.0,2.5,16.67,4.1,31.9,3.4,36.15,2.3,36.11,2.6,16.39,3.3
4960,2018-08-04,25.56,2.1,23.06,2.1,25.8,2.4,28.06,2.4,28.33,1.4,26.94,2.1,27.8,0.97,30.0,2.7,23.61,3.7,24.72,3.2,24.72,2.0,20.0,2.4,16.67,3.21,33.05,4.2,37.78,3.6,34.44,1.9,17.32,2.9
4961,2018-08-05,24.79,1.7,23.89,1.7,25.83,2.5,28.61,2.2,25.85,1.2,26.0,1.9,26.65,1.5,32.8,2.8,25.0,3.3,25.83,2.1,28.33,1.6,22.2,2.6,18.2,3.95,31.95,4.1,38.2,3.6,33.06,2.5,18.9,3.2
4962,2018-08-06,26.39,1.8,25.59,1.9,24.67,2.3,29.71,1.82,26.67,1.2,26.94,1.9,27.2,1.5,33.87,2.99,24.44,2.6,24.17,1.8,30.56,2.7,25.0,3.2,20.2,5.5,33.0,3.0,38.87,2.3,35.0,1.9,20.28,4.2
4963,2018-08-07,22.8,2.2,23.61,2.5,25.56,2.6,26.11,1.7,25.0,1.4,23.89,2.3,25.55,1.6,34.17,2.8,24.44,3.0,25.0,2.3,31.9,2.6,26.99,3.1,21.94,5.45,34.13,3.1,39.45,2.4,35.55,1.7,22.7,4.2
4964,2018-08-08,25.25,2.3,25.82,3.1,22.5,2.6,25.28,2.7,24.36,1.2,24.75,3.0,23.9,1.3,34.72,3.0,25.0,3.4,26.39,2.7,30.83,2.6,27.2,3.0,21.68,5.1,36.25,3.0,40.07,2.5,34.97,1.7,24.69,4.1
4965,2018-08-09,24.17,3.4,24.7,4.3,21.94,3.3,27.5,1.8,24.17,1.9,24.72,2.7,25.55,1.6,33.34,3.0,24.43,3.6,27.22,3.0,29.44,2.5,26.52,2.7,20.83,4.33,33.9,2.5,39.4,2.4,35.56,1.9,20.59,3.6
4966,2018-08-10,21.95,3.9,22.22,4.78,20.83,4.3,25.25,2.6,23.3,2.2,24.72,4.7,25.0,2.5,31.1,2.88,23.89,3.5,25.83,3.2,26.67,2.2,23.05,2.6,19.7,4.2,33.9,3.6,36.8,3.8,34.44,3.1,19.4,3.4
4967,2018-08-11,18.33,2.9,18.89,3.6,18.3,3.14,25.28,2.9,19.17,1.8,19.4,4.3,20.55,2.0,28.06,3.0,22.5,3.3,23.33,2.8,24.3,2.68,20.6,2.77,18.33,4.8,29.45,3.8,32.78,3.9,35.82,4.96,18.06,3.8
4968,2018-08-12,18.06,2.0,18.61,2.6,18.06,2.4,25.28,2.7,18.89,1.2,19.72,3.1,20.83,1.7,26.11,2.8,21.1,3.1,22.78,2.5,22.78,2.52,19.4,2.7,16.7,4.8,31.65,3.4,36.39,3.6,33.89,4.8,16.39,3.8
4969,2018-08-13,18.06,2.4,17.5,2.6,17.5,2.6,23.3,2.7,19.17,1.7,22.22,3.0,23.9,2.9,25.0,2.78,21.2,3.2,22.22,2.7,21.39,2.6,18.85,3.0,16.94,5.2,30.7,3.1,36.11,3.5,32.78,3.1,16.67,4.0
4970,2018-08-14,18.31,2.35,18.06,2.6,16.94,2.4,27.22,2.6,20.28,1.5,21.94,4.25,22.8,3.0,27.78,3.2,21.67,3.7,23.06,3.2,23.89,3.1,20.3,3.5,18.6,6.2,30.85,1.66,34.44,2.5,31.11,2.2,17.78,4.6
4971,2018-08-15,19.44,3.76,18.9,3.6,19.44,3.5,27.78,2.2,21.7,2.87,25.56,4.1,26.1,5.61,29.44,3.4,23.89,3.9,24.72,3.3,25.83,4.2,21.15,3.82,18.3,6.6,32.19,2.9,36.11,2.4,34.72,2.2,18.61,5.1
4972,2018-08-16,19.44,3.3,19.44,3.4,20.8,4.0,25.56,2.3,21.11,2.2,23.61,2.87,25.0,3.7,29.71,3.1,24.43,3.4,25.0,2.8,26.39,4.1,21.65,4.1,19.17,7.2,31.39,2.8,34.44,2.6,33.61,2.9,19.72,5.6
4973,2018-08-17,19.17,2.6,19.44,2.8,20.56,3.2,26.7,2.1,21.11,1.8,25.0,3.4,25.0,3.0,28.06,2.5,21.94,3.0,24.04,2.48,26.11,3.1,21.7,3.4,19.17,6.4,32.2,2.4,34.45,2.0,36.1,3.46,19.47,4.8
4974,2018-08-18,18.06,2.5,17.5,2.7,18.6,3.6,27.22,2.9,19.44,1.85,23.61,4.7,24.89,4.2,29.15,2.2,23.3,2.9,25.28,2.6,26.11,2.8,21.7,3.2,19.17,6.0,33.3,2.7,36.39,3.1,36.1,2.3,19.72,4.6
4975,2018-08-19,16.67,2.3,17.78,3.1,17.2,2.7,29.72,2.7,17.8,1.3,20.87,3.8,21.1,2.7,28.06,2.7,23.6,3.4,26.11,3.2,23.91,2.86,20.6,3.2,18.33,5.8,34.4,3.5,38.1,3.8,36.4,2.5,18.61,4.4
4976,2018-08-20,17.78,2.6,17.78,3.15,18.89,3.0,25.0,2.9,18.61,1.7,20.83,4.8,21.4,4.28,29.17,3.2,24.67,3.8,25.83,3.6,25.28,2.9,21.1,3.3,19.17,6.0,35.54,3.4,37.8,3.3,35.59,2.4,18.3,4.53
4977,2018-08-21,19.17,3.0,20.0,3.95,18.6,2.7,25.83,4.56,18.95,1.5,21.35,3.8,19.75,2.2,31.1,3.9,23.06,3.82,24.17,3.3,27.29,4.3,21.95,4.4,19.44,7.6,33.65,2.3,37.25,2.0,34.72,2.1,18.33,5.9
4978,2018-08-22,19.17,4.2,20.56,6.3,18.89,2.9,29.17,4.2,18.89,2.0,23.89,3.0,22.2,2.9,31.1,2.9,24.67,3.3,24.17,2.8,28.7,3.6,22.5,3.82,20.56,7.2,30.8,3.6,36.7,2.6,36.11,2.3,20.0,5.4
4979,2018-08-23,19.09,3.8,20.0,5.11,19.17,3.0,26.94,2.8,21.1,1.9,21.94,3.3,23.3,3.2,29.72,1.7,22.22,2.65,23.3,2.2,27.2,1.7,23.3,2.7,20.0,5.29,28.6,3.2,34.4,3.1,35.83,2.6,19.17,3.9
4980,2018-08-24,20.0,2.3,21.39,3.0,20.56,2.4,25.82,2.6,21.65,1.3,22.22,2.2,22.75,1.7,30.56,1.63,21.4,2.7,22.22,2.1,26.7,1.22,22.2,1.69,19.72,2.57,27.33,2.7,32.78,3.2,35.33,3.8,19.44,1.82
4981,2018-08-25,22.5,1.7,22.97,2.2,20.83,1.47,24.72,1.2,22.22,0.9,25.28,3.2,23.9,1.4,26.11,2.3,19.17,2.8,20.28,2.2,25.0,1.53,20.8,2.09,18.9,2.6,26.62,2.9,33.33,3.6,31.39,4.08,18.3,2.26
4982,2018-08-26,21.67,2.1,21.7,2.4,22.78,2.0,21.67,2.7,23.33,1.2,26.99,5.0,25.0,1.9,23.33,2.5,20.0,2.9,21.94,2.4,21.67,2.5,18.6,2.4,16.4,3.7,30.0,3.6,33.33,3.5,30.59,3.9,15.0,3.1
4983,2018-08-27,17.78,2.0,17.5,1.76,20.58,3.7,19.37,3.7,19.7,1.7,20.83,4.25,22.2,5.0,24.72,2.8,20.83,3.4,22.22,2.8,22.22,2.1,19.7,2.8,17.8,4.8,31.38,2.6,33.61,2.8,29.17,2.5,17.8,3.8
4984,2018-08-28,18.86,1.92,18.9,2.4,18.06,2.53,23.33,1.78,18.9,1.1,18.89,3.8,19.75,1.5,25.6,3.1,21.7,3.4,22.5,2.8,22.2,2.8,19.15,3.2,16.6,5.5,29.44,2.2,34.45,2.3,32.22,2.6,16.67,4.2
4985,2018-08-29,18.61,3.0,18.06,4.3,17.55,2.9,21.39,2.2,20.0,1.7,18.06,4.0,20.37,3.34,25.2,3.1,20.56,3.6,21.67,3.1,23.61,2.9,20.0,3.21,16.39,5.7,30.55,2.6,35.28,3.2,33.06,6.7,16.39,4.3
4986,2018-08-30,19.44,2.1,19.17,2.7,18.1,2.1,20.56,4.1,20.0,1.1,19.44,4.5,20.0,2.8,25.57,2.7,21.39,3.3,21.94,2.7,22.5,2.2,20.25,2.7,17.78,4.6,30.0,3.5,35.0,3.8,28.61,4.7,17.22,3.6
4987,2018-08-31,20.83,1.8,20.6,2.2,19.17,1.8,23.33,2.82,20.28,1.0,21.77,3.7,20.0,2.5,26.95,2.1,20.0,2.74,21.39,2.2,25.56,1.4,20.85,2.38,18.89,3.6,30.0,3.0,35.0,2.9,30.0,3.2,18.06,2.9
4988,2018-09-01,22.9,2.3,25.17,3.1,20.0,1.9,25.79,2.6,21.94,1.3,19.99,0.9,20.0,0.9,25.56,1.6,20.27,2.3,22.22,2.07,25.29,1.7,21.1,2.2,17.22,3.52,31.7,2.8,36.01,2.2,31.65,2.6,16.94,2.6
4989,2018-09-02,22.5,2.8,21.67,2.7,22.21,2.8,26.99,2.2,26.15,2.4,24.36,2.8,25.78,3.2,25.0,1.5,20.56,2.7,23.06,2.4,23.3,1.9,19.4,2.1,16.94,3.4,32.75,2.4,35.64,2.5,33.06,2.2,16.1,2.6
4990,2018-09-03,19.45,2.9,20.27,2.8,21.92,3.1,26.46,2.4,23.05,2.18,25.14,2.3,24.7,1.0,26.4,1.8,21.67,2.9,23.9,2.8,23.35,1.8,22.8,2.3,18.89,3.6,30.6,1.6,36.1,2.2,33.83,2.0,17.22,2.6
4991,2018-09-04,20.63,4.4,20.56,3.7,21.94,5.3,24.25,2.5,22.78,6.51,24.77,2.82,25.8,3.92,29.41,2.2,22.5,3.3,24.74,3.3,26.1,1.7,22.8,2.6,18.4,4.3,30.3,2.7,35.6,1.0,34.31,2.2,18.06,3.2
4992,2018-09-05,20.0,3.9,20.0,4.7,18.9,4.4,24.44,3.6,22.2,3.1,18.9,3.18,20.55,1.9,29.08,2.1,24.17,3.28,25.0,3.0,27.2,1.8,25.0,2.8,19.72,4.7,29.37,2.6,35.28,1.6,33.82,2.0,18.89,3.5
4993,2018-09-06,21.67,3.9,21.67,4.72,20.0,2.7,27.61,3.47,24.38,2.3,22.11,1.8,22.92,1.35,28.36,1.8,23.61,3.0,23.9,2.5,25.56,1.6,22.8,2.4,20.0,3.87,30.4,4.1,35.82,3.0,34.54,2.3,17.78,2.9
4994,2018-09-07,20.83,3.9,21.1,3.54,19.61,3.9,26.3,1.9,24.03,3.4,21.93,1.37,21.95,1.5,28.61,1.5,23.05,2.9,23.34,2.2,23.89,1.3,21.1,1.8,17.5,2.6,31.7,3.0,36.04,3.1,34.58,3.1,16.11,2.2
4995,2018-09-08,19.72,2.6,19.17,3.1,18.06,3.1,26.39,2.1,20.55,2.0,20.0,3.0,20.85,1.8,27.2,1.2,22.5,2.98,24.72,2.5,21.94,0.8,20.0,1.2,16.67,1.88,30.23,2.6,33.9,1.6,33.33,2.0,15.0,1.7
4996,2018-09-09,21.11,1.6,19.17,1.7,20.56,2.1,25.0,1.2,22.5,1.28,24.09,2.4,25.92,2.1,25.6,1.51,24.17,3.4,27.22,3.1,24.17,0.94,20.25,1.7,17.78,2.6,29.2,2.6,33.3,2.1,31.94,1.7,16.94,2.0
4997,2018-09-10,20.55,2.83,20.0,2.8,22.17,2.8,23.3,2.1,22.5,2.1,25.55,1.3,23.62,1.1,23.3,2.3,21.7,3.5,23.89,3.4,19.72,2.1,18.6,2.5,16.67,4.05,29.44,2.6,34.44,2.2,32.2,2.5,15.28,3.1
4998,2018-09-11,17.78,3.0,17.78,3.2,17.22,3.8,21.25,2.2,18.85,2.4,20.28,3.9,20.58,2.7,24.17,1.6,20.83,3.1,22.22,3.0,23.34,1.6,18.85,2.55,18.3,4.2,28.9,2.4,33.06,1.7,32.2,2.55,16.39,3.1
4999,2018-09-12,18.89,3.2,17.78,4.49,17.22,2.6,24.17,3.1,19.44,2.0,18.89,2.42,19.45,1.8,22.22,1.7,20.0,3.1,22.61,3.0,21.67,1.7,19.15,2.6,17.22,4.2,26.95,2.5,31.67,2.1,31.39,2.97,16.11,3.2
5000,2018-09-13,23.08,4.75,23.22,5.77,20.84,3.8,24.37,2.18,21.94,4.33,20.58,3.2,21.56,3.7,21.67,2.1,18.05,3.1,19.44,3.1,20.56,2.2,20.3,2.6,18.06,4.1,28.9,3.0,32.61,3.2,26.94,5.1,18.33,3.1
5001,2018-09-14,22.78,4.6,20.57,5.6,20.83,3.8,24.6,2.7,21.97,4.2,22.77,3.4,23.02,3.0,18.12,2.6,17.5,3.03,17.22,2.7,20.0,3.3,20.0,2.7,19.72,4.15,27.7,3.0,30.0,3.1,24.17,4.2,19.17,3.4
5002,2018-09-15,21.42,5.11,20.24,5.5,21.11,5.0,21.7,1.9,21.94,6.0,20.58,2.5,21.1,3.15,18.89,1.7,19.4,2.7,20.0,2.3,18.61,2.3,19.15,2.0,16.94,3.12,27.24,2.6,29.17,2.6,23.05,2.7,17.2,2.5
5003,2018-09-16,16.7,2.3,16.14,2.9,17.22,3.1,18.9,2.9,18.06,2.1,20.83,3.86,19.4,3.7,21.67,1.9,20.56,3.0,21.94,2.6,22.75,1.2,20.0,1.8,18.3,2.62,29.19,2.4,31.94,2.5,21.11,2.4,19.17,2.1
5004,2018-09-17,18.3,1.5,17.5,2.1,16.4,1.5,20.56,2.8,17.22,0.9,19.44,2.0,20.0,1.8,27.12,1.7,21.11,3.1,23.89,2.5,23.96,1.0,22.76,2.1,19.17,3.4,28.9,2.5,32.06,2.4,28.06,2.2,20.0,2.5
5005,2018-09-18,20.83,2.5,20.28,3.0,16.7,2.9,18.3,1.7,18.62,1.7,19.45,1.5,20.0,1.7,28.9,2.1,23.61,3.1,22.78,2.3,24.72,1.3,24.75,2.3,19.72,3.8,29.8,2.4,32.77,2.3,29.4,1.5,21.39,2.7
5006,2018-09-19,19.44,2.4,20.0,3.0,17.5,2.6,20.3,1.6,20.56,1.5,18.61,2.4,18.9,1.4,27.74,2.2,23.06,3.2,22.8,2.6,25.85,1.3,24.18,2.5,20.0,3.8,29.8,2.4,32.8,2.3,30.24,1.4,19.44,2.8
5007,2018-09-20,18.84,2.1,19.72,2.9,17.8,2.1,20.0,1.0,20.65,1.3,18.3,2.6,18.3,1.2,27.75,1.6,22.5,3.1,23.09,2.5,27.71,1.4,26.31,2.5,24.17,4.0,29.45,2.27,33.06,1.6,30.28,2.0,24.28,3.0
