datetime,SALEM_T,SALEM_W,EUGENE_T,EUGENE_W,SEATTLE_T,SEATTLE_W,BOISE_T,BOISE_W,PORTLAND_T,PORTLAND_W,SPOKANE_T,SPOKANE_W,PASCO_T,PASCO_W,FRESNO_T,FRESNO_W,LOS ANGELES_T,LOS ANGELES_W,SAN DIEGO_T,SAN DIEGO_W,SACRAMENTO_T,SACRAMENTO_W,SAN JOSE_T,SAN JOSE_W,SAN FRANCISCO_T,SAN FRANCISCO_W,TUCSON_T,TUCSON_W,PHOENIX_T,PHOENIX_W,LAS VEGAS_T,LAS VEGAS_W,OAKLAND_T,OAKLAND_W
2052-02-05,12.46,3.7,11.77,3.65,11.79,4.6,6.97,3.35,9.3,7.81,6.36,2.72,7.01,2.72,18.42,4.63,17.55,3.97,17.74,1.8,17.86,4.98,16.82,5.71,17.3,7.06,15.38,2.14,16.28,1.43,13.87,1.56,15.81,6.67
2052-02-06,12.77,1.22,11.77,1.75,12.79,2.24,9.89,3.14,10.7,1.32,7.53,3.23,8.27,1.38,15.12,2.95,15.79,3.82,17.99,2.7,14.16,3.44,14.19,3.81,14.49,4.8,16.54,1.72,20.7,1.68,16.73,5.49,13.09,4.26
2052-02-07,9.8,0.41,10.19,0.96,11.24,2.6,9.22,0.94,11.02,1.02,5.28,3.33,8.22,1.91,11.73,3.27,15.11,3.59,14.58,2.23,12.84,3.34,12.55,3.08,12.98,3.39,13.25,3.41,15.8,3.11,10.78,6.33,11.94,3.3
2052-02-08,11.11,4.25,10.16,4.43,12.13,3.56,6.97,4.43,10.99,5.6,4.73,1.18,6.73,1.06,11.29,0.9,15.48,1.3,13.87,1.07,12.28,2.8,12.55,3.47,14.2,4.98,9.11,2.22,11.42,1.52,10.78,1.85,13.08,4.32
2052-02-09,12.26,7.32,12.06,6.88,11.51,6.92,8.63,4.33,10.99,11.6,7.91,5.44,6.95,6.55,12.55,4.04,14.58,2.4,14.79,1.07,13.39,5.19,13.74,6.11,14.52,7.86,11.17,1.72,13.72,0.8,12.39,1.86,13.96,7.02
2052-02-10,9.8,4.25,8.84,4.01,12.09,5.23,9.22,4.23,9.87,7.81,5.82,4.47,7.17,3.66,14.29,2.53,16.67,2.21,17.4,1.07,13.66,4.08,14.85,3.81,15.03,4.64,16.63,2.05,17.16,1.84,13.15,1.18,13.97,4.41
2052-02-11,8.97,1.9,8.58,2.48,9.6,2.51,6.71,2.63,8.99,2.87,5.0,2.72,6.01,1.6,16.25,2.09,16.94,2.31,18.76,1.25,14.42,3.2,15.09,3.4,15.31,4.49,17.14,2.3,19.21,1.84,14.65,1.46,14.6,3.87
2052-02-12,11.94,3.26,10.7,3.58,11.79,4.3,8.58,5.04,11.86,5.76,6.36,3.54,8.21,2.51,16.98,3.36,16.99,2.57,18.62,1.35,15.93,3.55,15.09,4.01,15.06,5.01,17.86,2.49,20.01,1.68,16.73,4.94,13.98,4.51
2052-02-13,11.1,1.8,9.68,2.41,12.11,2.99,7.24,2.31,12.15,3.3,6.09,1.97,7.02,1.6,12.27,3.47,14.28,4.51,17.03,4.01,12.28,3.23,13.48,3.87,12.43,4.72,17.64,3.31,18.91,2.54,14.65,4.13,11.94,3.99
2052-02-14,8.72,3.23,8.05,3.85,11.51,3.56,6.43,2.31,9.04,5.36,6.64,2.13,5.54,1.6,11.73,1.61,14.28,2.31,14.94,1.62,11.97,3.87,12.08,4.4,12.69,5.86,11.1,2.89,14.86,2.22,12.66,2.35,11.09,5.42
2052-02-15,11.11,4.37,10.7,4.42,10.97,4.28,9.59,4.43,10.45,7.33,7.89,4.15,8.55,3.24,15.83,4.08,16.92,4.11,17.67,2.79,14.41,5.43,14.01,5.35,14.49,7.19,11.17,0.86,14.0,0.99,14.65,4.06,13.96,6.81
2052-02-16,10.3,4.26,8.84,4.09,11.79,3.33,8.35,3.93,10.99,7.91,7.96,3.33,10.0,3.34,11.81,1.52,15.48,2.57,17.02,1.81,12.51,2.35,12.6,2.32,12.69,3.29,11.03,1.89,15.42,1.68,12.11,2.95,12.21,2.97
2052-02-17,9.24,2.42,8.58,2.51,10.2,4.36,6.19,3.94,11.28,5.36,5.83,4.99,7.47,3.24,11.73,1.42,14.87,3.28,15.57,2.5,11.46,0.54,11.54,1.35,11.65,1.37,11.47,2.3,13.15,1.52,12.9,1.85,11.67,1.47
2052-02-18,9.23,1.61,10.17,1.9,10.18,2.69,9.23,1.89,11.28,2.94,4.72,2.12,5.79,1.27,14.28,1.22,16.1,3.28,17.01,2.2,12.55,1.06,13.11,1.66,13.27,2.24,13.65,2.8,15.71,2.02,12.92,1.56,12.21,2.14
2052-02-19,10.03,1.31,11.78,2.1,10.17,1.43,9.93,2.73,10.14,1.02,5.83,1.47,10.0,0.95,15.88,1.71,17.17,2.85,16.39,1.71,14.16,1.91,14.6,2.19,14.69,2.77,12.27,2.49,14.29,1.43,13.89,1.56,13.97,2.56
2052-02-20,8.44,4.97,9.91,3.88,8.75,6.27,8.35,5.04,9.6,10.34,3.61,6.39,6.74,5.63,17.31,1.62,18.08,2.85,17.33,1.81,14.41,1.47,15.46,2.21,15.32,3.19,15.33,1.9,16.28,0.99,17.67,1.56,14.57,2.56
2052-02-21,8.72,1.61,7.57,1.9,9.04,2.25,7.24,1.99,8.26,2.51,3.88,3.33,5.3,1.37,16.59,1.32,17.79,2.11,18.02,1.26,14.69,1.8,15.39,2.21,15.65,3.08,15.36,2.79,17.72,2.65,14.93,2.75,15.19,2.66
2052-02-22,8.75,4.87,8.31,4.31,7.2,4.95,9.62,3.94,9.9,8.96,5.27,3.74,7.01,3.04,15.3,0.6,16.94,2.11,17.02,1.53,15.92,1.06,15.94,1.35,15.03,2.02,16.51,4.06,16.84,3.32,13.87,2.35,13.96,1.91
2052-02-23,4.81,3.89,4.4,3.39,7.18,5.11,5.71,2.1,8.28,8.11,3.08,5.39,3.9,2.72,14.28,1.22,17.22,2.31,17.57,1.53,12.0,1.58,12.85,3.08,12.98,4.05,17.81,2.06,18.31,1.43,14.4,1.09,11.94,3.18
2052-02-24,8.45,0.71,8.84,1.79,7.96,1.95,5.66,2.65,9.3,0.62,3.36,0.79,5.34,1.06,11.99,3.96,15.8,5.61,15.56,4.44,11.23,3.01,12.3,3.91,12.69,4.67,15.59,3.31,16.02,2.54,16.73,3.63,11.49,3.99
2052-02-25,8.45,0.51,8.84,0.74,9.31,1.44,6.45,4.23,8.79,0.51,4.72,1.91,4.12,0.85,10.64,3.59,14.58,6.71,15.06,6.82,11.46,2.24,11.52,3.19,11.8,3.86,12.28,6.34,12.57,4.29,10.78,8.28,10.85,3.22
2052-02-26,8.45,0.91,9.68,1.17,8.27,1.95,4.73,1.15,10.14,1.08,2.92,1.58,5.31,1.06,12.86,2.22,16.38,3.82,16.41,2.89,13.12,1.58,14.01,2.43,14.38,3.19,10.13,5.68,13.15,4.02,11.06,7.22,13.37,2.66
2052-02-27,8.44,1.57,8.58,2.1,8.78,2.05,9.23,2.42,8.79,2.26,5.56,2.45,6.72,1.44,14.83,1.22,17.22,2.48,17.02,1.62,14.16,1.8,14.6,2.54,14.49,3.72,9.66,2.92,12.29,1.84,12.66,2.95,13.66,3.18
2052-02-28,7.45,2.21,7.83,2.8,7.63,2.7,7.51,2.1,7.36,3.86,3.36,2.72,4.32,1.71,14.02,0.7,14.85,2.21,14.32,1.26,14.16,1.05,15.09,1.46,15.03,1.8,10.12,1.36,12.29,0.99,12.91,1.56,13.67,1.91
2052-03-01,8.24,5.04,8.92,4.15,8.49,5.45,6.21,3.46,8.99,5.19,5.2,5.51,7.21,5.61,12.93,1.04,13.37,2.59,14.8,1.63,13.18,1.24,13.8,1.42,14.62,1.73,12.65,1.94,14.67,1.8,12.59,2.54,15.2,1.61
2052-03-02,12.62,6.85,12.91,4.7,12.97,7.21,10.03,4.22,12.07,8.4,8.96,8.24,9.21,7.8,13.21,1.71,15.59,2.69,15.54,1.48,14.31,1.34,13.55,2.56,13.36,4.24,16.21,2.06,17.67,1.99,15.16,2.74,14.18,3.18
2052-03-03,13.71,6.6,14.92,4.53,15.58,7.61,12.8,5.4,13.76,8.68,9.59,8.36,10.3,9.13,17.34,4.67,16.73,4.3,18.05,2.99,15.52,3.91,16.22,4.73,15.57,7.74,19.92,4.15,22.75,3.26,19.86,5.04,15.2,6.36
2052-03-04,15.48,3.94,16.0,2.78,16.29,6.33,12.8,5.73,16.4,4.99,8.93,8.99,11.88,7.47,16.26,0.84,16.5,2.69,16.87,2.28,15.82,0.52,14.72,1.4,14.29,1.73,15.02,4.44,16.36,3.35,14.28,3.49,14.94,1.61
2052-03-05,13.15,0.49,12.61,1.27,13.25,2.44,12.19,2.47,14.3,0.78,10.12,3.67,11.88,2.03,16.25,2.0,15.31,2.49,18.38,1.95,14.61,2.42,14.08,2.33,13.68,3.69,15.22,3.06,17.03,1.71,16.12,2.26,13.5,3.06
2052-03-06,12.62,2.92,13.2,3.99,13.51,2.12,12.18,5.4,12.51,1.68,11.61,3.89,11.33,1.11,13.49,3.5,17.04,3.58,17.78,2.8,13.75,4.3,14.82,3.27,14.92,5.11,14.95,2.76,17.35,2.88,14.93,5.67,14.93,4.3
2052-03-07,11.6,6.04,11.52,5.23,10.27,5.82,9.58,6.36,11.43,6.96,5.46,4.26,9.21,6.09,13.46,1.81,16.73,3.11,16.09,2.38,14.91,0.63,14.73,1.73,14.31,1.9,17.07,3.19,15.36,2.78,14.49,4.45,14.37,1.61
2052-03-08,12.38,5.04,13.48,4.71,11.16,6.08,11.31,3.69,11.78,4.43,9.26,6.15,10.56,5.12,14.32,0.39,15.88,2.14,17.13,1.73,14.32,1.04,13.67,1.66,13.66,2.85,17.07,2.97,18.61,2.88,14.71,2.55,13.79,2.28
2052-03-09,11.63,4.68,11.27,4.45,10.57,5.2,12.15,3.8,10.91,4.11,8.64,4.77,11.38,3.83,14.6,1.43,16.16,3.11,17.15,2.59,12.9,1.34,13.48,2.03,13.36,3.16,17.3,1.83,17.02,1.34,16.38,1.3,13.49,2.49
2052-03-10,8.73,4.42,9.77,3.53,9.23,5.2,9.26,5.17,10.13,4.44,6.2,6.61,8.08,6.36,14.87,2.73,17.32,4.3,17.15,3.37,13.75,2.14,14.73,2.23,14.3,3.05,13.8,2.65,17.35,2.39,15.4,3.3,13.56,2.49
2052-03-11,12.88,4.92,13.8,4.61,10.27,5.2,12.19,2.76,13.75,4.28,7.2,4.44,11.68,3.14,16.78,1.62,17.57,2.87,18.38,2.18,16.12,0.94,16.8,1.84,15.87,2.55,16.12,4.15,17.36,4.5,16.38,4.55,15.86,2.06
2052-03-12,14.29,5.38,13.48,4.98,12.97,5.46,14.58,5.18,15.43,5.0,9.86,6.96,14.3,6.35,16.78,0.74,15.87,2.28,18.04,1.85,16.14,1.65,15.96,1.93,16.47,3.26,17.76,3.67,19.84,3.07,15.88,1.48,15.9,2.61
2052-03-13,11.89,5.35,11.0,4.98,12.7,4.97,14.28,4.52,11.77,4.77,10.82,4.88,13.62,4.55,18.5,0.71,18.84,2.29,19.02,1.95,17.32,1.14,16.81,1.42,15.89,2.35,19.86,3.26,21.33,2.49,18.24,1.29,16.47,2.13
2052-03-14,12.38,4.91,12.39,4.11,11.16,6.69,13.67,5.28,11.76,6.16,9.92,8.45,11.08,7.08,17.9,1.62,19.47,2.78,20.23,2.18,15.81,1.34,15.28,2.03,15.87,2.66,21.07,2.36,23.87,2.09,20.58,1.29,15.21,2.27
2052-03-15,9.79,1.7,10.68,1.81,11.2,3.05,8.41,4.3,10.89,2.05,6.43,5.94,7.51,4.75,17.63,4.25,19.42,4.51,19.56,3.17,15.51,3.21,15.96,3.61,15.58,5.59,17.41,2.37,21.04,2.39,22.27,3.11,15.24,4.45
2052-03-16,11.89,1.61,11.26,1.73,12.4,2.65,10.24,2.37,12.05,1.59,8.01,2.28,9.62,1.91,17.63,2.21,19.13,3.21,18.71,2.59,18.51,2.13,17.13,2.67,17.08,4.34,18.68,4.15,21.34,5.05,16.87,8.18,16.85,3.39
2052-03-17,14.59,2.77,14.6,2.52,14.88,4.41,14.57,2.57,16.67,2.65,12.71,3.13,14.19,3.04,19.6,1.04,18.64,2.49,20.23,1.96,18.52,0.73,17.75,1.75,16.98,2.38,19.25,3.35,22.18,3.45,19.43,4.55,17.47,2.05
2052-03-18,16.47,3.2,15.65,3.45,19.17,4.62,15.78,3.69,17.99,2.92,14.91,4.55,15.61,4.86,19.1,0.74,18.84,2.59,20.23,2.18,18.52,0.63,18.37,1.83,16.76,2.7,19.86,3.66,21.92,3.16,19.13,3.68,16.84,2.17
2052-03-19,12.59,3.99,11.84,3.54,12.69,4.74,17.86,3.69,12.91,4.11,12.75,5.26,15.67,4.55,20.74,1.04,19.44,2.49,20.64,1.84,18.22,1.65,18.66,2.03,17.17,2.74,21.62,3.25,22.76,2.39,17.39,1.77,17.22,2.38
2052-03-20,10.03,0.83,9.2,1.37,10.89,2.13,12.19,3.15,12.62,0.47,8.02,3.02,11.88,1.3,19.17,1.23,20.08,3.01,19.94,2.59,16.69,1.24,17.12,1.75,16.78,2.52,20.19,2.4,22.47,2.19,20.56,2.73,16.49,2.16
2052-03-21,11.36,2.06,10.97,2.59,10.56,1.8,11.02,3.46,11.47,1.31,7.72,2.49,10.81,1.16,18.83,1.43,19.48,3.47,20.22,3.08,16.71,2.13,17.46,2.13,17.1,2.9,21.69,3.06,24.96,2.39,23.42,2.54,16.55,2.53
2052-03-22,8.48,4.55,8.12,4.01,10.0,5.2,9.42,7.89,9.44,4.52,7.45,6.73,8.16,6.7,17.91,5.56,20.37,7.05,20.86,5.84,14.33,4.66,14.98,4.35,15.25,7.0,24.17,5.32,26.48,5.05,20.62,8.26,15.24,5.85
2052-03-23,10.08,0.72,10.33,1.13,10.27,2.0,9.41,6.67,11.18,0.24,6.94,5.83,8.65,4.07,15.25,2.83,17.63,4.51,18.71,4.18,14.31,2.41,13.55,2.77,13.95,4.44,17.41,6.49,18.92,6.26,15.85,10.13,13.56,3.49
2052-03-24,11.36,2.67,11.52,2.52,11.81,2.44,11.9,2.66,10.91,2.48,10.16,2.49,9.51,1.3,17.34,1.43,17.98,3.88,19.01,3.17,15.77,0.47,15.02,1.93,14.62,2.64,17.4,4.1,19.22,3.07,16.62,2.07,15.2,2.05
2052-03-25,10.98,1.47,10.98,1.81,10.56,2.12,13.36,2.76,11.77,1.32,11.03,2.06,10.3,1.3,16.52,2.42,18.54,3.79,19.32,3.2,16.43,1.74,15.95,2.98,14.93,4.53,17.41,3.66,23.32,2.88,19.42,1.97,15.32,3.61
2052-03-26,11.04,0.72,12.65,1.67,11.8,3.32,13.89,2.27,12.62,0.91,10.16,6.75,12.78,4.55,17.91,2.0,18.23,2.78,19.31,2.17,16.15,2.41,15.98,3.26,15.26,5.21,18.07,2.75,20.77,2.12,20.29,2.35,15.2,3.98
2052-03-27,10.38,3.94,10.97,4.0,13.24,2.95,14.23,3.69,12.07,3.2,8.03,3.02,11.38,2.03,16.25,2.21,17.92,2.59,18.39,1.85,14.61,2.72,15.01,3.29,13.95,4.91,22.17,1.72,23.87,1.52,18.83,3.12,14.09,3.87
2052-03-28,9.79,2.92,9.81,3.7,10.88,2.65,9.27,3.25,10.37,2.14,8.03,3.56,9.76,2.43,15.68,4.08,17.93,4.73,18.75,3.58,13.18,2.6,13.55,3.79,13.42,5.78,21.88,3.06,23.59,3.26,20.58,3.12,13.45,4.61
2052-03-29,11.08,2.49,10.8,2.6,11.2,2.85,9.83,3.8,10.62,2.05,9.88,2.91,10.34,2.03,16.26,3.69,18.24,5.02,19.31,3.89,15.47,2.23,14.67,3.08,14.28,4.16,20.78,3.25,22.72,2.58,20.54,2.74,14.09,3.3
2052-03-30,13.71,1.62,13.48,1.98,11.81,3.14,14.58,2.37,11.46,1.31,8.64,3.67,11.38,1.92,20.58,2.31,20.09,3.5,21.43,2.7,18.82,1.24,18.03,2.56,16.78,3.37,20.5,2.64,22.76,2.71,21.15,2.64,17.15,2.61
2052-03-31,11.36,1.89,13.2,1.89,10.58,2.33,14.58,3.91,11.46,1.77,10.46,2.06,10.83,1.0,22.3,1.43,20.08,2.69,21.43,2.07,19.13,1.94,18.98,2.23,16.44,3.7,23.55,2.76,25.84,2.29,22.03,2.45,15.93,2.95
2052-04-01,13.43,2.22,13.2,3.54,12.4,2.44,15.35,7.13,13.76,1.32,9.58,5.62,14.15,1.1,20.84,1.71,20.33,3.7,20.24,3.17,16.62,2.88,17.1,2.67,16.48,4.03,22.18,2.76,26.17,2.09,21.15,3.4,16.5,3.35
2052-04-02,12.62,1.7,12.38,2.16,12.97,2.85,14.54,2.95,13.19,1.22,8.33,5.31,13.63,1.72,20.3,3.25,18.23,3.79,19.32,3.48,16.41,3.11,16.5,2.98,16.16,4.24,22.46,2.76,25.26,2.88,25.82,5.47,15.86,3.49
2052-04-03,11.63,2.05,11.56,2.59,12.68,2.44,12.77,6.33,12.62,1.86,9.28,3.23,13.13,3.25,13.21,5.5,16.73,5.39,19.05,4.17,12.59,5.16,13.54,4.16,13.05,6.8,23.55,5.75,26.79,6.22,15.64,9.94,12.91,5.69
2052-04-04,12.15,3.01,10.98,3.2,12.68,3.61,10.49,7.22,12.05,2.73,8.33,5.62,11.58,5.18,13.23,2.52,17.63,4.18,18.38,3.61,14.31,1.3,14.09,1.93,13.95,2.52,17.15,5.09,20.16,4.4,17.96,5.24,13.55,2.05
2052-04-05,11.35,5.05,11.28,4.92,12.4,5.44,13.65,2.95,12.9,4.43,11.03,3.67,11.38,3.43,16.24,0.73,17.93,2.59,18.38,1.95,14.63,1.44,14.64,1.84,14.29,3.48,21.69,2.87,23.62,2.19,17.67,1.48,14.09,2.84
2052-04-06,10.35,2.4,10.56,2.52,11.81,2.75,14.32,4.02,11.47,2.22,12.75,4.85,14.82,4.11,15.98,1.62,17.04,2.88,18.37,2.18,15.19,1.94,15.31,2.03,14.82,2.64,24.57,2.26,25.84,1.61,21.45,4.25,15.55,2.33
2052-04-07,11.34,2.57,11.01,2.77,10.88,3.42,10.75,5.64,12.06,2.56,9.58,4.85,11.0,3.63,14.04,5.55,17.62,5.66,17.43,4.52,15.48,4.63,14.66,5.04,14.29,8.06,22.74,4.44,21.91,4.27,15.65,4.84,15.2,6.96
2052-04-08,10.42,1.32,11.56,1.89,12.41,2.54,10.75,5.63,10.91,1.22,10.16,3.56,10.29,2.35,18.5,6.26,18.75,6.78,20.23,4.81,17.01,4.51,16.22,5.33,15.25,9.06,15.42,5.0,19.87,3.75,19.13,5.44,15.86,7.29
2052-04-09,11.03,1.27,11.02,1.45,11.51,2.65,11.98,3.46,10.89,1.12,9.9,2.7,10.0,0.91,19.95,3.31,19.76,3.79,20.23,2.9,18.21,2.88,16.8,3.88,15.87,6.69,20.19,3.66,23.31,2.68,19.42,2.64,16.21,5.21
2052-04-10,15.48,4.68,16.83,4.48,13.51,4.63,12.77,3.46,15.74,4.44,10.45,5.52,13.92,4.55,21.36,2.1,20.09,2.88,20.26,2.18,18.52,2.03,17.67,3.45,16.8,5.41,22.19,2.25,23.87,1.71,22.03,1.78,15.93,4.06
2052-04-11,11.36,4.56,10.66,4.11,9.23,5.44,13.36,5.41,12.62,4.44,9.26,8.36,13.14,5.5,19.1,2.31,20.65,3.1,21.43,2.28,16.11,2.13,15.29,2.88,15.9,4.35,25.16,2.5,26.47,1.52,22.03,2.35,15.21,3.39
2052-04-12,8.75,3.39,8.66,3.62,8.49,3.52,11.02,4.84,9.64,2.67,6.19,4.79,9.46,2.65,18.5,2.1,20.65,3.38,21.43,2.59,15.51,1.75,17.06,2.13,16.18,2.67,26.47,1.94,27.28,1.52,24.24,2.76,15.55,2.38
2052-04-13,10.71,2.0,11.19,2.16,10.27,2.65,14.28,3.8,12.05,1.5,8.32,3.23,11.33,1.51,20.87,1.23,20.09,2.59,20.24,2.07,19.12,1.04,18.09,1.57,16.89,2.41,26.17,1.49,28.35,1.71,26.68,3.49,16.22,2.05
2052-04-14,13.99,1.62,14.31,2.25,11.81,2.75,18.34,4.11,14.58,1.5,12.18,3.02,14.59,1.92,20.29,4.88,19.15,2.88,19.62,1.96,16.71,5.63,16.23,5.16,15.89,9.13,27.18,2.63,28.66,2.49,26.13,6.43,14.93,7.51
2052-04-15,14.28,4.96,15.25,5.09,14.01,4.7,16.39,10.31,13.48,4.75,13.63,6.38,17.84,6.25,17.05,7.54,18.23,4.52,19.3,3.08,14.0,8.5,13.81,7.13,14.39,10.93,24.67,3.35,27.74,3.96,18.74,9.54,13.56,8.6
2052-04-16,9.52,5.05,8.63,4.58,11.31,5.19,8.6,6.42,11.46,5.41,11.03,7.89,13.92,7.05,11.54,3.98,14.48,3.88,16.07,2.99,10.69,3.91,11.67,3.27,11.23,4.82,22.5,4.92,21.62,4.83,13.84,7.72,10.48,4.16
2052-04-17,10.03,4.1,9.48,4.23,11.2,4.2,7.5,4.84,10.17,3.59,8.65,4.79,11.7,3.04,12.93,2.63,14.76,3.79,16.88,3.27,11.49,1.74,11.43,2.44,12.74,3.48,16.24,3.66,19.23,3.75,14.72,5.65,11.71,2.84
2052-04-18,11.36,2.93,11.38,2.61,12.09,4.1,8.8,3.91,12.9,2.73,9.58,6.11,10.34,3.63,16.25,2.1,17.93,2.99,19.32,2.28,16.05,1.84,14.36,2.77,14.3,4.03,21.69,3.45,23.87,2.88,18.24,1.97,14.48,3.29
2052-04-19,11.07,0.72,10.67,1.37,11.2,1.91,13.07,1.78,12.34,0.1,11.61,3.56,12.82,1.0,19.77,1.52,17.92,2.49,19.62,2.07,18.52,2.04,16.22,3.08,15.91,5.11,24.81,2.76,26.27,2.49,19.99,1.97,15.9,3.87
2052-04-20,10.38,0.55,10.33,1.28,13.29,1.78,18.65,2.57,13.8,0.1,14.22,2.7,15.61,1.92,20.6,1.52,18.83,2.78,19.98,2.24,17.91,1.75,16.22,2.67,15.57,3.93,24.02,2.87,27.15,2.39,23.97,1.61,15.84,3.18
2052-04-21,14.89,1.97,15.16,2.69,13.24,2.14,19.65,4.2,15.44,1.12,17.91,4.11,16.9,1.3,18.89,1.33,18.9,2.59,19.93,2.18,17.32,1.04,15.95,1.75,15.25,2.13,25.29,1.93,28.35,1.59,23.96,2.36,15.23,2.05
2052-04-22,14.23,4.83,12.97,4.49,17.02,5.08,19.66,5.16,16.07,4.55,18.52,5.1,19.61,5.42,16.52,2.21,17.63,3.37,19.16,2.99,16.72,4.4,17.06,3.36,16.76,5.78,22.99,2.53,24.42,2.62,23.83,5.44,16.54,4.83
2052-04-23,9.25,3.88,9.77,3.2,10.27,5.81,13.32,4.52,9.68,4.11,9.48,6.73,11.13,5.61,16.26,2.73,18.55,4.11,19.64,3.77,14.03,2.14,14.74,2.34,13.98,3.26,22.98,2.97,24.53,3.07,22.02,5.18,13.56,2.72
2052-04-24,8.74,1.89,9.48,1.89,9.74,3.68,9.59,3.57,9.43,1.96,8.03,5.83,9.21,3.43,17.63,3.98,17.63,4.29,18.7,3.8,15.47,3.19,14.73,3.79,13.67,6.17,22.74,3.27,25.83,3.45,21.13,3.02,14.37,4.91
2052-04-25,8.73,2.06,10.13,3.02,10.88,1.8,8.6,3.57,9.42,1.31,10.16,3.77,8.66,1.71,20.59,2.93,17.32,3.64,16.88,2.95,18.54,3.52,18.09,3.98,16.49,6.74,22.18,3.6,24.12,3.35,20.84,1.97,17.15,5.48
2052-04-26,12.88,1.89,13.48,2.34,13.49,1.46,12.76,3.02,13.5,1.31,12.12,2.32,12.35,1.16,23.13,2.73,19.77,2.88,20.23,2.28,21.7,4.41,19.1,3.54,18.88,5.59,22.18,3.26,24.46,2.49,24.51,3.16,19.09,4.64
2052-04-27,16.82,1.62,15.44,1.72,18.79,2.65,16.39,2.47,17.09,1.77,15.71,2.7,16.83,2.7,24.91,1.52,21.27,2.49,21.69,2.07,22.52,1.44,21.33,1.91,19.17,2.76,25.85,3.36,29.29,2.88,24.72,6.53,19.64,2.28
2052-04-28,22.13,1.98,18.19,1.89,22.08,3.9,21.03,4.28,25.23,2.48,18.89,4.88,19.89,5.45,24.34,0.73,21.98,2.28,24.29,1.62,21.14,0.72,19.91,1.41,17.39,1.62,26.18,3.55,29.26,2.58,27.76,4.74,17.72,1.58
2052-04-29,21.0,1.9,19.07,2.34,20.85,2.54,23.21,4.85,20.93,1.41,23.7,4.55,21.11,3.14,25.5,0.94,20.92,2.49,23.31,1.95,22.52,0.52,20.23,1.39,18.58,1.3,28.11,7.78,31.95,7.58,29.11,6.75,18.1,1.38
2052-04-30,14.29,1.51,14.92,1.36,15.57,2.23,20.26,4.39,21.26,1.41,21.44,2.8,21.37,1.1,28.14,1.81,25.28,2.78,22.77,1.49,24.41,0.63,21.95,1.42,20.68,2.13,27.7,7.42,32.86,6.26,29.64,7.62,19.88,1.82
2052-05-01,17.42,1.74,15.9,1.5,18.54,2.44,25.81,5.05,21.88,1.11,23.74,3.15,21.46,1.81,24.33,2.4,18.77,2.8,19.53,2.43,20.68,1.67,17.79,2.72,15.55,3.94,29.31,3.46,33.24,3.04,30.48,5.51,16.2,3.07
2052-05-02,20.3,2.42,19.45,1.9,21.93,3.04,25.12,4.55,21.82,1.72,21.79,2.4,21.77,1.3,20.26,2.5,17.24,3.05,18.65,2.64,19.46,1.98,14.3,2.72,16.07,3.75,29.31,2.68,30.84,2.55,27.73,5.96,16.19,3.07
2052-05-03,18.61,2.7,19.41,2.21,19.91,3.92,24.43,4.17,19.52,2.1,22.91,2.59,21.09,2.44,16.83,3.16,16.95,3.3,18.34,2.79,18.41,1.98,16.81,2.65,15.67,3.13,26.81,2.98,29.49,3.45,24.26,6.65,14.46,2.72
2052-05-04,14.0,2.7,15.31,2.39,16.41,4.31,23.01,2.24,13.61,2.45,23.96,4.44,20.04,5.17,19.53,3.12,18.14,3.36,18.66,3.14,19.47,2.17,16.55,2.78,16.85,3.84,26.54,5.11,28.46,4.83,19.81,6.81,16.54,3.07
2052-05-05,12.51,3.09,12.52,2.6,16.09,4.99,16.88,3.0,13.66,3.11,17.98,5.3,18.13,6.24,19.6,3.61,18.22,3.45,19.53,3.14,17.13,2.63,16.17,3.02,17.11,5.05,21.35,4.01,23.46,3.91,19.82,5.96,16.21,3.82
2052-05-06,13.38,3.09,13.77,2.69,15.58,4.79,15.3,4.45,14.21,2.68,17.7,6.78,16.24,5.18,19.23,3.46,17.82,3.62,21.25,3.13,17.7,2.55,16.15,3.22,15.7,5.45,21.79,2.69,25.91,2.73,20.78,3.84,15.15,4.04
2052-05-07,13.68,2.51,14.38,2.11,15.25,4.8,14.02,3.8,13.99,2.2,13.79,6.51,13.61,5.55,19.35,3.46,18.75,3.82,20.42,3.14,17.45,2.46,14.9,3.31,14.97,5.85,21.76,3.08,25.46,3.7,20.76,4.2,15.2,4.24
2052-05-08,12.52,1.54,13.17,1.7,13.2,2.54,15.62,2.56,14.51,0.91,14.11,3.71,14.27,2.02,21.33,3.04,18.42,3.62,19.83,2.87,18.85,2.08,15.47,3.25,14.85,5.56,22.61,2.78,27.02,3.03,19.49,3.03,14.84,4.04
2052-05-09,15.51,1.84,14.7,2.0,16.73,2.01,18.85,2.45,17.35,1.11,18.01,1.44,17.09,1.41,19.35,3.34,18.17,3.37,18.64,2.88,18.28,2.82,16.49,3.49,15.79,5.93,25.48,2.88,27.08,2.45,21.75,2.93,16.19,4.41
2052-05-10,15.5,2.51,14.43,2.6,15.85,2.64,21.58,2.55,17.74,1.62,16.76,1.97,18.13,2.35,20.65,3.03,19.06,3.37,19.28,2.96,19.16,3.0,17.5,3.58,16.44,6.27,28.31,2.49,29.52,2.13,24.43,3.03,15.51,4.58
