datetime,Site1,Site2,Site3,Site4,Site5,Site6,Site7
2018-04-30,351.59,300.14,306.61,303.82,284.71,315.47,303.28
2018-05-01,141.57,188.87,264.19,312.95,272.43,311.62,299.82
2018-05-02,140.79,193.65,225.77,311.92,221.88,310.98,306.97
2018-05-03,243.27,304.11,309.61,309.47,289.49,310.52,298.08
2018-05-04,342.44,308.09,309.47,304.38,280.26,311.44,301.85
2018-05-05,334.9,314.11,308.07,316.48,276.54,316.51,307.88
2018-05-06,246.72,312.14,309.49,316.32,260.5,320.06,306.02
2018-05-07,353.48,326.62,321.05,326.55,311.21,325.3,315.8
2018-05-08,348.66,326.81,319.92,323.06,312.06,330.23,311.25
2018-05-09,353.93,324.57,312.92,322.52,281.82,325.36,318.3
2018-05-10,338.78,323.54,296.14,286.89,222.5,311.06,302.84
2018-05-11,343.54,267.91,198.56,217.5,171.48,279.32,255.45
2018-05-12,239.08,279.04,224.32,284.89,308.94,317.56,294.94
2018-05-13,349.24,325.3,310.19,310.62,288.82,319.38,298.06
2018-05-14,239.11,281.99,328.77,315.05,233.43,316.54,310.72
2018-05-15,225.02,258.73,303.19,304.08,206.61,317.29,313.99
2018-05-16,255.71,301.78,306.33,294.9,191.91,314.19,303.04
2018-05-17,255.56,247.02,278.56,317.15,217.29,317.57,301.81
2018-05-18,168.66,161.86,194.03,225.41,167.25,271.64,244.13
2018-05-19,238.43,178.81,196.19,214.66,120.79,214.73,240.2
2018-05-20,195.91,106.71,187.64,220.9,167.83,298.65,286.31
2018-05-21,187.86,125.9,196.5,287.3,200.64,303.44,276.8
2018-05-22,208.37,230.68,205.79,337.38,312.21,333.18,296.27
2018-05-23,219.18,332.97,346.02,343.64,332.03,326.67,313.15
2018-05-24,225.51,312.95,329.46,338.96,305.78,329.56,313.06
2018-05-25,229.37,307.73,336.89,330.25,268.81,326.02,305.09
2018-05-26,222.57,299.73,336.81,324.6,228.71,324.84,308.86
2018-05-27,207.7,248.48,241.9,306.83,261.4,326.18,283.3
2018-05-28,294.79,319.9,293.22,303.37,270.37,325.92,281.54
2018-05-29,327.9,326.88,299.95,311.87,268.86,319.06,306.87
2018-05-30,307.87,333.65,300.54,316.78,248.22,323.41,309.64
2018-05-31,248.0,316.2,296.23,295.03,227.36,307.82,287.16
2018-06-01,326.8,325.2,290.56,288.99,270.21,310.64,284.47
2018-06-02,348.19,319.29,300.08,293.77,257.11,308.61,295.41
2018-06-03,359.62,347.92,301.44,290.48,232.94,308.42,290.02
2018-06-04,376.44,337.36,337.18,321.07,244.68,311.25,286.19
2018-06-05,373.12,342.38,329.36,318.17,293.55,322.29,294.25
2018-06-06,370.38,345.66,339.67,328.96,303.81,326.16,309.53
2018-06-07,361.19,335.93,326.62,323.71,308.13,322.93,300.56
2018-06-08,369.28,340.38,328.31,325.14,280.44,329.19,309.98
2018-06-09,361.31,345.84,329.42,302.56,213.15,312.17,308.75
2018-06-10,352.18,339.51,326.72,315.22,269.13,327.71,312.19
2018-06-11,266.7,294.92,325.86,333.46,316.57,338.3,321.47
2018-06-12,211.82,241.36,319.21,335.05,294.4,324.15,299.66
2018-06-13,341.37,326.9,299.58,310.59,288.97,311.71,298.24
2018-06-14,266.04,327.61,309.99,296.49,262.03,308.64,290.03
2018-06-15,332.33,325.31,312.93,302.73,288.28,301.71,271.22
2018-06-16,349.5,333.86,330.26,314.27,277.16,314.31,288.12
2018-06-17,360.44,314.43,321.76,319.13,315.93,319.33,291.5
2018-06-18,342.07,324.92,330.02,333.96,324.06,333.01,305.82
2018-06-19,361.27,341.04,335.19,336.3,318.84,338.69,315.05
2018-06-20,367.77,337.58,331.98,330.04,325.93,331.09,308.12
2018-06-21,365.19,340.69,329.58,336.0,330.57,327.61,301.15
2018-06-22,363.44,333.1,329.24,327.4,322.42,326.67,301.08
2018-06-23,365.2,340.9,337.49,326.11,320.72,336.04,309.16
2018-06-24,364.11,341.04,329.24,334.16,325.55,332.22,306.92
2018-06-25,367.28,336.11,325.84,343.44,289.12,337.48,309.6
2018-06-26,351.47,331.77,323.42,321.24,311.81,328.83,314.88
2018-06-27,357.01,326.64,328.87,311.79,315.85,329.23,318.23
2018-06-28,365.29,339.46,335.17,325.25,321.57,330.0,316.05
2018-06-29,361.96,328.46,320.33,335.95,305.94,337.56,317.41
2018-06-30,339.29,321.14,299.57,306.82,296.91,315.14,291.27
2018-07-01,231.2,274.36,295.34,305.25,308.46,308.54,293.0
2018-07-02,325.4,323.18,304.64,308.23,312.54,315.68,290.5
2018-07-03,316.06,324.44,316.35,311.18,293.39,315.63,284.32
2018-07-04,358.41,334.21,317.54,318.84,305.33,321.59,297.06
2018-07-05,358.45,338.21,325.48,316.57,315.62,320.44,290.29
2018-07-06,343.18,321.55,336.94,323.57,312.33,308.39,270.05
2018-07-07,347.01,320.03,324.14,308.58,298.65,290.12,242.0
2018-07-08,349.4,320.95,316.87,308.41,269.84,283.41,189.31
2018-07-09,350.47,321.17,315.12,311.17,282.01,309.72,267.06
2018-07-10,352.26,321.81,311.68,304.19,280.12,307.57,273.61
2018-07-11,341.8,324.95,319.53,309.23,301.09,313.93,273.62
2018-07-12,356.68,329.29,310.56,304.91,297.47,316.79,273.91
2018-07-13,357.54,326.2,307.56,302.89,288.34,315.46,277.99
2018-07-14,349.26,322.59,312.07,308.55,279.53,305.67,271.33
2018-07-15,343.05,323.49,312.68,301.59,291.34,312.53,286.41
2018-07-16,346.11,321.91,311.85,314.94,300.19,311.64,288.32
2018-07-17,347.77,321.18,314.95,314.58,313.22,315.15,283.36
2018-07-18,345.85,321.85,311.72,304.71,293.18,314.02,284.91
2018-07-19,344.22,323.37,318.43,298.41,266.66,304.59,278.21
2018-07-20,347.61,321.7,314.93,286.4,287.49,285.82,261.28
2018-07-21,345.45,327.44,315.98,301.59,298.16,294.69,268.72
2018-07-22,321.68,320.96,309.49,287.29,290.07,256.52,221.86
2018-07-23,343.37,320.31,306.13,293.69,301.21,282.67,245.54
2018-07-24,319.06,315.61,306.29,298.96,246.85,299.65,262.8
2018-07-25,332.63,319.92,290.94,292.22,288.08,295.21,268.79
2018-07-26,332.61,312.54,298.14,289.74,264.85,291.34,269.55
2018-07-27,313.39,309.75,302.99,294.59,276.07,288.71,259.22
2018-07-28,279.07,303.59,298.83,299.93,268.0,296.22,259.49
2018-07-29,310.66,305.61,303.06,301.42,277.31,298.18,272.13
2018-07-30,331.1,306.43,298.43,303.13,294.08,304.83,272.01
2018-07-31,333.13,310.86,297.27,309.8,271.59,296.71,234.27
2018-08-01,331.1,312.15,301.39,300.05,277.8,292.98,225.7
2018-08-02,330.56,307.26,299.83,296.15,277.39,300.85,275.03
2018-08-03,327.87,312.06,292.03,293.41,266.6,302.61,281.96
2018-08-04,323.11,301.95,292.31,291.71,276.44,296.71,269.12
2018-08-05,314.21,293.06,291.23,290.98,293.67,293.89,274.46
2018-08-06,315.93,302.02,293.18,287.39,275.9,297.3,274.1
2018-08-07,329.11,305.79,294.55,288.65,271.48,298.51,275.16
2018-08-08,325.97,307.58,291.47,293.02,270.58,287.67,262.23
2018-08-09,325.1,303.35,216.86,259.92,280.95,263.07,236.04
2018-08-10,329.63,296.09,275.61,285.59,282.24,279.77,249.76
2018-08-11,326.61,302.35,284.92,286.76,208.56,257.49,227.42
2018-08-12,320.48,301.67,297.91,281.1,187.04,225.13,217.49
2018-08-13,310.7,301.07,286.62,279.28,254.5,241.48,242.02
2018-08-14,323.63,300.83,279.42,277.94,281.05,267.53,246.47
2018-08-15,318.29,297.91,280.86,268.28,252.56,267.14,237.67
2018-08-16,306.77,300.36,292.3,278.6,183.12,172.95,150.27
2018-08-17,309.51,290.12,270.06,247.15,225.73,248.21,188.61
2018-08-18,308.49,287.99,254.01,270.7,194.09,154.23,141.0
2018-08-19,307.28,288.29,216.67,127.42,108.94,154.72,152.16
2018-08-20,310.75,281.92,259.42,257.38,210.08,174.51,172.37
2018-08-21,295.09,285.96,280.9,269.58,244.41,262.12,207.27
2018-08-22,305.74,281.16,264.36,256.75,245.85,260.43,163.87
2018-08-23,299.17,279.78,267.94,252.68,178.39,217.29,181.79
2018-08-24,295.33,268.66,151.99,103.58,89.43,150.47,147.32
2018-08-25,254.69,217.86,137.29,125.73,101.65,173.64,197.01
2018-08-26,257.09,209.42,174.56,222.52,198.68,250.21,223.64
2018-08-27,288.45,265.81,258.88,256.08,231.55,259.11,234.1
2018-08-28,289.71,267.88,256.7,267.06,229.57,262.59,244.56
2018-08-29,295.82,273.67,272.06,267.74,248.23,267.64,241.43
2018-08-30,287.07,262.78,272.09,253.44,259.38,264.82,218.52
2018-08-31,294.95,272.02,262.89,262.97,241.33,239.14,239.11
2018-09-01,271.58,271.77,256.0,253.29,252.32,254.94,214.38
2018-09-02,274.16,257.99,256.18,250.15,230.01,251.57,227.83
2018-09-03,280.42,262.68,256.99,251.58,231.94,257.85,228.34
2018-09-04,269.97,261.43,264.13,247.71,232.84,258.52,237.71
2018-09-05,259.89,248.98,255.95,243.25,228.1,246.73,243.49
2018-09-06,267.62,261.22,254.24,240.11,239.6,246.13,219.96
2018-09-07,186.49,246.66,245.26,239.83,237.44,246.74,240.4
2018-09-08,265.18,250.26,245.69,239.06,229.16,244.58,226.22
2018-09-09,253.83,216.1,185.61,129.02,101.74,222.29,189.6
2018-09-10,236.97,238.41,246.97,245.96,221.64,240.42,255.12
2018-09-11,247.61,248.02,253.44,243.3,232.27,232.17,233.54
2018-09-12,252.2,247.89,249.01,247.9,225.34,233.78,234.72
2018-09-13,256.46,229.72,197.39,245.04,200.99,255.71,244.99
2018-09-14,242.8,229.4,228.37,242.57,219.97,249.23,243.48
2018-09-15,242.69,215.31,231.17,239.08,224.63,249.89,240.33
2018-09-16,227.14,215.39,226.66,236.81,185.03,233.59,244.8
2018-09-17,192.79,228.27,224.64,233.6,204.06,242.97,224.66
2018-09-18,219.29,215.84,225.24,232.25,214.86,247.95,238.57
2018-09-19,224.94,218.6,217.66,236.47,208.01,237.7,224.63
2018-09-20,114.44,143.72,195.73,223.66,212.34,236.3,227.65
2018-09-21,217.33,221.55,201.05,143.69,108.15,146.78,134.29
2018-09-22,191.86,214.88,224.84,220.18,214.95,223.2,212.09
2018-09-23,237.54,226.22,221.97,226.19,216.95,230.69,216.9
2018-09-24,221.37,217.17,220.57,212.85,209.06,212.69,190.99
2018-09-25,208.21,215.88,213.22,221.55,180.49,225.85,194.51
2018-09-26,220.65,214.71,214.08,219.06,198.56,227.26,208.33
2018-09-27,234.37,217.85,217.75,221.47,214.95,228.11,211.89
2018-09-28,226.46,211.26,213.77,217.78,208.12,218.4,224.29
2018-09-29,205.13,171.51,191.79,219.92,223.51,229.47,211.36
2018-09-30,151.76,200.08,213.02,164.19,218.99,161.04,145.07
2018-10-01,191.28,204.5,199.28,216.97,188.38,225.87,217.71
2018-10-02,119.44,150.95,212.29,212.59,194.53,224.43,222.31
2018-10-03,161.27,179.05,215.96,211.14,187.01,222.86,214.22
2018-10-04,196.21,200.12,208.15,215.59,209.44,221.42,213.46
2018-10-05,205.87,204.5,206.96,217.36,196.11,221.71,206.7
2018-10-06,206.37,191.48,202.98,205.83,180.39,211.53,206.87
2018-10-07,193.39,180.62,191.88,204.6,186.9,208.96,194.56
2018-10-08,177.31,190.54,195.0,202.05,185.35,209.02,200.64
2018-10-09,169.78,172.77,169.78,184.61,165.93,198.36,195.54
2018-10-10,190.75,180.59,178.54,180.73,168.61,195.07,190.87
2018-10-11,187.36,185.62,186.55,208.0,156.15,207.09,197.7
2018-10-12,188.01,183.24,189.89,197.1,177.46,208.72,197.71
2018-10-13,194.33,183.82,190.91,194.8,183.8,205.51,199.93
2018-10-14,191.12,183.55,176.76,195.52,186.56,208.17,195.51
2018-10-15,185.24,175.85,171.24,161.88,151.63,195.12,196.32
2018-10-16,184.43,171.1,173.79,190.87,166.75,197.21,182.42
2018-10-17,177.29,171.1,173.87,171.41,151.83,189.73,184.54
2018-10-18,175.44,169.53,151.83,120.23,106.86,150.24,153.06
2018-10-19,179.65,176.53,173.46,177.39,172.56,178.5,156.94
2018-10-20,175.6,167.25,175.36,184.74,172.02,191.95,176.37
2018-10-21,172.32,144.05,160.7,183.94,150.76,187.83,181.88
2018-10-22,139.41,129.74,165.72,174.65,156.19,156.95,140.29
2018-10-23,95.71,123.29,154.81,176.4,154.04,184.39,170.51
2018-10-24,96.0,114.04,160.41,164.38,153.87,175.42,169.58
2018-10-25,139.66,142.07,174.07,174.55,179.43,185.36,183.2
2018-10-26,103.24,132.79,162.37,171.84,161.59,179.5,178.9
2018-10-27,131.03,100.84,124.45,158.01,160.13,176.18,173.26
2018-10-28,158.73,146.73,155.09,166.22,169.23,177.66,175.62
2018-10-29,120.58,146.64,160.79,173.38,162.82,170.77,165.82
2018-10-30,152.73,156.47,157.35,153.81,161.34,147.12,148.33
2018-10-31,128.39,138.37,152.58,157.67,133.36,167.77,163.33
2018-11-01,115.65,120.65,152.82,161.52,143.84,171.62,168.25
2018-11-02,80.91,90.47,136.53,162.7,150.36,172.97,169.74
2018-11-03,111.96,103.7,103.0,151.41,146.52,171.02,162.69
2018-11-04,50.7,51.91,83.25,150.48,129.33,162.98,156.72
2018-11-05,118.62,124.98,150.91,159.35,144.57,164.26,151.5
2018-11-06,134.63,126.72,152.23,160.45,151.43,162.79,169.45
2018-11-07,127.96,140.64,147.27,160.68,147.59,161.62,148.9
2018-11-08,139.39,128.63,145.78,145.95,125.5,153.08,145.9
2018-11-09,124.28,110.63,82.44,105.79,84.99,134.66,116.57
2018-11-10,87.96,114.08,139.64,143.45,126.26,152.94,146.39
2018-11-11,109.94,109.5,136.09,146.14,124.04,147.47,139.12
2018-11-12,71.68,106.21,124.09,143.76,148.61,149.67,146.05
2018-11-13,87.67,99.33,128.05,140.48,141.08,156.66,152.2
2018-11-14,52.64,98.14,127.13,133.41,136.89,152.87,146.41
2018-11-15,105.05,121.08,120.01,112.31,126.22,120.3,124.73
2018-11-16,120.05,128.92,125.72,133.66,117.85,148.29,140.9
2018-11-17,122.35,114.02,117.84,135.75,134.46,145.87,150.06
2018-11-18,119.4,103.59,120.03,136.03,134.85,150.68,145.6
2018-11-19,106.2,103.08,120.85,139.4,128.88,151.19,146.32
2018-11-20,115.33,116.18,117.25,134.48,125.93,147.82,149.82
2018-11-21,118.33,117.01,123.21,136.45,131.12,140.72,136.49
2018-11-22,101.59,120.98,121.93,132.15,128.44,140.93,138.01
2018-11-23,94.7,109.77,114.12,94.68,122.15,90.28,87.83
2018-11-24,67.1,51.63,66.02,125.97,108.45,135.63,135.93
2018-11-25,38.85,28.04,51.97,117.34,97.0,133.44,131.3
2018-11-26,32.46,25.94,65.74,118.32,107.8,140.0,131.96
2018-11-27,33.12,29.37,58.45,114.54,85.82,127.77,132.38
2018-11-28,80.75,109.62,107.08,132.3,136.9,136.8,129.01
2018-11-29,77.25,76.09,84.42,125.63,128.09,139.56,134.68
2018-11-30,100.77,102.4,113.94,127.08,103.18,135.13,134.29
2018-12-01,99.3,78.95,100.27,121.11,111.23,134.43,134.02
2018-12-02,85.86,99.49,110.42,119.03,113.77,133.02,134.45
2018-12-03,101.93,97.77,112.05,127.68,127.57,136.84,133.21
2018-12-04,91.46,99.69,113.26,125.44,107.38,135.17,130.84
2018-12-05,72.07,62.44,90.22,126.1,116.23,134.78,132.37
2018-12-06,75.33,73.11,72.76,118.91,110.18,124.16,124.26
2018-12-07,100.1,106.52,102.06,122.13,119.92,128.78,126.15
2018-12-08,91.17,91.14,113.83,124.79,121.64,128.44,132.12
2018-12-09,76.05,90.36,107.17,121.12,115.39,130.51,130.53
2018-12-10,104.93,82.38,99.42,121.19,116.23,122.38,127.54
2018-12-11,79.71,68.89,90.75,121.82,100.96,132.77,128.07
2018-12-12,95.81,98.9,91.12,121.48,125.68,129.7,127.06
2018-12-13,98.18,71.25,96.11,121.35,120.51,128.7,127.93
2018-12-14,56.51,55.0,60.93,73.75,58.38,108.15,115.76
2018-12-15,59.64,49.42,63.17,112.96,100.48,118.93,115.31
2018-12-16,41.39,31.71,61.48,68.18,56.71,101.52,110.79
2018-12-17,46.49,54.37,57.4,78.04,77.3,91.81,92.12
2018-12-18,52.55,43.02,56.26,109.25,86.37,122.83,121.46
2018-12-19,39.87,58.57,84.65,114.18,112.21,130.91,116.33
2018-12-20,66.83,46.57,50.46,95.89,78.34,123.57,116.6
2018-12-21,59.2,57.76,87.04,118.5,120.1,119.4,122.28
2018-12-22,59.63,57.45,69.87,109.5,107.37,125.47,122.69
2018-12-23,46.76,67.22,91.2,116.92,103.7,127.04,127.57
2018-12-24,32.77,29.72,66.6,116.33,109.71,125.6,123.22
2018-12-25,51.29,31.49,60.91,91.47,88.29,120.02,117.95
2018-12-26,41.81,16.58,58.45,111.42,99.76,126.15,120.67
2018-12-27,41.79,54.92,83.17,112.49,111.83,132.88,126.13
2018-12-28,59.62,41.31,80.63,111.01,81.19,121.52,120.66
2018-12-29,66.55,53.99,55.42,100.94,83.69,125.36,122.58
2018-12-30,71.97,84.3,59.18,98.24,101.22,118.26,122.91
2018-12-31,42.83,60.03,65.28,103.77,97.58,122.48,125.36
2019-01-01,65.27,71.63,109.66,121.35,118.36,136.49,125.15
2019-01-02,56.79,66.55,105.61,124.49,121.29,136.8,129.56
2019-01-03,56.92,60.83,88.53,126.37,119.42,135.49,130.61
2019-01-04,40.56,55.36,66.72,90.74,97.45,114.23,115.15
2019-01-05,63.61,43.97,59.62,121.08,102.86,134.15,131.4
2019-01-06,34.23,41.53,77.04,120.56,115.63,127.79,119.83
2019-01-07,55.71,42.86,100.29,118.44,117.55,123.57,128.03
2019-01-08,48.86,29.78,50.18,115.15,94.61,133.06,131.3
2019-01-09,63.08,54.12,66.58,72.55,49.55,94.61,91.29
2019-01-10,56.01,72.71,110.21,130.55,112.24,134.1,133.61
2019-01-11,51.96,63.31,99.05,132.62,120.56,139.45,135.68
2019-01-12,48.68,32.55,48.58,110.08,91.01,134.09,136.59
2019-01-13,46.89,40.4,76.88,115.22,79.95,124.13,125.65
2019-01-14,102.98,101.87,99.22,77.0,69.62,94.64,93.7
2019-01-15,103.6,106.58,128.57,134.73,117.68,136.38,137.9
2019-01-16,73.27,67.34,66.99,87.76,88.1,125.78,136.57
2019-01-17,99.36,60.87,67.49,132.86,120.39,145.08,149.48
2019-01-18,126.08,103.44,113.45,133.75,120.45,136.19,127.69
2019-01-19,123.52,99.74,68.75,49.93,25.8,68.25,76.72
2019-01-20,121.21,114.46,106.03,74.13,64.03,73.9,65.1
2019-01-21,97.61,99.08,128.05,134.77,127.05,124.37,114.68
2019-01-22,83.95,69.36,86.16,100.2,74.97,145.8,132.64
2019-01-23,118.66,127.86,132.29,140.03,135.81,149.53,150.94
2019-01-24,135.32,128.62,131.39,144.33,133.82,156.62,153.15
2019-01-25,104.25,131.72,138.63,144.9,130.46,139.04,143.91
2019-01-26,95.1,120.06,136.68,147.77,130.11,150.99,150.4
2019-01-27,109.89,115.57,124.13,153.14,153.42,155.93,150.72
2019-01-28,62.41,59.74,85.71,105.83,97.49,134.95,148.71
2019-01-29,24.6,30.72,60.59,75.77,55.3,108.48,110.32
2019-01-30,46.67,51.46,76.38,84.45,72.71,93.78,110.06
2019-01-31,70.18,62.75,70.82,105.95,80.54,147.82,154.21
2019-02-01,42.36,29.9,77.17,125.57,91.17,154.46,161.72
2019-02-02,59.89,39.46,90.65,131.19,113.81,164.3,153.0
2019-02-03,133.1,108.33,104.66,125.78,104.39,159.31,153.61
2019-02-04,119.56,141.73,152.16,158.09,146.94,164.09,161.25
2019-02-05,119.46,119.37,126.19,159.64,139.91,167.99,166.99
2019-02-06,103.0,119.63,147.63,163.92,147.57,171.76,166.29
2019-02-07,96.91,101.92,128.84,161.04,157.09,172.1,161.79
2019-02-08,83.17,89.1,106.99,150.86,146.45,170.42,166.85
2019-02-09,102.69,96.97,84.46,145.1,144.52,173.55,170.1
2019-02-10,68.79,62.77,86.34,129.14,95.92,132.51,123.97
2019-02-11,75.09,82.18,85.35,126.26,140.26,140.37,133.17
2019-02-12,141.84,142.24,159.96,175.15,157.62,183.8,183.02
2019-02-13,145.28,152.78,176.2,175.2,165.04,180.92,155.0
2019-02-14,95.91,80.16,78.49,84.83,68.37,122.75,135.75
2019-02-15,47.81,62.06,99.06,138.69,113.41,178.3,188.06
2019-02-16,81.05,71.27,94.03,129.07,100.22,156.63,145.61
2019-02-17,45.3,92.53,115.8,176.61,162.85,188.79,183.02
2019-02-18,113.75,117.76,144.66,178.16,159.07,191.02,191.2
2019-02-19,142.19,121.68,161.01,142.13,149.42,132.74,111.09
2019-02-20,136.48,151.86,178.17,190.97,179.7,198.03,199.7
2019-02-21,81.3,91.21,150.46,184.94,163.13,205.77,197.84
2019-02-22,116.4,108.06,132.28,179.63,173.95,189.23,194.27
2019-02-23,172.63,180.1,195.4,197.11,184.98,205.72,155.44
2019-02-24,175.77,186.41,192.14,208.08,191.51,212.31,208.78
2019-02-25,113.97,131.53,190.81,210.4,197.83,215.58,212.03
2019-02-26,128.84,157.17,193.34,205.13,190.3,215.4,207.54
2019-02-27,137.81,153.42,157.97,171.56,155.45,198.61,205.28
2019-02-28,130.2,109.58,135.85,166.34,170.7,201.25,201.57
2019-03-01,183.38,187.99,206.93,204.62,191.79,218.11,211.3
2019-03-02,202.66,204.34,199.85,218.71,204.18,231.86,215.8
2019-03-03,175.26,211.18,213.43,223.1,217.96,233.85,228.79
2019-03-04,212.57,216.48,221.07,219.97,195.33,228.46,222.1
2019-03-05,219.36,215.72,213.22,217.98,198.31,224.24,217.83
2019-03-06,222.04,223.43,220.11,218.23,173.63,190.52,161.4
2019-03-07,231.08,217.04,213.48,219.76,191.6,241.07,226.87
2019-03-08,232.75,226.74,223.42,224.77,192.53,235.56,227.62
2019-03-09,208.57,215.15,226.91,234.32,220.95,242.41,238.63
2019-03-10,211.14,213.58,208.05,204.21,199.7,186.48,187.46
2019-03-11,125.23,181.08,231.89,230.51,210.39,245.71,238.44
2019-03-12,109.12,171.26,208.3,239.62,210.19,240.96,233.44
2019-03-13,101.1,149.9,200.07,222.28,207.62,247.67,239.19
2019-03-14,144.43,143.88,185.52,212.61,205.59,243.4,208.8
2019-03-15,136.83,194.64,228.77,237.41,248.09,239.76,240.4
2019-03-16,167.06,172.29,183.66,240.6,213.47,247.35,240.19
2019-03-17,233.9,232.47,239.18,241.96,216.14,246.59,243.22
2019-03-18,252.72,244.53,241.74,244.58,211.19,255.31,250.76
2019-03-19,249.74,253.07,245.99,248.58,218.66,253.85,251.7
2019-03-20,254.69,247.35,235.13,253.72,205.43,260.34,250.15
2019-03-21,271.21,257.87,246.23,254.3,227.55,264.79,259.54
2019-03-22,263.6,254.75,247.28,251.57,229.48,267.53,260.93
2019-03-23,259.75,251.17,247.91,256.69,212.42,258.14,254.36
2019-03-24,266.35,260.08,235.27,242.35,162.01,234.53,247.16
2019-03-25,248.97,239.9,234.3,258.65,182.83,268.73,260.48
2019-03-26,137.55,147.5,167.7,212.98,194.92,243.61,225.18
2019-03-27,148.95,190.3,213.05,254.24,230.48,262.13,251.65
2019-03-28,94.58,157.11,181.38,227.97,209.95,245.54,255.99
2019-03-29,158.12,192.75,212.63,239.63,182.92,254.6,255.06
2019-03-30,221.78,253.42,275.93,274.56,261.3,273.43,270.64
2019-03-31,264.28,253.0,283.34,277.53,276.04,276.82,285.57
2019-04-01,164.59,218.82,261.17,277.23,249.97,283.68,273.01
2019-04-02,247.35,277.13,288.48,269.41,260.88,267.79,242.56
2019-04-03,281.42,262.03,278.18,295.3,255.64,289.42,269.78
2019-04-04,223.39,255.15,276.74,274.39,251.42,286.93,277.99
2019-04-05,215.54,253.22,269.93,281.32,262.16,287.03,281.17
2019-04-06,171.49,239.16,268.22,272.05,265.0,291.04,271.34
2019-04-07,222.11,229.53,231.58,283.59,257.11,288.63,280.25
2019-04-08,236.46,221.49,236.09,257.39,191.4,274.99,268.33
2019-04-09,190.54,216.0,250.36,260.27,249.22,271.99,260.19
2019-04-10,173.9,215.95,260.86,277.57,258.64,289.06,281.73
2019-04-11,214.18,203.0,222.94,247.1,200.84,256.91,240.81
2019-04-12,218.78,213.62,266.15,279.98,266.1,290.32,274.21
2019-04-13,139.47,158.77,199.96,286.55,199.09,294.08,300.23
2019-04-14,163.47,178.16,205.02,244.98,168.53,265.29,279.83
2019-04-15,141.11,164.68,216.47,255.98,249.07,237.99,205.91
2019-04-16,104.65,201.81,208.58,292.01,201.48,294.79,279.29
2019-04-17,118.41,192.82,232.1,295.39,267.27,298.14,288.19
2019-04-18,186.89,199.93,216.98,286.69,243.45,297.62,286.84
2019-04-19,227.33,267.2,321.95,308.89,282.52,303.79,284.24
2019-04-20,149.21,182.2,259.5,288.07,238.83,301.58,291.72
2019-04-21,198.53,228.32,266.18,297.15,266.87,305.58,296.76
2019-04-22,265.99,302.93,295.15,297.8,283.0,312.21,282.95
2019-04-23,333.98,312.55,283.57,220.83,174.13,258.56,241.03
2019-04-24,261.05,234.2,275.3,265.99,225.04,298.91,281.72
2019-04-25,239.41,222.03,190.47,210.41,159.01,225.34,265.02
2019-04-26,162.19,206.51,298.57,309.04,271.71,301.78,288.03
2019-04-27,179.27,181.15,214.9,286.72,277.81,301.78,283.06
2019-04-28,288.14,286.01,309.21,308.65,272.05,307.85,297.94
2019-04-29,269.95,296.25,301.78,321.12,299.69,311.09,308.17
2019-04-30,252.29,295.31,312.59,314.21,302.23,319.19,312.59
2019-05-01,247.27,310.14,298.24,311.65,211.84,308.6,294.77
2019-05-02,321.23,313.62,317.41,318.88,290.47,315.74,300.79
2019-05-03,315.15,304.44,317.5,313.67,294.79,313.92,311.4
2019-05-04,299.55,306.41,316.19,312.11,297.71,319.66,308.53
2019-05-05,340.15,301.67,310.18,298.54,274.87,297.55,298.72
2019-05-06,345.93,308.12,300.0,293.86,227.12,300.14,284.01
2019-05-07,337.81,298.9,299.62,301.58,238.02,307.97,298.31
2019-05-08,354.84,323.51,304.87,304.18,252.88,316.43,303.86
2019-05-09,334.86,285.92,302.59,322.4,261.06,319.55,297.66
2019-05-10,302.21,277.34,232.02,297.41,240.11,311.34,300.46
2019-05-11,360.97,312.1,302.69,264.17,217.83,220.15,200.01
2019-05-12,342.55,297.18,313.94,331.32,308.71,332.41,313.52
2019-05-13,236.78,243.95,286.86,314.24,305.8,335.22,318.02
2019-05-14,334.97,317.26,320.58,325.92,303.55,323.27,316.96
2019-05-15,334.78,299.8,326.78,319.14,306.71,326.41,318.09
2019-05-16,221.15,242.96,314.44,313.83,228.5,317.55,308.49
2019-05-17,319.38,315.92,312.58,306.68,268.59,320.25,303.82
2019-05-18,238.41,261.63,290.68,306.83,292.61,316.76,293.86
2019-05-19,262.81,263.82,298.33,311.63,275.09,322.24,299.34
2019-05-20,348.91,314.52,316.14,298.62,238.56,309.43,287.89
2019-05-21,341.04,320.41,308.87,307.19,264.77,309.28,284.5
2019-05-22,340.53,308.9,298.84,310.62,271.7,315.24,301.11
2019-05-23,339.24,294.28,241.28,239.93,180.17,313.58,302.33
2019-05-24,346.59,315.74,309.39,310.11,264.89,318.88,308.28
2019-05-25,341.72,332.51,321.04,311.66,275.24,308.79,285.6
2019-05-26,332.96,331.94,325.49,323.41,289.77,325.98,294.1
2019-05-27,237.96,302.29,318.75,321.86,304.69,328.02,309.24
2019-05-28,239.03,294.69,323.7,339.86,334.8,339.52,313.71
2019-05-29,353.47,316.92,335.24,339.01,335.27,335.13,321.22
2019-05-30,352.78,332.62,338.08,330.85,303.11,334.44,321.52
2019-05-31,264.16,305.28,320.49,314.33,299.63,314.38,293.09
2019-06-01,341.35,328.28,324.85,315.08,311.48,313.35,293.87
2019-06-02,266.48,319.25,302.85,317.58,296.62,319.33,302.21
