Time,SALEM_T,EUGENE_T,SEATTLE_T,BOISE_T,PORTLAND_T,SPOKANE_T,FRESNO_T,LOS ANGELES_T,SAN DIEGO_T,SACRAMENTO_T,SAN JOSE_T,SAN FRANCISCO_T,TUCSON_T,PHOENIX_T,LAS VEGAS_T
01/17/1973,48,45.5,44.5,38.5,47.5,36.5,50,55.5,58.5,50,51,51,52,57.5,49
01/18/1973,43.5,43,45,42,44.5,33.5,50.5,54,55.5,48.5,51.5,51.5,53,54.5,49
01/19/1973,40,36,39,33,40.5,32,42.5,54,55,44,47,47,50,53.5,46
01/20/1973,40,39.5,40.5,29,41.5,29,39.5,52,51,41,45.5,45.5,38.5,47.5,40
01/21/1973,35.5,38.5,41,32,36,29,40.5,50,51,42.5,45,45,40,41,36
01/22/1973,37.5,39.5,36,29.5,37.5,22.5,42,52.5,54,41,44.5,44.5,39,44,43
01/23/1973,39,40,43,33.5,40.5,31.5,45,53,54,41.5,43,43,42,49,40.5
01/24/1973,42.5,42.5,43,32,45.5,38.5,43.5,54,56,38.5,45.5,45.5,46,49.5,39.5
01/25/1973,35.5,36,37.5,35.5,37.5,32.5,45,52.5,53.5,45,47.5,47.5,49,51,40
01/26/1973,31,29,33,24,32,26.5,44,53.5,55.5,40.5,42.5,42.5,45.5,48,47.5
01/27/1973,40,35,44,24.5,43.5,25,45.5,55.5,55.5,42,43,43,42.5,48,43
01/28/1973,41.5,37,45.5,31,44,30.5,47,61.5,57,44,46.5,46.5,47.5,52.5,41
01/29/1973,36,35.5,39.5,29.5,38.5,28.5,48,57.5,58.5,44.5,53.5,53.5,59,55.5,43
01/30/1973,41.5,41,41.5,30.5,41.5,32.5,49.5,54.5,53,49,50,50,57,54,40.5
01/31/1973,40.5,41,42,28.5,42.5,29,44.5,53.5,58.5,49.5,51,51,48.5,52.5,45
02/01/1973,36,38,39.5,30.5,41.5,29,47.5,59,57.5,45,49,49,45,50.5,44
02/02/1973,38.5,37.5,43,34,40,36,49,60,61.5,50,50,50,53.5,56.5,42
02/03/1973,45,44.5,36.5,32,40,37.5,51.5,57,60.5,49,50,50,60,60.5,47.5
02/04/1973,39,41,36.5,41.5,36.5,33,54.5,57.5,60,55,53,53,56.5,57.5,52
02/05/1973,40,40.5,36,42,42,29,48.5,57,58,49.5,50.5,50.5,58.5,59.5,48
02/06/1973,44.5,44.5,40.5,39.5,41,26,55.5,59.5,59.5,54.5,53,53,61,64.5,52.5
02/07/1973,45,42.5,45,39,45,29,54,58,60.5,55.5,54,54,59,60,50.5
02/08/1973,46.5,43,43,37.5,47,28,55,56.5,57.5,55.5,54,54,53.5,59.5,49.5
02/09/1973,43.5,41.5,40,38.5,44,24,52.5,58,61,56,54.5,54.5,52,56.5,48
02/10/1973,43,45,38,41,39,28.5,54,57,57.5,54.5,54,54,52.5,54,54.5
02/11/1973,38,38.5,44,38.5,40,33.5,49,57.5,58.5,53,53,53,54,59.5,51
02/12/1973,41,47,44,38,41,35,51,56.5,58.5,51.5,47,47,51.5,55,50
02/13/1973,39,42,43,39.5,38.5,34,53,54,59.5,52.5,54,54,48,51,45
02/14/1973,42.5,44,43,38,43,33.5,49,56,56.5,54,52.5,52.5,47,51.5,43
02/15/1973,47,45.5,45,34.5,46,33,47.5,57,56.5,53.5,49.5,49.5,51,54,48
02/16/1973,47,51.5,49.5,35.5,48.5,37,46.5,59.5,58,48,50.5,50.5,47,54.5,50.5
02/17/1973,44.5,46,45.5,39.5,46,34.5,49.5,57.5,58.5,49.5,53,53,46,53,49
02/18/1973,40.5,42.5,44,37,41.5,35.5,48.5,57,59.5,51.5,51,51,49.5,55,48
02/19/1973,39.5,41,41.5,38.5,44,33.5,50.5,60.5,61.5,51.5,50,50,52,59,47
02/20/1973,44,42.5,41.5,35,46,34,49,64,64,52,53.5,53.5,54,62.5,47.5
02/21/1973,49,46,51,37.5,52,37,49.5,63,64.5,54,55.5,55.5,50,54.5,46
02/22/1973,44,44.5,45.5,34.5,49,40,54.5,60,61.5,55.5,53.5,53.5,49.5,55.5,49
02/23/1973,43.5,45,49,43,47,40.5,54,61.5,62.5,53.5,54,54,54,59.5,54
02/24/1973,48.5,51.5,48.5,44.5,51.5,39,57,56.5,59.5,59,58.5,58.5,54,58.5,52.5
02/25/1973,53.5,55,50,49.5,55,45.5,55.5,61,63,57.5,57.5,57.5,55,60.5,52
02/26/1973,48.5,48.5,48.5,48,49.5,45,51.5,56.5,61.5,53.5,56,56,60.5,62.5,54
02/27/1973,47,46.5,50,49.5,52,47,59.5,60,59.5,55.5,56,56,60.5,61.5,55.5
02/28/1973,49.5,49.5,47,47.5,50,39.5,56.5,60,61.5,56.5,53.5,53.5,59.5,63.5,57
03/01/1973,48.5,45,44.5,44.5,49,40.5,54.5,58.5,61,52,54.5,54.5,57,60,53
03/02/1973,46,43.5,44,38.5,50,39.5,51.5,58,61.5,54,49.5,49.5,55.5,60.5,54
03/03/1973,46,47,44.5,43,49.5,40,52,58,60.5,47.5,49.5,49.5,54,60,48.5
03/04/1973,47,47.5,46.5,39,51,40.5,49.5,56,60,47.5,48,48,54,55.5,52.5
03/05/1973,43.5,44.5,46,39,48.5,40,47.5,55,59,47,47,47,49.5,54,49.5
03/06/1973,49,50,47.5,44.5,50.5,41.5,49.5,56.5,60,50,52,52,51,54.5,48
03/07/1973,49,50.5,48.5,45.5,50.5,42,48.5,55,58.5,47.5,48.5,48.5,51.5,56,50.5
03/08/1973,45,47.5,45.5,42.5,45.5,41.5,52,53,55,55,52,52,48,55.5,47
03/09/1973,48,48.5,46.5,42,49,45.5,55,54,57.5,53.5,55,55,47,54.5,52.5
03/10/1973,46,47,43.5,45,48,41,55,56,59.5,53.5,55.5,55.5,50.5,57,53.5
03/11/1973,45.5,45.5,45.5,39.5,47,38.5,49.5,54,55.5,48,51.5,51.5,55,60,51.5
03/12/1973,42.5,42,41,37,42.5,35,49.5,52.5,54,54,55,55,48.5,54,45.5
03/13/1973,43,42.5,40.5,41.5,45.5,35.5,50,54.5,56,50,52,52,45,48.5,44.5
03/14/1973,41.5,43,39.5,39.5,45.5,37,47,59.5,55,52,55,55,42,50,50
03/15/1973,46,47,45.5,39,53,40.5,51,57.5,59,50,52,52,44.5,51,52
03/16/1973,42.5,43.5,41.5,48.5,47.5,46,55.5,57.5,60.5,52.5,51.5,51.5,52.5,58,51
03/17/1973,40.5,40,38.5,39.5,43,36.5,50.5,55.5,58.5,49,48.5,48.5,59.5,61,56.5
03/18/1973,48,47.5,42,36.5,47.5,36.5,46.5,56,59.5,47.5,48.5,48.5,58,60,55.5
03/19/1973,41.5,39,40.5,48,43,46.5,49.5,54.5,59.5,47.5,49.5,49.5,58,59.5,54.5
03/20/1973,44,43.5,44,50,46,43,47.5,53.5,56.5,48.5,49,49,60,64.5,50.5
03/21/1973,45,44.5,45,44.5,47.5,44,44,50.5,57,44.5,50,50,53,57,48.5
03/22/1973,45,43,44.5,46,49,44,43.5,51.5,56.5,51,49,49,51.5,57,41
03/23/1973,44,44,44,45.5,49,43,51,54.5,56,52,52.5,52.5,43.5,49.5,53.5
03/24/1973,47.5,49,49,47,52.5,45,53.5,56,59,54.5,51,51,49,55,55
03/25/1973,43,48,46,51.5,50,46.5,53.5,56.5,59.5,54.5,52,52,52.5,60,53.5
03/26/1973,41,43.5,44,45.5,47,40.5,49.5,54.5,57,56.5,53.5,53.5,57.5,61,50.5
03/27/1973,41.5,42,44,40.5,46,38.5,51.5,54.5,57.5,56.5,54,54,49.5,56,49
03/28/1973,44,46.5,45,42.5,48.5,38.5,49.5,56.5,57,54,51,51,53,57.5,44
03/29/1973,41,43.5,41.5,39,45,40,47,56,56,52,51,51,45,53.5,51
03/30/1973,44.5,43,45,42.5,50,42.5,51,57,57.5,49.5,52.5,52.5,49.5,55.5,50
03/31/1973,43.5,41,44,46,47,43,56,57,59.5,52,52,52,53,59,53
04/01/1973,45.5,44.5,45,40,46.5,40.5,50,58.5,59.5,50,51,51,57,61.5,53.5
04/02/1973,41.5,43,43.5,46,47,40.5,52.5,61,58,55,55.5,55.5,49.5,58.5,54.5
04/03/1973,47,47.5,49,42.5,52,44.5,55,60.5,62,59.5,61,61,50,60,59
04/04/1973,52.5,52.5,52,48.5,57,49,57.5,67,66.5,63,61.5,61.5,53.5,63,56.5
04/05/1973,49,55,46.5,55.5,50,50,62.5,62,68.5,61.5,56,56,54.5,62.5,55
04/06/1973,47.5,46.5,45.5,46.5,50,38.5,62,60.5,61,61.5,54,54,55,63.5,62.5
04/07/1973,49,49.5,48.5,41,49,38,61,60,61.5,61,59,59,59,66,58.5
04/08/1973,49.5,51,49.5,43.5,52,43.5,63.5,63,65.5,58,60,60,50,60,52.5
04/09/1973,53.5,55,54.5,52,57,50.5,59.5,61.5,67.5,60.5,59,59,53.5,60,56.5
04/10/1973,57.5,57,52,56,61,53.5,64,64,64.5,67.5,64,64,61.5,68.5,65.5
04/11/1973,54,55.5,53.5,56,58.5,54,67,58,60.5,65.5,58.5,58.5,64,74,65.5
04/12/1973,49.5,52,53.5,60.5,56.5,58,64.5,58,61,58.5,54,54,66,71,67.5
04/13/1973,53,52.5,51.5,55,56.5,49.5,56.5,59,61,53.5,54.5,54.5,65.5,72,67
04/14/1973,48,49.5,47.5,48,52.5,41,56.5,57.5,60,55,54.5,54.5,61,64.5,59
04/15/1973,52.5,53.5,48,46.5,52.5,43,60,57.5,59,58,54.5,54.5,53.5,62,60
04/16/1973,48.5,48,46.5,45.5,50,46,58,57.5,61.5,56.5,56.5,56.5,59,70,63
04/17/1973,45,45.5,46,42,47,42,58.5,56.5,60.5,59,54,54,61,69,66.5
04/18/1973,45.5,45.5,42,40,48,37,54,59.5,60.5,56,51,51,59,68.5,60
04/19/1973,46,45.5,45,44,49.5,39,55,58.5,59.5,54,54,54,57.5,64,54
04/20/1973,49.5,49.5,46.5,46,50,43.5,55,60.5,60.5,60,58,58,52.5,63.5,56
04/21/1973,49.5,50,49.5,49.5,52,48.5,58.5,59,61.5,63,59,59,56,61,57
04/22/1973,53.5,54.5,49.5,51.5,55.5,54.5,64,67,65,64,60.5,60.5,61.5,67,62
04/23/1973,51,49.5,47.5,51.5,51.5,47.5,64.5,61,61.5,65,55.5,55.5,62.5,70,64.5
04/24/1973,46,49.5,48.5,49,50,46.5,67,60,60.5,67.5,59.5,59.5,64.5,72,68.5
04/25/1973,50.5,52,51,50.5,56,48,72,58,60.5,68,62.5,62.5,65.5,75,71.5
04/26/1973,53.5,53.5,54,59,56.5,55.5,73.5,59,60.5,71,56,56,69,75,70
04/27/1973,49,47.5,46,59,50,46,74.5,58.5,60,67.5,57,57,70.5,78,73.5
04/28/1973,42.5,45,46,47.5,47,43.5,66.5,58.5,59.5,59,53.5,53.5,71.5,78,78
04/29/1973,44.5,46.5,48,47.5,51,45,59,60.5,58,61,53.5,53.5,66,74,71.5
04/30/1973,49,50,52,52.5,54.5,47.5,62.5,59,58,62.5,54.5,54.5,59.5,63.5,55
05/01/1973,53.5,54.5,57,48.5,58.5,48,64.5,59.5,61,64.5,54,54,57,64.5,60
05/02/1973,51,52,51.5,59,56,53,68,62.5,68,62.5,52.5,52.5,63,71.5,63.5
05/03/1973,56.5,55.5,54.5,59,56.5,56,68,64.5,64.5,66,56,56,71,77,67.5
05/04/1973,50,50,54.5,53.5,56,51,61,62.5,60.5,60,54,54,67.5,76,74.5
05/05/1973,49.5,50.5,48.5,58.5,53,52,56.5,58,58,61.5,54,54,63.5,73,58.5
05/06/1973,52,53.5,50.5,54,54,55.5,65.5,59,61,63.5,54,54,58,66,65.5
05/07/1973,49.5,50.5,48.5,54.5,50.5,50.5,64.5,59,61.5,66.5,54.5,54.5,64,73,70
05/08/1973,54.5,52.5,50,59.5,55,49,66,60.5,61,68,57.5,57.5,68.5,77,74
05/09/1973,51,51.5,50.5,55.5,54,45.5,71.5,61.5,62.5,71.5,54.5,54.5,72,79,78
05/10/1973,48.5,50.5,51.5,50,54,46.5,73,62,61,73,62.5,62.5,75.5,82,80.5
05/11/1973,56,55,56.5,56,59.5,49.5,76,63,60.5,74,62,62,76.5,83,82.5
05/12/1973,61.5,60,63.5,64,66.5,60,77,61,63.5,74,58.5,58.5,75,83,79.5
05/13/1973,67,65,70,67.5,72,65.5,79,60,61,74,60,60,74.5,85.5,83
05/14/1973,67.5,66.5,72,71,72.5,72.5,80,62,61,75.5,61,61,73.5,83.5,79
05/15/1973,64,64,65,70.5,68,74,79.5,64,64.5,73,63.5,63.5,74,83,78
05/16/1973,65,63,64.5,71.5,69.5,71,80,60,62.5,74.5,58.5,58.5,74.5,83,77.5
05/17/1973,65,65,65.5,71.5,70,69.5,82.5,62.5,63,77.5,60.5,60.5,75.5,85.5,80.5
05/18/1973,60,59.5,59,72,63.5,65,85,62,63,79,60.5,60.5,78,87,86
05/19/1973,54,57,53,71,58,60,80,62,62.5,67,56,56,78,87.5,85
05/20/1973,52.5,52,52.5,57.5,53.5,49.5,70,61.5,63,63,57,57,78,87,83
05/21/1973,55,53.5,55,52,58.5,49.5,69.5,61,64,66.5,57.5,57.5,74.5,82.5,79.5
05/22/1973,55.5,57.5,56.5,63.5,60,57.5,73.5,61.5,63.5,66,55,55,74,82,77
05/23/1973,57,56.5,57.5,67.5,61,64.5,72,63,64,68,58.5,58.5,74,81.5,79.5
05/24/1973,48,49,52.5,57.5,52,54,70,63,64,65.5,62,62,74,82,80.5
05/25/1973,47,48.5,50,51.5,51.5,46,68,60.5,63.5,67,56,56,73.5,80.5,78.5
05/26/1973,49,50,51,47.5,53,46.5,65.5,62,65.5,63,56,56,77.5,81.5,74
05/27/1973,51,55,50.5,55.5,52.5,50.5,70.5,66,68,70.5,62,62,75,84,76.5
05/28/1973,61.5,58.5,56,58.5,64,55.5,79.5,72.5,72.5,79.5,72,72,76.5,86.5,78.5
05/29/1973,66,64.5,68,61.5,69,61,85,69,67,84,63.5,63.5,80,88.5,83.5
05/30/1973,58,59,61,70.5,60.5,67,82.5,66,64,66,63,63,83.5,88.5,84
05/31/1973,51,52.5,54,64,58,57,77,63,65,65,62,62,81,82.5,79
06/01/1973,50,52,53.5,58.5,55.5,50.5,69.5,63,65.5,66,61.5,61.5,75,78.5,73
06/02/1973,57,59,53,55.5,59.5,54,74.5,64.5,65.5,68,59.5,59.5,71.5,77.5,73.5
06/03/1973,58.5,59,58.5,53.5,62.5,55.5,75.5,63,67,69.5,60.5,60.5,75,80,80.5
06/04/1973,61,60.5,61,57.5,64,60,77.5,65,66.5,71.5,60,60,73.5,81,77.5
06/05/1973,66.5,65.5,67,68,70.5,68,81.5,63.5,67,78.5,60,60,77,86.5,80.5
06/06/1973,63.5,65.5,57.5,74.5,65.5,69,84.5,63.5,67.5,78.5,68,68,82,90,84
06/07/1973,64.5,67,58,67.5,68.5,61,84.5,67,67.5,80.5,71,71,85,92,86.5
06/08/1973,61.5,65,58,70,62.5,58,85,66,64.5,82,78,78,84.5,93.5,89.5
06/09/1973,56.5,56,56.5,68.5,59.5,56.5,86.5,66.5,64,82,62,62,87,92.5,92
06/10/1973,55.5,56.5,57,60.5,59,51.5,79.5,66,65,69.5,60,60,88,91.5,91.5
06/11/1973,62.5,61,62,64.5,66.5,59,73,65.5,66,67,58.5,58.5,85,89,87
06/12/1973,60.5,59.5,58.5,77,62,67,75,64,66.5,70,61.5,61.5,71,82.5,82.5
06/13/1973,55.5,58,58,71.5,61.5,61,71.5,64,65,66,56.5,56.5,71,80.5,85
06/14/1973,52.5,53,55.5,56.5,56.5,61,62.5,64,65,63.5,57.5,57.5,74,82.5,76
06/15/1973,58.5,60,56,55.5,58.5,56,66.5,63,65,66.5,56.5,56.5,74,79.5,72.5
06/16/1973,52.5,54,50.5,61,55.5,51.5,69.5,64,66.5,66.5,59.5,59.5,73.5,78.5,77.5
06/17/1973,51,51.5,52.5,49,54,47.5,67.5,65.5,66.5,65,59,59,77.5,81.5,81.5
06/18/1973,55,56,55,51,60,52.5,71.5,66,68,71.5,62,62,77.5,83.5,81
06/19/1973,63.5,62.5,63,61.5,68,59,77.5,72.5,71.5,81.5,69,69,79,87.5,79
06/20/1973,69.5,68,67.5,75.5,75,68,83,78.5,76.5,84,75,75,79,88.5,80
06/21/1973,73.5,73.5,72.5,81.5,77,75.5,87,76.5,78,85.5,73.5,73.5,88,95.5,85
06/22/1973,65.5,62,70.5,88.5,72.5,83,82,67,72,73.5,59.5,59.5,88,91,90
06/23/1973,64,65.5,58.5,72.5,64.5,64.5,79,69,70.5,70,61,61,87.5,93.5,88.5
06/24/1973,67.5,67.5,60,70,64,63,78,68.5,70,77.5,60.5,60.5,84,91.5,91
06/25/1973,65.5,65.5,60,75,66.5,65.5,81.5,67,68.5,82,70,70,85.5,94,92.5
06/26/1973,73.5,73.5,65,76,75.5,72.5,86.5,70.5,68,87,75.5,75.5,89,94,94
06/27/1973,69,72.5,65,82,71,73,92,66.5,70,88,68,68,89.5,96,98.5
06/28/1973,63,64.5,58.5,80,64,73,90.5,66,69,80,63,63,91,97.5,96
06/29/1973,56,57,54.5,76.5,58.5,66,84.5,66.5,68.5,73.5,58.5,58.5,89,95,96
06/30/1973,59.5,57.5,55.5,68,59,57,80,68.5,67.5,72,59,59,88.5,97,93
07/01/1973,59,58.5,55,60.5,64,57,76.5,66,69.5,73.5,63.5,63.5,87,96.5,93
07/02/1973,63,64,61.5,71.5,67.5,64.5,80,66,72,77,57.5,57.5,94,101,94.5
07/03/1973,64.5,64.5,63,77,69.5,70.5,81,73.5,73.5,79.5,59,59,92,99.5,95.5
07/04/1973,65.5,66.5,64,76,70,73,83,75.5,69,84.5,67.5,67.5,90,102,96.5
07/05/1973,63,65,55,73.5,64.5,65.5,85.5,68.5,68.5,82,59.5,59.5,92,100,96
07/06/1973,62.5,63,60,71.5,65.5,62.5,79,67,67.5,74,59,59,87,99,99
07/07/1973,61.5,63.5,62.5,69,64.5,64,75.5,68.5,67,75.5,58.5,58.5,87.5,96,94.5
07/08/1973,65.5,65.5,62.5,77,68.5,68.5,79,69,67.5,81,59.5,59.5,87.5,98.5,93.5
07/09/1973,65.5,66.5,65,78.5,71,70.5,84.5,66.5,68,86.5,63,63,86,97.5,92.5
07/10/1973,64,64,60.5,87.5,67,76,87.5,66.5,69,81,59.5,59.5,90,99.5,96
07/11/1973,60.5,63.5,62,75.5,64,64,84.5,68.5,68,78.5,61.5,61.5,84,94.5,96.5
07/12/1973,67,67,63.5,73.5,69.5,68.5,81.5,69,67,78,60,60,81.5,89,94
07/13/1973,73,73.5,69.5,73.5,75.5,72.5,81,68,67.5,76.5,63,63,80,89,90.5
07/14/1973,78,77,72.5,77,78.5,76,80.5,68,68,74,63.5,63.5,78,90.5,90
07/15/1973,72.5,74,69,78.5,74.5,79.5,78.5,67,69,71,63,63,78,89.5,90.5
07/16/1973,73,73.5,70,84,74,77,78,67.5,68.5,70,64,64,78.5,89.5,90
07/17/1973,70,70.5,69.5,78.5,74.5,77,78.5,66.5,69,69.5,62.5,62.5,79.5,89,89
07/18/1973,71.5,71,71.5,79,75,76,79.5,66.5,68.5,69.5,59.5,59.5,81.5,90.5,90
07/19/1973,65,63.5,66,76.5,67,77,76,66,68.5,68,60.5,60.5,85,91,89
07/20/1973,63.5,60.5,59.5,74.5,64.5,69,69.5,67,68,68,61,61,86,94.5,90
07/21/1973,65.5,63,60,69,66,67,71,65,68,71,64,64,86,90.5,81
07/22/1973,61.5,60,56.5,68.5,60.5,61,76,66,68,76,61.5,61.5,81,85.5,87.5
07/23/1973,60.5,61,60.5,69.5,65.5,63.5,75.5,66.5,69,72,58.5,58.5,83.5,88.5,88
07/24/1973,62.5,64,60,72.5,66,66.5,75.5,66,68.5,78.5,66,66,84,89.5,87
07/25/1973,70.5,70,67,75,73.5,72.5,82,69,68.5,84,72.5,72.5,86,92.5,90
07/26/1973,74.5,74,71,75,76.5,76,87,72.5,70.5,86,70.5,70.5,85,94,91.5
07/27/1973,76.5,77.5,72,79.5,80,77.5,86,70,71,81.5,64.5,64.5,80,93.5,92
07/28/1973,75.5,75,75,78.5,79.5,78,84,67.5,71,76,61.5,61.5,81,91.5,90.5
07/29/1973,74.5,77,69,79.5,77.5,80,85,67.5,70.5,77.5,59.5,59.5,79.5,94.5,90.5
07/30/1973,69,70.5,67,81.5,73,80,85,68,71,78.5,59.5,59.5,79.5,89.5,91
07/31/1973,72,71,65.5,81,70.5,76.5,85.5,68,71.5,82.5,60,60,83,92.5,91.5
08/01/1973,71.5,70.5,64.5,80,72.5,78,87,69.5,72.5,80,58.5,58.5,86.5,94.5,91.5
08/02/1973,69.5,70.5,68,84.5,72,78,84.5,70.5,71.5,76,59,59,85.5,95,92
08/03/1973,68.5,68,66.5,76.5,71,79,86,70,70.5,78,60,60,82,93,86
08/04/1973,65,67,60,75.5,70,78,84,70,69,79.5,59.5,59.5,83.5,94,85.5
08/05/1973,68.5,69.5,58,78.5,66,73.5,80,68.5,69.5,76,63.5,63.5,83,91.5,84.5
08/06/1973,67.5,67,63.5,72.5,70,65.5,81,68.5,70.5,73,63.5,63.5,84,92,86
08/07/1973,66.5,68,65,69,69.5,69.5,78.5,67.5,70,72.5,63,63,84,89,86.5
08/08/1973,69,69,67,76,72,74,79,67.5,70.5,69,62.5,62.5,83,90,90
08/09/1973,67.5,66,66.5,76.5,70,77,74.5,69,70,70.5,60.5,60.5,84.5,92,89.5
08/10/1973,64,64,59.5,72,67,76,75.5,70,67.5,76,63,63,85.5,93.5,89.5
08/11/1973,64,63.5,61.5,73.5,69,74.5,80.5,68,68.5,77,59,59,85.5,94.5,89.5
08/12/1973,73,71.5,71.5,80.5,76,78,81,66,70,72.5,58.5,58.5,88,96.5,90.5
08/13/1973,68,70,65.5,82.5,70,78,82.5,70,69.5,76.5,62.5,62.5,86,96,93.5
08/14/1973,69,69,60.5,75.5,69.5,76,85,71,70,81,61.5,61.5,86,95,90.5
08/15/1973,65,66,57,78,65,74,86,69,69.5,79,58.5,58.5,87,96.5,92.5
08/16/1973,57.5,57,57.5,74,61.5,67.5,84,69,70,78,62.5,62.5,86,95,93
08/17/1973,61,59.5,58,68.5,60.5,58,81,69.5,71,75,58,58,87,95.5,92
08/18/1973,59,59,59.5,69,61,58,79,69.5,73,73,58,58,87.5,97,96.5
08/19/1973,60.5,61.5,62.5,75,66,64,81.5,75.5,76,74.5,58.5,58.5,85.5,96,93.5
08/20/1973,59,60,60,77.5,63,69,78.5,74,75.5,77.5,60.5,60.5,82,92.5,89.5
08/21/1973,59.5,60.5,59,77.5,64,71.5,80,72,73.5,74,60,60,85.5,94.5,85
08/22/1973,56.5,57,59.5,76,61,66.5,73.5,70,73.5,68,58,58,87,95.5,88
08/23/1973,55,56,56.5,70,57.5,66.5,67.5,67.5,70,67.5,60,60,88,96,88.5
08/24/1973,61,58.5,60.5,62,59.5,58,67.5,68,69.5,69.5,60,60,85.5,95,81.5
08/25/1973,64,62,61.5,63.5,67,58.5,69,70.5,69,69.5,61,61,83.5,90.5,82
08/26/1973,60,63.5,59,61,63.5,63,67,68,69,68.5,63,63,83.5,90,80
08/27/1973,61.5,62,60.5,67.5,62,64,69.5,67.5,69,69.5,58.5,58.5,82,89.5,77.5
08/28/1973,62,63.5,63,63.5,64.5,63.5,74,67,68.5,75.5,66.5,66.5,83,88,77.5
08/29/1973,64.5,65.5,64,71.5,67,68,79,66.5,69.5,80.5,62,62,85,92.5,80
08/30/1973,56,59,56.5,73.5,56.5,60,79.5,66.5,69,74.5,62,62,79,90,85
08/31/1973,57,57.5,56.5,61,59.5,55,76,65.5,68,68.5,59,59,80,93,86.5
09/01/1973,58,58.5,59.5,58,61,57.5,71.5,67,68,71,63,63,80.5,88,82.5
09/02/1973,62.5,63.5,64,59.5,66,59,75.5,66.5,68,73.5,60.5,60.5,77.5,85,76
09/03/1973,64.5,66,64.5,66,68,66,75.5,65,70.5,74.5,59.5,59.5,79,85,77.5
09/04/1973,74.5,72,67,68.5,77,66.5,76,64,66,69,60,60,85.5,89.5,81
09/05/1973,68.5,63,73.5,74.5,72,75,70.5,65.5,69.5,67.5,61,61,86,91.5,84
09/06/1973,62.5,65.5,63,73,65.5,71,71,64.5,69,70,64.5,64.5,85,92,83
09/07/1973,58.5,60.5,61,58,63,63,73,67,65,74.5,63.5,63.5,85.5,90,85.5
09/08/1973,58,60,60.5,63.5,63,60.5,72,71.5,67.5,81,70,70,84,86.5,81.5
09/09/1973,67.5,68,68,64.5,69,66.5,77,70,69,79,70,70,82,85,78.5
09/10/1973,76,74,71,68.5,75.5,70.5,74.5,68,67.5,70,65,65,82.5,86.5,78.5
09/11/1973,66,66,63,71,68,74.5,72,68.5,70,71.5,60,60,78,83.5,77.5
09/12/1973,64.5,68.5,60.5,70,67.5,67,76,67.5,67,72.5,59.5,59.5,78,85.5,82.5
09/13/1973,61.5,56.5,62,71,65,61.5,76.5,65.5,67,68,57.5,57.5,79,86,85.5
09/14/1973,59.5,63,60,66.5,60.5,54,72,67,68.5,69,60.5,60.5,80.5,86.5,84.5
09/15/1973,61,63.5,65,59,61,49,71.5,66.5,68.5,67.5,59,59,79,87,83
09/16/1973,60,63.5,66,56,64,51,71.5,66,68.5,66,60,60,81.5,88,79
09/17/1973,64.5,62.5,62,67,63.5,56,69,65.5,68,67,61.5,61.5,82.5,87,78.5
09/18/1973,61.5,62,61,62,64,60,71.5,65,66.5,71.5,62,62,81.5,85,79
09/19/1973,61,61,58,66,63,54,71.5,65,67,71,67.5,67.5,81,83.5,77
09/20/1973,62,62.5,59,58.5,63.5,56.5,72.5,65,68.5,70.5,63.5,63.5,81.5,85,83
09/21/1973,63,63,59.5,58,64,55.5,69,66.5,66,68.5,61.5,61.5,81,85.5,78
09/22/1973,59,62.5,56,63,59.5,53,67,65,66,65.5,64.5,64.5,80.5,85,79
09/23/1973,60.5,60,58.5,58.5,59.5,53.5,67.5,66,67.5,68,63,63,80,81,75
09/24/1973,60.5,60,57,54,60,52,66,65.5,67.5,67,64,64,74,77,73.5
09/25/1973,56.5,59,58,54,59,54,65,66,68,69.5,65.5,65.5,75,77.5,73.5
09/26/1973,57.5,58.5,60,51,61,56,72,76,76,70,70,70,72,78.5,71.5
09/27/1973,62.5,61.5,62,60,65,57,73,80.5,79,74,76,76,70,81,71
09/28/1973,61.5,63.5,62.5,62,65,60.5,73.5,79,77,75,71.5,71.5,73.5,79.5,73
09/29/1973,56.5,55.5,58.5,66.5,63,60.5,74.5,66,72,74.5,59,59,75.5,79.5,76.5
09/30/1973,53.5,55,54.5,64.5,56,49,73,64.5,66.5,68,60.5,60.5,76.5,81,78
10/01/1973,51,51,52.5,53.5,53.5,45,68.5,65,66,65,58,58,77.5,81,77.5
10/02/1973,48.5,49,51.5,48,52.5,46,60.5,64.5,66.5,60.5,59,59,76.5,79.5,78.5
10/03/1973,48.5,47.5,52,44.5,52,45,60.5,62.5,66,63.5,62,62,74,79.5,70
10/04/1973,49.5,50,49.5,54.5,52.5,48,65,63,66,65,64,64,74,79,68.5
10/05/1973,52,52,51,52,55,49,66,65,62.5,67.5,61.5,61.5,75.5,82.5,71.5
10/06/1973,50.5,55,46.5,61.5,53,48,64,63.5,65.5,62.5,59,59,75,80.5,71
10/07/1973,51.5,52,49.5,45.5,52,42.5,58,64.5,64.5,58,56.5,56.5,72.5,76,72
10/08/1973,46.5,51,52,43,51,40,56.5,63,64,57,55.5,55.5,70,71,63
10/09/1973,48,49.5,50,46.5,50,41,55,63.5,65.5,64.5,59,59,66,66.5,59.5
10/10/1973,50.5,49.5,50.5,41.5,53.5,45,59,63.5,64,59,59.5,59.5,60,65.5,61
10/11/1973,54,58,49.5,47,54.5,46,61.5,64,64,60.5,58.5,58.5,59.5,64.5,58.5
