month,day,year,Discharge
3,8,1979,14800
3,9,1979,13000
3,10,1979,3620
3,11,1979,2240
3,12,1979,13500
3,13,1979,15400
3,14,1979,13600
3,15,1979,14300
3,16,1979,14300
3,17,1979,5080
3,18,1979,3200
3,19,1979,15300
3,20,1979,12600
3,21,1979,14400
3,22,1979,11400
3,23,1979,11400
3,24,1979,4060
3,25,1979,843
3,26,1979,10200
3,27,1979,12600
3,28,1979,9900
3,29,1979,9120
3,30,1979,11200
3,31,1979,2240
4,1,1979,2680
4,2,1979,13000
4,3,1979,14300
4,4,1979,12300
4,5,1979,11800
4,6,1979,7590
4,7,1979,3950
4,8,1979,2070
4,9,1979,13200
4,10,1979,10000
4,11,1979,14100
4,12,1979,17400
4,13,1979,15800
4,14,1979,5150
4,15,1979,587
4,16,1979,13100
4,17,1979,13700
4,18,1979,16800
4,19,1979,18100
4,20,1979,17400
4,21,1979,9070
4,22,1979,3800
4,23,1979,16600
4,24,1979,16300
4,25,1979,15600
4,26,1979,16400
4,27,1979,17500
4,28,1979,7960
4,29,1979,7320
4,30,1979,21000
5,1,1979,18500
5,2,1979,15800
5,3,1979,18500
5,4,1979,16500
5,5,1979,8190
5,6,1979,6960
5,7,1979,17200
5,8,1979,16000
5,9,1979,14700
5,10,1979,18200
5,11,1979,20600
5,12,1979,12800
5,13,1979,11000
5,14,1979,19800
5,15,1979,18500
5,16,1979,17900
5,17,1979,18000
5,18,1979,22000
5,19,1979,11100
5,20,1979,7570
5,21,1979,22400
5,22,1979,25900
5,23,1979,25500
5,24,1979,25500
5,25,1979,25900
5,26,1979,13200
5,27,1979,6140
5,28,1979,7920
5,29,1979,18400
5,30,1979,14200
5,31,1979,14600
6,1,1979,17600
6,2,1979,9320
6,3,1979,5500
6,4,1979,16800
6,5,1979,17500
6,6,1979,18100
6,7,1979,14500
6,8,1979,18200
6,9,1979,7700
6,10,1979,10600
6,11,1979,16000
6,12,1979,16400
6,13,1979,16600
6,14,1979,16300
6,15,1979,17100
6,16,1979,6830
6,17,1979,4670
6,18,1979,16600
6,19,1979,16400
6,20,1979,17900
6,21,1979,17500
6,22,1979,20000
6,23,1979,11900
6,24,1979,7420
6,25,1979,16900
6,26,1979,15100
6,27,1979,17400
6,28,1979,17800
6,29,1979,20800
6,30,1979,10800
7,1,1979,5860
7,2,1979,13400
7,3,1979,17500
7,4,1979,4140
7,5,1979,15500
7,6,1979,14100
7,7,1979,7820
7,8,1979,11100
7,9,1979,15700
7,10,1979,13700
7,11,1979,15000
7,12,1979,14800
7,13,1979,14000
7,14,1979,10600
7,15,1979,9100
7,16,1979,12600
7,17,1979,14700
7,18,1979,16900
7,19,1979,14400
7,20,1979,16900
7,21,1979,8280
7,22,1979,10800
7,23,1979,18900
7,24,1979,19900
7,25,1979,18800
7,26,1979,16400
7,27,1979,19800
7,28,1979,14700
7,29,1979,13400
7,30,1979,15600
7,31,1979,18000
8,1,1979,15000
8,2,1979,18400
8,3,1979,16600
8,4,1979,10500
8,5,1979,12900
8,6,1979,18900
8,7,1979,19500
8,8,1979,17300
8,9,1979,19400
8,10,1979,16600
8,11,1979,7460
8,12,1979,5900
8,13,1979,12000
8,14,1979,12800
8,15,1979,10500
8,16,1979,15100
8,17,1979,13200
8,18,1979,8610
8,19,1979,6610
8,20,1979,14400
8,21,1979,14400
8,22,1979,15700
8,23,1979,16900
8,24,1979,19600
8,25,1979,12800
8,26,1979,11200
8,27,1979,12900
8,28,1979,13400
8,29,1979,15400
8,30,1979,19200
8,31,1979,18400
9,1,1979,5990
9,2,1979,5080
9,3,1979,9690
9,4,1979,15100
9,5,1979,13700
9,6,1979,14200
9,7,1979,15600
9,8,1979,20400
9,9,1979,20300
9,10,1979,14900
9,11,1979,13800
9,12,1979,15100
9,13,1979,16700
9,14,1979,18100
9,15,1979,12000
9,16,1979,8490
9,17,1979,16000
9,18,1979,14500
9,19,1979,14000
9,20,1979,10500
9,21,1979,8420
9,22,1979,6220
9,23,1979,9020
9,24,1979,8110
9,25,1979,9090
9,26,1979,9880
9,27,1979,6960
9,28,1979,10400
9,29,1979,5800
9,30,1979,6340
10,1,1979,8760
10,2,1979,12300
10,3,1979,11800
10,4,1979,9040
10,5,1979,7100
10,6,1979,2810
10,7,1979,3650
10,8,1979,11600
10,9,1979,10400
10,10,1979,7930
10,11,1979,9020
10,12,1979,9660
10,13,1979,4290
10,14,1979,3360
10,15,1979,4530
10,16,1979,9580
10,17,1979,8500
10,18,1979,9610
10,19,1979,9260
10,20,1979,4050
10,21,1979,3660
10,22,1979,11500
10,23,1979,15500
10,24,1979,13300
10,25,1979,14600
10,26,1979,10600
10,27,1979,4330
10,28,1979,4010
10,29,1979,11500
10,30,1979,7930
10,31,1979,13200
11,1,1979,11000
11,2,1979,12600
11,3,1979,6790
11,4,1979,4410
11,5,1979,9760
11,6,1979,10900
11,7,1979,11500
11,8,1979,9300
11,9,1979,10700
11,10,1979,5150
11,11,1979,5520
11,12,1979,10300
11,13,1979,13400
11,14,1979,14200
11,15,1979,9340
11,16,1979,9730
11,17,1979,4720
11,18,1979,4420
11,19,1979,12100
11,20,1979,11900
11,21,1979,14400
11,22,1979,2310
11,23,1979,4030
11,24,1979,3750
11,25,1979,3920
11,26,1979,9460
11,27,1979,12900
11,28,1979,11900
11,29,1979,10500
11,30,1979,12800
12,1,1979,7890
12,2,1979,7260
12,3,1979,10700
12,4,1979,11000
12,5,1979,6800
12,6,1979,13000
12,7,1979,9010
12,8,1979,5030
12,9,1979,4740
12,10,1979,14300
12,11,1979,8160
12,12,1979,9580
12,13,1979,9550
12,14,1979,11100
12,15,1979,8740
12,16,1979,6960
12,17,1979,5870
12,18,1979,7510
12,19,1979,10300
12,20,1979,7350
12,21,1979,7440
12,22,1979,8120
12,23,1979,6610
12,24,1979,3830
12,25,1979,3130
12,26,1979,16600
12,27,1979,10800
12,28,1979,7940
12,29,1979,4220
12,30,1979,5010
12,31,1979,6200
1,1,1980,4050
1,2,1980,12800
1,3,1980,11100
1,4,1980,10200
1,5,1980,7040
1,6,1980,4760
1,7,1980,9070
1,8,1980,13200
1,9,1980,10700
1,10,1980,9790
1,11,1980,11400
1,12,1980,4630
1,13,1980,2530
1,14,1980,5720
1,15,1980,4520
1,16,1980,4670
1,17,1980,8870
1,18,1980,14500
1,19,1980,6270
1,20,1980,5510
1,21,1980,10600
1,22,1980,6100
1,23,1980,5340
1,24,1980,4470
1,25,1980,6960
1,26,1980,4040
1,27,1980,3690
1,28,1980,12500
1,29,1980,8040
1,30,1980,7920
1,31,1980,6730
2,1,1980,9960
2,2,1980,6060
2,3,1980,5500
2,4,1980,8520
2,5,1980,11900
2,6,1980,7620
2,7,1980,6670
2,8,1980,7620
2,9,1980,4040
2,10,1980,2460
2,11,1980,4340
2,12,1980,6790
2,13,1980,8610
2,14,1980,7740
2,15,1980,8870
2,16,1980,5210
2,17,1980,1120
2,18,1980,3140
2,19,1980,3620
2,20,1980,4120
2,21,1980,1150
2,22,1980,3040
2,23,1980,1040
2,24,1980,761
2,25,1980,1020
2,26,1980,1490
2,27,1980,1130
2,28,1980,831
3,1,1980,662
3,2,1980,730
3,3,1980,6250
3,4,1980,7430
3,5,1980,11300
3,6,1980,11700
3,7,1980,16000
3,8,1980,4940
3,9,1980,5170
3,10,1980,18900
3,11,1980,19000
3,12,1980,19500
3,13,1980,24600
3,14,1980,19900
3,15,1980,12500
3,16,1980,9850
3,17,1980,19600
3,18,1980,20900
3,19,1980,21300
3,20,1980,22100
3,21,1980,19100
3,22,1980,12600
3,23,1980,11900
3,24,1980,23600
3,25,1980,21400
3,26,1980,22600
3,27,1980,25800
3,28,1980,22400
3,29,1980,9680
3,30,1980,6650
3,31,1980,20600
4,1,1980,21400
4,2,1980,19400
4,3,1980,23100
4,4,1980,19800
4,5,1980,5330
4,6,1980,3110
4,7,1980,20000
4,8,1980,24400
4,9,1980,20400
4,10,1980,20900
4,11,1980,22300
4,12,1980,17200
4,13,1980,15200
4,14,1980,23000
4,15,1980,25100
4,16,1980,22800
4,17,1980,23000
4,18,1980,23400
4,19,1980,6760
4,20,1980,9220
4,21,1980,20600
4,22,1980,24100
4,23,1980,23900
4,24,1980,23500
4,25,1980,23500
4,26,1980,12300
4,27,1980,10800
4,28,1980,22500
4,29,1980,19800
4,30,1980,22600
5,1,1980,19500
5,2,1980,22300
5,3,1980,13300
5,4,1980,11000
5,5,1980,22700
5,6,1980,24000
5,7,1980,22700
5,8,1980,23100
5,9,1980,23800
5,10,1980,10500
5,11,1980,7390
5,12,1980,20400
5,13,1980,23000
5,14,1980,26200
5,15,1980,26200
5,16,1980,27500
5,17,1980,18000
5,18,1980,14200
5,19,1980,26800
5,20,1980,18800
5,21,1980,17100
5,22,1980,20000
5,23,1980,28700
5,24,1980,19600
5,25,1980,16300
5,26,1980,16300
5,27,1980,25100
5,28,1980,24300
5,29,1980,24600
5,30,1980,25700
5,31,1980,16300
6,1,1980,10400
6,2,1980,16300
6,3,1980,19200
6,4,1980,17700
6,5,1980,14400
6,6,1980,15100
6,7,1980,10700
6,8,1980,11900
6,9,1980,22200
6,10,1980,22500
6,11,1980,21500
6,12,1980,20700
6,13,1980,19900
6,14,1980,12000
6,15,1980,12500
6,16,1980,24100
6,17,1980,24100
6,18,1980,21900
6,19,1980,22400
6,20,1980,22100
6,21,1980,14700
6,22,1980,10800
6,23,1980,20800
6,24,1980,19800
6,25,1980,19700
6,26,1980,19300
6,27,1980,23100
6,28,1980,12400
6,29,1980,11300
6,30,1980,19300
7,1,1980,21500
7,2,1980,19500
7,3,1980,16700
7,4,1980,10100
7,5,1980,10800
7,6,1980,9470
7,7,1980,18400
7,8,1980,20900
7,9,1980,17700
7,10,1980,23700
7,11,1980,23500
7,12,1980,10800
7,13,1980,8490
7,14,1980,19800
7,15,1980,20600
7,16,1980,23200
7,17,1980,22100
7,18,1980,25000
7,19,1980,13300
7,20,1980,12300
7,21,1980,24500
7,22,1980,25900
7,23,1980,25300
7,24,1980,26700
7,25,1980,24200
7,26,1980,15500
7,27,1980,14700
7,28,1980,22700
7,29,1980,22200
7,30,1980,25600
7,31,1980,24800
8,1,1980,23200
8,2,1980,12500
8,3,1980,12800
8,4,1980,22600
8,5,1980,22900
8,6,1980,24100
8,7,1980,24700
8,8,1980,22600
8,9,1980,12800
8,10,1980,13700
8,11,1980,21700
8,12,1980,23900
8,13,1980,23200
8,14,1980,23800
8,15,1980,22900
8,16,1980,10900
8,17,1980,13300
8,18,1980,24600
8,19,1980,22700
8,20,1980,20900
8,21,1980,24600
8,22,1980,22900
8,23,1980,20500
8,24,1980,19200
8,25,1980,25000
8,26,1980,15600
8,27,1980,15700
8,28,1980,16100
8,29,1980,18400
8,30,1980,12300
8,31,1980,12000
9,1,1980,12300
9,2,1980,23400
9,3,1980,16100
9,4,1980,25900
9,5,1980,22100
9,6,1980,9340
9,7,1980,9950
9,8,1980,15600
9,9,1980,15300
9,10,1980,16300
9,11,1980,16900
9,12,1980,19900
9,13,1980,7880
9,14,1980,7450
9,15,1980,15600
9,16,1980,17200
9,17,1980,19700
9,18,1980,15200
9,19,1980,14900
9,20,1980,6840
9,21,1980,8210
9,22,1980,15400
9,23,1980,14500
9,24,1980,16400
9,25,1980,17000
9,26,1980,13700
9,27,1980,7570
9,28,1980,7120
9,29,1980,17000
9,30,1980,18400
10,1,1980,14600
10,2,1980,16200
10,3,1980,18500
10,4,1980,13900
10,5,1980,8620
10,6,1980,16700
10,7,1980,20400
10,8,1980,19900
10,9,1980,17300
10,10,1980,18500
10,11,1980,9370
10,12,1980,8310
10,13,1980,15100
10,14,1980,17900
10,15,1980,18800
10,16,1980,16000
10,17,1980,19400
10,18,1980,8520
10,19,1980,9120
10,20,1980,17500
10,21,1980,19500
10,22,1980,18300
10,23,1980,20300
10,24,1980,18900
10,25,1980,7800
10,26,1980,7990
10,27,1980,18900
10,28,1980,17500
10,29,1980,18000
10,30,1980,21500
10,31,1980,24200
11,1,1980,8660
11,2,1980,8430
11,3,1980,13600
11,4,1980,15100
11,5,1980,15600
11,6,1980,21300
11,7,1980,21600
11,8,1980,9520
11,9,1980,6780
11,10,1980,18700
11,11,1980,18300
11,12,1980,20800
11,13,1980,18600
11,14,1980,19500
11,15,1980,7470
11,16,1980,4750
11,17,1980,18300
11,18,1980,18100
11,19,1980,19100
11,20,1980,19400
11,21,1980,20700
11,22,1980,9440
11,23,1980,8350
11,24,1980,15900
11,25,1980,14700
11,26,1980,18000
11,27,1980,5880
11,28,1980,11200
11,29,1980,7260
11,30,1980,6830
12,1,1980,18500
12,2,1980,18500
12,3,1980,19500
12,4,1980,19400
12,5,1980,19700
12,6,1980,10800
12,7,1980,7550
12,8,1980,18500
12,9,1980,18700
12,10,1980,19500
12,11,1980,18800
12,12,1980,17300
12,13,1980,7850
12,14,1980,7420
12,15,1980,14300
12,16,1980,17100
12,17,1980,16500
12,18,1980,15800
12,19,1980,20000
12,20,1980,10400
12,21,1980,9160
12,22,1980,18300
12,23,1980,14500
12,24,1980,7830
12,25,1980,8610
12,26,1980,11600
12,27,1980,6400
12,28,1980,6580
12,29,1980,15600
12,30,1980,16900
12,31,1980,14700
1,1,1981,7830
1,2,1981,11000
1,3,1981,10100
1,4,1981,7900
1,5,1981,19900
1,6,1981,15000
1,7,1981,16600
1,8,1981,17100
1,9,1981,13700
1,10,1981,3270
1,11,1981,1800
1,12,1981,11900
1,13,1981,12200
1,14,1981,11600
1,15,1981,12500
1,16,1981,11300
1,17,1981,6370
1,18,1981,3080
1,19,1981,11100
1,20,1981,11000
1,21,1981,11000
1,22,1981,13000
1,23,1981,8250
1,24,1981,4230
1,25,1981,2980
1,26,1981,8170
1,27,1981,9210
1,28,1981,9750
1,29,1981,10100
1,30,1981,11300
1,31,1981,8710
2,1,1981,4850
2,2,1981,11900
2,3,1981,10700
2,4,1981,11700
2,5,1981,12800
2,6,1981,11800
2,7,1981,3100
2,8,1981,6420
2,9,1981,11500
2,10,1981,12700
2,11,1981,13800
2,12,1981,10800
2,13,1981,11000
2,14,1981,3510
2,15,1981,2580
2,16,1981,6370
2,17,1981,10800
2,18,1981,12200
2,19,1981,12700
2,20,1981,10200
2,21,1981,4470
2,22,1981,3080
2,23,1981,11900
2,24,1981,12900
2,25,1981,13200
2,26,1981,13000
2,27,1981,14100
2,28,1981,6160
3,1,1981,5590
3,2,1981,16200
3,3,1981,14000
3,4,1981,11200
3,5,1981,13100
3,6,1981,10100
3,7,1981,4500
3,8,1981,2790
3,9,1981,8050
3,10,1981,8290
3,11,1981,10500
3,12,1981,12700
3,13,1981,13700
3,14,1981,6960
3,15,1981,4930
3,16,1981,14400
3,17,1981,15600
3,18,1981,15700
3,19,1981,19800
3,20,1981,16700
3,21,1981,12700
3,22,1981,7840
3,23,1981,18200
3,24,1981,17900
3,25,1981,18800
3,26,1981,19600
3,27,1981,22200
3,28,1981,15200
3,29,1981,9790
3,30,1981,20700
3,31,1981,22900
4,1,1981,20200
4,2,1981,21000
4,3,1981,23000
4,4,1981,6150
4,5,1981,7220
4,6,1981,18400
4,7,1981,19700
4,8,1981,19500
4,9,1981,21800
4,10,1981,22700
4,11,1981,11800
4,12,1981,10000
4,13,1981,20900
4,14,1981,20000
4,15,1981,18900
4,16,1981,17300
4,17,1981,18000
4,18,1981,9150
4,19,1981,6610
4,20,1981,18300
4,21,1981,18700
4,22,1981,20700
4,23,1981,20400
4,24,1981,21400
4,25,1981,10600
4,26,1981,10500
4,27,1981,19300
4,28,1981,20300
4,29,1981,19600
4,30,1981,19900
5,1,1981,20400
5,2,1981,9380
5,3,1981,7790
5,4,1981,18200
5,5,1981,18500
5,6,1981,13300
5,7,1981,12900
5,8,1981,15500
5,9,1981,11200
5,10,1981,11800
5,11,1981,18200
5,12,1981,15500
5,13,1981,15600
5,14,1981,14700
5,15,1981,15300
5,16,1981,9340
5,17,1981,9720
5,18,1981,19400
5,19,1981,19800
5,20,1981,15600
5,21,1981,14300
5,22,1981,15300
5,23,1981,9050
5,24,1981,8200
5,25,1981,7480
5,26,1981,18200
5,27,1981,16300
5,28,1981,16900
5,29,1981,14700
5,30,1981,10100
5,31,1981,9540
6,1,1981,15500
6,2,1981,9690
6,3,1981,11000
6,4,1981,14900
6,5,1981,12800
6,6,1981,8200
6,7,1981,6700
6,8,1981,11500
6,9,1981,12800
6,10,1981,12100
6,11,1981,11900
6,12,1981,10800
6,13,1981,7820
6,14,1981,8170
6,15,1981,15800
6,16,1981,17800
6,17,1981,17500
6,18,1981,16400
6,19,1981,20800
6,20,1981,11700
6,21,1981,8610
6,22,1981,19800
6,23,1981,19000
6,24,1981,20100
6,25,1981,19900
6,26,1981,21900
6,27,1981,9270
6,28,1981,7490
6,29,1981,20700
6,30,1981,20300
7,1,1981,18800
7,2,1981,18100
7,3,1981,14800
7,4,1981,11100
7,5,1981,10900
7,6,1981,17000
7,7,1981,16800
7,8,1981,15900
7,9,1981,17200
7,10,1981,16700
7,11,1981,11000
7,12,1981,10300
7,13,1981,15400
7,14,1981,15300
7,15,1981,12800
7,16,1981,11600
7,17,1981,13900
7,18,1981,9020
7,19,1981,8860
7,20,1981,14400
7,21,1981,14700
7,22,1981,13300
7,23,1981,13600
7,24,1981,15300
7,25,1981,11700
7,26,1981,8790
7,27,1981,12200
7,28,1981,18900
7,29,1981,16800
7,30,1981,15500
7,31,1981,15000
8,1,1981,9090
8,2,1981,8600
8,3,1981,14800
8,4,1981,15300
8,5,1981,15200
8,6,1981,17400
8,7,1981,16500
8,8,1981,11100
8,9,1981,10600
8,10,1981,16600
8,11,1981,17500
8,12,1981,18400
8,13,1981,18800
8,14,1981,17400
8,15,1981,12300
8,16,1981,9760
8,17,1981,19000
8,18,1981,15600
8,19,1981,14200
8,20,1981,17500
8,21,1981,17800
8,22,1981,13600
8,23,1981,10500
8,24,1981,16000
8,25,1981,18400
8,26,1981,17500
8,27,1981,18100
8,28,1981,16300
8,29,1981,12500
8,30,1981,9200
8,31,1981,15800
9,1,1981,15700
9,2,1981,14600
9,3,1981,16100
9,4,1981,15000
9,5,1981,8240
9,6,1981,7600
9,7,1981,8330
9,8,1981,17400
9,9,1981,14500
9,10,1981,15100
9,11,1981,13700
9,12,1981,6730
9,13,1981,5310
9,14,1981,13400
9,15,1981,15500
9,16,1981,13400
9,17,1981,13300
9,18,1981,15400
9,19,1981,9930
9,20,1981,4300
9,21,1981,7320
9,22,1981,9470
9,23,1981,9640
9,24,1981,10000
9,25,1981,8980
9,26,1981,6070
9,27,1981,5470
9,28,1981,11000
9,29,1981,9550
9,30,1981,13000
10,1,1981,9700
10,2,1981,8300
10,3,1981,2770
10,4,1981,2810
10,5,1981,14800
10,6,1981,13200
10,7,1981,12500
10,8,1981,10100
10,9,1981,6470
10,10,1981,3700
10,11,1981,2750
10,12,1981,4010
10,13,1981,4220
10,14,1981,7730
10,15,1981,9200
10,16,1981,6280
10,17,1981,2610
10,18,1981,3720
10,19,1981,9050
10,20,1981,9240
10,21,1981,5200
10,22,1981,3950
10,23,1981,4490
10,24,1981,1690
10,25,1981,2420
10,26,1981,4180
10,27,1981,5100
10,28,1981,7230
10,29,1981,5350
10,30,1981,5310
10,31,1981,3200
11,1,1981,1690
11,2,1981,5960
11,3,1981,7720
11,4,1981,8680
11,5,1981,6810
11,6,1981,7260
11,7,1981,2770
11,8,1981,3310
11,9,1981,6980
11,10,1981,6930
11,11,1981,6450
11,12,1981,9120
11,13,1981,8340
11,14,1981,2190
11,15,1981,1940
11,16,1981,7980
11,17,1981,7100
11,18,1981,8690
11,19,1981,12500
11,20,1981,12100
11,21,1981,2740
11,22,1981,1610
11,23,1981,9600
11,24,1981,9570
11,25,1981,9210
11,26,1981,3150
11,27,1981,6820
11,28,1981,3360
11,29,1981,4820
11,30,1981,10200
12,1,1981,10200
12,2,1981,6490
12,3,1981,4590
12,4,1981,7450
12,5,1981,4130
12,6,1981,4090
12,7,1981,7030
12,8,1981,9150
12,9,1981,7420
12,10,1981,6790
12,11,1981,5650
12,12,1981,5810
12,13,1981,4440
12,14,1981,9000
12,15,1981,7690
12,16,1981,7060
12,17,1981,12400
12,18,1981,13900
12,19,1981,6420
12,20,1981,2870
12,21,1981,5310
12,22,1981,4590
12,23,1981,4040
12,24,1981,4390
12,25,1981,4040
12,26,1981,3980
12,27,1981,3640
12,28,1981,6060
12,29,1981,6380
12,30,1981,7710
12,31,1981,7540
1,1,1982,7060
1,2,1982,7300
1,3,1982,6230
1,4,1982,7340
1,5,1982,8580
1,6,1982,8630
1,7,1982,10300
1,8,1982,6500
1,9,1982,5390
1,10,1982,4400
1,11,1982,8630
1,12,1982,9910
1,13,1982,12600
1,14,1982,9090
1,15,1982,6650
1,16,1982,3510
1,17,1982,4120
1,18,1982,8230
1,19,1982,8770
1,20,1982,13200
1,21,1982,10000
1,22,1982,9110
1,23,1982,5090
1,24,1982,3230
1,25,1982,7370
1,26,1982,7260
1,27,1982,6450
1,28,1982,8680
1,29,1982,10500
1,30,1982,6000
1,31,1982,3240
2,1,1982,8370
2,2,1982,7850
2,3,1982,11300
2,4,1982,11200
2,5,1982,11300
2,6,1982,8010
2,7,1982,5400
2,8,1982,12600
2,9,1982,12300
2,10,1982,15000
2,11,1982,9070
2,12,1982,9830
2,13,1982,6310
2,14,1982,6750
2,15,1982,10000
2,16,1982,9190
2,17,1982,11500
2,18,1982,12900
2,19,1982,13300
2,20,1982,7160
2,21,1982,4590
2,22,1982,8940
2,23,1982,10500
2,24,1982,12500
2,25,1982,12500
2,26,1982,12700
2,27,1982,9100
2,28,1982,6300
3,1,1982,17300
3,2,1982,15600
3,3,1982,15200
3,4,1982,14400
3,5,1982,15600
3,6,1982,9300
3,7,1982,7220
3,8,1982,17100
3,9,1982,16000
3,10,1982,16800
3,11,1982,16700
3,12,1982,14800
3,13,1982,7890
3,14,1982,7710
3,15,1982,14700
3,16,1982,15900
3,17,1982,10200
3,18,1982,3740
3,19,1982,3190
3,20,1982,2190
3,21,1982,1810
3,22,1982,6500
3,23,1982,14300
3,24,1982,17100
3,25,1982,17900
3,26,1982,19500
3,27,1982,12000
3,28,1982,9630
3,29,1982,20600
3,30,1982,18500
3,31,1982,20000
4,1,1982,20300
4,2,1982,17800
4,3,1982,12300
4,4,1982,8160
4,5,1982,17900
4,6,1982,20000
4,7,1982,20300
4,8,1982,20600
4,9,1982,16500
4,10,1982,17000
4,11,1982,15500
4,12,1982,20700
4,13,1982,20400
4,14,1982,19700
4,15,1982,19400
4,16,1982,21500
4,17,1982,11400
4,18,1982,8480
4,19,1982,17900
4,20,1982,21500
4,21,1982,21300
4,22,1982,21300
4,23,1982,18300
4,24,1982,11300
4,25,1982,8910
4,26,1982,18600
4,27,1982,23200
4,28,1982,21300
4,29,1982,19600
4,30,1982,14400
5,1,1982,9530
5,2,1982,6800
5,3,1982,13800
5,4,1982,12300
5,5,1982,14100
5,6,1982,16600
5,7,1982,12000
5,8,1982,8800
5,9,1982,5270
5,10,1982,12100
5,11,1982,13600
5,12,1982,18200
5,13,1982,20000
5,14,1982,22600
5,15,1982,14700
5,16,1982,11600
5,17,1982,19900
5,18,1982,13200
5,19,1982,14600
5,20,1982,18900
5,21,1982,16500
5,22,1982,10600
5,23,1982,9110
5,24,1982,18300
5,25,1982,15000
5,26,1982,16200
5,27,1982,14300
5,28,1982,20700
5,29,1982,9740
5,30,1982,7640
5,31,1982,8460
6,1,1982,8100
6,2,1982,7320
6,3,1982,8020
6,4,1982,13300
6,5,1982,8100
6,6,1982,7470
6,7,1982,6870
6,8,1982,7500
6,9,1982,9680
6,10,1982,13900
6,11,1982,13000
6,12,1982,6030
6,13,1982,6990
6,14,1982,12600
6,15,1982,13100
6,16,1982,14800
6,17,1982,12500
6,18,1982,14800
6,19,1982,9020
6,20,1982,7840
6,21,1982,13900
6,22,1982,12700
6,23,1982,14800
6,24,1982,13300
6,25,1982,13100
6,26,1982,9770
6,27,1982,5500
6,28,1982,14100
6,29,1982,11300
6,30,1982,10800
7,1,1982,12200
7,2,1982,11000
7,3,1982,8700
7,4,1982,8230
7,5,1982,8440
7,6,1982,12300
7,7,1982,13400
7,8,1982,13100
7,9,1982,13600
7,10,1982,7930
7,11,1982,9410
7,12,1982,14100
7,13,1982,13500
7,14,1982,14800
7,15,1982,13600
7,16,1982,15200
7,17,1982,6580
7,18,1982,9670
7,19,1982,15300
7,20,1982,15100
7,21,1982,14000
7,22,1982,13000
7,23,1982,13100
7,24,1982,9410
7,25,1982,7780
7,26,1982,13900
7,27,1982,13800
7,28,1982,12200
7,29,1982,13000
7,30,1982,14200
7,31,1982,10200
8,1,1982,7210
8,2,1982,13200
8,3,1982,16100
8,4,1982,13100
8,5,1982,17200
8,6,1982,12200
8,7,1982,8910
8,8,1982,7140
8,9,1982,14700
8,10,1982,12700
8,11,1982,12900
8,12,1982,12900
8,13,1982,12200
8,14,1982,8260
8,15,1982,8640
8,16,1982,13000
8,17,1982,13300
8,18,1982,13300
8,19,1982,17000
8,20,1982,16500
8,21,1982,12400
8,22,1982,8880
8,23,1982,11700
8,24,1982,12400
8,25,1982,15100
8,26,1982,15800
8,27,1982,12900
8,28,1982,8650
8,29,1982,8600
8,30,1982,14700
8,31,1982,13800
9,1,1982,13600
9,2,1982,13500
9,3,1982,13400
9,4,1982,7470
9,5,1982,6360
9,6,1982,4960
9,7,1982,7230
9,8,1982,8520
9,9,1982,9960
9,10,1982,9390
9,11,1982,5850
9,12,1982,4720
9,13,1982,5870
9,14,1982,6110
9,15,1982,5740
9,16,1982,6210
9,17,1982,6600
9,18,1982,4550
9,19,1982,4430
9,20,1982,7490
9,21,1982,7030
9,22,1982,13500
9,23,1982,11400
9,24,1982,3980
9,25,1982,1550
9,26,1982,1390
9,27,1982,1560
9,28,1982,1680
9,29,1982,1810
9,30,1982,2710
10,1,1982,4940
10,2,1982,3010
10,3,1982,3250
10,4,1982,6950
10,5,1982,6460
10,6,1982,6580
10,7,1982,5410
10,8,1982,6070
10,9,1982,2170
10,10,1982,1550
10,11,1982,5130
10,12,1982,4980
10,13,1982,6380
10,14,1982,8180
10,15,1982,8400
10,16,1982,6710
10,17,1982,5360
10,18,1982,8910
10,19,1982,8410
10,20,1982,9230
10,21,1982,8280
10,22,1982,5020
10,23,1982,5970
10,24,1982,3690
10,25,1982,6560
10,26,1982,8840
10,27,1982,6920
10,28,1982,11000
10,29,1982,8550
10,30,1982,9230
10,31,1982,5770
11,1,1982,8750
11,2,1982,7830
11,3,1982,9320
11,4,1982,10200
11,5,1982,10300
11,6,1982,6980
11,7,1982,6330
11,8,1982,8880
11,9,1982,10500
11,10,1982,8090
11,11,1982,7220
11,12,1982,6590
11,13,1982,5250
11,14,1982,6010
11,15,1982,7190
11,16,1982,5070
11,17,1982,5550
11,18,1982,5620
11,19,1982,4310
11,20,1982,2700
11,21,1982,3640
11,22,1982,3000
11,23,1982,5660
11,24,1982,4590
11,25,1982,3380
11,26,1982,4710
11,27,1982,4320
11,28,1982,3200
11,29,1982,7220
11,30,1982,8880
12,1,1982,8910
12,2,1982,7900
12,3,1982,8680
12,4,1982,3910
12,5,1982,4170
12,6,1982,7670
12,7,1982,8540
12,8,1982,8560
12,9,1982,8970
12,10,1982,7420
12,11,1982,5860
12,12,1982,5110
12,13,1982,6500
12,14,1982,7970
12,15,1982,8380
12,16,1982,9300
12,17,1982,10600
12,18,1982,6650
12,19,1982,4870
12,20,1982,6070
12,21,1982,8200
12,22,1982,11800
12,23,1982,13100
12,24,1982,5910
12,25,1982,4080
12,26,1982,3750
12,27,1982,6750
12,28,1982,8540
12,29,1982,8320
12,30,1982,10000
12,31,1982,7320
1,1,1983,10300
1,2,1983,13500
1,3,1983,18200
1,4,1983,22400
1,5,1983,23400
