,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf,ORO_otf,SHA_otf,FOL_otf,YRS_otf,MHB_otf,PAR_otf,NHG_otf,NML_otf,DNP_otf,EXC_otf,MIL_otf,PFT_otf,KWH_otf,SUC_otf,ISB_otf
956,2172.7287192479093,6422.965955792274,376.9233328897385,420.3704640835818,54.3660411244378,181.54210797041583,22.993371336741077,292.99034447119766,917.0245475456144,252.8451033540401,1540.794248960759,1167.6007572347662,226.44134982760315,24.212769616037864,1426.3282526565097,1851.0242035337085,3103.3407587116367,1876.7528830032154,216.41678153927,7.69761924377442,262.44211952002604,11.249600016344917,475.01771420789163,1675.992834669994,21.98823867369081,6031.974609895994,1412.785931780071,13.838663433485722,16.114285194353812,409.5888298373456
957,2423.53767164861,5397.503417602693,351.72283757846066,415.8317062552517,51.931701623184324,181.90846497560298,16.606549889418424,355.7211211101404,828.3136192350536,252.8451033540401,1285.546550851271,1187.091964392187,36.48888000592233,20.873575101078515,879.8719921810837,2419.9915700726897,3113.607519591908,1834.071291398989,216.41678153927,7.216282399633097,270.81098530033324,0.0,526.6247134312684,1513.865206142754,22.487935713831412,4400.986051504032,1174.141810790819,40.36119419812698,22.050758222645328,408.69546101323107
958,2313.135571435418,4161.399589044636,257.95797577876283,411.86147759122184,50.30880862234868,165.95158208300626,16.606549889418424,279.49330063577827,695.2376446857912,252.8451033540401,1411.205364952984,1134.6851424987244,64.39157113056262,25.04808387086093,1063.178177941843,2827.820459042634,2857.3244660392825,1752.2428155697692,216.41678153927,6.735573932572898,311.4631851465497,0.0,507.27132121805204,1270.647616545874,25.486117954675017,4405.758795624603,1295.227251489799,33.442492141200006,18.65848792076446,414.0660619675009
959,2442.0021344020356,5757.361973293011,197.91422959181645,411.86147759122184,48.68591562151303,131.42446966081093,0.0,151.65452608881557,680.73037038657,284.0131151025425,1475.0172894803563,1070.0930891108214,75.12309586240201,25.04808387086093,800.8258006306361,3020.735369177794,2935.13570639502,2012.7507494191652,216.41678153927,6.735573932572898,276.7896023717338,0.0,572.3618386204338,1244.13475524172,50.47253886920942,3483.9742149326576,1264.1231839963311,85.33527620741589,16.114285194353812,374.63317759146895
960,2002.2401798246112,5208.607356853982,294.6460931036344,410.7244192626214,49.49736212193085,105.43754609286762,21.71600704727655,292.99034447119766,356.5780703414239,260.4590463592262,1377.2826562901348,1031.0977667117695,60.098476689921604,19.20294659143239,701.1553626526628,2606.607601563086,3054.8631208709594,2153.7855738505214,216.41678153927,6.735573932572898,295.91758264125474,13.234705239729736,497.2999034026131,651.6829932393722,36.48023729152042,2456.5442981664455,871.9057911820476,50.740506603149214,16.114285194353812,334.3069243913225
961,2443.3100338470704,6193.703750404573,307.6172159732884,402.21543277026143,50.30880862234868,92.06958603692689,14.051821310489363,258.8471774526948,882.90274848384,259.074693085556,1043.1232913826163,940.896074250805,59.02520307976135,26.717681128340605,743.5426175803988,2626.162329296085,3158.3798602727884,1863.674465700057,216.41678153927,6.254299926139687,316.2436825643629,0.0,499.6453970020575,1613.6414179145982,69.46181084830445,2475.248295395711,1147.7523362048253,47.279896255053956,17.810420345294244,473.22577654113155
962,2636.9560869736233,7572.08886587127,346.15970936823516,389.1676884495714,49.49736212193085,103.58133726658599,16.606549889418424,266.78866389005117,661.9686510484757,226.52232806338344,1059.1538396836577,1014.0332793858688,57.9519294696011,25.88236687351754,628.9762514799241,1853.6565707285354,3010.0135864992503,2069.9246412782427,216.41678153927,6.735573932572898,228.96066580052948,1.9851722651012476,592.3046742513116,1209.8301457436437,23.487329794112615,2475.248295395711,1114.1746381469165,44.97408200928889,16.962352769824026,395.25337661318224
963,2726.2779255433206,6987.217172649986,347.6432102242953,380.65870195721146,45.44012961984173,93.92579486320855,16.606549889418424,271.5518141984218,705.4713097792974,173.18460084523497,1109.003673755284,1279.7203766846715,62.24502391024212,25.04808387086093,646.1612063949954,2028.8970154127157,2957.2131019721432,2255.143307949998,209.21352094025966,6.735573932572898,301.2971398858616,0.0,561.2238140408733,1289.3512984520912,40.47781361264523,2475.248295395711,1116.5747945361761,53.046320848914284,12.72201489247294,343.2613886516332
964,2070.4048214893414,5601.896078770088,322.4427149130175,379.521643628611,43.817236619006074,95.78200368949021,17.883914178882954,247.73606265656886,1038.985305326649,195.34428476941966,948.4292912249795,1115.1939353413038,61.17175030008186,21.70785810373513,702.2941247253484,2419.05143893168,3101.102141677593,2155.9947659625414,209.21352094025966,8.659664554975942,294.12639375914176,9.926196534088367,576.4695224372617,1898.9553652034776,14.991695657970213,3189.225017216299,1102.1861018964814,40.36119419812698,16.962352769824026,432.8891353314024
965,2472.622368468134,6466.081497279741,219.77684797695895,380.65870195721146,42.19434361817043,94.30029313517767,17.883914178882954,380.3379875119021,371.92856798168293,113.60725235010926,1467.0537267759678,1332.1142904939238,57.9519294696011,20.038260846255454,666.7854528225205,1920.9699604248192,2811.7801884501114,2205.922507694193,209.21352094025966,7.69761924377442,295.3185228144611,0.0,504.3363842009462,679.747231700705,32.98157355678403,2727.6877614486266,1171.741654401559,49.58696982045079,16.962352769824026,532.3751031051795
966,2337.67791984518,4467.457447313636,208.28922596336517,376.1199441288814,42.19434361817043,100.60977489117892,17.883914178882954,356.51352819983276,791.6238218164817,151.70706201242405,1269.5160025502294,1377.1635043875651,61.17175030008186,24.212769616037864,581.9994403198501,2162.4896505501733,3191.4187599476445,2135.758566216438,209.21352094025966,7.216282399633097,269.0138058199523,2.6468740062295213,569.4330416389286,1446.8247955077936,26.48551203495622,2499.8859745046057,906.6958131304499,134.92350534749843,9.3293440864242,228.54659882957822
967,2242.201260357674,6108.7848795618675,398.42458568173817,373.28677379345197,41.3828971177526,136.61859786768682,17.883914178882954,350.9579708017698,1104.7183975939258,151.70706201242405,1128.9642919623873,1677.0183005908,56.879867229203995,25.04808387086093,638.1438612974019,1825.3586233841474,1241.0429674595043,2048.893132371812,209.21352094025966,6.735573932572898,331.7892850696579,0.0,511.96230841694074,2019.0563608547711,0.0,2458.8661736845615,885.106651322976,126.85126650787305,12.72201489247294,414.0660619675009
968,2656.728449172083,4716.090403224693,409.912207695332,374.41435663598077,40.571450617334776,168.91500319163134,17.883914178882954,408.1244822724333,544.2431741394726,151.70706201242405,882.6109625876707,1555.1659856463946,52.58677278856299,24.212769616037864,672.5137711275443,3095.0997424316497,2604.6695159556252,2144.4185992955563,209.21352094025966,5.773214432830815,245.1053281326181,0.0,503.1636374012241,994.6942258121097,0.0,2182.949966281808,959.4625166065731,44.97408200928889,10.177812166062287,406.8983353554192
969,2506.7816245619715,6210.387590371462,385.814828405227,364.2092581367918,38.94855761649912,139.21566197112475,915.8921769583158,410.5104113117267,605.6643288673507,151.70706201242405,990.3155625922171,1263.8821573587409,52.58677278856299,25.04808387086093,557.9474050270699,3067.647913114171,3394.1293920648714,2061.971549674971,209.21352094025966,6.254299926139687,267.22261693783935,0.0,582.9226998535341,1106.9337484534278,12.992907497407806,2984.899971622114,991.8401364698523,44.97408200928889,7.633108809441795,301.13800979367494
970,2609.7210044123203,6902.860678435378,346.15970936823516,354.56321331583143,38.94855761649912,103.94769427177314,915.8921769583158,375.5748372035315,1109.7969018069953,125.38428672176738,1150.8899451225216,1112.7543074255734,53.66004639872323,18.368663588775778,587.7277586248738,2240.3325090257645,3155.446500021282,1933.8384071778116,129.08278433823077,6.254299926139687,295.91758264125474,0.0,518.998789215274,2028.2948989817937,20.489147553269007,2064.2763286892264,889.9069641014955,41.5147309808254,5.088705830947208,349.5357464396004
971,2599.4886146364634,4870.306571907398,357.64733138182896,353.42615498723103,37.32566461566347,96.8973572386156,915.8921769583158,398.59818165569203,667.0854835952287,166.2528029314226,1369.3190935857465,865.3321492842215,49.36695195808222,23.377455361214807,658.7566050777284,2714.6286696650836,3348.5851144757,1820.9928740958305,129.08278433823077,5.773214432830815,277.3886621985274,41.0268487842815,533.0717508119402,1219.190702298759,9.4950282164236,2252.2192525722608,1079.3968618943777,33.442492141200006,4.24063825547699,332.50979873351065
972,2654.651197112323,5377.195372699177,221.63122404703412,352.8576258229308,36.51421811524565,91.69508776495778,0.0,378.74446556230095,444.4361932275259,170.40586275243322,1530.8656513033397,1032.3111266275296,34.34233278560182,17.533349333952714,465.1440474268059,3296.757872178199,2579.735953817825,2158.910899550407,129.08278433823077,5.292128939521942,258.8537511575322,0.0,563.5693076403177,812.2766758134464,21.48854163355021,3209.218945288962,557.6934810187049,27.676067547339677,2.544402978494588,400.6239775674521
973,2983.8571809536106,6712.277487802375,188.65185886231282,1008.6654923293048,37.211992153320466,24.97740648698308,29.8230775345218,128.13483873432023,300.8103448318684,168.52996375115546,735.3677908702971,502.51171830357026,51.00956935692794,17.53128682961982,568.9899463379589,706.3393288632972,2542.605788529026,1571.707636175496,67.44041660699507,1.7128930854371176,312.55946462958207,14.325473965986781,500.23484041971903,784.9271167166568,38.39038217808614,2258.5399137049094,699.2659708974377,84.58472170688285,4.899167233501503,334.99253302378247
974,2718.6613346575327,6219.823020465096,223.06717679873333,842.797108644716,36.366443914199735,26.242559344896115,21.207992186457002,113.54932362185089,584.2387903382499,190.95046785733595,535.7719510884895,506.2292465561115,107.95121644405312,14.609749442072,551.3103775933375,2247.853558153841,2883.0299650853744,1873.3065433084641,259.7426663229854,2.283836501346786,297.2235330636649,5.730122544678286,602.3374924227569,784.9271167166568,49.7657460384925,1781.5234878164658,824.6006680610767,79.95042546198088,10.614361709043417,403.13787588647205
975,2875.8400738460696,7057.201819702106,218.54059726357553,612.4480422424107,36.366443914199735,27.401875734643955,45.06596573824673,104.6848135415561,465.1334934166393,129.78813517931246,414.9636706339947,506.2292465561115,102.01913871385588,15.583251487199123,543.7301330893001,946.9000852248216,2906.5740407882513,1729.0021145513188,259.7426663229854,1.7128930854371176,320.8145090427984,1.7190166508885578,556.4223062011731,784.9271167166568,19.195583315919162,1668.0095735974744,824.6006680610767,79.95042546198088,9.798334467003006,403.13787588647205
976,2875.8400738460696,5572.652494109025,255.3618492806576,375.74092468601464,34.67534743595827,28.244496846574446,23.196088805241185,102.68202639178419,29.559769145090655,170.56636747981526,357.1813007256597,759.9505497920471,97.27420335155597,13.635216144778427,516.8024359968091,2680.313883018235,2606.444970844695,1346.1933053804964,259.7426663229854,1.7128930854371176,258.302616116882,10.886904330478254,451.9004801714831,784.9271167166568,95.26406366510923,1699.870865429396,992.8197921389378,99.64744382244592,11.431390211503507,384.906919068786
977,2875.8400738460696,6104.723270581165,285.2505876819203,288.95494775558615,36.366443914199735,27.822779227270107,33.13657189916211,104.6848135415561,508.5978238137773,142.026620642194,697.8563078458598,814.4097570749334,96.08827235342179,13.635216144778427,595.9176434304501,1002.7438750007889,2294.8912346584316,1272.759759576952,259.7426663229854,1.7128930854371176,286.60819293288154,16.044423575158913,427.1315765585024,1069.5786782530326,125.83422638768258,1395.1892002188758,492.55862472037614,90.37759201301026,9.798334467003006,271.6360625787301
978,2875.8400738460696,5480.360240809042,300.3423560060705,228.07494974510442,36.366443914199735,28.666214465878788,29.8230775345218,110.11846215658943,771.1564916294695,162.4107210197147,554.5328637453213,731.4882241085288,87.78433262695616,12.661714099651304,529.4208399739396,2259.5111843023597,2718.144241474408,1231.3153155554573,259.7426663229854,1.7128930854371176,290.14863650923195,3.4380333017771156,471.83717576676025,831.5032938400614,45.4998865341211,1615.7673744398703,355.12518004353,77.63201801989815,8.981806594752756,269.71428080592557
979,2804.828827506853,6700.405092320319,216.7242596769891,213.99437744260237,35.520895675079,29.298790894835303,34.46278377139775,96.96102135960963,235.60426715274045,100.57627479577886,592.0546890589852,804.5092564857005,91.34333699112189,12.661714099651304,551.3103775933375,2438.888206006982,2582.128958233527,1350.5233219200554,259.7426663229854,1.7128930854371176,315.50683897740674,2.86502775148093,432.57164810066917,503.7443647789177,113.75363860406365,1137.5255142501994,848.798163087491,83.42614764565735,5.715695105751753,149.73277012542792
980,2503.3964730571765,5866.275580267871,212.50198800974104,213.08473077972198,34.67534743595827,33.197643556704996,34.46278377139775,98.10173925795799,224.30699079951606,165.81141493112193,971.740811141462,634.9486623003498,99.6472767175875,5.843796651612155,468.82489453043564,701.8361006978614,2726.4811600839516,1211.4325865472777,259.7426663229854,1.7128930854371176,262.4301383234902,9.167954721306122,486.3399398554713,270.8460479578817,56.87525039452746,1651.4984588019847,743.2402647435176,78.79059208112365,7.348750850252255,165.09663629828128
981,2273.7447175614434,6617.923186866035,223.97059078159046,195.3655718256985,33.82979919683754,5.901848528229676,34.46278377139775,110.11846215658943,534.6802548854286,82.22456552873338,476.48994924231505,496.3158378826683,100.8332077157217,10.713678757230607,623.6965364156554,2955.1142155353273,2398.948329896063,1446.4022595817225,41.64866801693468,1.7128930854371176,273.6385476827992,3.4380333017771156,477.87897079778963,1157.5539649079064,66.11768450274812,1924.3188321805835,462.87505794708244,79.95042546198088,5.715695105751753,324.427927278149
982,2373.4528164299422,6177.8322322338245,264.7193162188831,195.3655718256985,32.98337655416033,8.747791157191434,19.88178031422136,119.27032865402543,257.34601443473036,210.66245468894434,319.65947541199586,623.8089856269364,105.57814307802161,16.557784784492696,481.4432985075662,2373.079026136313,2398.948329896063,1466.2849885899025,41.64866801693468,1.7128930854371176,237.65901448557318,1.7190166508885578,554.6109956989843,488.21316200311173,54.74232064234176,1784.1033495032611,711.3647184106449,75.31486989744718,7.348750850252255,271.6360625787301
983,2643.187843152905,6345.482953698856,316.3375383130777,235.35212304814723,32.13782831503959,28.35033331473963,20.54529331352894,125.56604652048235,296.4696610422071,205.2253570488773,92.29665751493896,752.5284013711749,109.1371474421873,14.609749442072,581.6083503150895,3204.6250203592626,3112.5268079203006,1887.0919020874687,41.64866801693468,1.7128930854371176,245.92004949705745,4.011038852073302,428.9428870606911,0.0,51.89867579067822,1466.5223758587651,722.3491076002672,74.1562958362217,6.532222978002004,248.60584533382416
984,3054.0990746781013,5917.826771176799,260.1927366837253,161.29172391197207,39.74951127423914,37.72988677420939,19.2190814412933,119.27032865402543,612.9275481003821,236.48365270653207,270.140594595617,552.014221249735,110.3230784403215,14.609749442072,547.1004087185611,2326.260495314037,2998.5117265657136,1791.2129644258014,41.64866801693468,1.7128930854371176,297.2235330636649,0.0,526.2133310460256,462.32782404343527,95.26406366510923,840.3899444735555,711.3647184106449,69.52199959131976,5.715695105751753,223.64345830653102
985,2603.873924540402,5740.428188158079,210.0865443082072,169.46906839182355,39.74951127423914,26.980158115339616,43.07786911946255,108.11567500681753,372.9730150745595,157.65576847102136,234.11840121979262,709.208870761702,107.95121644405312,12.661714099651304,481.4432985075662,2626.256342410186,3054.785927180131,1304.7488613590015,41.64866801693468,1.7128930854371176,278.940227149923,7.4490051121339915,409.6140549898773,1067.8529890557209,36.258236879652614,1650.2085279585872,713.5566979702239,69.52199959131976,8.165278722502503,206.36819837045593
986,2956.6220983923076,6287.995565048901,164.81123933575682,169.01424506038336,37.211992153320466,22.23705608818305,25.184185424025372,120.98575938665616,329.50868467742146,200.4603729547226,258.87784162798204,574.2935745965617,106.7640740761558,13.635216144778427,556.3600397136295,0.0,3370.12215421702,1790.3292875809934,41.64866801693468,1.7128930854371176,244.739901638274,0.0,496.00435589087823,684.8720056806005,31.28166227580337,1544.305205715642,777.3322820276965,54.45801815612491,6.532222978002004,200.6132410616251
987,3414.3869041543226,6481.078207362338,224.57920651741,167.19495173462266,38.9039630351184,21.921174937043887,29.160378661593736,114.12403645613327,211.26577526369047,216.08952078355,214.61284373865428,574.2935745965617,102.01913871385588,8.76564341480991,463.77523241014364,3641.5979747005026,3075.2422552498433,1778.222914807124,41.64866801693468,1.7128930854371176,298.99675015097404,8.59541846302492,519.5698125261335,1085.1098810288386,43.36695678193539,1133.7073189537425,692.6655408269735,46.34799972754651,6.532222978002004,176.61693892552563
988,2705.813145991607,6713.527213642591,117.12049066177259,167.19495173462266,38.05841479599767,21.499457317739544,31.14847528037792,121.27311580379735,574.6758710842059,173.2849162998488,92.29665751493896,504.9900704719311,98.46013434969016,12.661714099651304,542.8904398437846,3082.1259326857175,3429.406908773772,1735.011117096013,218.80900830646902,1.7128930854371176,305.47857747688124,0.5730122544678287,510.5071199795893,917.7703225016365,34.836022226944756,1471.6820992323555,643.1929295381507,45.189425666321014,4.899167233501503,243.80658490660423
989,2080.4064054807804,6418.591915351517,129.49250741647916,177.64641287167504,35.520895675079,33.197643556704996,21.207992186457002,118.40825940260186,324.2864492130387,154.93721965098786,267.13098843071185,504.9900704719311,94.9023413552876,11.687180802357732,453.6759081695597,1899.1589179533976,3421.764733381691,1470.6150051294617,218.80900830646902,1.7128930854371176,241.19945806192356,0.0,550.9822346590063,974.7006348089117,44.07845633516541,1578.7463592343588,708.0583805274811,45.189425666321014,7.348750850252255,239.00732447938438
990,2537.4018586280695,5922.5757293696215,236.95122327211655,170.3787150547039,35.520895675079,24.55568886767874,23.85878767816925,119.27032865402543,106.0640813857851,135.9073779107532,278.39374139834683,683.2119891623341,100.8332077157217,11.687180802357732,459.56526353536714,1696.4666439517382,3700.665538347243,1731.564777401262,218.80900830646902,2.283836501346786,247.68727598609868,0.0,545.5483031524401,845.3088074185555,51.89867579067822,1651.4984588019847,798.2111934750834,45.189425666321014,4.899167233501503,205.41250148884504
991,2436.924407144844,3854.0920049354186,287.96082963049173,170.83353838614406,34.67534743595827,50.69241174440967,4.639136348410285,94.38352137555536,543.380786631593,142.026620642194,310.6616837849596,683.2119891623341,96.08827235342179,11.687180802357732,544.5813289820144,685.6188385154466,3737.872897326871,1445.6069504213956,218.80900830646902,2.8548427549645665,331.4298491735818,0.0,473.65462630454954,1314.5393882512378,13.507509158839888,1864.4660410469337,627.8000898376431,41.71244416301279,5.715695105751753,229.40880362494457
992,2977.7792952972745,4292.745774851381,221.55514708005668,170.3787150547039,34.67534743595827,44.47492630304429,33.80008489846969,97.24837777675083,427.7442039083428,123.67892399333307,253.62395870093096,601.5296322801098,90.15619462322454,16.557784784492696,526.0620669918775,1887.5012918048792,3490.1583434562767,1347.0769822253044,218.80900830646902,2.283836501346786,308.4319424229739,0.0,458.5501387269759,1889.019578915925,31.28166227580337,1958.7599856993002,647.5891343531723,35.919573856885364,5.715695105751753,216.9224161065066
993,1760.8173293235686,7309.021576505714,216.4294614299515,169.01424506038336,32.13782831503959,48.690474242731334,25.184185424025372,108.96903648802468,114.76461313194942,127.75173145065266,345.9288900472511,595.3337518592078,119.81416053468446,10.713678757230607,522.6917913626166,2093.766064142375,1781.1672221907445,1106.8936158064919,218.80900830646902,2.8548427549645665,274.81270494331477,16.61763025060438,506.2766354507484,445.0883632743308,51.89867579067822,1646.3387354283943,626.6979772099219,32.443851673208904,2.4495836167507514,211.1674587976758
994,1991.2384374340281,7721.431103777132,145.7919975913962,168.55942172894316,31.292280075918868,34.25193760496585,7.952874950964447,121.27311580379735,337.32766474886427,83.58383993875013,275.39447752266807,553.2533973339154,96.08827235342179,10.713678757230607,477.24483227998854,1928.0209439823911,2666.4244686189086,1324.6315903671814,218.80900830646902,3.996792424492016,264.79043404105715,0.0,551.5900981834696,445.0883632743308,34.12530712746692,1772.6229649970223,670.6722710560017,25.491147986224224,5.715695105751753,199.6471561704315
995,1968.5425352996087,7776.419040746653,167.53099090520035,169.46906839182355,31.292280075918868,21.605293785904728,19.88178031422136,123.56325937071044,299.07598773268813,129.78813517931246,408.95480059341077,300.7583620979498,94.9023413552876,9.739557960803614,502.49314288144865,1726.1747880076398,3101.874078585884,1771.3302354176217,190.58959255265856,13.132452618419723,340.2779628153238,10.886904330478254,472.44503929122357,617.5875581894549,17.06265356373346,2109.2949151238035,556.3342087778487,18.539703618871307,4.899167233501503,152.62063678942607
996,2857.6833521385342,8918.668458704458,167.53099090520035,170.83353838614406,30.44673183679814,28.87707327553096,16.568285949581053,115.26475435448161,363.41009582051544,165.81141493112193,376.686858206798,436.9128343472707,85.41125926092462,13.635216144778427,462.0843432719138,2014.51300895527,2750.025235786828,1688.352979690151,190.58959255265856,18.270692010774287,228.22382221357336,0.5730122544678287,537.6890575836213,1033.3566363134987,17.06265356373346,1530.3739526069476,515.6540071190691,16.22129617678857,7.348750850252255,220.76597965211565
997,1238.8885154933992,6104.723270581165,249.02844177978557,171.28836171758425,30.44673183679814,16.44128826612201,19.2190814412933,101.53260072321943,626.8407332275083,167.84781865978175,357.1813007256597,482.71071712510434,84.22532826279043,11.687180802357732,485.6532673823427,3389.3607895676396,2851.0717770821257,1243.4216883293266,190.58959255265856,12.561257851677604,229.40397007235677,0.0,480.29814482444175,319.147914278598,28.437232970387637,1623.3779664159165,438.68980861653176,12.745573993112112,3.266111489001002,184.2936780071609
998,2510.166776066766,1303.9014553897982,247.51641206110887,170.83353838614406,32.13782831503959,13.91179667697415,21.207992186457002,95.5329470441201,252.1237789703476,40.772213373225966,351.9274177986086,475.27566062002194,78.29446190235635,9.739557960803614,483.1341876457961,118.92658933770844,2667.1964055271997,949.5991374306691,190.58959255265856,9.70654077212926,146.25446611339945,0.0,529.8359520504031,1254.1576975493392,4.976574603849251,2122.06523047344,336.4382481557222,16.22129617678857,4.0826393612512515,170.85159360711208
999,2043.3236094509837,2115.2234708582964,180.5021137748543,170.83353838614406,31.292280075918868,17.70562699735685,24.521486551097308,101.25395207629465,374.7169542571607,163.76497965700077,310.6616837849596,387.3974233168957,126.92732378396327,11.687180802357732,532.7911156032005,1813.6069841215283,2820.734656586287,1412.734171794538,190.58959255265856,7.993584848984032,77.84183389356568,0.0,505.0670484374224,98.33290807954705,35.546737326422594,1563.5251752822664,124.24483023178121,13.904148054337599,3.266111489001002,173.72907226152748
1000,1985.1605517776923,4140.529167513021,137.6422525039377,170.3787150547039,32.13782831503959,19.180824538243854,7.952874950964447,106.11288785704564,332.1150113679024,140.66233045944654,375.1872262689586,506.2292465561115,125.74018141606594,8.76564341480991,475.55394314175874,1406.34217383619,2731.0355878428686,1382.5124237021048,190.58959255265856,6.851823692580919,77.25475526330791,4.011038852073302,501.44442743304495,1707.8745068102285,71.09425910659738,1984.3006163985733,296.86015912466394,37.07814791811085,2.4495836167507514,186.21545977996539
1001,1726.1195263994225,6982.218269289121,99.90807688312624,169.01424506038336,30.44673183679814,24.55568886767874,51.031069720978806,89.23722917766318,352.1128194672911,100.57627479577886,367.68906657976174,506.2292465561115,112.69615180635303,10.713678757230607,444.41627717449126,2173.0191193294804,2351.088241582019,972.0445292887921,190.58959255265856,6.851823692580919,143.8941703958325,0.0,360.67797125277866,431.2828496958366,51.89867579067822,1508.5741213535275,460.68307838750343,48.665147849997474,2.4495836167507514,190.04863531599167
1002,2204.272176451678,7166.5528307210425,106.25099400487052,211.72026078540148,29.60030919412092,24.55568886767874,51.031069720978806,119.27032865402543,362.53812622921487,124.3610690847068,279.13838622265325,506.2292465561115,97.27420335155597,8.76564341480991,478.08452552550415,236.04812688467854,2341.979386064185,1193.2288435442326,164.35483900570944,6.851823692580919,276.5859220306239,1.7190166508885578,426.52985306963967,1523.278056309909,29.148732523617664,1720.3807658394185,592.6182056216066,46.34799972754651,4.0826393612512515,147.8213763622062
1003,1560.3240379259535,10403.342756881562,346.5115653405058,0.0,29.586318737217166,305.82668666346785,64.08802859569656,339.4288830352568,0.0,0.0,826.824654500046,359.41269674915515,39.780171652429566,22.627735036206946,540.8774765839871,2745.1829317478946,2605.98180869972,1102.2101285290096,0.0,6.148418387970219,308.8512843017294,0.0,323.3895350500936,2280.1757969732594,0.0,694.3826723093779,246.92221139302546,57.76751014840814,2.213987039999698,200.7586731957833
1004,2117.335330987632,7470.86107281374,572.1368301538557,0.0,30.430992572781413,95.66802595454311,64.08802859569656,301.67199137694803,281.86656590877715,106.66542289083547,431.2631184549247,245.17615148877508,39.780171652429566,17.48488048212965,547.4799960761228,1694.7744078979208,2299.214081344861,1403.4555649240544,0.0,5.589476974310028,323.61211843392476,8.225348188351358,259.73578597826156,2370.295121721763,18.542917794102866,773.777915720502,184.92225323577057,59.72575217580557,6.641860993957127,214.13842953833577
1005,2735.048545351198,2587.3698932920584,385.18719342766315,0.0,32.12208905102287,82.10467549583585,64.08802859569656,322.5183932750087,86.007822577529,133.10857672702866,502.65594098530545,246.4540518255861,38.675402428427134,19.54222855419386,333.6112767080383,1645.699562337222,2481.93154753735,1043.1805152958354,0.0,5.589476974310028,305.8979193556368,0.0,203.46849973399918,1752.7075635323083,0.0,688.7972717574662,222.33285409897692,61.683994203202985,4.4278739539574286,208.78860460323133
1006,2055.8640570710186,2282.936678615339,353.75789644510724,0.0,36.34808143951355,169.48489186636698,0.0,274.52987161243044,0.0,181.59103594187002,450.55148786230706,249.02276058341837,38.675402428427134,17.48488048212965,670.5238131621444,1469.9890520825365,2780.207968901008,634.9659968367832,0.0,5.589476974310028,288.7707989076066,0.0,252.3431831150914,1759.6800451376082,9.851170219914705,687.6750319237102,198.82111804092256,60.70550284932016,8.117818978609602,236.4518741220335
1007,2069.9432099205055,6734.772552926271,349.72581719530274,0.0,40.57494823156072,158.18481357303824,26.703345248206894,274.52987161243044,284.42498218215366,113.71759935018441,294.25881307176473,329.8919081603993,41.990921470197584,12.3430571802188,506.19699527947597,2116.2351984125035,3687.3882235246374,784.7227117263938,0.0,5.589476974310028,315.34509282417247,0.0,242.68490711528509,1775.0195046692684,0.0,641.8308897493584,238.37471568025364,58.74726082192273,7.379789923262381,236.4518741220335
1008,2343.1403234097347,7249.659599095434,352.94957867097185,0.0,51.56357772590426,161.95422009307512,29.373679773027582,243.06869782057865,0.0,134.87412872823123,249.88005000094577,344.01335228637174,39.780171652429566,17.48488048212965,506.19699527947597,2754.302203815687,3584.875002103587,647.7969846233954,0.0,5.589476974310028,367.9006114287786,0.0,302.3599131179026,1781.9919862745685,0.0,769.3018556939122,218.05910624259099,64.621986904115,9.593776963262078,215.92516718656483
1009,2475.853649449983,8739.957663553512,309.443063180747,0.0,71.85148904346286,140.86019786107605,24.033010723386205,212.78307300794086,147.32453259611944,85.50588404915023,298.11648695324124,409.470247316359,39.780171652429566,20.571418216309187,473.98958312271606,1535.5161926109024,2883.4931272303493,1083.3878117345992,0.0,5.589476974310028,308.25821507320376,0.0,261.43657583963886,2177.506005335216,0.0,762.5942153082445,216.99373070246037,57.76751014840814,11.06993519999849,222.16836094578377
1010,2214.0429546586997,9576.649113578402,279.62089212558965,0.0,56.63599275707215,166.4726231570502,29.373679773027582,124.67785395840959,83.45323913752084,124.29084826647717,374.3391585523874,415.8855651688346,44.20045991820244,14.399374000116559,481.4202932131685,1459.0835308468259,2098.8192599525073,1116.7907964683413,0.0,6.148418387970219,270.4635306007929,0.0,306.3386561871171,1311.4540651408925,0.0,659.7222305472836,213.7853583862051,53.85102609361329,13.283721987914253,232.8783988255754
1011,1569.1715929953032,9781.604151373895,504.4473487856763,0.0,49.02780741209856,132.57238827706405,160.2200714892414,125.86211070783993,0.0,35.25987914219859,591.4134671269436,507.0295477771446,48.620748183975316,16.45672207218077,488.0228127053043,2712.4663680407616,3571.7520746626396,1096.201125984315,0.0,6.707296963922298,261.603435762515,43.024021516623066,327.3682781193082,1279.5375305926314,1.7383495148376322,433.85533986835867,182.7915021555094,51.89278406621587,13.283721987914253,255.1814553996904
1012,2410.8433535056297,1083.8872212196984,347.310373493769,0.0,45.64648885917213,166.4726231570502,320.4401429784828,114.45493172435644,274.20089917206855,95.2023758921185,17.36573784017996,447.9750625154227,48.620748183975316,16.45672207218077,452.5141408024765,2046.1954284072917,3571.7520746626396,803.5450285208041,0.0,6.707296963922298,298.811041604668,19.613724557698863,327.3682781193082,1375.304565441428,13.327869249589968,1083.5032105287066,205.23786267343323,51.89278406621587,11.807864129303743,255.1814553996904
