5.361340469920511168e+03,0.000000000000000000e+00,5.424281585815841936e+03,1.149670859734486157e+03,8.536073892258190199e+02,1.638459057891501516e+03,6.389624673126663765e+02,2.105598507157096265e+03,3.103690632938497401e+03,2.131325616065327267e+03,6.964052971981501514e+02,1.370859496438563110e+04,2.893806700388037825e+03,-3.914125015960474343e+02,4.136076514126088114e+03,1.959653499356566499e+03,3.449170899872566451e+02,0.000000000000000000e+00,3.339245264441312429e+03,1.219861326108555886e+03,9.130349373681221792e+00,1.106766762642682522e+02,0.000000000000000000e+00,-2.025647396263312583e+00,0.000000000000000000e+00,6.739038175289356047e+01,5.057861046061240273e+01,0.000000000000000000e+00,-2.515869364067235438e+03,1.967919434314204636e+03,2.071528834528756420e+02,1.396354509913297534e+03,0.000000000000000000e+00,4.923715040871452970e+02,0.000000000000000000e+00,-3.084428007323946375e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.338898701932700760e+03,1.535490576170137274e+03,6.929056322299243220e+03,9.960490246838028270e+02,1.062262732568886804e+03,2.000000048849972245e+02,1.078640255419809591e+03,8.666748946692187019e+02,9.899128548669593874e+04,1.689447613938684754e+03,2.745289852500714460e+03,5.602856261116222925e+01,1.658483530841605898e+03,2.263040208769010064e+02,4.136158183406400894e+03,2.923189756716627016e+03
5.134308026559070640e+03,0.000000000000000000e+00,5.611627657372425347e+03,1.165294925778443030e+03,2.494758866678310369e+03,1.497281153631432971e+03,6.703077958978159359e+02,2.224294017508443631e+03,3.433624176536957293e+03,2.226446461775064108e+03,6.964052971981501514e+02,1.370859496438563110e+04,3.147992424070770994e+03,-4.768414631196338860e+02,4.136076514126088114e+03,2.221176238675567220e+03,3.392627114628754157e+02,0.000000000000000000e+00,3.466128011331508333e+03,7.845901212188724685e+02,5.124776745227524088e+02,-8.107066536357649511e+02,0.000000000000000000e+00,-9.372398400621296810e-01,0.000000000000000000e+00,4.758418418893337503e+02,5.017071844076875777e+02,0.000000000000000000e+00,-2.515869364067235438e+03,2.026839177856546257e+03,2.071528834528756420e+02,1.441659175356602645e+03,0.000000000000000000e+00,5.188730864601078565e+02,0.000000000000000000e+00,-3.084428007323946375e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.338898701932700760e+03,1.580164034329700826e+03,7.229897703239406837e+03,1.055253360471682981e+03,9.466836807790006105e+02,2.000000048849972245e+02,7.458366504417966780e+02,2.627869660543213740e+03,9.821529571557066811e+04,1.877830622027018308e+03,3.288484766783204577e+03,2.512796141349093659e+02,1.753352583567854708e+03,2.228621346278226554e+02,4.699785608818174296e+03,3.000796564417068566e+03
4.933353634124282507e+03,0.000000000000000000e+00,5.790219239603934511e+03,1.201751079881008764e+03,3.590018856927324578e+03,1.136382708234214988e+03,5.216184167118497044e+02,8.717636642611568050e+02,2.970559553942627190e+03,2.383434524206581500e+03,6.865736930024114599e+02,1.370859496438563110e+04,2.972017692290417017e+03,-6.267528619470813283e+02,4.136076514126088114e+03,2.325431925295979454e+03,3.336083329384941294e+02,0.000000000000000000e+00,3.637591182804746950e+03,9.311497927386899391e+02,5.610746953826685512e+02,2.728180069914212709e+02,0.000000000000000000e+00,-1.761791019002419745e+00,0.000000000000000000e+00,4.626924991082813676e+02,4.429707335502021692e+02,0.000000000000000000e+00,-2.515869364067235438e+03,2.132894716232760857e+03,2.115139967887256489e+02,1.396354509913297534e+03,0.000000000000000000e+00,5.342161078339281630e+02,0.000000000000000000e+00,-3.084428007323946375e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.264392978973653499e+03,1.664405412573448984e+03,7.132852096484515641e+03,9.801169609003534333e+02,9.710161127347662386e+02,2.000000048849972245e+02,5.512059707448338486e+02,3.675536902693554111e+03,9.663526835026740446e+04,1.730243934161635707e+03,3.426439030727964109e+03,1.578986764496390265e+02,1.680044679188480586e+03,2.082341180692397131e+02,5.367467328152121809e+03,3.000796564417068566e+03
4.597406978069177057e+03,0.000000000000000000e+00,5.949550945320281244e+03,1.253831300027531370e+03,5.439791284903437372e+03,1.241769031132576174e+03,5.232258694598060629e+02,1.496161895185051890e+03,2.739027242645462593e+03,2.415141472776493629e+03,6.685490853102241999e+02,1.370859496438563110e+04,2.717831968607683848e+03,-5.478953590022322260e+02,4.136076514126088114e+03,2.544545571752439628e+03,3.241843687311920803e+02,0.000000000000000000e+00,3.869923780150984385e+03,1.398377617734198338e+03,1.453787242209371243e+03,-1.348410839153001746e+02,0.000000000000000000e+00,-1.525419681039536624e+00,0.000000000000000000e+00,1.528611098297341471e+02,1.704988642946450454e+02,0.000000000000000000e+00,-2.515869364067235438e+03,2.286086049442848434e+03,1.984306567811756281e+02,1.334869606811669200e+03,0.000000000000000000e+00,5.244523669596788977e+02,0.000000000000000000e+00,-3.084428007323946375e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.155499999264276767e+03,1.674616488724206420e+03,6.298259878392450446e+03,8.528571427782324008e+02,1.022722530640767900e+03,2.000000048849972245e+02,5.333772061924402124e+02,5.417588247199353646e+03,9.440312909898838552e+04,1.597055947551412828e+03,3.111730866103981498e+03,1.281865599134166303e+02,1.489444127802107687e+03,2.125364758805876306e+02,5.263413034229947698e+03,3.039599968267289569e+03
4.440938672509264507e+03,0.000000000000000000e+00,5.781464750278860265e+03,1.101496656098952826e+03,2.612977405308362904e+03,9.584190120190580728e+02,5.200109639638932322e+02,8.169043947710382554e+02,2.811959920704069191e+03,2.278260255779554882e+03,6.488858769187470443e+02,1.370859496438563110e+04,2.287671513144597611e+03,-4.862879348265689714e+02,4.136076514126088114e+03,2.823738766430832129e+03,3.166451973653503842e+02,0.000000000000000000e+00,3.609299759511662160e+03,1.007184509542204182e+03,1.823124600744734209e+02,2.331588646633917961e+02,0.000000000000000000e+00,-1.539162200688541482e+00,0.000000000000000000e+00,2.753143644782846309e+02,2.683929490571206884e+02,0.000000000000000000e+00,-2.515869364067235438e+03,2.231879885383894361e+03,1.984306567811756281e+02,1.260440513583382199e+03,0.000000000000000000e+00,5.049248852111802535e+02,0.000000000000000000e+00,-3.084428007323946375e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.046607019554900262e+03,1.474224119265593345e+03,5.706281677187612331e+03,8.046675671369347356e+02,1.022722530640767900e+03,2.000000048849972245e+02,5.140627112606806577e+02,2.347679584154168879e+03,9.341911797355543240e+04,1.939025102361445079e+03,2.763396349643463964e+03,8.913634960866718870e+01,1.352315224315984324e+03,2.202807199410138708e+02,4.587060123735819616e+03,2.884386352866406469e+03
4.272198342983870134e+03,0.000000000000000000e+00,5.249191799314361560e+03,9.504640176740372226e+02,2.901569720199372568e+03,4.811979271962905500e+02,5.360854914434571583e+02,2.344984410386704440e+03,2.505179608235325759e+03,2.136738997528482741e+03,6.488858769187470443e+02,1.370859496438563110e+04,2.346329757071382119e+03,-5.881455427969989387e+02,4.136076514126088114e+03,1.646886439495328887e+03,3.072212331580482783e+02,0.000000000000000000e+00,3.507279172485085837e+03,1.132807085130619271e+03,3.021851115289333052e+02,2.801964520757057926e+02,0.000000000000000000e+00,-1.423725035636900893e+00,0.000000000000000000e+00,3.328427391453888617e+02,3.352872403114790245e+02,0.000000000000000000e+00,-2.515869364067235438e+03,2.090472500882274744e+03,2.049723267849506101e+02,1.334869606811669200e+03,0.000000000000000000e+00,5.132938059605368153e+02,0.000000000000000000e+00,-3.084428007323946375e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000316481621764297e+03,1.198525063195144639e+03,5.997418497452286829e+03,8.268937795755740581e+02,1.070627006053681043e+03,2.000000048849972245e+02,5.957778821258176549e+02,2.490385088898899539e+03,9.351611669494608941e+04,1.967822504871763272e+02,2.428857259577422155e+03,9.592769053123230094e+01,1.288494225209235083e+03,2.237226061900922218e+02,4.023432698324046214e+03,2.742107205415597491e+03
4.147944100333351344e+03,0.000000000000000000e+00,4.879752349796240196e+03,9.504640176740372226e+02,1.901927665607018525e+03,1.638459057891501516e+03,8.760617476362343723e+02,2.077670151780308515e+03,2.400990068151601463e+03,1.863749903743627783e+03,6.292226685272697750e+02,1.370859496438563110e+04,2.483198992900545818e+03,-5.216095246872826010e+02,4.136076514126088114e+03,1.410102337679476932e+03,2.864885119019837134e+02,0.000000000000000000e+00,3.218363728552679731e+03,6.545597359606884993e+02,1.472636995755035514e+02,9.333733031619956932e+01,0.000000000000000000e+00,-1.407234012058095063e+00,0.000000000000000000e+00,3.813309406505196080e+02,3.809711465339676124e+02,0.000000000000000000e+00,-2.515869364067235438e+03,1.963205854830817316e+03,1.875278734415505539e+02,1.260440513583382199e+03,0.000000000000000000e+00,5.049248852111802535e+02,0.000000000000000000e+00,-3.084428007323946375e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.844454400446892350e+02,9.815396949915508458e+02,6.230327953664025699e+03,8.068311807371562736e+02,1.241714418242657075e+03,2.000000048849972245e+02,5.779491175734242461e+02,1.634152060430514894e+03,9.152705857679065957e+04,2.258196313517475119e+03,2.187437297674093315e+03,-6.536665637968926035e+01,1.373013926728983961e+03,2.400715658732143538e+02,3.884693639761147551e+03,2.716238269515449701e+03
4.088117983501620529e+03,0.000000000000000000e+00,4.198653080305483854e+03,1.055926463470745603e+03,2.953724957830278072e+03,5.647116170402748594e+02,1.003854241098767716e+03,1.428335889269996187e+03,2.400990068151601463e+03,1.737695449673000894e+03,5.800646475485768860e+02,1.370859496438563110e+04,2.424540748973761310e+03,-5.014844327898992447e+02,4.136076514126088114e+03,1.137977325144840961e+03,2.469078622313148799e+02,0.000000000000000000e+00,3.271517311709383193e+03,1.698108675278486544e+03,7.834428817416788604e+01,5.423157136949144785e+01,0.000000000000000000e+00,-1.341269917742871742e+00,0.000000000000000000e+00,2.629868556210479937e+02,2.683929490571206884e+02,0.000000000000000000e+00,-2.515869364067235438e+03,1.685104665310965856e+03,1.722639767660755297e+02,1.173067230228436529e+03,0.000000000000000000e+00,4.700543820888611322e+02,0.000000000000000000e+00,-3.084428007323946375e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.112623038837314198e+02,9.432481594262108047e+02,5.570417827730763747e+03,7.637556008782003119e+02,1.675135862454729704e+03,2.000000048849972245e+02,4.264046188780790203e+02,2.732288322551553392e+03,8.769385609291882429e+04,1.256286684512644115e+03,1.978781473457644097e+03,-2.334523442131759623e+02,1.267795522796235446e+03,2.908393880471199395e+02,3.962734360202777680e+03,2.742107205415597491e+03
4.028291866669889714e+03,0.000000000000000000e+00,3.340713126448233197e+03,1.101496656098952826e+03,3.164084416274929936e+03,8.411021620001275778e+02,4.693762024032668592e+02,1.366494530935680814e+03,2.604738502093106945e+03,1.554413820134726848e+03,6.193910643315311972e+02,1.370859496438563110e+04,1.965051171547282365e+03,-3.022870946219212556e+02,4.136076514126088114e+03,9.630398170868606940e+02,2.431382765483940318e+02,0.000000000000000000e+00,3.253513678704693120e+03,1.475514286955154830e+03,2.750885908070406458e+02,-3.873683669249389254e+02,0.000000000000000000e+00,-1.176359681954813885e+00,0.000000000000000000e+00,2.457283432209167131e+02,2.471825640252509402e+02,0.000000000000000000e+00,-2.515869364067235438e+03,1.732240460144838835e+03,1.679028634302255227e+02,1.100256160765981804e+03,0.000000000000000000e+00,4.519217204652551914e+02,0.000000000000000000e+00,-3.084428007323946375e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.305845092002660977e+02,1.030042306707648322e+03,4.823166655718101538e+03,7.368087769481684290e+02,1.897929692549707397e+03,2.000000048849972245e+02,4.174902366018822590e+02,2.984633422405040619e+03,8.412126463157853868e+04,1.138697290928843586e+03,2.037412035634167069e+03,1.927042986777852320e+02,1.267795522796235446e+03,3.708632433381913529e+02,4.006090316003683256e+03,2.690369333615302821e+03
3.980737773803642085e+03,0.000000000000000000e+00,2.827700051998897379e+03,9.725981112363093644e+02,2.612977405308362904e+03,5.845958289078901089e+02,1.246579606040182853e+03,1.571967431207761138e+03,1.199337372519314840e+03,1.643347944172285906e+03,6.193910643315311972e+02,1.370859496438563110e+04,2.356106131059179461e+03,-3.289836450980420182e+02,4.136076514126088114e+03,9.170966331524417683e+02,2.412534837069336220e+02,0.000000000000000000e+00,3.075191980372526359e+03,9.884513184456861836e+02,-1.988059944269298001e+02,-2.848079802533836755e+02,0.000000000000000000e+00,-3.498845502636631188e+00,0.000000000000000000e+00,3.270899016786784728e+02,3.034716627636744306e+02,0.000000000000000000e+00,-2.515869364067235438e+03,1.802944152395648644e+03,1.766250901019255366e+02,1.164977111399274918e+03,0.000000000000000000e+00,4.616854613395045703e+02,0.000000000000000000e+00,-3.084428007323946375e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.715846999410435956e+02,1.368284204201485863e+03,4.726121048963209432e+03,7.340550869115229489e+02,3.016461174016301811e+03,2.000000048849972245e+02,4.011472024288548255e+02,2.445137002028619463e+03,8.229231283668238029e+04,2.103410275024512885e+03,1.877040203798384027e+03,9.592769053123230094e+01,1.362664575522484256e+03,4.810036033086983025e+02,4.049446271804589287e+03,2.548090186164493844e+03
3.963863740851102193e+03,0.000000000000000000e+00,2.314686977549562016e+03,1.028584347893821132e+03,2.056654870578704504e+03,8.589979526809814843e+02,1.642012982037455686e+03,2.195368220868199387e+03,1.999281508051019955e+03,1.869163285206783712e+03,5.997278559400540416e+02,1.370859496438563110e+04,2.786266586522265698e+03,-5.573418307091673114e+02,4.136076514126088114e+03,9.701079992306174518e+02,2.393686908654732122e+02,0.000000000000000000e+00,3.048615188794174173e+03,7.350022624339718504e+02,1.829015148727754365e+02,2.571388111873166054e+02,0.000000000000000000e+00,-3.133294479973102176e-01,0.000000000000000000e+00,2.062803148777595368e+02,2.577877565411858427e+02,0.000000000000000000e+00,-2.515869364067235438e+03,1.838295998521053662e+03,1.722639767660755297e+02,1.132616636082628474e+03,0.000000000000000000e+00,4.533165405901480085e+02,0.000000000000000000e+00,-3.084428007323946375e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.226489884117286238e+02,1.298083055665028951e+03,4.522325274777937921e+03,7.118288744728835127e+02,4.018653215194392487e+03,2.000000048849972245e+02,3.803469771177290113e+02,1.978733645058035790e+03,8.181433118549226492e+04,4.355607129685671453e+02,1.975332616859025393e+03,-3.743726683564021869e+02,1.330754075969109635e+03,7.193542260573734666e+02,4.006090316003683256e+03,2.470483378464052294e+03
3.996077803760495499e+03,0.000000000000000000e+00,2.827700051998897379e+03,9.869201717766030697e+02,3.025003782592515563e+03,8.580037420876006991e+02,1.758553306264294179e+03,1.453271920856413772e+03,1.999281508051019955e+03,2.021511306384167483e+03,5.866190503457359000e+02,1.370859496438563110e+04,2.571186358790722807e+03,-6.526279801008598724e+02,4.136076514126088114e+03,1.000147773341583957e+03,2.393686908654732122e+02,0.000000000000000000e+00,3.189214989402229094e+03,1.390663950812102485e+03,4.918607565821818639e+01,8.060951254580871250e+01,0.000000000000000000e+00,-1.393491492409090204e+00,0.000000000000000000e+00,4.100951279840717234e+02,3.377345924305408857e+02,0.000000000000000000e+00,-2.515869364067235438e+03,1.885431793354926640e+03,1.744445334340005331e+02,1.148796873740951696e+03,0.000000000000000000e+00,4.770284827133249905e+02,0.000000000000000000e+00,-3.084428007323946375e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.984015637800860077e+02,1.180655679931319355e+03,3.823596906142719945e+03,7.014041907627251931e+02,3.298565307003458202e+03,2.000000048849972245e+02,5.348629365718064719e+02,3.003776843773236124e+03,8.199313605745336099e+04,1.483066229281402229e+03,2.194335010871331178e+03,-4.032358672773038961e+02,1.246234374449360530e+03,8.088432685334103098e+02,4.214198903848030568e+03,2.431679974613831291e+03
4.072777953544766206e+03,0.000000000000000000e+00,3.340713126448233197e+03,1.288985448626434163e+03,3.388351938087823328e+03,9.673669073594849124e+02,1.891168157970696939e+03,2.925495225718504571e+03,2.471607423097236733e+03,2.110445430421726087e+03,5.538470363599406028e+02,1.370859496438563110e+04,2.023709415474067100e+03,-4.825914893760291875e+02,4.136076514126088114e+03,1.109704596569813930e+03,2.393686908654732122e+02,0.000000000000000000e+00,3.130060195243961516e+03,3.746638219303604842e+02,-1.254686720383290464e+02,2.639638728902797880e+02,0.000000000000000000e+00,-6.788804706608387862e-01,0.000000000000000000e+00,1.635449508393392364e+02,1.762093525724561118e+02,0.000000000000000000e+00,-2.515869364067235438e+03,1.944351536897268261e+03,1.744445334340005331e+02,1.148796873740951696e+03,0.000000000000000000e+00,4.784233028382176940e+02,0.000000000000000000e+00,-3.084428007323946375e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.904660429915484201e+02,1.158957143110960033e+03,3.542164646553535022e+03,6.982571164351303423e+02,2.817239387378471747e+03,2.000000048849972245e+02,1.069725873143612944e+03,3.414490247672705209e+03,8.251552676181028073e+04,8.075271620601810127e+02,2.283143068285769914e+03,6.961124445629246793e+01,1.225535672036360893e+03,6.763306479438942915e+02,4.136158183406400894e+03,2.457548910513978626e+03
4.137206079363553727e+03,0.000000000000000000e+00,3.853726200897568106e+03,1.277267399093466565e+03,2.423480041916072878e+03,6.641326763783514480e+02,2.097725836083093327e+03,2.272171198154365356e+03,2.956667615264797860e+03,2.183912750278840576e+03,5.210750223741453055e+02,1.370859496438563110e+04,2.268118765169002927e+03,-3.643052349587556478e+02,4.136076514126088114e+03,1.401267109999780814e+03,2.374838980240128024e+02,0.000000000000000000e+00,3.629018024231085292e+03,1.645214959241259294e+03,1.393114597984263696e+02,1.936841834624694627e+02,0.000000000000000000e+00,-6.926229903098436447e-01,0.000000000000000000e+00,7.232138529578820396e+01,5.955223489717266716e+01,0.000000000000000000e+00,-2.515869364067235438e+03,2.003271280439609654e+03,1.744445334340005331e+02,1.148796873740951696e+03,0.000000000000000000e+00,4.728440223386465959e+02,0.000000000000000000e+00,-3.084428007323946375e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.067779468346533349e+02,1.097690686206415648e+03,3.571278328580002380e+03,7.228436346194658881e+02,2.920652223190475524e+03,2.000000048849972245e+02,1.097954750351569146e+03,2.490385088898899539e+03,8.423813056096488435e+04,1.978621530813132722e+03,2.097767026109999279e+03,3.989912792007007170e+01,1.225535672036360893e+03,6.186790532718320037e+02,3.971405551362959159e+03,2.535155718214420176e+03
4.229246259104678757e+03,0.000000000000000000e+00,4.357984786021829677e+03,1.171804953296758413e+03,6.385539593943855834e+03,1.025031121775569318e+03,7.370170849380064055e+02,1.349538029456916547e+03,1.948344399565643698e+03,2.320793967275778868e+03,4.883030083883500083e+02,1.370859496438563110e+04,2.776490212534468355e+03,1.642864644684354403e+01,4.136076514126088114e+03,1.659255758246903497e+03,2.393686908654732122e+02,0.000000000000000000e+00,2.810281380446373078e+03,7.493276438607209684e+02,8.835821974530215073e+01,-4.312701151764320002e+02,0.000000000000000000e+00,-2.330731332471219996e+00,0.000000000000000000e+00,7.215701851102504634e+02,6.803638890992056076e+02,0.000000000000000000e+00,-2.515869364067235438e+03,2.026839177856546257e+03,1.788056467698505401e+02,1.148796873740951696e+03,0.000000000000000000e+00,4.798181229631104543e+02,0.000000000000000000e+00,-3.084428007323946375e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.310253714662959510e+02,1.059399150641075721e+03,3.600392010606469739e+03,7.672960594967445331e+02,2.908486007212592540e+03,2.000000048849972245e+02,6.522356365417305142e+02,6.647988147864288294e+03,8.712588767610123614e+04,1.346278567357389420e+03,2.066727316722428441e+03,-2.860852363630556283e+02,1.310055373556109771e+03,6.298651835813366233e+02,4.136158183406400894e+03,2.535155718214420176e+03
4.321286438845802877e+03,0.000000000000000000e+00,4.888506839121313533e+03,1.601466769505569800e+03,4.932146971962624775e+03,1.280543244274426115e+03,5.601972826628031044e+02,5.447026739737045318e+03,3.990459385206639581e+03,2.341674152919379594e+03,4.686397999968728527e+02,1.370859496438563110e+04,2.727608342595481190e+03,-1.145898089667337274e+02,4.136076514126088114e+03,2.051539867225404578e+03,2.393686908654732122e+02,0.000000000000000000e+00,3.322098947293988658e+03,1.538325574749362204e+03,1.846686792676814548e+02,1.383458453303353153e+01,0.000000000000000000e+00,9.234973204131249336e-01,0.000000000000000000e+00,1.060165761722349629e+02,1.729462164137069351e+02,0.000000000000000000e+00,-2.515869364067235438e+03,2.097542870107356066e+03,1.962501001132505962e+02,1.197337586715921361e+03,0.000000000000000000e+00,4.951611443369308745e+02,0.000000000000000000e+00,-3.084428007323946375e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.389608922548336523e+02,1.095137917168726517e+03,3.648914813983915792e+03,1.359929493811969223e+03,2.653755860175672296e+03,2.000000048849972245e+02,6.700644010941241504e+02,5.290545541755874183e+03,8.978341891034651781e+04,1.442269909058451049e+03,2.241756789102341827e+03,-2.461861084429855282e+02,1.373013926728983961e+03,6.100743376491361687e+02,4.448321065172921408e+03,2.496352314364199174e+03
4.440938672509264507e+03,0.000000000000000000e+00,5.264949880099494294e+03,1.320233580714347681e+03,3.649128126242350390e+03,1.010117962874857881e+03,5.127774265980895052e+02,2.492605717378296049e+03,3.096744663599582509e+03,2.241913265955509360e+03,5.898962517443153502e+02,1.370859496438563110e+04,2.610291854741912630e+03,-2.328760633840072671e+02,4.136076514126088114e+03,2.221176238675567220e+03,2.374838980240128024e+02,0.000000000000000000e+00,3.519281594488212704e+03,6.986378326583779881e+02,-2.150050013802352211e+01,2.005092451654326453e+02,0.000000000000000000e+00,-2.330731332471219996e+00,0.000000000000000000e+00,7.454033689009079353e+02,6.371273349957788241e+02,0.000000000000000000e+00,-2.515869364067235438e+03,2.180030511066634062e+03,1.918889867774005893e+02,1.148796873740951696e+03,0.000000000000000000e+00,5.118989858356439981e+02,0.000000000000000000e+00,-3.084428007323946375e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.205758297591681412e+03,1.169168219261717240e+03,3.823596906142719945e+03,2.133323009818429000e+03,2.482668447986696719e+03,2.000000048849972245e+02,9.166956440689015153e+02,4.016637865254130247e+03,9.325083103523911268e+04,1.439870125515924428e+03,2.332289274816090256e+03,-6.366882114904799295e+01,1.457533628248733294e+03,5.618879301620393107e+02,4.760483946939441921e+03,2.664500397715155941e+03
5.273307429316315392e+03,0.000000000000000000e+00,4.023963817257386381e+03,1.643308410714648289e+03,3.052919056823468054e+03,1.282165388860445546e+03,1.133077521676955939e+03,4.532613179313173532e+03,7.695898847040645705e+03,1.091545076195272031e+03,1.383398464642904173e+03,1.365995018560691460e+04,4.379582263195749874e+03,4.049670386032485681e+02,4.169564398507724945e+03,2.239684551740625466e+03,8.859845962304292470e+02,0.000000000000000000e+00,5.027701474914709252e+03,7.205644047757588169e+02,6.388160587374475199e+02,3.207835362593094715e+02,0.000000000000000000e+00,-1.059697352266762094e+00,0.000000000000000000e+00,3.465285859894024156e+02,3.542136207102234380e+02,0.000000000000000000e+00,5.977423436297908665e+02,5.718197148893432313e+03,4.002631960221364125e+02,3.832644799976575086e+03,0.000000000000000000e+00,7.693393450451690114e+02,0.000000000000000000e+00,1.790910181737487861e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.740791591164562533e+02,5.441031297723520765e+03,5.165472894074783653e+03,-8.180282437795067381e+02,-2.906568078149397252e+02,2.000000048849972245e+02,5.889396419356883143e+02,2.477183157314178516e+03,1.196076994774979539e+05,2.619464762581435480e+03,5.146529530644855186e+03,-2.947024993659644654e+00,2.034758860268686931e+03,2.938793202970036305e+02,5.773714633073622281e+03,4.408655415901323977e+03
3.554019549703411485e+03,0.000000000000000000e+00,2.294229048963992682e+03,1.601440680505357932e+03,1.173763899093163309e+04,1.392550488563662611e+03,1.062483575137145635e+03,4.333856879471632965e+03,6.654374557636086138e+03,9.613444380216528771e+02,1.321259999327974356e+03,1.365995018560691460e+04,4.379582263195749874e+03,3.701805668917864409e+02,4.169564398507724945e+03,2.412367476599467864e+03,6.916494602696959646e+02,0.000000000000000000e+00,4.777030337951464389e+03,6.931745297404229404e+02,6.107468682777717959e+02,3.060478967845002103e+02,0.000000000000000000e+00,-2.492856326477757456e+00,0.000000000000000000e+00,3.174085367465954732e+02,3.121144608717132769e+02,0.000000000000000000e+00,5.167980679299233771e+02,5.359123425932066311e+03,3.799967050843067113e+02,3.648185959335991356e+03,0.000000000000000000e+00,7.506989644383478435e+02,0.000000000000000000e+00,1.746137427194050673e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.740791591164562533e+02,5.629979744737490364e+03,5.154316365145897180e+03,-8.180282437795067381e+02,-2.906568078149397252e+02,2.000000048849972245e+02,7.427671603517263748e+02,1.127931138998623283e+04,1.188052108637444035e+05,2.639256274120939452e+03,4.764071225286213121e+03,-5.157293738904378699e+01,1.312939293779211084e+03,2.849468181603165817e+02,5.492755283532326757e+03,4.349346150216552815e+03
3.002912883256749410e+03,0.000000000000000000e+00,3.710643597252146265e+03,1.560735942801880810e+03,5.929937503927614671e+03,1.221514235177359069e+03,1.028526993257236882e+03,4.097934767464602373e+03,6.326742744743922231e+03,6.715142503064049606e+02,1.268932870641718182e+03,1.365995018560691460e+04,5.075872174511127923e+03,3.498337626831953457e+02,4.169564398507724945e+03,2.353940923075799219e+03,5.141465014394200352e+02,0.000000000000000000e+00,3.652183273983484014e+03,6.721053950978568992e+02,5.778381622216002143e+02,2.901787465808594675e+02,0.000000000000000000e+00,-1.657235947377535545e+00,0.000000000000000000e+00,2.912004924280692535e+02,2.888873382021904490e+02,0.000000000000000000e+00,4.337782979813412112e+02,4.582860001726569863e+03,3.217305436380463561e+02,3.381745411744037028e+03,0.000000000000000000e+00,7.083344630592084741e+02,0.000000000000000000e+00,1.701364672650613485e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.743319153050484829e+02,5.151196349588972225e+03,5.198942480861444892e+03,-8.180282437795067381e+02,-2.906568078149397252e+02,2.000000048849972245e+02,7.193267765930919495e+02,5.940168883553506021e+03,1.147716843502803240e+05,2.626450001948318913e+03,4.414928103321181879e+03,1.031458747780875562e+01,1.961982813441558619e+03,2.438573083315562258e+02,5.183699999036902227e+03,4.191188108390496382e+03
3.619987429976328713e+03,0.000000000000000000e+00,2.520803588223981023e+03,1.601440680505357932e+03,2.877018447104146617e+03,1.237283535134961539e+03,9.918896285973352178e+02,3.862012655457570418e+03,5.823224379667546600e+03,5.413136121327860337e+02,1.198618291469560972e+03,1.365995018560691460e+04,3.080473265235736562e+03,3.813384917803685994e+02,4.169564398507724945e+03,2.475987501547462671e+03,3.993816573681209547e+02,0.000000000000000000e+00,3.014399748292189088e+03,6.573570008480606930e+02,5.439615530461295521e+02,2.731760856483872431e+02,0.000000000000000000e+00,-2.464846704831940016e+00,0.000000000000000000e+00,3.872966549293320782e+02,3.948610853818884721e+02,0.000000000000000000e+00,3.528340222814737217e+02,3.711120327485102734e+03,2.279980230505840098e+02,3.238277424579138369e+03,0.000000000000000000e+00,6.846103422868906137e+02,0.000000000000000000e+00,1.656591918107176298e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.740791591164562533e+02,4.867346193893778945e+03,5.299351241221430428e+03,-8.180282437795067381e+02,-2.906568078149397252e+02,2.000000048849972245e+02,8.643641510996421857e+02,2.781424797345540355e+03,1.081475295697563270e+05,2.585702772308163730e+03,3.670000602640065154e+03,3.831132491757538361e+01,2.227838168177394493e+02,1.911555457251026837e+02,4.411061787798339537e+03,4.072569577020953602e+03
