month,day,year,Albany,Goshen,Harrisburg,Jasper,Jefferson,Mehama,Monroe,Salem,Vida,Waterloo,BLU5A,CGR5A,DET5A,DOR5A,FAL5A,FOS_loc,FRN5M,GPR5A,GPR5H,HCR5A,HCR5H,LOP_loc,LOP5E,DEX_loc,BCL_loc,COT5A
8,27,1977,-0.5097024,1.3308896,0.9061376,5.9748448,13.3655296,4.4740544,0.2265344,16.140576,38.3126304,-3.3696992,64,152,690,16,85,118,-16,289,849,148,1610,307,0,0,0,29
8,28,1977,5.9182112,0.991088,-1.5857408,5.6916768,1.5007904,5.3235584,0.141584,1.982176,38.3126304,-2.8033632,83,194,808,85,33,106,-36,352,828,160,1590,335,0,0,0,24
8,29,1977,7.1358336,0.8778208,-5.4368256,6.9092992,-6.8526656,7.7021696,0,-7.0792,40.5779744,-3.114848,92,213,786,86,129,288,8,744,662,243,1630,504,0,0,0,18
8,30,1977,8.636624,0.7362368,-1.9255424,7.645536,-2.265344,27.5522464,0,-15.57424,42.333616,-3.398016,149,290,1166,94,224,166,-75,889,659,189,1630,395,0,0,0,36
8,31,1977,5.238608,0.6512864,1.9538592,7.6172192,17.839584,13.8185984,0,11.043552,39.0205504,-3.3130656,63,155,784,54,255,198,-13,548,860,148,1620,310,0,0,0,19
9,1,1977,2.12376,0.5380192,0.0849504,7.3340512,-5.097024,3.0015808,-0.424752,2.548512,37.661344,-3.1431648,65,164,773,55,-32,134,-24,345,706,160,1620,305,0,0,0,14
9,2,1977,2.83168,0.2548512,2.6334624,6.4845472,1.8972256,9.4578112,-0.424752,0,37.095008,-2.8033632,57,172,639,49,-35,123,-24,285,612,183,1610,349,0,0,0,14
9,3,1977,1.982176,0.2548512,0.0849504,5.3518752,7.645536,7.2491008,-0.1699008,10.760384,36.3587712,-2.5768288,66,157,617,50,-25,132,17,315,675,122,1610,233,0,0,0,14
9,4,1977,5.4085088,0.2548512,0.6512864,4.5023712,0.8211872,9.3162272,-0.1699008,1.982176,36.0756032,-2.548512,58,145,559,51,41,113,-44,287,778,185,1670,348,0,0,0,-2
9,5,1977,4.5590048,0.141584,-1.5007904,5.0687072,-8.5799904,6.654448,-0.1132672,-6.229696,35.9340192,-2.265344,59,137,711,45,50,115,-22,288,762,156,1700,296,0,0,0,25
9,6,1977,5.0403904,-3.5679168,-5.4934592,4.389104,3.0298976,12.8558272,-0.1132672,-2.83168,35.8773856,-2.5768288,52,134,601,53,-48,104,-22,247,850,200,1690,382,0,0,0,5
9,7,1977,7.3057344,-1.1609888,-6.7393984,3.5962336,8.5516736,8.070288,-0.1132672,6.512864,35.9906528,-2.7750464,40,118,537,19,20,100,-42,220,838,154,1670,294,0,0,0,14
9,8,1977,6.1730624,-0.8778208,-8.8914752,4.3607872,-16.423744,0.70792,-0.1982176,-5.946528,35.537584,5.1819744,41,99,608,51,41,89,-62,188,854,168,1680,318,0,0,0,6
9,9,1977,5.9748448,-1.0477216,-5.3235584,5.7766272,-21.520768,7.4756352,-0.1699008,-6.229696,34.7163968,18.2077024,35,138,490,31,36,96,-2,199,831,152,1690,290,0,0,0,14
9,10,1977,4.2758368,-1.2176224,-4.0209856,5.9182112,-16.706912,3.6245504,-0.3398016,4.530688,35.3393664,18.4625536,27,111,537,32,18,78,-2,158,838,119,1700,226,0,0,0,12
9,11,1977,2.1803936,-1.132672,-3.4546496,6.0597952,-26.334624,2.2936608,-0.5097024,0.566336,34.7730304,18.4625536,22,162,529,26,18,94,-42,177,840,166,1740,315,0,0,0,18
9,12,1977,1.7839584,-1.1893056,-4.1342528,6.0597952,-33.130656,-1.9538592,-0.3964352,-4.24752,34.829664,19.0005728,19,114,573,38,39,85,-22,157,850,194,1760,368,0,0,0,21
9,13,1977,3.681184,-1.274256,-5.097024,5.4934592,-26.051456,5.1253408,-0.3114848,-6.512864,35.1411488,19.2837408,15,122,528,25,3,81,-22,145,885,174,1760,331,0,0,0,16
9,14,1977,2.7467296,-1.4441568,-3.7944512,6.7677152,-22.370272,3.1714816,-0.3114848,7.645536,35.1411488,22.65344,14,116,499,-1,13,85,-42,147,757,157,1790,297,0,0,0,24
9,15,1977,2.1803936,-1.1893056,1.699008,5.3518752,-38.794016,-1.132672,-0.2265344,-1.982176,34.6314464,25.2302688,16,105,492,41,-77,80,-22,138,763,189,1410,382,0,0,0,-1
9,16,1977,-0.1699008,-1.3592064,-1.8122752,4.105936,-35.112832,4.6156384,-0.2265344,-0.849504,34.9429312,25.2302688,22,143,645,29,21,91,-21,154,1384,221,996,446,0,0,0,8
9,17,1977,3.5112832,-1.3592064,-2.3786112,3.822768,-3.398016,2.5768288,-0.2265344,7.645536,34.9995648,7.7021696,22,132,479,43,35,78,-21,132,355,227,753,447,0,0,0,2
9,18,1977,5.7766272,-1.0760384,-2.548512,4.95544,-7.6172192,3.7095008,0,1.41584,35.2827328,2.548512,30,146,472,24,49,91,55,160,510,121,753,230,0,0,0,15
9,19,1977,9.8542464,-1.6423744,3.398016,5.380192,-12.7991936,0.0283168,0.2265344,-9.061376,36.4437216,2.406928,44,179,641,69,73,140,76,263,836,309,570,600,0,0,0,37
9,20,1977,8.7498912,-1.3875232,-0.3398016,5.097024,0.5946528,11.0718688,0.5380192,-0.849504,38.4825312,1.982176,71,226,849,81,102,150,17,447,860,271,496,522,0,0,0,33
9,21,1977,7.0225664,0.6512864,6.4845472,0,7.6738528,18.4908704,0.4813856,7.645536,38.4825312,1.840592,74,195,1023,60,84,183,19,687,687,304,492,578,0,0,0,38
9,22,1977,0.5097024,-0.2548512,-10.1090976,9.4294944,3.8510848,12.2045408,0.5097024,2.83168,37.6330272,-0.70792,59,140,831,40,63,158,18,498,688,231,518,439,0,0,0,19
9,23,1977,12.6859264,2.0388096,-11.5815712,9.344544,4.2758368,15.9423584,0.3681184,-5.097024,39.360352,-3.0865312,105,270,1059,102,121,292,97,972,782,286,527,543,0,0,0,49
9,24,1977,11.9496896,3.4546496,-5.380192,8.2401888,22.1437376,43.6928224,0.3681184,46.72272,50.3472704,-16.5936448,354,408,1583,222,212,675,19,1851,929,447,527,850,0,0,0,75
9,25,1977,8.8348416,4.8704896,0,7.5605856,29.6476896,31.5449152,0.3398016,10.760384,46.8926208,-15.3477056,272,395,1409,227,154,461,17,1251,869,389,451,745,0,0,0,61
9,26,1977,4.389104,5.380192,0,8.1269216,25.9381888,22.1720544,0.3681184,15.857408,44.0043072,-13.5637472,182,311,1140,220,160,372,0,925,1180,328,408,627,0,0,0,65
9,27,1977,4.5873216,4.530688,-11.893056,13.308896,23.3896768,13.025728,0.3681184,3.681184,40.776192,-25.5700704,122,270,949,189,162,302,58,697,1428,344,451,652,0,0,0,71
9,28,1977,14.7813696,6.3995968,-7.362368,9.627712,28.4300672,15.149488,0.424752,-3.681184,46.0997504,-32.5076864,164,444,1091,491,326,358,37,747,1873,777,483,1478,0,0,0,161
9,29,1977,4.0209856,3.3413824,-1.982176,5.097024,30.157392,19.6518592,0.283168,4.530688,45.9015328,-33.0173888,157,393,1171,571,305,382,0,813,1888,746,487,1420,0,0,0,140
9,30,1977,0.991088,6.0031616,3.398016,3.398016,37.9161952,26.2213568,0.3681184,-2.548512,48.4500448,-42.333616,164,409,1400,313,230,583,0,1139,1879,504,459,961,0,0,0,102
10,1,1977,-5.8898944,3.5962336,16.423744,-2.83168,47.3173728,21.1809664,0.3681184,16.423744,45.9015328,-42.4752,138,289,1169,265,149,426,-30,884,1906,439,421,651,0,0,0,59
10,2,1977,-9.2879104,2.8599968,7.362368,3.398016,42.5318336,16.0839424,0.3964352,18.972256,42.5035168,-38.0294624,104,264,1054,192,22,361,26,724,1868,359,234,544,0,0,0,54
10,3,1977,-1.0760384,7.2491008,9.91088,3.681184,50.6304384,17.556416,0.3681184,31.997984,39.4169856,-34.8862976,91,286,769,159,98,302,-30,582,1876,344,201,512,0,0,0,81
10,4,1977,-3.0582144,3.4546496,3.398016,5.66336,39.4169856,11.1285024,0.3681184,3.114848,38.5391648,-34.2066944,80,219,867,96,78,278,28,518,1854,310,104,466,0,0,0,47
10,5,1977,2.3219776,2.8599968,-9.344544,12.74256,29.307888,7.0508832,0.3964352,5.097024,38.9072832,-30.5255104,63,210,736,87,80,245,-11,443,1866,302,104,446,0,0,0,33
10,6,1977,10.8170176,3.0298976,-10.477216,11.32672,32.7625376,7.5605856,0.3681184,-12.459392,40.3231232,-45.873216,93,250,829,114,157,314,85,609,2332,257,104,380,0,0,0,57
10,7,1977,11.3833536,2.8883136,1.41584,4.24752,47.9120256,22.3136384,0.3681184,-11.043552,44.8254944,-54.2833056,169,327,1269,130,262,444,-10,1188,2367,429,104,634,0,0,0,49
10,8,1977,0.3398016,2.5768288,4.813856,5.66336,58.2759744,20.0766112,0.3964352,12.74256,44.59896,-53.1789504,150,221,1192,123,193,386,27,956,2404,330,104,488,0,0,0,42
10,9,1977,7.4190016,2.5768288,5.380192,5.097024,51.6498432,15.8007744,0.3964352,9.061376,41.200944,-48.5916288,107,243,967,108,103,324,-11,738,2376,394,104,582,0,0,0,44
10,10,1977,4.8704896,2.2370272,1.41584,4.813856,49.3278656,12.6576096,0.4530688,5.66336,39.8417376,-49.4694496,87,229,807,95,67,295,6,626,2390,195,104,288,0,0,0,38
10,11,1977,7.9853376,2.0671264,1.41584,4.813856,48.7615296,10.1657312,0.3114848,8.211872,39.5585696,-50.6304384,72,204,842,74,-8,271,-10,551,2393,258,104,382,0,0,0,33
10,12,1977,7.503952,1.6423744,14.724736,3.964352,47.5439072,9.0330592,-1.5291072,7.928704,40.4647072,-49.7243008,62,236,775,65,-120,242,13,478,2413,304,104,449,0,0,0,34
10,13,1977,2.5768288,1.5007904,13.4221632,3.681184,46.9492544,9.0330592,-0.283168,-6.229696,34.0934272,-50.2906368,55,284,850,73,23,239,3,458,2423,277,104,409,0,0,0,30
10,14,1977,3.7944512,1.557424,11.4116704,2.548512,48.3367776,6.6827648,-1.132672,5.66336,33.6686752,-50.0074688,56,282,625,76,70,230,1,432,2423,268,104,396,0,0,0,1
10,15,1977,4.3324704,1.9538592,-1.3308896,4.530688,54.3116224,10.0807808,-0.4813856,9.344544,35.4526336,-43.2397536,43,231,676,59,-16,209,7,384,1939,268,104,396,0,0,0,35
10,16,1977,12.4877088,1.7273248,22.9649248,-3.114848,38.0294624,7.8437536,-0.5380192,15.007904,35.7074848,-21.0393824,39,226,778,75,43,149,-29,275,550,250,104,370,0,0,0,26
10,17,1977,-4.6156384,1.5857408,4.813856,2.265344,30.6954112,6.3995968,-0.3681184,6.512864,31.9696672,-32.1112512,36,260,633,59,18,189,11,340,1436,259,104,384,0,0,0,26
10,18,1977,8.5233568,2.7467296,8.1552384,2.265344,34.5181792,-0.0566336,-0.2548512,-15.291072,33.555408,-50.120736,41,225,441,18,38,186,-7,330,1835,250,104,370,0,0,0,32
10,19,1977,-0.8211872,2.0388096,13.0823616,3.4546496,48.6482624,5.4085088,-0.424752,-2.265344,33.1872896,-57.483104,17,226,638,82,25,172,-19,296,1791,232,104,343,0,0,0,20
10,20,1977,-2.9166304,0.7362368,21.2942336,9.486128,55.8973632,6.3429632,-0.5380192,12.74256,32.139568,-46.8926208,22,208,543,40,50,172,-10,293,1706,262,106,387,0,0,0,21
10,21,1977,-7.4473184,0.4813856,15.4609728,4.530688,36.81184,4.8704896,-0.3681184,13.592064,32.1962016,-36.8967904,22,208,608,36,41,163,11,272,1059,237,108,350,0,0,0,21
10,22,1977,0.8778208,0.5097024,10.8170176,4.389104,44.1175744,6.8526656,-1.0194048,15.57424,32.8758048,-36.387088,15,184,579,54,27,164,-17,271,1042,246,108,363,0,0,0,19
10,23,1977,4.6439552,0.6512864,11.6665216,3.3696992,40.1532224,6.0031616,-0.9627712,3.681184,34.2916448,-40.6912416,14,230,637,231,67,187,40,339,688,264,108,391,0,0,0,39
10,24,1977,5.3235584,0.6796032,-2.0104928,3.256432,40.1532224,4.9837568,-0.849504,0.283168,34.0084768,-36.81184,44,217,656,95,82,240,40,448,1701,301,108,446,0,0,0,48
10,25,1977,12.9690944,1.6423744,-3.3413824,6.088112,29.9591744,18.830672,-0.9627712,-27.750464,42.6734176,-45.7599488,135,343,1486,241,243,539,78,1538,1677,589,109,871,0,0,0,106
10,26,1977,13.2522624,4.6439552,14.724736,9.486128,64.3074528,26.9292768,-1.3025728,-5.097024,47.4872736,-60.3714176,258,416,1438,378,402,659,35,1459,1999,563,109,832,0,0,0,144
10,27,1977,7.928704,-0.283168,3.0015808,6.8243488,71.4149696,17.9245344,-1.7556416,11.32672,43.5229216,-61.6456736,113,284,1093,282,253,745,-15,1453,1592,441,320,635,0,0,0,93
10,28,1977,12.2045408,6.229696,-1.132672,6.8526656,63.3163648,14.7530528,-1.0194048,10.194048,41.908864,-47.4589568,54,260,1052,179,138,416,74,834,1922,422,812,590,0,0,0,85
10,29,1977,10.1090976,2.4635616,4.3041536,6.5978144,50.3472704,15.6025568,-0.6512864,14.441568,42.8433184,-35.396,90,306,1115,181,157,380,81,812,1415,474,825,699,0,0,0,100
10,30,1977,11.5815712,8.3251392,-10.194048,11.8364224,49.2995488,50.1773696,-1.0760384,-9.627712,64.4773536,-49.0163808,632,800,2487,752,616,881,134,2190,1353,991,825,1466,0,0,0,201
10,31,1977,29.5627392,5.4934592,4.24752,11.9213728,89.056336,73.4254624,0.9344544,-3.114848,68.5549728,-73.3688288,718,787,2708,690,778,1625,90,3065,1546,790,679,1177,0,0,0,203
11,1,1977,24.1542304,8.1552384,-1.699008,10.5904832,92.595936,80.5329792,-0.3398016,16.706912,68.6116064,-77.9278336,641,779,3335,613,568,1611,107,3504,1485,762,586,1318,0,0,0,170
11,2,1977,28.6849184,9.9958304,-8.778208,11.893056,138.7240032,123.8576832,0.6229696,-2.83168,96.98504,-134.5614336,1297,1440,4785,917,877,2492,63,5285,3005,1050,744,1798,0,0,0,231
11,3,1977,41.7106464,10.8453344,23.219776,10.6188,206.1746208,62.3535936,0.1132672,50.97024,74.5864512,-161.2358592,426,945,2911,682,575,1628,61,3032,4273,862,750,1483,0,0,0,188
11,4,1977,11.2417696,9.8542464,9.627712,8.211872,170.7219872,41.7955968,-0.4813856,67.96032,64.7322048,-140.1398432,221,680,2079,431,363,1115,71,2078,4192,767,934,1309,0,0,0,139
11,5,1977,23.0215584,13.45048,30.582144,12.459392,162.2269472,34.3482784,0.6229696,33.98016,63.3163648,-141.1875648,329,650,1798,572,264,1129,122,1852,4164,722,1620,1201,0,0,0,144
11,6,1977,2.0671264,7.7021696,31.997984,11.043552,162.1419968,28.7132352,0.7928704,42.4752,65.694976,-139.1204384,414,624,1578,861,605,1207,67,1757,3865,728,1620,1254,0,0,0,207
11,7,1977,13.3938464,12.7991936,35.112832,11.32672,119.8933312,31.0635296,-0.9344544,49.837568,64.6189376,-84.2991136,331,546,1678,581,497,1074,41,1578,2163,656,1040,1164,0,0,0,168
11,8,1977,0.2548512,9.8259296,23.786112,7.5889024,111.3982912,28.5433344,0.1982176,40.493024,60.4280512,-90.047424,224,557,1518,523,583,936,17,1437,2695,582,262,1051,0,0,0,135
11,9,1977,8.1835552,9.2879104,35.396,9.9958304,104.77216,25.201952,0.8778208,38.22768,57.0866688,-89.3961376,182,487,1434,416,469,791,2,1272,2709,506,258,871,0,0,0,110
11,10,1977,-4.2758368,5.9748448,26.759376,4.1908864,103.4129536,22.795024,0.3398016,41.342528,51.6498432,-89.8775232,239,431,1200,343,371,674,-16,1139,2857,544,535,917,0,0,0,93
11,11,1977,6.6261312,4.6439552,12.9124608,5.1253408,92.7092032,20.6146304,0.283168,34.546496,51.1684576,-81.0993152,240,427,1197,281,343,594,-18,1031,2904,522,1610,827,0,0,0,85
11,12,1977,10.760384,5.0120736,1.5291072,6.796032,77.8712,17.7829504,0.0849504,20.671264,52.4427136,-68.4983392,198,392,1146,253,287,542,-29,966,2885,400,1660,687,0,0,0,72
11,13,1977,25.2585856,4.3324704,-0.4530688,8.2401888,82.11872,26.8443264,-1.1609888,-1.132672,56.0389472,-62.013792,203,498,1441,312,385,639,26,1287,2620,565,1670,973,0,0,0,123
11,14,1977,34.546496,4.4174208,-45.5334144,9.627712,63.7128,89.9624736,1.0477216,-27.467296,76.2288256,-93.44544,881,970,4082,628,982,2023,58,3976,2384,674,1690,1160,0,0,0,100
11,15,1977,86.1397056,-1.7839584,-22.5401728,22.370272,220.021536,185.6732576,1.0760384,-138.75232,129.124608,-190.7985984,1919,1907,7364,882,1906,4244,90,8016,3407,1071,1700,1845,0,0,0,211
11,16,1977,95.9373184,11.1568192,145.548352,14.2716672,290.8701696,106.6977024,0.7928704,33.98016,113.550368,-192.0445376,1408,1503,4416,966,1589,2716,106,5055,5055,1118,1700,1926,0,0,0,255
11,17,1977,-69.5460608,15.857408,89.19792,0.849504,212.1211488,67.6205184,0.849504,118.93056,89.3961376,-165.5966464,654,926,3006,1046,901,1674,102,3262,4935,876,1700,1509,0,0,0,187
11,18,1977,-21.1526496,9.7409792,73.057344,-1.0194048,184.4556352,53.2072672,1.2459392,79.28704,80.4763456,-152.8257696,502,651,2385,533,685,1378,95,2472,4770,786,1700,1354,0,0,0,160
11,19,1977,-12.4027584,11.609888,59.46528,1.2176224,170.8352544,43.0132192,0.9627712,62.29696,71.3300192,-144.6138976,446,584,1951,452,487,1150,78,1938,4644,674,1710,1160,0,0,0,131
11,20,1977,-11.4399872,8.6649408,46.5245024,-0.6229696,152.7408192,35.6508512,0.4530688,59.46528,66.4312128,-136.0339072,330,606,1627,635,412,930,60,1586,4569,602,1740,1034,0,0,0,105
11,21,1977,-2.12376,5.0403904,42.050448,-3.0582144,145.7465696,32.0829344,0.3114848,48.13856,65.8648768,-116.6085824,302,459,1480,574,286,693,134,1184,4253,598,1760,1029,0,0,0,126
11,22,1977,23.5595776,-5.946528,-77.8712,19.255424,171.7980256,45.1086624,0.2265344,-11.32672,90.4155424,-142.8865728,954,802,1734,2856,1352,2298,738,3065,3189,2617,1770,4506,0,0,0,1114
11,23,1977,221.6922272,67.96032,90.330592,43.89104,299.025408,67.9886368,3.6245504,-144.41568,114.68304,-177.3198016,1434,1043,2244,2879,2104,2539,659,4629,4592,2435,1770,4193,0,0,0,1086
11,24,1977,79.9100096,89.339504,125.726592,67.677152,322.7832032,160.3580384,4.24752,-56.6336,204.2207616,-208.1001632,3791,3986,5733,6507,3698,4953,1277,9753,3383,8081,1800,13914,0,0,0,1886
11,25,1977,224.552224,161.40576,316.864992,128.2467872,576.813216,617.872576,46.4961856,-274.67296,435.7672352,-300.724416,8140,9585,30791,7366,7080,14081,3352,27550,169,10733,1830,18481,0,0,0,2360
11,26,1977,233.330432,134.9012352,665.727968,104.5173088,875.555456,284.442256,42.4468832,181.22752,410.1405312,-310.918464,4931,7441,18422,6651,5649,8837,3588,13792,904,10501,1860,18082,0,0,0,1772
11,27,1977,109.01968,88.348416,239.560128,44.740544,440.6377248,122.2719424,5.521776,526.69248,207.845312,-277.221472,2160,3624,9036,1079,2623,4683,2159,7057,5803,4888,1830,8420,0,0,0,981
11,28,1977,313.466976,31.431648,181.793856,35.112832,404.9585568,131.5032192,11.32672,356.79168,168.48496,-299.0820416,1450,2436,6766,2170,1746,3377,819,5038,7970,3249,2600,5550,0,0,0,589
11,29,1977,120.629568,40.209856,258.815552,45.873216,454.343056,171.882976,13.592064,99.1088,201.898784,-350.6752512,1787,2979,8892,2157,2314,3857,649,7556,9332,2793,4130,4723,0,0,0,575
11,30,1977,38.794016,27.8354144,189.72256,41.05936,440.609408,130.5970816,13.025728,99.1088,156.025568,-363.8425632,1314,2334,6137,1897,1907,3302,454,5337,10228,2418,4080,4167,0,0,0,479
12,1,1977,47.005888,23.3330432,160.839424,43.607872,380.294624,99.0238496,10.760384,161.40576,129.974112,-312.0794528,908,1875,5017,1362,1445,2566,273,3980,9643,2012,4280,3380,0,0,0,341
12,2,1977,43.324704,38.652432,244.94032,65.694976,310.06896,303.3861952,15.857408,14.1584,211.243328,-225.11856,2130,3067,11935,1550,2016,5659,726,9978,6082,2220,4230,3743,0,0,0,442
12,3,1977,135.354304,56.0106304,316.581824,40.7478752,423.619328,178.9904928,35.112832,167.06912,278.070976,-170.2122848,3252,5111,10898,3913,3991,6013,1849,11435,6483,4576,4160,7713,0,0,0,934
12,4,1977,181.22752,43.6928224,206.429472,49.837568,326.492704,174.6013888,20.954432,223.70272,187.457216,-200.1714592,1679,3007,7902,2248,2154,4017,1388,7957,9713,3102,4130,5228,0,0,0,658
12,5,1977,93.728608,34.7163968,254.8512,42.192032,332.156064,127.284016,20.954432,201.04928,156.591904,-206.3728384,992,1961,5737,1522,1513,3341,849,5326,9758,2260,3810,3826,0,0,0,550
12,6,1977,39.360352,31.2051136,180.378016,53.518752,257.399712,173.5536672,14.724736,138.75232,174.14832,-167.352288,1809,2365,7662,1166,1374,3838,856,7450,9050,2283,3120,3884,0,0,0,520
12,7,1977,110.43552,51.7914272,259.09872,66.261312,346.314464,184.7104864,14.724736,104.77216,213.508672,-141.3291488,2209,2808,7841,1967,2311,4282,929,8474,7335,2731,3090,4603,0,0,0,717
12,8,1977,73.906848,34.829664,225.401728,58.615776,300.724416,130.540448,13.875232,87.78208,161.972096,-201.1059136,1356,1944,5653,1709,1681,3074,870,5640,10149,2301,3180,3872,0,0,0,627
12,9,1977,77.588032,31.14848,235.595776,54.368256,190.005728,96.560288,8.0986048,175.56416,136.770144,-110.4072032,787,1410,4312,1234,1211,2590,777,4212,9994,1865,3150,3144,0,0,0,505
12,10,1977,46.156384,24.06928,204.164128,43.607872,36.81184,116.382048,10.2506816,104.77216,127.991936,45.0803456,470,1168,4369,981,1427,2144,727,3538,9659,1596,3200,2686,0,0,0,386
12,11,1977,112.700864,26.1364064,213.79184,52.102912,282.318496,223.3346016,16.423744,59.46528,147.530528,-77.304864,1167,1520,9969,1292,1070,4579,1758,7639,7158,1968,3180,3316,0,0,0,503
12,12,1977,225.11856,37.8878784,304.4056,42.192032,384.542144,198.1609664,33.696992,195.38592,178.962176,-90.896928,2365,1927,10800,1707,1369,3136,2320,9734,7212,2292,3150,3863,0,0,0,624
12,13,1977,304.971936,111.0301728,297.3264,70.1973472,431.264864,543.6259264,103.6111712,19.82176,440.6377248,-131.956288,8654,8457,31460,4972,2602,9585,5352,26037,1976,8903,2580,15031,0,0,0,1740
12,14,1977,504.322208,193.2904768,511.401408,97.3248416,818.072352,340.5944704,98.5141472,243.52448,513.4685344,-152.91072,7454,10044,25880,7609,5408,10509,8268,18378,397,13322,1680,22495,0,0,0,2712
12,15,1977,740.48432,264.5072288,674.506176,136.062224,762.854592,213.7068896,100.9777088,549.34592,476.5151104,-200.199776,5592,8073,18179,7595,6383,9228,7913,15867,3203,11661,1660,19646,0,0,0,2920
12,16,1977,701.123968,163.104768,611.64288,98.6557312,456.749984,153.8168576,61.447456,608.8112,312.334304,-193.97008,2678,4731,10739,4591,3919,5046,6816,9866,7308,6040,1520,10183,0,0,0,2041
12,17,1977,713.866528,118.647392,581.060736,88.5749504,480.252928,159.423584,72.491008,625.80128,254.001696,-247.772,1506,2429,7937,4459,3905,5092,5517,7468,8775,4843,1670,8151,0,0,0,1609
12,18,1977,433.24704,85.516736,351.12832,42.0221312,396.718368,141.584,33.413824,642.79136,205.013632,-242.8731936,882,2017,6383,2986,2755,3675,3591,5310,10006,3440,2930,5721,0,0,0,1163
12,19,1977,284.867008,52.38608,331.30656,58.615776,367.552064,113.2672,20.388096,492.71232,171.31664,-253.9733792,636,1422,5304,2144,1661,2710,2225,4132,10197,2550,6200,4112,0,0,0,792
12,20,1977,132.239456,38.794016,327.05904,47.855392,318.847168,96.4753376,15.57424,283.168,149.229536,-282.2618624,415,1097,4484,1501,1054,2305,1586,3305,11162,2106,6220,3547,0,0,0,719
12,21,1977,76.172192,37.378176,265.894752,42.4752,330.740224,88.4050496,13.025728,172.73248,132.522624,-293.3903648,367,972,4097,1238,892,2018,1257,2765,12049,1977,5110,3388,0,0,0,445
12,22,1977,56.350432,38.22768,242.10864,48.704896,355.942176,104.9986944,9.627712,147.24736,122.328576,-280.7893888,551,766,3152,1101,715,1818,1174,2557,11919,1535,4160,2637,0,0,0,413
12,23,1977,35.112832,40.634608,248.621504,58.615776,320.263008,73.482096,12.74256,161.40576,132.805792,-268.1884128,602,1218,2812,1279,797,1742,1403,2692,11524,1649,4100,2781,0,0,0,608
12,24,1977,52.102912,71.783088,229.082912,77.588032,362.738208,124.452336,31.997984,-11.32672,172.449312,-328.3616128,2015,1103,3943,3019,1532,3554,1925,6433,11827,2880,4140,4849,0,0,0,1066
12,25,1977,90.047424,55.3027104,277.221472,77.8712,426.734176,144.3873632,20.104928,-39.64352,162.255264,-341.92536,1772,1442,4213,2170,1379,3498,1890,5859,12103,2285,4190,3847,0,0,0,779
12,26,1977,71.075168,46.3829184,225.11856,66.827648,378.02928,113.0123488,13.875232,99.1088,139.318656,-321.9336992,1159,1176,3472,1488,1019,2636,1413,4255,12201,1773,4190,2988,0,0,0,536
12,27,1977,64.279136,30.7803616,192.55424,58.615776,359.906528,109.302848,18.40592,167.06912,128.558272,-201.190864,781,950,2829,1115,858,2107,1065,3351,8074,1636,4160,2757,0,0,0,478
12,28,1977,46.156384,27.7221472,196.235424,44.740544,169.617632,58.7290432,12.176224,178.39584,120.629568,-92.2844512,408,802,2572,970,671,1545,773,2395,4654,1613,4190,2717,0,0,0,411
12,29,1977,43.324704,27.0991776,208.411648,35.396,177.546336,58.4458752,20.671264,73.62368,124.027584,-112.8707648,264,815,2528,1049,651,1574,1043,2568,4584,1869,4260,3146,0,0,0,467
12,30,1977,56.067264,46.439552,180.661184,43.324704,157.15824,65.5250752,20.388096,93.44544,129.124608,-73.5670464,488,919,2383,1697,1108,1557,1168,2541,3321,2180,4140,3678,0,0,0,695
12,31,1977,71.075168,39.501936,237.86112,26.617792,163.954272,59.5785472,14.724736,25.48512,118.6190752,-104.0076064,510,904,2146,1411,1006,1461,919,2394,4650,1887,4230,3174,0,0,0,565
1,1,1978,11.609888,32.7908544,182.360192,23.219776,156.875072,55.1328096,12.74256,99.1088,108.1135424,-102.8749344,476,792,1992,1077,866,1281,616,2062,4606,1552,4240,2418,0,0,0,473
1,2,1978,15.857408,25.5134368,176.130496,4.0776192,155.176064,53.235584,18.972256,67.96032,102.9032512,-107.8586912,499,748,1957,954,752,1196,756,1889,4563,1411,4240,2199,0,0,0,426
1,3,1978,50.120736,28.9114528,170.750304,2.7184128,168.768128,70.2539808,16.99008,33.98016,107.320672,-110.8036384,681,1135,2599,1040,732,1350,1166,2526,4482,1418,4260,2209,0,0,0,439
1,4,1978,197.651264,26.4195744,160.556256,2.4352448,224.835392,115.7024448,27.750464,53.80192,110.3788864,-102.9882016,933,552,3636,1131,696,1416,1261,3113,4106,1615,4160,2522,0,0,0,419
1,5,1978,190.572064,65.694976,158.57408,12.3461248,243.241312,100.6945408,48.704896,107.60384,114.0034368,-138.75232,975,980,4059,1424,772,2271,3958,3381,4156,1746,3380,2762,0,0,0,704
1,6,1978,511.967744,83.7894112,290.530368,16.9051296,547.363744,157.441408,85.799904,-104.77216,121.195904,-194.2815648,1206,1010,5034,1629,806,3506,5574,6154,4729,1788,2700,2824,0,0,0,765
1,7,1978,372.932256,53.2072672,257.68288,8.3251392,392.18768,112.276112,37.661344,288.83136,118.081056,-172.449312,806,946,3920,1210,728,2658,3933,4220,4634,1411,2690,2199,0,0,0,589
1,8,1978,293.362048,36.670256,223.985888,1.3025728,306.387776,104.3757248,25.201952,328.47488,109.7276,-159.6218016,810,910,3794,1040,652,2229,2392,3651,4603,1325,2660,2067,0,0,0,500
