,MidC
37568,10.0
37569,10.0
37570,10.0
37571,10.0
37572,10.0
37573,10.0
37574,10.0
37575,10.0
37576,10.0
37577,10.0
37578,10.0
37579,10.0
37580,10.0
37581,10.0
37582,10.0
37583,10.0
37584,10.0
37585,10.0
37586,10.0
37587,10.0
37588,10.0
37589,10.0
37590,10.0
37591,10.0
37592,10.0
37593,10.0
37594,10.0
37595,10.0
37596,10.0
37597,10.0
37598,10.0
37599,10.0
37600,10.0
37601,10.0
37602,10.0
37603,10.0
37604,10.0
37605,10.0
37606,10.0
37607,10.0
37608,10.0
37609,10.0
37610,10.0
37611,10.0
37612,36.85094233702875
37613,31.87562911038
37614,31.75592911038
37615,20.66959828467
37616,10.0
37617,10.0
37618,10.0
37619,10.0
37620,10.0
37621,10.0
37622,10.0
37623,10.0
37624,10.0
37625,10.0
37626,10.0
37627,10.0
37628,10.0
37629,10.0
37630,10.0
37631,20.66959828467
37632,10.0
37633,10.0
37634,10.0
37635,10.0
37636,10.0
37637,10.0
37638,10.0
37639,10.0
37640,10.0
37641,10.0
37642,10.0
37643,10.0
37644,10.0
37645,10.0
37646,10.0
37647,10.0
37648,10.0
37649,10.0
37650,10.0
37651,10.0
37652,10.0
37653,10.0
37654,10.0
37655,10.0
37656,10.0
37657,10.0
37658,10.0
37659,10.0
37660,10.0
37661,10.0
37662,10.0
37663,10.0
37664,10.0
37665,10.0
37666,10.0
37667,10.0
37668,10.0
37669,10.0
37670,10.0
37671,10.0
37672,10.0
37673,10.0
37674,10.0
37675,10.0
37676,10.0
37677,10.0
37678,10.0
37679,10.0
37680,10.0
37681,10.0
37682,21.6099714039525
37683,10.0
37684,10.0
37685,10.0
37686,10.0
37687,19.99335352828042
37688,20.584777464180004
37689,10.0
37690,19.075596577
37691,38.60618729243625
37692,31.206591610380002
37693,17.845754053000004
37694,31.790129110379997
37695,33.05339161038
37696,39.505747923585
37697,32.481846079605006
37698,33.61982911038
37699,33.47020411038
37700,20.66959828467
37701,32.029529110380004
37702,32.029529110380004
37703,33.92762911038
37704,43.18678910817
37705,37.95769828467
37706,41.298342996105
37707,31.206591610380002
37708,33.10469161038001
37709,32.02311661038001
37710,33.55570411038
37711,35.08187911038
37712,39.321558293658754
37713,31.198041610380002
37714,19.178083454
37715,33.85067911038001
37716,33.61982911038
37717,32.02311661038001
37718,33.598454110380004
37719,74.227043371275
37720,33.85067911038001
37721,33.102554110380005
37722,33.577079110380005
37723,34.38291661038
37724,33.648743350755005
37725,32.029529110380004
37726,33.160064458455004
37727,32.029529110380004
37728,32.029529110380004
37729,34.46841661038
37730,37.4886404475075
37731,68.16660732405
37732,33.05339161038
37733,34.436683604936256
37734,15.318732071416667
37735,32.029529110380004
37736,33.00422911038
37737,34.73560411038
37738,39.650598284670004
37739,33.92762911038
37740,36.95880263112
37741,33.577079110380005
37742,33.625433002680005
37743,32.029529110380004
37744,37.31412189187125
37745,33.92762911038
37746,33.83785411038
37747,39.490130684250005
37748,44.613398901172495
37749,33.00422911038
37750,46.72297993166999
37751,34.79972911038
37752,33.05552911038
37753,32.029529110380004
37754,32.029529110380004
37755,30.319326958454997
37756,33.00422911038
37757,37.4174710460775
37758,34.73560411038
37759,33.78655411038
37760,33.81220411038
37761,32.029529110380004
37762,32.02311661038001
37763,42.35313351135375
37764,32.029529110380004
37765,31.208729110380002
37766,18.358188438
37767,17.282076229499996
37768,25.2271245996675
37769,19.178083454
37770,20.20789828467
37771,21.658680154170003
37772,15.92984204375
37773,24.663299806529995
37774,31.157429110380004
37775,32.029529110380004
37776,35.090031623872505
37777,32.029529110380004
37778,41.90108043339
37779,39.71485364972625
37780,33.92762911038
37781,41.11973689601249
37782,33.61982911038
37783,19.126840015499997
37784,28.938097654605002
37785,32.029529110380004
37786,32.96361661038
37787,20.66959828467
37788,37.707515512875005
37789,18.768135946
37790,43.26392581729875
37791,32.029529110380004
37792,33.05552911038
37793,31.208729110380002
37794,31.208729110380002
37795,32.029529110380004
37796,20.66959828467
37797,31.157429110380004
37798,37.06492276337625
37799,43.709292745244994
37800,32.029529110380004
37801,32.029529110380004
37802,33.876329110380006
37803,32.029529110380004
37804,31.157429110380004
37805,32.029529110380004
37806,32.029529110380004
37807,37.393005009251254
37808,32.029529110380004
37809,36.574198615957506
37810,20.72184123574125
37811,18.716892507500003
37812,10.0
37813,23.839063223805
37814,34.35545860493625
37815,33.106829110380005
37816,33.85067911038001
37817,33.92762911038
37818,33.05552911038
37819,19.126840015499997
37820,24.15497911038
37821,31.824329110380006
37822,31.87562911038
37823,20.60745183339208
37824,19.075596577
37825,46.4216112130275
37826,18.9731097
37827,19.126840015499997
37828,24.564166198829998
37829,31.87562911038
37830,32.029529110380004
37831,38.868413886427504
37832,32.029529110380004
37833,17.94824093
37834,20.66959828467
37835,20.66959828467
37836,31.19804161038
37837,31.99532911038001
37838,19.178083454
37839,17.4870499835
37840,32.003879110380005
37841,32.029529110380004
37842,10.0
37843,10.0
37844,20.641800198914996
37845,21.92342911038001
37846,32.029529110380004
37847,20.66959828467
37848,32.92300411038
37849,31.892729110380003
37850,21.557728452881253
37851,19.99335352828042
37852,10.0
37853,19.178083454
37854,21.4009995996675
37855,18.050727807
37856,16.718398406
37857,36.202393295010005
37858,38.380420088955006
37859,18.2044581225
37860,20.66959828467
37861,10.0
37862,21.81894320823751
37863,33.05125411038
37864,33.089729110380006
37865,33.68822911038
37866,37.22732229486375
37867,33.05125411038
37868,32.029529110380004
37869,28.786739458455003
37870,37.777959391871256
37871,33.55570411038
37872,32.029529110380004
37873,31.157429110380004
37874,39.79362888277875
37875,20.826327137883748
37876,10.0
37877,18.358188438
37878,10.0
37879,10.0
37880,10.0
37881,10.0
37882,10.0
37883,10.0
37884,17.794510614500002
37885,10.0
37886,10.0
37887,10.0
37888,10.0
37889,10.0
37890,10.0
37891,18.9731097
37892,32.029529110380004
37893,21.400999599667504
37894,20.20789828467
37895,10.0
37896,18.1019712455
37897,20.66959828467
37898,20.66959828467
37899,21.71445730609501
37900,31.961129110380003
37901,20.521964267595003
37902,31.202316610380006
37903,18.870622823
37904,16.438465139083334
37905,20.650360784669996
37906,18.9731097
37907,20.545612698914997
37908,32.029529110380004
37909,31.961129110380003
37910,20.650360784669996
37911,21.87118615930876
37912,18.9731097
37913,20.122080382114166
37914,23.435970502680004
37915,19.178083454
37916,19.075596577
37917,18.2044581225
37918,32.029529110380004
37919,31.200179110380002
37920,43.025700198915
37921,32.029529110380004
37922,32.029529110380004
37923,31.790129110380004
37924,21.740394355458758
37925,31.208729110380002
37926,31.208729110380002
37927,31.20445411038
37928,31.195904110380003
37929,32.029529110380004
37930,18.05345472294208
37931,10.0
37932,21.453242550738754
37933,18.358188438
37934,10.0
37935,10.0
37936,10.0
37937,10.0
37938,10.0
37939,20.66959828467
37940,18.9731097
37941,20.655699241792497
37942,21.45324255073875
37943,10.0
37944,10.0
37945,21.47721189498
37946,32.029529110380004
37947,32.029529110380004
37948,10.0
37949,21.55772845288125
37950,10.0
37951,10.0
37952,10.0
37953,10.0
37954,16.791366480235833
37955,10.0
37956,10.0
37957,10.0
37958,10.0
37959,10.0
37960,10.0
37961,10.0
37962,10.0
37963,10.0
37964,10.0
37965,10.0
37966,10.0
37967,10.0
37968,10.0
37969,10.0
37970,10.0
37971,10.0
37972,10.0
37973,10.0
37974,10.0
37975,10.0
37976,10.0
37977,20.122080382114166
37978,21.296513697525
37979,10.0
37980,10.0
37981,10.0
37982,10.0
37983,10.0
37984,21.125538392435004
37985,10.0
37986,10.0
37987,27.908481964983753
37988,31.208729110380002
37989,19.178083454
37990,33.106829110380005
37991,36.49848127480126
37992,33.79937911038
37993,20.641800198914996
37994,10.0
37995,10.0
37996,10.0
37997,10.0
37998,10.0
37999,10.0
38000,10.0
38001,10.0
38002,10.0
38003,10.0
38004,10.0
38005,10.0
38006,10.0
38007,10.0
38008,10.0
38009,10.0
38010,10.0
38011,10.0
38012,10.0
38013,10.0
38014,10.0
38015,10.0
38016,10.0
38017,10.0
38018,10.0
38019,10.0
38020,10.0
38021,10.0
38022,10.0
38023,10.0
38024,10.0
38025,10.0
38026,10.0
38027,10.0
38028,10.0
38029,10.0
38030,10.0
38031,10.0
38032,10.0
38033,18.9218662615
38034,20.20789828467
38035,16.438465139083334
38036,20.655699241792497
38037,20.20789828467
38038,10.0
38039,10.0
38040,10.0
38041,10.0
38042,10.0
38043,10.0
38044,10.0
38045,32.029529110380004
38046,32.01029161038
38047,31.200179110380002
38048,10.0
38049,23.851251958455006
38050,31.847841610379998
38051,33.106829110380005
38052,33.06194161038
38053,37.95769828467
38054,19.075596577
38055,17.692023737499998
38056,10.0
38057,21.525953002245007
38058,20.650360784669996
38059,20.622562698914997
38060,10.0
38061,19.178083454
38062,32.029529110380004
38063,33.760297654605004
38064,31.764479110379998
38065,31.208729110380002
38066,20.66959828467
38067,31.82005411038
38068,25.846166568892503
38069,32.029529110380004
38070,32.79902911038
38071,32.029529110380004
38072,31.200179110380002
38073,33.55570411038
38074,32.882391610380004
38075,37.6249802907825
38076,35.10752911038
38077,34.23756661038001
38078,31.208729110380002
38079,33.61982911038
38080,34.79972911038
38081,32.029529110380004
38082,33.106829110380005
38083,33.106829110380005
38084,20.20789828467
38085,20.66959828467
38086,31.157429110380004
38087,33.00422911038
38088,40.07522504113875
38089,36.71631159429376
38090,31.208729110380002
38091,32.029529110380004
38092,30.722708002679997
38093,20.66959828467
38094,34.89384255073875
38095,34.37436661038
38096,35.086483604936255
38097,34.397879110379996
38098,19.0243531385
38099,33.102554110380005
38100,37.401565595006254
38101,38.48109590653875
38102,33.61982911038
38103,34.69071661038
38104,46.72297993166999
38105,33.79937911038
38106,31.206591610380002
38107,39.1529859030675
38108,41.20990427624625
38109,33.85067911038001
38110,33.914804110380004
38111,37.832606898772504
38112,31.208729110380002
38113,19.126840015499997
38114,19.126840015499997
38115,17.94824093
38116,19.126840015499997
38117,32.003879110380005
38118,33.094004110380006
38119,31.961129110380003
38120,32.029529110380004
38121,32.029529110380004
38122,26.271827146687503
38123,41.14765863678375
38124,33.577079110380005
38125,33.10041661038
38126,33.04697911038
38127,36.44010873617625
38128,39.4711513237125
38129,33.583821104936256
38130,32.029529110380004
38131,19.178083454
38132,31.858529110380005
38133,34.19674478137125
38134,31.208729110380002
38135,32.029529110380004
38136,37.7800236010575
38137,33.04911661038
38138,31.19804161038
38139,43.407924026602494
38140,20.650360784669996
38141,18.9731097
38142,31.99532911038001
38143,37.926349009425
38144,18.153214684
38145,20.122080382114166
38146,15.369975509916666
38147,24.471126958455
38148,10.0
38149,10.0
38150,19.178083454
38151,32.029529110380004
38152,20.20789828467
38153,45.96955813506375
38154,17.896997491500002
38155,18.2044581225
38156,10.0
38157,19.126840015499997
38158,10.0
38159,17.94824093
38160,33.61982911038
38161,17.4870499835
38162,10.0
38163,10.0
38164,21.766700257166253
38165,16.974615598499998
38166,17.94824093
38167,10.0
38168,10.0
38169,21.92342911038001
38170,10.0
38171,18.460675315
38172,32.003879110380005
38173,31.208729110380002
38174,32.029529110380004
38175,20.66959828467
38176,21.85194865930876
38177,19.075596577
38178,31.20445411038
38179,20.66959828467
38180,21.29854004520834
38181,37.55855252890125
38182,20.66959828467
38183,18.9731097
38184,35.36790662387251
38185,21.6099714039525
38186,38.3100918437925
38187,34.82725470058125
38188,33.00422911038
38189,39.169782605070004
38190,32.029529110380004
38191,40.092868121535
38192,18.358188438
38193,31.847841610379998
38194,32.029529110380004
38195,33.102554110380005
38196,21.1920277953825
38197,20.494758615463336
38198,19.531607594715833
38199,32.029529110380004
38200,34.657590980722496
38201,32.029529110380004
38202,10.0
38203,33.04911661038
38204,10.0
38205,17.999484368500003
38206,10.0
38207,10.0
38208,10.0
38209,21.34875664859625
38210,19.0243531385
38211,17.845754053000004
38212,18.153214684
38213,19.126840015499997
38214,17.94824093
38215,19.075596577
38216,18.2044581225
38217,10.0
38218,24.663299806529995
38219,34.638611620185
38220,33.61982911038
38221,33.01277911038
38222,28.99387480653
38223,29.463922654605
38224,33.102554110380005
38225,31.961129110380003
38226,44.010661463887494
38227,37.31412189187125
38228,39.130079984527505
38229,32.92727911038
38230,15.318732071416667
38231,20.26620032556667
38232,21.81894320823751
38233,17.896997491500002
38234,19.126840015499997
38235,32.029529110380004
38236,32.016704110380005
38237,31.87562911038
38238,33.106829110380005
38239,18.768135946
38240,10.0
38241,10.0
38242,10.0
38243,10.0
38244,10.0
38245,37.62412125561001
38246,20.6364617417925
38247,10.0
38248,10.0
38249,10.0
38250,10.0
38251,10.0
38252,10.0
38253,10.0
38254,10.0
38255,10.0
38256,10.0
38257,10.0
38258,10.0
38259,10.0
38260,10.0
38261,10.0
38262,10.0
38263,10.0
38264,10.0
38265,10.0
38266,10.0
38267,10.0
38268,10.0
38269,10.0
38270,10.0
38271,10.0
38272,10.0
38273,10.0
38274,10.0
38275,10.0
38276,10.0
38277,10.0
38278,10.0
38279,10.0
38280,10.0
38281,10.0
38282,10.0
38283,10.0
38284,10.0
38285,10.0
38286,10.0
38287,10.0
38288,10.0
38289,10.0
38290,10.0
38291,10.0
38292,10.0
38293,10.0
38294,10.0
38295,10.0
38296,10.0
38297,10.0
38298,10.0
38299,10.0
38300,10.0
38301,10.0
38302,10.0
38303,18.2044581225
38304,10.0
38305,10.0
38306,10.0
38307,10.0
38308,10.0
38309,10.0
38310,19.126840015499997
38311,35.065916519445004
38312,21.62373935502376
38313,21.454472551173755
38314,10.0
38315,10.0
38316,10.0
38317,10.0
38318,17.0771024755
38319,10.0
38320,19.357240094280836
38321,10.0
38322,10.0
38323,10.0
38324,17.94824093
38325,15.92984204375
38326,21.50548550181
38327,10.0
38328,10.0
38329,10.0
38330,20.66959828467
38331,32.029529110380004
38332,32.029529110380004
38333,20.20789828467
38334,18.1019712455
38335,10.0
38336,10.0
38337,10.0
38338,10.0
38339,10.0
38340,31.87562911038
38341,40.19350211316
38342,19.0243531385
38343,29.93397050268
38344,10.0
38345,19.0243531385
38346,10.0
38347,20.66959828467
38348,31.157429110380004
38349,20.122080382114166
38350,18.9218662615
38351,16.438465139083334
38352,10.0
38353,10.0
38354,10.0
38355,10.0
38356,10.0
38357,10.0
38358,10.0
38359,10.0
38360,10.0
38361,10.0
38362,10.0
38363,10.0
38364,10.0
38365,10.0
38366,10.0
38367,10.0
38368,10.0
38369,10.0
38370,10.0
38371,10.0
38372,10.0
38373,10.0
38374,10.0
38375,10.0
38376,10.0
38377,10.0
38378,10.0
38379,10.0
38380,10.0
38381,10.0
38382,10.0
38383,10.0
38384,10.0
38385,10.0
38386,10.0
38387,10.0
38388,10.0
38389,10.0
38390,10.0
38391,10.0
38392,10.0
38393,10.0
38394,10.0
38395,10.0
38396,10.0
38397,10.0
38398,10.0
38399,10.0
38400,10.0
38401,10.0
38402,10.0
38403,10.0
38404,10.0
38405,10.0
38406,10.0
38407,10.0
38408,10.0
38409,10.0
38410,10.0
38411,10.0
38412,10.0
38413,10.0
38414,10.0
38415,18.460675315
38416,10.0
38417,32.029529110380004
38418,31.87562911038
38419,34.569885501810006
38420,10.0
38421,10.0
38422,17.94824093
38423,20.66959828467
38424,18.050727807
38425,21.92342911038001
38426,10.0
38427,10.0
38428,20.641800198914996
38429,20.6364617417925
38430,31.208729110380002
38431,18.255701561
38432,21.634416269268755
38433,32.029529110380004
38434,33.00422911038
38435,33.106829110380005
38436,35.903292152220004
38437,31.75592911038
38438,19.178083454
38439,31.72172911038
38440,20.655699241792497
38441,21.662214355023753
38442,18.050727807
38443,20.164989333392086
38444,31.20445411038
38445,40.9969742774625
38446,22.983426958455002
38447,10.0
38448,17.94824093
38449,19.0243531385
38450,20.66959828467
38451,17.896997491500002
38452,20.66959828467
38453,19.075596577
38454,32.029529110380004
38455,32.029529110380004
38456,32.029529110380004
38457,33.01277911038
38458,18.409431876499998
38459,32.029529110380004
38460,31.755929110380006
38461,27.922381007861258
38462,19.126840015499997
38463,36.4200598195875
38464,33.79937911038
38465,74.5059291309
38466,35.10752911038
38467,39.063802733212505
38468,35.10752911038
38469,33.92762911038
38470,34.44490411038
38471,43.10655530796
38472,33.827166610380004
38473,34.79972911038
38474,33.85067911038001
38475,44.462714541851255
38476,44.684194540635
38477,33.583821104936256
38478,38.92441418544376
38479,39.490130684250005
38480,33.61982911038
38481,34.396071104936254
38482,33.106829110380005
38483,33.05552911038
38484,33.92762911038
38485,46.63563486304499
38486,46.72297993166999
38487,33.51295411038
38488,33.04697911038
38489,34.31451661038
38490,32.029529110380004
38491,32.509513073553755
38492,33.10041661038
38493,33.374016610380004
38494,18.665649069
38495,20.72184123574125
38496,30.943679110380003
38497,21.92342911038001
38498,32.778114963075005
38499,33.102554110380005
38500,33.00422911038
38501,32.96361661038
38502,32.029529110380004
38503,31.208729110380002
38504,21.45324255073875
38505,20.66959828467
38506,26.31352427532001
38507,32.029529110380004
38508,31.206591610380002
38509,15.598665338333333
38510,17.5895368605
38511,17.896997491500002
38512,10.0
38513,17.94824093
38514,24.099201958455
38515,18.255701561
38516,19.126840015499997
38517,20.20789828467
38518,40.03107328467001
38519,17.94824093
38520,19.126840015499997
38521,30.937266610380004
38522,17.999484368500003
38523,18.870622823
38524,18.460675315
38525,40.76422519891501
38526,19.075596577
38527,18.9218662615
38528,38.61457038061875
38529,33.58382110493625
38530,28.61940800268
38531,32.02311661038001
38532,31.790129110379997
38533,16.438465139083334
38534,10.0
38535,37.324693758037505
38536,32.029529110380004
38537,31.198041610380002
38538,19.126840015499997
38539,10.0
38540,24.774854110379994
38541,20.584777464180004
38542,20.66959828467
38543,10.0
38544,21.766700257166253
38545,15.318732071416667
38546,15.721974095995
38547,10.0
38548,10.0
38549,10.0
38550,10.0
38551,10.0
38552,10.0
38553,10.0
38554,10.0
38555,10.0
38556,10.0
38557,10.0
38558,10.0
38559,10.0
38560,10.0
38561,10.0
38562,10.0
38563,10.0
38564,10.0
38565,10.0
38566,10.0
38567,10.0
38568,10.0
38569,10.0
38570,10.0
38571,10.0
38572,10.0
38573,10.0
38574,21.1920277953825
38575,10.0
38576,10.0
38577,10.0
38578,10.0
38579,20.66959828467
38580,10.0
38581,10.0
38582,10.0
38583,10.0
38584,33.61982911038
38585,33.55570411038
38586,35.35108066099125
38587,33.36558711643125
38588,35.10752911038
38589,20.66959828467
38590,32.029529110380004
38591,38.511747088605006
38592,33.92762911038
38593,33.10041661038
38594,36.66706686851626
38595,31.208729110380002
38596,33.85067911038001
38597,32.029529110380004
38598,33.05339161038
38599,33.756629110380004
38600,32.88452911038
38601,32.5235432082375
38602,20.878570088954998
38603,37.95769828467
38604,23.051624806530004
38605,37.282248284670004
38606,24.719076958455002
38607,21.08840304133125
38608,10.0
38609,20.66959828467
38610,10.0
38611,10.0
38612,10.0
38613,10.0
38614,10.0
38615,10.0
38616,10.0
38617,10.0
38618,10.0
38619,10.0
38620,10.0
38621,21.557728452881253
38622,10.0
38623,10.0
38624,10.0
38625,23.230278293935836
38626,17.94824093
38627,15.598665338333333
38628,10.0
38629,10.0
38630,10.0
38631,10.0
38632,10.0
38633,10.0
38634,10.0
38635,10.0
38636,10.0
38637,10.0
38638,10.0
38639,10.0
38640,10.0
38641,10.0
38642,10.0
38643,10.0
38644,10.0
38645,10.0
38646,10.0
38647,16.8721287215
38648,10.0
38649,10.0
38650,18.409431876499998
38651,10.0
38652,10.0
38653,17.4870499835
38654,10.0
38655,10.0
38656,10.0
38657,10.0
38658,10.0
38659,10.0
38660,10.0
38661,21.756097654605004
38662,10.0
38663,10.0
38664,10.0
38665,10.0
38666,10.0
38667,10.0
38668,10.0
38669,10.0
38670,21.92342911038001
38671,21.03529894216875
38672,10.0
38673,10.0
38674,20.66606408381625
38675,32.029529110380004
38676,32.029529110380004
38677,45.23619478851
38678,17.94824093
38679,32.029529110380004
38680,10.0
38681,31.961129110380003
38682,31.858529110380005
38683,10.0
38684,10.0
38685,10.0
38686,10.0
38687,18.050727807
38688,18.050727807
38689,18.768135946
38690,19.178083454
38691,18.716892507500003
38692,10.0
38693,19.075596577
38694,10.0
38695,20.66959828467
38696,10.0
38697,10.0
38698,10.0
38699,10.0
38700,10.0
38701,10.0
38702,10.0
38703,10.0
38704,20.164989333392086
38705,10.0
38706,19.0243531385
38707,23.671499806530004
38708,10.0
38709,10.0
38710,10.0
38711,10.0
38712,10.0
38713,10.0
38714,10.0
38715,10.0
38716,10.0
38717,10.0
38718,10.0
38719,10.0
38720,10.0
38721,10.0
38722,10.0
38723,16.438465139083334
38724,10.0
38725,10.0
38726,10.0
38727,10.0
38728,10.0
38729,10.0
38730,10.0
38731,10.0
38732,10.0
38733,10.0
38734,10.0
38735,10.0
38736,10.0
38737,10.0
38738,10.0
38739,10.0
38740,10.0
38741,10.0
38742,10.0
38743,10.0
38744,10.0
38745,10.0
38746,10.0
38747,10.0
38748,10.0
38749,10.0
38750,10.0
38751,10.0
38752,10.0
38753,10.0
38754,10.0
38755,10.0
38756,10.0
38757,10.0
38758,10.0
38759,10.0
38760,10.0
38761,10.0
38762,10.0
38763,10.0
38764,10.0
38765,10.0
38766,10.0
38767,10.0
38768,10.0
38769,10.0
38770,10.0
38771,18.8193793845
38772,10.0
38773,10.0
38774,25.60269031214626
38775,20.614002113159998
38776,18.9731097
38777,10.0
38778,19.0243531385
38779,31.183079110380003
38780,28.786739458455003
38781,10.0
38782,10.0
38783,19.0243531385
38784,20.2393048829625
38785,15.529278237529583
38786,17.333319667999998
38787,20.66959828467
38788,30.04552480653
38789,10.0
38790,35.4157646546475
38791,21.453242550738754
38792,10.0
38793,18.870622823
38794,35.21282266069875
38795,20.20789828467
38796,17.2820762295
38797,19.075596577
38798,18.3069449995
38799,35.48766707515126
38800,30.364214458455006
38801,18.9218662615
38802,33.05339161038
38803,33.00422911038
38804,32.92300411038
38805,19.126840015499997
38806,15.92984204375
38807,20.66959828467
38808,33.102554110380005
38809,42.051764792711246
38810,39.650598284670004
38811,32.029529110380004
38812,32.029529110380004
38813,33.85922911038001
38814,32.029529110380004
38815,31.208729110380002
38816,36.272829897315006
38817,31.157429110380004
38818,10.0
38819,20.631123284669997
38820,19.075596577
38821,20.66959828467
38822,37.95769828467
38823,40.092868121535
38824,34.79972911038
38825,33.05552911038
38826,31.87562911038
38827,31.206591610380002
38828,33.83785411038
38829,32.029529110380004
38830,38.10339445215374
38831,33.61982911038
38832,32.84177911038
38833,33.160064458455004
38834,34.42139161038
38835,19.075596577
38836,33.10469161038001
38837,34.78476661038
38838,33.05339161038
38839,33.05552911038
38840,27.304845502679996
38841,34.49192911038
38842,33.05552911038
38843,35.10752911038
38844,74.450151978975
38845,35.10752911038
38846,33.89129161038
38847,33.05552911038
38848,37.826116235741246
38849,31.157429110380004
38850,33.756629110380004
38851,36.2031795038475
38852,33.83785411038
38853,35.05622911038
38854,35.10752911038
38855,33.448829110380004
38856,39.94218376221375
38857,32.92727911038
38858,33.10469161038001
38859,33.00422911038
38860,32.016704110380005
38861,18.9731097
38862,31.195904110380003
38863,37.9723880153025
38864,33.05552911038
38865,33.106829110380005
38866,33.05552911038
38867,19.0243531385
38868,19.126840015499997
38869,18.665649069
38870,31.80642050268001
38871,24.850159220340007
38872,20.66606408381625
38873,31.208729110380002
38874,31.858529110380005
38875,10.0
38876,20.66959828467
38877,38.41084828467
38878,32.029529110380004
38879,32.01029161038
38880,31.20231661038
38881,31.755929110380006
38882,32.029529110380004
38883,19.0243531385
38884,31.87562911038
38885,19.126840015499997
38886,33.102554110380005
38887,34.79972911038
38888,33.05552911038
38889,32.029529110380004
38890,32.029529110380004
38891,37.8604049845275
38892,33.102554110380005
38893,31.847841610379998
38894,38.346220088955
38895,33.106829110380005
38896,34.396071104936254
38897,33.05125411038
38898,37.2943600928325
38899,35.468504700581256
38900,43.709292745244994
38901,32.029529110380004
38902,33.68822911038
38903,20.1939992417925
38904,31.997466610380002
38905,31.824329110380003
38906,33.01277911038
38907,20.66959828467
38908,32.88452911038
38909,33.82502911038
38910,36.7616425034925
38911,33.82502911038
38912,37.02617745427125
38913,32.96361661038
38914,33.79082911038
38915,32.029529110380004
38916,33.05125411038
38917,33.01705411038
38918,39.1651130153025
38919,33.05339161038
38920,33.04911661038
38921,33.92762911038
38922,34.34657911038
38923,32.01029161038
38924,31.208729110380002
38925,32.029529110380004
38926,33.939621079605
38927,34.951292867126256
38928,32.029529110380004
38929,33.106829110380005
38930,31.206591610380002
38931,33.57555472639125
38932,34.88522911038
38933,34.18412911038
38934,33.106829110380005
38935,31.991054110380002
38936,37.290487235028756
38937,35.08187911038
38938,33.44201230653
38939,31.21046230653
38940,33.10469161038001
38941,21.644543350755004
38942,32.029529110380004
38943,19.075596577
38944,10.0
38945,10.0
38946,10.0
38947,19.075596577
38948,31.20445411038
38949,31.847841610379998
38950,21.81894320823751
38951,20.66959828467
38952,19.0243531385
38953,10.0
38954,10.0
38955,18.050727807
38956,32.029529110380004
38957,10.0
38958,10.0
38959,18.460675315
38960,15.318732071416667
38961,10.0
38962,16.718398406
38963,10.0
38964,21.50548550181
38965,21.4009995996675
38966,32.029529110380004
38967,18.255701561
38968,17.743267176
38969,21.505485501810004
38970,20.166201156037502
38971,10.0
38972,10.0
38973,10.0
38974,10.0
38975,10.0
38976,10.0
38977,10.0
38978,15.369975509916666
38979,10.0
38980,17.999484368500003
38981,10.0
38982,10.0
38983,10.0
38984,10.0
38985,10.0
38986,10.0
38987,10.0
38988,10.0
38989,10.0
38990,10.0
38991,10.0
38992,10.0
38993,10.0
38994,10.0
38995,10.0
38996,10.0
38997,10.0
38998,10.0
38999,10.0
39000,10.0
39001,10.0
39002,10.0
39003,10.0
39004,10.0
39005,10.0
39006,10.0
39007,10.0
39008,10.0
39009,10.0
39010,10.0
39011,10.0
39012,10.0
39013,10.0
39014,10.0
39015,10.0
39016,10.0
39017,10.0
39018,10.0
39019,10.0
39020,10.0
39021,10.0
39022,10.0
39023,10.0
39024,10.0
39025,10.0
39026,19.0243531385
39027,10.0
39028,10.0
39029,10.0
39030,10.0
39031,10.0
39032,19.178083454
39033,10.0
39034,10.0
39035,10.0
39036,10.0
39037,10.0
39038,10.0
39039,10.0
39040,10.0
39041,10.0
39042,10.0
39043,10.0
39044,10.0
39045,10.0
39046,10.0
39047,10.0
39048,10.0
39049,10.0
39050,10.0
39051,10.0
39052,10.0
39053,10.0
39054,10.0
39055,10.0
39056,10.0
39057,10.0
39058,10.0
39059,10.0
39060,10.0
39061,10.0
39062,10.0
39063,10.0
39064,10.0
39065,10.0
39066,10.0
39067,10.0
39068,10.0
39069,10.0
39070,10.0
39071,10.0
39072,10.0
39073,10.0
39074,10.0
39075,32.029529110380004
39076,10.0
39077,10.0
39078,10.0
39079,10.0
39080,10.0
39081,10.0
39082,10.0
39083,10.0
39084,10.0
39085,10.0
39086,10.0
39087,10.0
39088,10.0
39089,10.0
39090,10.0
39091,10.0
39092,10.0
39093,10.0
39094,10.0
39095,10.0
39096,10.0
39097,10.0
39098,10.0
39099,10.0
39100,10.0
39101,10.0
39102,10.0
39103,10.0
39104,10.0
39105,10.0
39106,10.0
39107,10.0
39108,10.0
39109,10.0
39110,10.0
39111,10.0
39112,10.0
39113,10.0
39114,10.0
39115,10.0
39116,10.0
39117,10.0
39118,10.0
39119,10.0
39120,10.0
39121,10.0
39122,10.0
39123,10.0
39124,10.0
39125,10.0
39126,10.0
39127,10.0
39128,10.0
39129,10.0
39130,10.0
39131,10.0
39132,10.0
39133,10.0
39134,10.0
39135,10.0
39136,10.0
39137,17.230832791
39138,18.050727807
39139,20.66959828467
39140,40.24355248085625
39141,19.0243531385
39142,19.178083454
39143,23.358996079605006
39144,17.0771024755
39145,20.55417328467
39146,32.92727911038
39147,32.029529110380004
39148,35.135411733832505
