,daily prices
28141,10.0
28142,10.0
28143,10.0
28144,10.0
28145,10.0
28146,23.3450970367275
28147,10.0
28148,31.858529110380005
28149,31.157429110380004
28150,18.460675315
28151,15.0387988045
28152,20.20789828467
28153,31.157429110380004
28154,10.0
28155,10.0
28156,10.0
28157,10.0
28158,10.0
28159,10.0
28160,10.0
28161,10.0
28162,10.0
28163,10.0
28164,10.0
28165,10.0
28166,10.0
28167,10.0
28168,10.0
28169,10.0
28170,10.0
28171,10.0
28172,10.0
28173,10.0
28174,10.0
28175,10.0
28176,10.0
28177,10.0
28178,10.0
28179,10.0
28180,10.0
28181,10.0
28182,10.0
28183,10.0
28184,10.0
28185,10.0
28186,10.0
28187,10.0
28188,10.0
28189,10.0
28190,10.0
28191,10.0
28192,10.0
28193,10.0
28194,10.0
28195,10.0
28196,10.0
28197,10.0
28198,10.0
28199,10.0
28200,10.0
28201,10.0
28202,10.0
28203,10.0
28204,10.0
28205,10.0
28206,10.0
28207,10.0
28208,10.0
28209,10.0
28210,10.0
28211,10.0
28212,10.0
28213,10.0
28214,10.0
28215,10.0
28216,10.0
28217,10.0
28218,10.0
28219,10.0
28220,10.0
28221,10.0
28222,10.0
28223,24.663299806529995
28224,33.002909844311255
28225,20.61400211316
28226,20.03626247955833
28227,10.0
28228,16.8721287215
28229,21.714457306095
28230,16.820885283
28231,17.94824093
28232,31.198041610380002
28233,33.05125411038
28234,33.049116610380004
28235,20.641800198915
28236,24.78727480653
28237,31.926929110380005
28238,32.029529110380004
28239,35.10752911038
28240,38.769747155325
28241,41.96332607285249
28242,32.029529110380004
28243,32.029529110380004
28244,34.43668360493625
28245,33.102554110380005
28246,32.88452911038
28247,33.83785411038
28248,33.106829110380005
28249,32.029529110380004
28250,33.05552911038
28251,38.358697686637505
28252,35.10752911038
28253,32.029529110380004
28254,35.08187911038
28255,33.04697911038
28256,32.029529110380004
28257,32.029529110380004
28258,33.102554110380005
28259,37.62412125561001
28260,34.77407911038
28261,35.98635664859625
28262,33.82502911038
28263,33.704520502680005
28264,20.584777464180004
28265,35.10752911038
28266,33.61982911038
28267,33.05552911038
28268,39.490130684250005
28269,40.092868121535
28270,18.716892507500006
28271,32.029529110380004
28272,33.10469161038001
28273,35.10752911038
28274,33.78655411038
28275,38.091035143934995
28276,33.92762911038
28277,43.19338831729875
28278,33.10469161038001
28279,34.75056661038
28280,42.6324644705475
28281,35.10752911038
28282,107.6319940078792
28283,37.57159088667
28284,31.208729110380002
28285,32.764105999901254
28286,40.53598536087
28287,35.10752911038
28288,44.78387460213374
28289,33.850679110380014
28290,34.49192911038
28291,32.029529110380004
28292,31.79226661038
28293,33.106829110380005
28294,32.02311661038001
28295,33.098279110380005
28296,33.49157911038001
28297,33.05552911038
28298,32.029529110380004
28299,35.09470411038
28300,33.617287306529995
28301,33.546345502680005
28302,32.003879110380005
28303,37.1728995007725
28304,33.053391610380004
28305,28.938097654605
28306,10.0
28307,10.0
28308,31.208729110380002
28309,20.66959828467
28310,32.88452911038
28311,31.208729110380002
28312,39.650598284670004
28313,10.0
28314,31.76447911038
28315,31.208729110380002
28316,18.9218662615
28317,33.11492876926875
28318,32.029529110380004
28319,31.157429110380004
28320,10.0
28321,20.66959828467
28322,20.584777464180004
28323,32.029529110380004
28324,20.122080382114166
28325,21.923429110380006
28326,10.0
28327,21.923429110380006
28328,24.607522654605003
28329,10.0
28330,10.0
28331,33.341549806530004
28332,32.02311661038001
28333,27.830670502680007
28334,21.923429110380006
28335,32.029529110380004
28336,32.96361661038
28337,39.3132532445325
28338,32.029529110380004
28339,33.914804110380004
28340,25.832267526015002
28341,32.029529110380004
28342,32.029529110380004
28343,31.82432911038001
28344,33.598454110380004
28345,33.098279110380005
28346,33.102554110380005
28347,31.820054110380003
28348,32.003879110380005
28349,32.029529110380004
28350,35.024365205291254
28351,32.029529110380004
28352,31.157429110380004
28353,32.029529110380004
28354,31.79226661038
28355,31.76447911038
28356,19.0243531385
28357,31.208729110380002
28358,31.961129110380007
28359,31.183079110380007
28360,19.1268400155
28361,31.157429110380004
28362,37.39528418681249
28363,31.18735411038
28364,31.101651958455005
28365,23.299574806530003
28366,31.82432911038001
28367,30.375104110380004
28368,20.878570088954998
28369,20.164989333392086
28370,31.208729110380002
28371,32.029529110380004
28372,31.858529110380005
28373,32.96361661038
28374,31.99532911038001
28375,18.9731097
28376,31.208729110380002
28377,40.466469657476246
28378,31.202316610380002
28379,32.029529110380004
28380,32.029529110380004
28381,32.029529110380004
28382,32.029529110380004
28383,32.029529110380004
28384,32.029529110380004
28385,17.94824093
28386,23.783054110380007
28387,32.2364797096275
28388,27.788352795382494
28389,16.261018749166666
28390,17.94824093
28391,17.6920237375
28392,31.193766610380003
28393,18.768135945999997
28394,24.78727480653
28395,17.94824093
28396,18.050727807
28397,10.0
28398,10.0
28399,31.87562911038
28400,32.029529110380004
28401,31.204454110380002
28402,24.23601595288125
28403,18.255701561
28404,17.025859037
28405,17.94824093
28406,31.204454110380002
28407,39.513112343606245
28408,19.178083454
28409,32.029529110380004
28410,31.84784161038
28411,31.87562911038
28412,19.178083454
28413,17.025859037
28414,10.0
28415,10.0
28416,10.0
28417,10.0
28418,10.0
28419,10.0
28420,10.0
28421,10.0
28422,10.0
28423,10.0
28424,10.0
28425,10.0
28426,10.0
28427,10.0
28428,10.0
28429,10.0
28430,10.0
28431,10.0
28432,10.0
28433,10.0
28434,10.0
28435,10.0
28436,10.0
28437,10.0
28438,10.0
28439,10.0
28440,10.0
28441,10.0
28442,10.0
28443,10.0
28444,10.0
28445,10.0
28446,10.0
28447,10.0
28448,10.0
28449,10.0
28450,10.0
28451,10.0
28452,10.0
28453,10.0
28454,10.0
28455,10.0
28456,10.0
28457,10.0
28458,10.0
28459,10.0
28460,10.0
28461,10.0
28462,10.0
28463,10.0
28464,10.0
28465,10.0
28466,10.0
28467,10.0
28468,10.0
28469,10.0
28470,10.0
28471,10.0
28472,10.0
28473,10.0
28474,10.0
28475,10.0
28476,10.0
28477,10.0
28478,10.0
28479,10.0
28480,10.0
28481,10.0
28482,10.0
28483,10.0
28484,10.0
28485,10.0
28486,10.0
28487,10.0
28488,10.0
28489,10.0
28490,10.0
28491,10.0
28492,21.34875664859625
28493,15.598665338333333
28494,10.0
28495,10.0
28496,18.768135945999997
28497,21.113161857686666
28498,10.0
28499,10.0
28500,10.0
28501,10.0
28502,10.0
28503,10.0
28504,10.0
28505,10.0
28506,10.0
28507,10.0
28508,10.0
28509,10.0
28510,10.0
28511,10.0
28512,10.0
28513,10.0
28514,10.0
28515,10.0
28516,10.0
28517,10.0
28518,10.0
28519,10.0
28520,10.0
28521,10.0
28522,10.0
28523,10.0
28524,10.0
28525,10.0
28526,10.0
28527,10.0
28528,10.0
28529,10.0
28530,10.0
28531,10.0
28532,10.0
28533,10.0
28534,10.0
28535,10.0
28536,10.0
28537,10.0
28538,10.0
28539,10.0
28540,10.0
28541,10.0
28542,10.0
28543,10.0
28544,10.0
28545,10.0
28546,10.0
28547,10.0
28548,10.0
28549,10.0
28550,10.0
28551,10.0
28552,10.0
28553,10.0
28554,10.0
28555,10.0
28556,10.0
28557,10.0
28558,10.0
28559,10.0
28560,10.0
28561,10.0
28562,10.0
28563,10.0
28564,10.0
28565,10.0
28566,10.0
28567,10.0
28568,10.0
28569,10.0
28570,10.0
28571,10.0
28572,10.0
28573,10.0
28574,10.0
28575,16.92337216
28576,10.0
28577,10.0
28578,10.0
28579,10.0
28580,10.0
28581,25.832267526015002
28582,10.0
28583,10.0
28584,10.0
28585,10.0
28586,10.0
28587,10.0
28588,10.0
28589,31.193766610380003
28590,19.178083454
28591,30.00277480653
28592,18.1019712455
28593,32.029529110380004
28594,32.029529110380004
28595,32.84177911038
28596,35.37912630045375
28597,37.824790595006256
28598,34.396071104936254
28599,25.616589355023752
28600,37.95769828467
28601,39.326641235741256
28602,33.04697911038
28603,32.029529110380004
28604,33.92762911038
28605,34.44490411038
28606,32.029529110380004
28607,32.029529110380004
28608,33.483029110379995
28609,32.75627911038
28610,35.08187911038
28611,74.22805413089998
28612,38.3944802907825
28613,34.468416610380004
28614,33.098279110380005
28615,34.79972911038
28616,35.05836661038
28617,33.10469161038001
28618,31.84784161038
28619,20.20789828467
28620,32.029529110380004
28621,35.10752911038
28622,35.09470411038
28623,39.650598284670004
28624,19.1268400155
28625,33.850679110380014
28626,33.05125411038
28627,32.88452911038
28628,33.09400411038001
28629,33.893429110380005
28630,33.00422911038
28631,34.41925411038
28632,33.55570411038
28633,33.74166661038
28634,31.858529110380005
28635,67.930372671705
28636,35.06905411038
28637,33.92762911038
28638,35.05836661038
28639,39.94218376221375
28640,34.44490411038
28641,34.79972911038
28642,35.09470411038
28643,33.893429110380005
28644,39.203744341364995
28645,37.90210211316001
28646,40.186229110380005
28647,34.63941661038
28648,33.10469161038001
28649,34.79972911038
28650,33.10041661038
28651,32.029529110380004
28652,34.35726661038
28653,40.39933046826375
28654,34.20122911038
28655,39.426279334267505
28656,34.79972911038
28657,34.72919161038001
28658,33.78655411038
28659,30.93085411038
28660,33.55142911038001
28661,33.10469161038001
28662,42.23798543217375
28663,33.61982911038
28664,39.490130684250005
28665,34.27604161038
28666,41.147658636783746
28667,33.59631661038
28668,32.029529110380004
28669,32.84177911038
28670,32.029529110380004
28671,31.208729110380002
28672,33.82502911038
28673,34.30382911038
28674,32.029529110380004
28675,32.029529110380004
28676,39.41037715399875
28677,32.029529110380004
28678,33.577079110380005
28679,34.38291661038
28680,33.61982911038
28681,33.05552911038
28682,31.787991610380004
28683,32.029529110380004
28684,20.164989333392086
28685,32.029529110380004
28686,35.9519717426625
28687,33.053391610380004
28688,32.80971661038
28689,32.029529110380004
28690,20.164989333392086
28691,20.20789828467
28692,20.66959828467
28693,32.029529110380004
28694,32.90636496307501
28695,37.83260689877249
28696,31.198041610380002
28697,33.58382110493625
28698,32.85206230653
28699,32.88452911038
28700,33.10469161038001
28701,33.00422911038
28702,33.10469161038001
28703,33.49157911038
28704,37.92970311051375
28705,33.125573926248755
28706,32.029529110380004
28707,32.029529110380004
28708,35.228441941132495
28709,39.64081504357125
28710,32.029529110380004
28711,20.6279011560375
28712,17.230832790999997
28713,32.89876849990125
28714,33.053391610380004
28715,32.029529110380004
28716,32.02311661038001
28717,32.954364671411255
28718,31.157429110380004
28719,31.87562911038
28720,32.029529110380004
28721,33.10469161038001
28722,33.68822911038
28723,39.330920298487506
28724,33.049116610380004
28725,20.66959828467
28726,32.029529110380004
28727,33.00422911038
28728,41.517972333495
28729,30.459795502679995
28730,26.341322361075004
28731,20.66959828467
28732,37.95769828467
28733,33.546345502680005
28734,33.61982911038
28735,36.38460509404876
28736,31.92692911038
28737,20.66959828467
28738,18.255701561
28739,34.9519165688925
28740,43.25723966728125
28741,35.47030143178125
28742,32.029529110380004
28743,33.61982911038
28744,34.84280860493626
28745,33.05552911038
28746,33.3683483181975
28747,32.029529110380004
28748,33.049116610380004
28749,32.029529110380004
28750,32.029529110380004
28751,19.075596577
28752,18.3069449995
28753,18.6144056305
28754,39.81303769891501
28755,21.532989046904998
28756,26.46347911038
28757,19.1268400155
28758,18.8193793845
28759,31.157429110380004
28760,23.039204110380002
28761,10.0
28762,20.20789828467
28763,32.02311661038001
28764,33.053391610380004
28765,31.208729110380002
28766,20.66959828467
28767,21.304210242206672
28768,25.501897977086248
28769,20.721841235741252
28770,20.53766756674125
28771,18.665649069
28772,10.0
28773,10.0
28774,13.82796185675125
28775,10.0
28776,10.0
28777,10.0
28778,10.0
28779,10.0
28780,10.0
28781,10.0
28782,10.0
28783,10.0
28784,10.0
28785,10.0
28786,10.0
28787,10.0
28788,10.0
28789,10.0
28790,10.0
28791,10.0
28792,10.0
28793,10.0
28794,10.0
28795,10.0
28796,10.0
28797,10.0
28798,10.0
28799,10.0
28800,10.0
28801,10.0
28802,10.0
28803,10.0
28804,10.0
28805,10.0
28806,10.0
28807,10.0
28808,10.0
28809,10.0
28810,10.0
28811,10.0
28812,10.0
28813,10.0
28814,10.0
28815,10.0
28816,10.0
28817,10.0
28818,17.0771024755
28819,10.0
28820,10.0
28821,10.0
28822,10.0
28823,10.0
28824,10.0
28825,10.0
28826,10.0
28827,10.0
28828,10.0
28829,10.0
28830,10.0
28831,10.0
28832,10.0
28833,10.0
28834,10.0
28835,10.0
28836,10.0
28837,10.0
28838,10.0
28839,10.0
28840,10.0
28841,10.0
28842,10.0
28843,10.0
28844,10.0
28845,10.0
28846,10.0
28847,19.35724009428084
28848,10.0
28849,10.0
28850,10.0
28851,10.0
28852,10.0
28853,10.0
28854,10.0
28855,10.0
28856,10.0
28857,10.0
28858,10.0
28859,10.0
28860,10.0
28861,10.0
28862,10.0
28863,10.0
28864,10.0
28865,10.0
28866,10.0
28867,10.0
28868,10.0
28869,10.0
28870,10.0
28871,10.0
28872,10.0
28873,10.0
28874,10.0
28875,10.0
28876,10.0
28877,10.0
28878,10.0
28879,10.0
28880,10.0
28881,10.0
28882,10.0
28883,10.0
28884,10.0
28885,10.0
28886,10.0
28887,10.0
28888,10.0
28889,21.03529894216875
28890,10.0
28891,17.640780299
28892,23.491747654604996
28893,20.59264828467
28894,23.107401958455
28895,19.1268400155
28896,10.0
28897,10.0
28898,10.0
28899,10.0
28900,10.0
28901,10.0
28902,10.0
28903,10.0
28904,10.0
28905,10.0
28906,10.0
28907,10.0
28908,10.0
28909,10.0
28910,10.0
28911,10.0
28912,10.0
28913,10.0
28914,10.0
28915,10.0
28916,10.0
28917,10.0
28918,10.0
28919,10.0
28920,10.0
28921,10.0
28922,10.0
28923,10.0
28924,10.0
28925,10.0
28926,10.0
28927,10.0
28928,10.0
28929,10.0
28930,10.0
28931,10.0
28932,10.0
28933,10.0
28934,10.0
28935,10.0
28936,10.0
28937,10.0
28938,10.0
28939,10.0
28940,10.0
28941,10.0
28942,10.0
28943,10.0
28944,10.0
28945,10.0
28946,10.0
28947,10.0
28948,10.0
28949,10.0
28950,10.0
28951,19.1268400155
28952,10.0
28953,10.0
28954,18.9218662615
28955,10.0
28956,10.0
28957,10.0
28958,17.743267176
28959,31.92692911038
28960,32.48184607960501
28961,32.029529110380004
28962,29.671058002679995
28963,31.79226661038
28964,31.208729110380002
28965,32.029529110380004
28966,32.029529110380004
28967,32.029529110380004
28968,32.029529110380004
28969,34.41925411038
28970,19.178083454
28971,39.791499402892505
28972,32.029529110380004
28973,32.016704110380005
28974,21.714457306095
28975,31.208729110380002
28976,40.22566444958625
28977,32.75627911038
28978,32.029529110380004
28979,35.06905411038
28980,32.79902911038
28981,41.147658636783746
28982,33.05552911038
28983,19.1268400155
28984,32.016704110380005
28985,33.914804110380004
28986,39.1907630153025
28987,36.0611986159575
28988,31.961129110380007
28989,32.26263711643126
28990,33.760904110380004
28991,33.106829110380005
28992,33.04697911038
28993,37.95769828467
28994,40.092868121535
28995,33.45951661038
28996,35.10752911038
28997,35.10752911038
28998,21.714457306095
28999,34.361541610379994
29000,49.43157897289501
29001,134.69814285969582
29002,42.7604375497275
29003,46.16019715973624
29004,33.448626958455
29005,35.04340411038
29006,37.09031304002625
29007,33.88915411038
29008,33.49157911038001
29009,33.61982911038
29010,34.39787911038
29011,39.06352354365
29012,35.10752911038
29013,34.530404110380005
29014,34.989764458455
29015,34.53681661038
29016,39.7020013237125
29017,33.61982911038
29018,33.81220411038
29019,32.029529110380004
29020,33.102554110380005
29021,33.05552911038
29022,44.97607855916999
29023,42.1348429015425
29024,63.290582609084986
29025,42.80518658931749
29026,33.102554110380005
29027,33.57280411038
29028,44.13218049156374
29029,32.97216661038001
29030,33.61982911038
29031,33.093801958455
29032,18.870622822999998
29033,21.238801197525
29034,32.029529110380004
29035,33.48302911038001
29036,33.00422911038
29037,32.029529110380004
29038,33.71815411038
29039,45.8188737757425
29040,31.99532911038001
29041,38.17680898354874
29042,37.390009455618745
29043,34.361541610379994
29044,35.046846079605
29045,34.92370411038
29046,33.83785411038
29047,34.396071104936254
29048,33.968039458455
29049,33.61982911038
29050,34.37436661038
29051,33.594179110380004
29052,35.01989161038
29053,41.941951072852504
29054,33.01277911038
29055,33.61982911038
29056,32.69642911038
29057,33.10469161038001
29058,102.83672577188752
29059,35.03271661038
29060,38.367573917445
29061,33.914804110380004
29062,33.78655411038
29063,33.10469161038001
29064,39.64081504357125
29065,32.970029110380004
29066,32.029529110380004
29067,33.577079110380005
29068,33.598454110380004
29069,39.40839130299751
29070,33.92762911038
29071,33.183576958455006
29072,33.00422911038
29073,36.07068829622625
29074,33.37187911038
29075,34.10036230653
29076,34.34657911038
29077,33.106829110380005
29078,38.1655642888125
29079,33.61982911038
29080,37.5962091868125
29081,33.106829110380005
29082,33.10469161038001
29083,20.66959828467
29084,32.029529110380004
29085,39.15162324574876
29086,43.85997710456625
29087,33.053391610380004
29088,32.75627911038
29089,33.10469161038001
29090,32.02311661038001
29091,36.84140298019126
29092,33.05125411038
29093,40.10848536087
29094,33.049116610380004
29095,32.029529110380004
29096,32.029529110380004
29097,31.18521661038
29098,37.381385143935
29099,31.208729110380002
29100,36.0611986159575
29101,33.106829110380005
29102,33.82502911038
29103,33.61982911038
29104,32.029529110380004
29105,25.8461665688925
29106,21.923429110380006
29107,32.029529110380004
29108,33.05552911038
29109,31.858529110380005
29110,31.76447911038
29111,32.029529110380004
29112,38.96420918681249
29113,31.193766610380003
29114,32.003879110380005
29115,31.99532911038001
29116,23.615722654604998
29117,17.94824093
29118,17.94824093
29119,32.029529110380004
29120,18.870622822999998
29121,10.0
29122,10.0
29123,10.0
29124,10.0
29125,10.0
29126,10.0
29127,10.0
29128,16.209775310666668
29129,10.0
29130,15.598665338333333
29131,21.923429110380006
29132,10.0
29133,10.0
29134,18.768135945999997
29135,20.655699241792494
29136,37.71069123574125
29137,35.891534896098754
29138,31.87562911038
29139,31.157429110380004
29140,21.923429110380006
29141,18.9731097
29142,10.0
29143,10.0
29144,10.0
29145,10.0
29146,19.1268400155
29147,10.0
29148,20.20789828467
29149,10.0
29150,10.0
29151,10.0
29152,10.0
29153,10.0
29154,10.0
29155,20.57341078467
29156,10.0
29157,10.0
29158,10.0
29159,10.0
29160,10.0
29161,22.087388697525
29162,17.94824093
29163,16.209775310666668
29164,10.0
29165,21.8189432082375
29166,10.0
29167,10.0
29168,10.0
29169,10.0
29170,10.0
29171,10.0
29172,10.0
29173,10.0
29174,10.0
29175,10.0
29176,10.0
29177,10.0
29178,10.0
29179,10.0
29180,17.94824093
29181,10.0
29182,10.0
29183,10.0
29184,10.0
29185,10.0
29186,10.0
29187,10.0
29188,10.0
29189,10.0
29190,20.66959828467
29191,10.0
29192,21.815409007383753
29193,20.5252266872475
29194,10.0
29195,10.0
29196,10.0
29197,10.0
29198,10.0
29199,10.0
29200,10.0
29201,10.0
29202,10.0
29203,19.64698145739333
29204,18.6144056305
29205,10.0
29206,10.0
29207,24.836260177462503
29208,10.0
29209,10.0
29210,10.0
29211,10.0
29212,20.584777464180004
29213,18.153214684
29214,18.665649069
29215,17.999484368500003
29216,18.665649069
29217,31.82432911038001
29218,20.65036078467
29219,19.075596577
29220,24.89675505073875
29221,19.178083454
29222,10.0
29223,10.0
29224,24.139325257166252
29225,31.193766610380003
29226,28.571117550738748
29227,10.0
29228,19.075596577
29229,10.0
29230,10.0
29231,10.0
29232,10.0
29233,10.0
29234,10.0
29235,10.0
29236,10.0
29237,10.0
29238,10.0
29239,10.0
29240,18.931910999086245
29241,10.0
29242,10.0
29243,10.0
29244,10.0
29245,17.538293422
29246,31.790129110380004
29247,31.84784161038
29248,32.029529110380004
29249,20.122080382114166
29250,32.276536159308755
29251,10.0
29252,19.993353528280423
29253,10.0
29254,21.923429110380006
29255,10.0
29256,32.029529110380004
29257,10.0
29258,10.0
29259,10.0
29260,10.0
29261,10.0
29262,10.0
29263,10.0
29264,10.0
29265,10.0
29266,10.0
29267,10.0
29268,10.0
29269,10.0
29270,10.0
29271,10.0
29272,10.0
29273,10.0
29274,10.0
29275,10.0
29276,10.0
29277,10.0
29278,10.0
29279,10.0
29280,10.0
29281,10.0
29282,10.0
29283,10.0
29284,10.0
29285,10.0
29286,10.0
29287,10.0
29288,10.0
29289,10.0
29290,10.0
29291,10.0
29292,10.0
29293,10.0
29294,10.0
29295,10.0
29296,10.0
29297,10.0
29298,10.0
29299,10.0
29300,10.0
29301,10.0
29302,10.0
29303,10.0
29304,10.0
29305,10.0
29306,10.0
29307,10.0
29308,10.0
29309,10.0
29310,10.0
29311,10.0
29312,10.0
29313,18.9731097
29314,10.0
29315,10.0
29316,10.0
29317,18.255701561
29318,18.9731097
29319,17.179589352500006
29320,18.050727807
29321,10.0
29322,18.8193793845
29323,18.2044581225
29324,17.845754053000004
29325,10.0
29326,10.0
29327,10.0
29328,18.8193793845
29329,18.1019712455
29330,19.075596577
29331,20.07917143083625
29332,10.0
29333,32.029529110380004
29334,33.72242911038001
29335,32.029529110380004
29336,32.029529110380004
29337,20.66959828467
29338,19.075596577
29339,10.0
29340,10.0
29341,10.0
29342,10.0
29343,19.1268400155
29344,24.03100411038
29345,36.500817443883754
29346,20.164989333392086
29347,17.94824093
29348,10.0
29349,31.87562911038
29350,31.68764961643125
29351,19.178083454
29352,17.94824093
29353,31.87562911038
29354,32.6090220367275
29355,32.029529110380004
29356,18.511918753499998
29357,21.6099714039525
29358,19.0243531385
29359,32.029529110380004
29360,32.016704110380005
29361,40.05199843090875
29362,30.93940411038
29363,33.87632911038001
29364,33.893099275320004
29365,39.74169387363749
29366,33.598454110380004
29367,42.57033851013749
29368,36.217143134066255
29369,34.37436661038
29370,32.84177911038
29371,38.9321149295475
29372,38.93030369883
29373,186.98533853760838
29374,34.44490411038
29375,33.053391610380004
29376,37.58242412697751
29377,31.99532911038001
29378,32.029529110380004
29379,39.608901156037504
29380,33.901979110380005
29381,34.78690411038
29382,33.901979110380005
29383,33.05552911038
29384,33.10469161038001
29385,32.71352911038
29386,34.49192911038
29387,39.193855593693755
29388,32.972166610379986
29389,32.84177911038
29390,33.81861661038
29391,33.044841610380004
29392,32.029529110380004
29393,33.102554110380005
29394,21.923429110380006
29395,17.794510614500002
29396,31.208729110380002
29397,34.480173942168754
29398,19.1268400155
29399,32.029529110380004
29400,21.421434743055002
29401,33.053391610380004
29402,28.149360154605
29403,32.029529110380004
29404,18.9731097
29405,16.438465139083334
29406,41.298342996105
29407,32.029529110380004
29408,31.87562911038
29409,31.858529110380005
29410,32.60086531214625
29411,31.208729110380002
29412,45.624499736152494
29413,39.64081504357125
29414,32.029529110380004
29415,33.61982911038
29416,32.029529110380004
29417,31.208729110380002
29418,17.94824093
29419,32.033399806530014
29420,19.0243531385
29421,20.66959828467
29422,37.01573502912001
29423,20.66959828467
29424,21.8189432082375
29425,31.87562911038
29426,40.76828150765625
29427,24.607522654605
29428,32.029529110380004
29429,35.45607630045375
29430,32.029529110380004
29431,37.478304771885
29432,33.053391610380004
29433,33.61982911038
29434,33.102554110380005
29435,33.78655411038
29436,33.92762911038
29437,31.208729110380002
29438,32.029529110380004
29439,34.78690411038
29440,10.0
29441,36.85094233702875
29442,32.029529110380004
29443,31.926726958455006
29444,31.98250411038001
29445,34.213043350755
29446,31.208729110380002
29447,10.0
29448,31.189491610380006
29449,32.886666610380004
29450,31.208729110380002
29451,41.06591925553125
29452,32.029529110380004
29453,38.2211710460775
29454,17.743267176
29455,31.954716610380007
29456,33.05552911038
29457,31.208729110380002
29458,31.858529110380005
29459,19.1268400155
29460,19.075596577
29461,10.0
29462,18.716892507500006
29463,10.0
29464,10.0
29465,10.0
29466,19.075596577
29467,31.961129110380007
29468,21.32951914859625
29469,20.20789828467
29470,10.0
29471,20.66959828467
29472,34.84280860493626
29473,23.925776135355
29474,44.46271454185123
29475,34.64547810381001
29476,32.029529110380004
29477,32.88452911038
29478,31.84784161038
29479,10.0
29480,20.66959828467
29481,17.0771024755
29482,21.66221435502375
29483,10.0
29484,10.0
29485,20.579653747637078
29486,36.712918491097504
29487,41.65602050267999
29488,122.60510524963331
29489,33.06194161038
29490,33.82502911038
29491,33.102554110380005
29492,37.39528418681249
29493,32.029529110380004
29494,30.101301958455
29495,33.05552911038
29496,18.716892507500006
29497,21.6099714039525
29498,35.53502534004375
29499,31.87562911038
29500,32.029529110380004
29501,31.206591610380002
29502,33.55570411038
29503,45.5175050571
29504,37.290544226550004
29505,17.743267176
29506,19.075596577
29507,20.20789828467
29508,18.870622822999998
29509,20.20789828467
29510,10.0
29511,10.0
29512,10.0
29513,37.98911591139375
29514,19.1268400155
29515,32.029529110380004
29516,40.092868121535
29517,18.1019712455
29518,32.029529110380004
29519,31.84784161038
29520,33.00422911038
29521,32.029529110380004
29522,32.029529110380004
29523,31.87562911038
29524,17.94824093
29525,39.650598284670004
29526,33.106829110380005
29527,33.04697911038
29528,32.029529110380004
29529,34.39787911038
29530,44.31203018253
29531,32.970029110380004
29532,32.029529110380004
29533,35.01989161038
29534,34.49192911038
29535,40.2513153984225
29536,33.58382110493625
29537,32.029529110380004
29538,32.029529110380004
29539,19.0243531385
29540,31.84784161038
29541,38.9154685344075
29542,30.94581661038
29543,31.208729110380002
29544,33.102554110380005
29545,45.366820697778756
29546,35.5408601774625
29547,32.029529110380004
29548,18.870622822999998
29549,18.716892507500006
29550,31.76447911038
29551,31.206591610380002
29552,32.029529110380004
29553,21.55772845288125
29554,10.0
29555,10.0
29556,17.896997491500002
29557,18.460675315
29558,18.665649069
29559,31.72172911038
29560,39.178030826835005
29561,24.719076958455
29562,32.029529110380004
29563,20.66959828467
29564,31.18521661038
29565,21.55772845288125
29566,17.435806545000002
29567,32.79902911038
29568,20.03626247955833
29569,18.067353765819586
29570,10.0
29571,10.0
29572,10.0
29573,31.820054110380003
29574,37.33744059500625
29575,33.89439315879
29576,39.330920298487506
29577,40.092868121535
29578,10.0
29579,10.0
29580,10.0
29581,10.0
29582,10.0
29583,10.0
29584,10.0
29585,10.0
29586,10.0
29587,10.0
29588,10.0
29589,10.0
29590,10.0
29591,10.0
29592,10.0
29593,10.0
29594,10.0
29595,10.0
29596,10.0
29597,10.0
29598,10.0
29599,10.0
29600,10.0
29601,10.0
29602,10.0
29603,10.0
29604,30.553062074943753
29605,32.01029161038
29606,32.029529110380004
29607,46.72297993166999
29608,33.889154110380005
29609,31.87562911038
29610,33.102554110380005
29611,34.76125411038
29612,32.029529110380004
29613,33.102554110380005
29614,19.1268400155
29615,33.05552911038
29616,10.0
29617,10.0
29618,10.0
29619,10.0
29620,10.0
29621,10.0
29622,10.0
29623,10.0
29624,10.0
29625,10.0
29626,10.0
29627,10.0
29628,10.0
29629,10.0
29630,10.0
29631,10.0
29632,10.0
29633,10.0
29634,10.0
29635,10.0
29636,10.0
29637,10.0
29638,10.0
29639,10.0
29640,10.0
29641,10.0
29642,10.0
29643,10.0
29644,10.0
29645,10.0
29646,10.0
29647,10.0
29648,10.0
29649,10.0
29650,10.0
29651,10.0
29652,10.0
29653,10.0
29654,10.0
29655,18.716892507500006
29656,10.0
29657,10.0
29658,10.0
29659,10.0
29660,10.0
29661,10.0
29662,19.178083454
29663,10.0
29664,10.0
29665,19.178083454
29666,10.0
29667,10.0
29668,15.97031063187042
29669,21.24427074645375
29670,18.716892507500006
29671,10.0
29672,21.714457306095
29673,19.0243531385
29674,26.8425396466875
29675,31.195904110380006
29676,10.0
29677,10.0
29678,10.0
29679,10.0
29680,10.0
29681,18.050727807
29682,19.075596577
29683,20.65192728040125
29684,19.178083454
29685,10.0
29686,10.0
29687,10.0
29688,31.191629110380006
29689,32.029529110380004
29690,32.029529110380004
29691,31.820054110380003
29692,10.0
29693,21.714457306095
29694,30.580101958455003
29695,31.202316610380002
29696,20.66959828467
29697,41.147658636783746
29698,32.029529110380004
29699,21.700320502679997
