,Year,Month,Day,Hour,Site1,Site1 clearsky,Site2,Site2 clearsky,Site3,Site3 clearsky,Site4,Site4 clearsky,Site5,Site5 clearsky,Site6,Site6 clearsky,Site7,Site7 clearsky
139724,2013,12,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139725,2013,12,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139726,2013,12,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139727,2013,12,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139728,2013,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139729,2013,12,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139730,2013,12,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139731,2013,12,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139732,2013,12,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139733,2013,12,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139734,2013,12,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139735,2013,12,14,7,0,0,7.5,7.5,24.5,24.5,52,52,41.5,41.5,74.5,74.5,0,0
139736,2013,12,14,8,110.5,110.5,82.5,119,173.5,173.5,223.5,223.5,218,218,253,253,88,88
139737,2013,12,14,9,262.5,262.5,184,272.5,333.5,333.5,386,386,385.5,385.5,416,416,267,267
139738,2013,12,14,10,384,384,396.5,396.5,455,455,506.5,506.5,509.5,509.5,533.5,533.5,426,426
139739,2013,12,14,11,456.5,456.5,472.5,472.5,521.5,521.5,569,569,577,577,591,591,540,540
139740,2013,12,14,12,473.5,473.5,490,490,527.5,527.5,568,568,580.5,580.5,584,584,593,593
139741,2013,12,14,13,431,431,444,444,468,468,503,503,519,519,513.5,513.5,582,582
139742,2013,12,14,14,334,334,346.5,346.5,357.5,357.5,381.5,381.5,400,400,384.5,384.5,506.5,506.5
139743,2013,12,14,15,194.5,194.5,206,206,205.5,205.5,216.5,216.5,236.5,236.5,213,213,374,374
139744,2013,12,14,16,39,39,54.5,54.5,48.5,48.5,41.5,41.5,62.5,62.5,38.5,38.5,201,201
139745,2013,12,14,17,0,0,0,0,0,0,0,0,0,0,0,0,33,33
139746,2013,12,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139747,2013,12,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139748,2013,12,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139749,2013,12,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139750,2013,12,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139751,2013,12,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139752,2013,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139753,2013,12,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139754,2013,12,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139755,2013,12,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139756,2013,12,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139757,2013,12,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139758,2013,12,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139759,2013,12,15,7,0,0,7,7,23.5,23.5,42,42,40,40,70.5,70.5,0,0
139760,2013,12,15,8,107.5,107.5,117.5,117.5,169.5,169.5,216,216,213.5,213.5,245,245,85,85
139761,2013,12,15,9,258.5,258.5,271,271,329,329,378,378,378,378,405.5,405.5,261.5,261.5
139762,2013,12,15,10,380.5,380.5,397.5,397.5,451,451,496,496,500,500,519,519,418.5,418.5
139763,2013,12,15,11,453.5,453.5,473,473,519.5,519.5,557.5,557.5,566,566,575,575,521,521
139764,2013,12,15,12,470,470,490,490,527.5,527.5,556.5,556.5,523,568.5,567,567,573,573
139765,2013,12,15,13,427.5,427.5,444,444,473.5,473.5,493,493,508.5,508.5,495,495,561,561
139766,2013,12,15,14,332,332,348,348,364.5,364.5,372.5,372.5,294,392,241.5,368.5,484.5,484.5
139767,2013,12,15,15,193.5,193.5,208.5,208.5,212.5,212.5,188.5,210,149,231.5,143.5,202.5,295.5,355
139768,2013,12,15,16,38.5,38.5,56.5,56.5,52,52,29,39.5,34.5,61.5,24.5,35.5,178,188
139769,2013,12,15,17,0,0,0,0,0,0,0,0,0,0,0,0,25.5,30
139770,2013,12,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139771,2013,12,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139772,2013,12,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139773,2013,12,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139774,2013,12,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139775,2013,12,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139776,2013,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139777,2013,12,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139778,2013,12,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139779,2013,12,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139780,2013,12,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139781,2013,12,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139782,2013,12,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139783,2013,12,16,7,0,0,7.5,7.5,22,22,33.5,39,20.5,36.5,66.5,66.5,0,0
139784,2013,12,16,8,106,106,119.5,119.5,164,164,196,207.5,133,201,240,240,82,82
139785,2013,12,16,9,256.5,256.5,273.5,273.5,323,323,367,367,301.5,362,400.5,400.5,257,257
139786,2013,12,16,10,378.5,378.5,397.5,397.5,359,446.5,393.5,487,339.5,485.5,443.5,516,415,415
139787,2013,12,16,11,451.5,451.5,473,473,419.5,515,481.5,549,445,552,497,573.5,526,526
139788,2013,12,16,12,468,468,491,491,407,523.5,451,549,411,556,566,566,579.5,579.5
139789,2013,12,16,13,426.5,426.5,448.5,448.5,413.5,458.5,396,482.5,346.5,495,480,497,568,568
139790,2013,12,16,14,331,331,351.5,351.5,271.5,350,282,365,287.5,379,220.5,371,495,495
139791,2013,12,16,15,194,194,212,212,148,201,148.5,205.5,222,222,82,205.5,278,365.5
139792,2013,12,16,16,46.5,46.5,58.5,58.5,47.5,47.5,26,38.5,57,57,6.5,36.5,196,196
139793,2013,12,16,17,0,0,0,0,0,0,0,0,0,0,0,0,32.5,32.5
139794,2013,12,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139795,2013,12,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139796,2013,12,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139797,2013,12,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139798,2013,12,16,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139799,2013,12,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139800,2013,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139801,2013,12,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139802,2013,12,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139803,2013,12,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139804,2013,12,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139805,2013,12,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139806,2013,12,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139807,2013,12,17,7,0,0,2.5,6,8,19.5,12,39,35,35,5,65,0,0
139808,2013,12,17,8,51,103,47,110,59,154.5,79,208,156.5,197.5,70,237,38.5,80
139809,2013,12,17,9,125,253.5,155,258,205.5,309.5,199,368.5,246,358.5,234.5,397.5,176,254
139810,2013,12,17,10,264.5,375,278,379.5,337,433,330.5,488.5,371.5,481,512,512,411.5,411.5
139811,2013,12,17,11,346,448.5,343.5,454,393,502,456.5,552,514.5,548,569.5,569.5,520,520
139812,2013,12,17,12,349.5,465,341,473.5,368,511.5,421.5,552,552.5,552.5,239,562.5,572.5,572.5
139813,2013,12,17,13,309.5,426,282,436,367,461,364.5,489.5,493,493,407.5,492.5,367.5,561.5
139814,2013,12,17,14,228.5,331.5,226,341,259,356,267,370,330,378,368,368,319.5,485.5
139815,2013,12,17,15,143,194,133.5,203,133.5,207.5,141,209.5,147,221.5,142,203,298.5,356
139816,2013,12,17,16,35.5,47,55,55,31,50.5,40,40,37.5,58,19,36.5,73,189.5
139817,2013,12,17,17,0,0,0,0,0,0,0,0,0,0,0,0,16.5,30.5
139818,2013,12,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139819,2013,12,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139820,2013,12,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139821,2013,12,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139822,2013,12,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139823,2013,12,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139824,2013,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139825,2013,12,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139826,2013,12,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139827,2013,12,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139828,2013,12,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139829,2013,12,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139830,2013,12,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139831,2013,12,18,7,0,0,0,0,13.5,18.5,21,36,1,32,16,60.5,0,0
139832,2013,12,18,8,98.5,98.5,5.5,98.5,111,151.5,60.5,197.5,9,186.5,55.5,227.5,40.5,74.5
139833,2013,12,18,9,247.5,247.5,109,243.5,198,305.5,197,355.5,148,343,241,385.5,206.5,245
139834,2013,12,18,10,371,371,259.5,378.5,322.5,424,221,474,155.5,467,317,501,301,401.5
139835,2013,12,18,11,445,445,375,453,369.5,492,366.5,535,356,535.5,366.5,560,461,513
139836,2013,12,18,12,320,462,396,470.5,351.5,499.5,453.5,535.5,356,545,337,556,372.5,566.5
139837,2013,12,18,13,366.5,421,277,431.5,355.5,450,317,476.5,399.5,494.5,324.5,489.5,372.5,555.5
139838,2013,12,18,14,190.5,326.5,45,335,199.5,344.5,246.5,362,212,381.5,184.5,369,299,477.5
139839,2013,12,18,15,83.5,190.5,81.5,197.5,75.5,198.5,24,204.5,65.5,226.5,149.5,205.5,200.5,351
139840,2013,12,18,16,18,46,21,52.5,24.5,47,3,39,3,60,37.5,37.5,75.5,187
139841,2013,12,18,17,0,0,0,0,0,0,0,0,0,0,0,0,27,30
139842,2013,12,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139843,2013,12,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139844,2013,12,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139845,2013,12,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139846,2013,12,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139847,2013,12,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139848,2013,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139849,2013,12,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139850,2013,12,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139851,2013,12,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139852,2013,12,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139853,2013,12,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139854,2013,12,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139855,2013,12,19,7,0,0,0,0,0.5,14.5,33.5,33.5,2,29.5,60.5,60.5,0,0
139856,2013,12,19,8,107.5,107.5,67.5,94,7.5,133,192.5,192.5,9.5,180.5,204.5,229.5,72.5,72.5
139857,2013,12,19,9,266,266,240.5,240.5,16,281,120,353.5,16.5,342.5,389,389,239.5,239.5
139858,2013,12,19,10,394.5,394.5,282.5,371,27,402,125.5,476.5,91,468.5,504.5,504.5,238,391.5
139859,2013,12,19,11,472.5,472.5,456,456,58.5,473,346.5,543.5,27,541,563,563,283,498
139860,2013,12,19,12,490.5,490.5,483,483,78,485,316,546.5,22.5,550,558.5,558.5,503.5,551
139861,2013,12,19,13,447,447,448,448,174,431.5,336,483,52,494.5,436,490,537,543
139862,2013,12,19,14,348,348,355.5,355.5,128.5,332.5,226,363.5,115.5,379.5,281.5,366.5,292.5,473
139863,2013,12,19,15,160,206.5,217,217,64.5,194,116,203.5,149.5,223.5,52,202.5,43,348
139864,2013,12,19,16,51.5,51.5,62,62,18,47.5,19.5,43.5,39,58.5,2,36.5,6.5,186
139865,2013,12,19,17,0,0,0,0,0,0,0,0,0,0,0,0,1,30.5
139866,2013,12,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139867,2013,12,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139868,2013,12,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139869,2013,12,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139870,2013,12,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139871,2013,12,19,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139872,2013,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139873,2013,12,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139874,2013,12,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139875,2013,12,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139876,2013,12,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139877,2013,12,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139878,2013,12,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139879,2013,12,20,7,0,0,0,0,19.5,19.5,35,35,31.5,31.5,56.5,56.5,0,0
139880,2013,12,20,8,94.5,94.5,111,111,157.5,157.5,198.5,198.5,189,189,223.5,223.5,67,67
139881,2013,12,20,9,240.5,240.5,260.5,260.5,201,315.5,362.5,362.5,352,352,384.5,384.5,230,230
139882,2013,12,20,10,360.5,360.5,383,383,300,427.5,482,482,480,480,498.5,498.5,385.5,385.5
139883,2013,12,20,11,379.5,433.5,457,457,497,497,549.5,549.5,549,549,559,559,492.5,492.5
139884,2013,12,20,12,358.5,450.5,476.5,476.5,508,508,553.5,553.5,556.5,556.5,556.5,556.5,550.5,550.5
139885,2013,12,20,13,277.5,413,384.5,437,445,445,495.5,495.5,501.5,501.5,489,489,545.5,545.5
139886,2013,12,20,14,218,323.5,257.5,344,169,341.5,378,378,388.5,388.5,368.5,368.5,471,471
139887,2013,12,20,15,164.5,191,172,209,88,198.5,217,217,231,231,206.5,206.5,346,346
139888,2013,12,20,16,48,48,60,60,21.5,49.5,49.5,49.5,63.5,63.5,38,38,184.5,184.5
139889,2013,12,20,17,0,0,0,0,0,0,0,0,0,0,0,0,30.5,30.5
139890,2013,12,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139891,2013,12,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139892,2013,12,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139893,2013,12,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139894,2013,12,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139895,2013,12,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139896,2013,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139897,2013,12,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139898,2013,12,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139899,2013,12,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139900,2013,12,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139901,2013,12,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139902,2013,12,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139903,2013,12,21,7,0,0,0,0,19,19,36,36,32,32,60,60,0,0
139904,2013,12,21,8,95.5,95.5,108,108,157,157,203,203,190.5,190.5,232.5,232.5,74,74
139905,2013,12,21,9,243.5,243.5,258.5,258.5,315.5,315.5,366,366,189.5,354,395.5,395.5,247.5,247.5
139906,2013,12,21,10,365,365,381.5,381.5,438,438,486,486,343,476,514.5,514.5,406,406
139907,2013,12,21,11,440,440,457.5,457.5,508,508,551.5,551.5,446.5,546,574,574,521,521
139908,2013,12,21,12,458.5,458.5,478,478,518,518,555,555,461.5,554,570,570,577,577
139909,2013,12,21,13,421.5,421.5,440,440,466,466,495.5,495.5,501.5,501.5,503,503,568.5,568.5
139910,2013,12,21,14,330,330,347.5,347.5,359.5,359.5,378.5,378.5,388,388,379,379,496.5,496.5
139911,2013,12,21,15,196,196,212,212,210.5,210.5,218.5,218.5,231,231,213.5,213.5,368,368
139912,2013,12,21,16,50.5,50.5,62,62,53.5,53.5,52,52,64,64,40,40,201,201
139913,2013,12,21,17,0,0,0,0,0,0,0,0,0,0,0,0,34.5,34.5
139914,2013,12,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139915,2013,12,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139916,2013,12,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139917,2013,12,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139918,2013,12,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139919,2013,12,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139920,2013,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139921,2013,12,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139922,2013,12,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139923,2013,12,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139924,2013,12,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139925,2013,12,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139926,2013,12,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139927,2013,12,22,7,0,0,0,0,18.5,18.5,36.5,36.5,32.5,32.5,60,60,0,0
139928,2013,12,22,8,92.5,92.5,106.5,106.5,154,154,201.5,201.5,193.5,193.5,232,232,73.5,73.5
139929,2013,12,22,9,239,239,255,255,310,310,362.5,362.5,356.5,356.5,392.5,392.5,247,247
139930,2013,12,22,10,361,361,377,377,430.5,430.5,484.5,484.5,480.5,480.5,510.5,510.5,405.5,405.5
139931,2013,12,22,11,435.5,435.5,452.5,452.5,500,500,548.5,548.5,549.5,549.5,570.5,570.5,516.5,516.5
139932,2013,12,22,12,455.5,455.5,473,473,511,511,551,551,556.5,556.5,567,567,572,572
139933,2013,12,22,13,420,420,435.5,435.5,457.5,457.5,491.5,491.5,500.5,500.5,500.5,500.5,563.5,563.5
139934,2013,12,22,14,330.5,330.5,344,344,354,354,375,375,388,388,378,378,489,489
139935,2013,12,22,15,197.5,197.5,210,210,208,208,217,217,232.5,232.5,214,214,363.5,363.5
139936,2013,12,22,16,51,51,62,62,53,53,51.5,51.5,65.5,65.5,41,41,198.5,198.5
139937,2013,12,22,17,0,0,0,0,0,0,0,0,0,0,0,0,34.5,34.5
139938,2013,12,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139939,2013,12,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139940,2013,12,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139941,2013,12,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139942,2013,12,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139943,2013,12,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139944,2013,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139945,2013,12,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139946,2013,12,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139947,2013,12,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139948,2013,12,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139949,2013,12,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139950,2013,12,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139951,2013,12,23,7,0,0,0,0,17,17,35,35,32,32,58,58,0,0
139952,2013,12,23,8,94,94,104.5,104.5,151,151,198.5,198.5,192.5,192.5,229,229,73.5,73.5
139953,2013,12,23,9,242.5,242.5,255,255,308,308,360.5,360.5,357,357,391,391,248,248
139954,2013,12,23,10,364,364,379.5,379.5,430.5,430.5,481.5,481.5,483,483,509,509,408.5,408.5
139955,2013,12,23,11,439,439,457,457,501.5,501.5,547,547,553,553,570.5,570.5,521.5,521.5
139956,2013,12,23,12,458.5,458.5,478,478,513,513,551,551,562,562,567.5,567.5,578,578
139957,2013,12,23,13,420.5,420.5,439.5,439.5,464.5,464.5,492,492,507.5,507.5,502.5,502.5,571,571
139958,2013,12,23,14,330,330,348,348,361,361,377,377,395.5,395.5,381,381,501,501
139959,2013,12,23,15,197,197,213.5,213.5,215,215,219,219,239,239,217.5,217.5,374.5,374.5
139960,2013,12,23,16,51.5,51.5,64,64,57.5,57.5,53.5,53.5,69,69,42.5,42.5,207.5,207.5
139961,2013,12,23,17,0,0,0,0,0,0,0,0,0,0,0,0,37.5,37.5
139962,2013,12,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139963,2013,12,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139964,2013,12,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139965,2013,12,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139966,2013,12,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139967,2013,12,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139968,2013,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139969,2013,12,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139970,2013,12,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139971,2013,12,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139972,2013,12,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139973,2013,12,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139974,2013,12,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139975,2013,12,24,7,0,0,0,0,17.5,17.5,35,35,32.5,32.5,57.5,57.5,0,0
139976,2013,12,24,8,102.5,102.5,108,108,152.5,152.5,156,198.5,194,194,227.5,227.5,72,72
139977,2013,12,24,9,260.5,260.5,263,263,312,312,360.5,360.5,357.5,357.5,388.5,388.5,244.5,244.5
139978,2013,12,24,10,389.5,389.5,392,392,438.5,438.5,481,481,482,482,505,505,403.5,403.5
139979,2013,12,24,11,468,468,474.5,474.5,513,513,548,548,553,553,565.5,565.5,514,514
139980,2013,12,24,12,488.5,488.5,499.5,499.5,527,527,551.5,551.5,561.5,561.5,563.5,563.5,570,570
139981,2013,12,24,13,449,449,463.5,463.5,479.5,479.5,493,493,507,507,498.5,498.5,563,563
139982,2013,12,24,14,354,354,369.5,369.5,374.5,374.5,378,378,396,396,377.5,377.5,490,490
139983,2013,12,24,15,214,214,230,230,225.5,225.5,220,220,240,240,215,215,364.5,364.5
139984,2013,12,24,16,58,58,71,71,62,62,54,54,70,70,48,48,200,200
139985,2013,12,24,17,0,0,0,0,0,0,0,0,0,0,0,0,35.5,35.5
139986,2013,12,24,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139987,2013,12,24,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139988,2013,12,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139989,2013,12,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139990,2013,12,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139991,2013,12,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139992,2013,12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139993,2013,12,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139994,2013,12,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139995,2013,12,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139996,2013,12,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139997,2013,12,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139998,2013,12,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139999,2013,12,25,7,0,0,0,0,18,18,37,37,34.5,34.5,61.5,61.5,0,0
140000,2013,12,25,8,98,98,109.5,109.5,158,158,210,210,206.5,206.5,243,243,74,74
140001,2013,12,25,9,253,253,266,266,321.5,321.5,379,379,379,379,412.5,412.5,255,255
140002,2013,12,25,10,380.5,380.5,393.5,393.5,449,449,505.5,505.5,511,511,536,536,421.5,421.5
140003,2013,12,25,11,459,459,473,473,523,523,574.5,574.5,585.5,585.5,599,599,543,543
140004,2013,12,25,12,481,481,495,495,535.5,535.5,579,579,594,594,596.5,596.5,602,602
140005,2013,12,25,13,443,443,457,457,486,486,519,519,537,537,527,527,595,595
140006,2013,12,25,14,349.5,349.5,363,363,379,379,400,400,420,420,400,400,519,519
140007,2013,12,25,15,212.5,212.5,224.5,224.5,228,228,236,236,257.5,257.5,229.5,229.5,388,388
140008,2013,12,25,16,58.5,58.5,68.5,68.5,63.5,63.5,60.5,60.5,78,78,53,53,215.5,215.5
140009,2013,12,25,17,0,0,0,0,0,0,0,0,0,0,0,0,39,39
140010,2013,12,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140011,2013,12,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140012,2013,12,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140013,2013,12,25,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140014,2013,12,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140015,2013,12,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140016,2013,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140017,2013,12,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140018,2013,12,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140019,2013,12,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140020,2013,12,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140021,2013,12,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140022,2013,12,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140023,2013,12,26,7,0,0,0,0,17.5,17.5,36,36,33,33,58.5,58.5,0,0
140024,2013,12,26,8,96,96,108,108,158.5,158.5,208,208,201,201,236,236,72,72
140025,2013,12,26,9,250.5,250.5,265,265,324,324,378,378,372,372,404.5,404.5,250,250
140026,2013,12,26,10,377,377,394,394,453,453,505.5,505.5,502.5,502.5,526,526,413,413
140027,2013,12,26,11,456,456,475,475,529,529,576.5,576.5,577,577,591.5,591.5,527.5,527.5
140028,2013,12,26,12,478,478,498,498,543,543,583,583,587.5,587.5,591.5,591.5,587,587
140029,2013,12,26,13,441.5,441.5,461,461,494,494,523.5,523.5,532.5,532.5,524,524,581.5,581.5
