,SALEM_T,SALEM_W,EUGENE_T,EUGENE_W,SEATTLE_T,SEATTLE_W,BOISE_T,BOISE_W,PORTLAND_T,PORTLAND_W,SPOKANE_T,SPOKANE_W,PASCO_T,PASCO_W,FRESNO_T,FRESNO_W,LOS ANGELES_T,LOS ANGELES_W,SAN DIEGO_T,SAN DIEGO_W,SACRAMENTO_T,SACRAMENTO_W,SAN JOSE_T,SAN JOSE_W,SAN FRANCISCO_T,SAN FRANCISCO_W,TUCSON_T,TUCSON_W,PHOENIX_T,PHOENIX_W,LAS VEGAS_T,LAS VEGAS_W,OAKLAND_T,OAKLAND_W
10/8/2009,12.2,0.9,11.95,0.9,11.95,1.5,8.9,2.2,12.5,0.5,6.1,2.7,9.7,1.8,18.35,1.1,16.1,2.6,18.05,1.7,16.95,3,14.45,2.3,14.45,3.8,18.85,1.7,22.25,2,20.55,2,14.15,3.5
10/9/2009,11.65,1.2,10.25,1.7,12.8,2.4,8.6,4.7,12.5,2.3,2.75,5.1,6.7,2.1,19.15,1.2,16.4,3,18.35,2.1,17.2,1.6,15.85,2.2,14.7,3.4,19.45,2.2,22.8,2.1,21.1,2,14.7,2.7
10/10/2009,11.1,2.6,9.75,2.6,10.8,4.1,3.6,1.7,11.7,6.2,0.55,3.1,5.05,3.1,19.15,1.3,16.95,2.9,18.35,3,17.5,1.9,15.55,2.2,13.9,4.2,21.35,2.2,24.45,1.6,21.35,2.2,13.35,3.7
10/11/2009,10.3,3.3,7.75,2.7,9.7,3.9,4.4,1.7,9.7,6,-1.15,2.9,2,2.3,18.9,2.2,16.65,2.8,18.35,2.1,13.9,4.3,15,2.1,13.65,3.4,20.55,3.3,24.45,3.2,22.2,3.3,13.6,3.5
10/12/2009,8.05,0.6,6.95,1,8.1,5.3,8.1,2.8,10.55,7.1,-1.15,3.3,2.55,4.3,14.7,3.1,16.35,2.1,17.8,3,14.45,2.1,16.7,4,16.65,4.4,23.1,3.4,25.55,3.8,19.7,3.4,16.4,4.3
10/13/2009,9.45,2,9.45,3,11.95,6,11.65,5.5,6.65,10.7,4.45,5,2.25,2.2,16.1,6.3,17.5,4.7,18.35,3.7,15.55,7.4,16.1,7.6,16.95,11.2,23.9,2.2,23.9,1.8,18.85,4.7,16.1,9.3
10/14/2009,14.15,5.1,15.8,5.3,12.8,5.5,15.85,5,13.6,5,8.3,4.2,12.25,2.7,21.1,3.9,16.95,2.6,21.4,3,20,2.7,19.7,3.6,20,3.4,22.25,2.4,24.45,2.1,22.8,4.3,19.45,2.9
10/15/2009,13.6,1,14.45,0.9,13.6,1.8,14.45,1.3,13.05,6,9.45,2.2,10.85,1.6,22.5,1.8,19.15,2.5,20.55,3,20.85,2.6,22.5,2.7,20,2.1,23.05,2.1,26.4,1,22.8,0.9,19.7,2.6
10/16/2009,17.2,1.5,17.5,1.8,14.45,2.2,14.45,1.6,17.25,7.6,11.65,3.3,11.95,0.5,20.8,1.5,25,1.8,21.95,1.3,20.25,1,20.55,1.8,19.7,3.8,25.85,2.2,28.35,1.6,24.75,2.3,19.45,2.6
10/17/2009,16.4,3.8,15,4.2,15.55,4.5,17.25,5.2,15.8,3.8,14.2,4.4,13.1,2.3,21.7,1.2,22.8,2.3,18.9,1.4,20.55,0.9,20,2,18.6,5.1,28.3,4.3,30.55,1.4,24.45,1.4,17.5,1.7
10/18/2009,15.55,1.7,14.45,1.9,13.6,2.7,15.55,1.5,14.15,0.7,10,2.1,12.5,1.9,22.25,2.6,18.35,2.4,17.8,2.1,17.5,3.3,15.3,2.5,15.85,6,28.05,3.1,30.55,2.3,25.55,2.5,15.3,4.5
10/19/2009,13.9,1,12.25,1.1,10.8,2.5,11.7,3.4,13.6,0.7,8.05,2,11.4,0.5,16.15,3.2,18.65,4.1,19.45,2.7,14.75,2.5,15.3,3,16.9,3.1,27.25,3.8,28.35,2.5,23.6,7.1,14.45,3.7
10/20/2009,11.4,0.7,11.1,1.3,9.7,1.4,10.25,3.2,12.5,0.5,6.4,1.2,10.3,0.8,14.15,1.5,18.85,3,19.2,2.2,15.85,2,16.15,3.1,16.1,4,21.35,4.9,24.45,5,20.25,6,14.2,2.2
10/21/2009,14.45,2.7,13.05,3,13.35,3.1,10,3,13.6,1.5,7.75,2.5,11.65,2,16.1,0.9,18.05,1.7,18.6,1.7,16.4,0.9,18.05,2,16.65,5.1,17.8,2.3,22.8,1.9,20,4.6,16.35,2.6
10/22/2009,11.1,1,10.55,0.9,11.1,1.7,11.4,2,10.85,0.8,7.8,2,8.9,0.6,16.95,0.8,19.15,2.5,18.6,1.4,17.2,1.6,17.5,2,17.2,3.4,19.45,2.6,22.75,2.2,19.2,1.5,16.7,2
10/23/2009,12.5,4.2,12.2,2.6,11.65,5.3,13.3,1.5,12.8,1.7,7.5,4.1,11.1,5.1,19.15,0.9,18.6,2.3,19.4,1.3,18.05,0.7,18.9,1.6,18.05,3.3,20.55,2.1,23.9,1.7,20,1.2,17.25,1.5
10/24/2009,10,1.5,10,3,9.75,2.6,8.05,3.8,10,0.7,5.85,4.3,8.35,1.7,19.45,1.7,18.9,2.3,19.2,1.1,18.9,2.1,18.05,2,18.05,4.5,20.55,2.9,23.35,2.2,22.25,1.7,16.15,1.8
10/25/2009,9.15,1.7,9.75,1.3,6.1,1.4,5.85,1.5,8.05,3.5,2.5,1.7,4.5,1.2,19.2,1.2,18.9,2.1,19.45,1.6,20.25,3.1,19.15,2,18.9,2.3,21.95,3,24.45,2.2,20.3,5.7,17.2,1.7
10/26/2009,10.55,5,10.55,3.8,8.05,3.9,10.8,5.3,11.4,2.9,5.85,6.4,11.1,4.7,20.3,1.2,23.05,2.1,21.9,1.6,18.1,2.4,18.9,2.9,16.95,7,18.6,1.8,21.95,2.4,16.95,1.2,15.3,3.3
10/27/2009,8.35,2.6,8.05,2.6,8.05,2,4.45,6.4,8.9,1.8,2.8,4.1,8.05,3.5,14.45,7.8,18.9,5.2,18.05,3.2,15.3,9.4,15.85,7.6,15,8.1,19.15,6.4,21.35,5.8,13.9,7.4,15.55,6.4
10/28/2009,6.95,2.4,6.65,2.4,5.85,2.1,3.6,7.6,7.8,0.7,1.1,2.7,3.7,1,12.8,4.4,16.1,5.5,16.1,4.9,12.8,6.3,13.05,4.9,14.75,8.2,11.9,5.8,14.2,6,10.8,9.6,14.45,4.8
10/29/2009,10,5.3,9.45,4.6,9.2,3,0,0.8,10,2.5,1.1,3.1,6.4,1.8,11.35,1.3,15.85,2.9,15,1.5,13.05,2.5,13.35,2.1,15,3.5,8.05,3,13.3,2.2,12.25,5.5,12.75,2.5
10/30/2009,15.3,5.4,14.15,3.3,13.9,6.9,7.75,1.5,15.25,3.2,6.95,4.8,13.05,6.3,14.15,0.8,15.3,2.4,16.1,1.7,13.6,0.4,16.1,2.1,16.4,3,10.25,1.7,14.2,1.1,13.05,1.1,14.7,2.1
10/31/2009,13.65,3.8,11.95,2.7,10.55,5.6,9.75,1.1,12.75,2.5,8.6,8.5,13.1,6.1,15,0.5,16.95,1.7,16.65,1.6,14.75,0.3,15.85,1.3,15.85,3.3,16.4,2.9,19.15,1.4,16.4,1.8,14.2,1.1
11/1/2009,8.85,2,8.05,2.3,8.6,1.8,7.8,2.2,8.35,1.3,4.15,2.2,6.45,0.8,16.35,0.8,19.45,2,17.75,0.8,16.4,0.7,16.95,0.8,17.2,1.5,20.3,2.6,21.95,0.8,17.8,0.5,15.3,1.1
11/2/2009,7.5,0.6,7.2,0.8,8.05,2.2,6.65,1.5,8.6,3.1,1.95,1.4,2.55,0.8,17.25,0.5,17.5,1.7,17.75,1.8,16.4,0.1,17.75,0.9,19.75,1,21.15,2.8,22.8,1.3,19.45,1,16.4,1.2
11/3/2009,8.65,1.7,6.4,1.3,8.9,4.5,5.85,1.2,6.7,6.4,2.2,2,3.7,2.2,18.3,0.6,16.4,2,17.25,1.6,17.2,0.2,18.9,0.7,17.5,1.3,22.5,3.9,25,1.7,20,1.4,15.55,1
11/4/2009,8.9,1.2,6.95,1.2,10.8,1.6,9.45,2.5,11.65,10.2,4.45,3.2,3.65,0.3,19.7,1.4,14.7,2.8,14.75,1.7,15,1.4,15.25,2.9,15.55,3.3,23.35,3,25,1.6,19.7,0.9,14.7,3
11/5/2009,11.95,5,9.45,4.3,12.2,6.3,8.6,1.6,12.8,5.8,5.85,3.2,5.3,1.8,15.55,0.8,16.1,2.5,17.5,1.7,14.15,1.5,16.4,3.8,16.9,4.1,24.15,3.2,25.25,2,20.8,2.1,15.8,3.6
11/6/2009,10.3,5.1,10.8,5,7.8,6.4,10.55,3,10.55,3.2,5.8,9.8,9.7,7.6,15.25,1.6,15.85,2.5,18.1,2.3,14.45,1.6,15.85,3,16.1,3.8,20.85,2.8,22.2,1.3,22.25,2.8,13.9,2.3
11/7/2009,10,5,10.25,5,6.35,5.9,8.05,2.8,8.6,2.4,5.3,8.4,10,6.2,15,3.8,15.8,1.8,16.1,1.3,12.8,2.4,13.05,2.6,14.2,4.6,21.1,1.7,21.9,1.4,19.75,1.9,12.5,2.6
11/8/2009,10,3.9,10,3.2,7.8,3.7,6.65,2.7,7.75,3.4,2.5,4.4,6.4,2.7,12.8,0.9,16.1,2.2,16.4,1.3,11.4,0.9,13.05,1.7,14.15,2.2,20,2.5,21.95,2.2,17.5,1.9,12.25,1.4
11/9/2009,8.65,4.6,7.75,4.3,9.7,4.6,8.35,4.9,8.3,5.3,4.45,3.9,2.25,1.3,13.05,1,16.1,2,16.95,1.5,10,0.4,11.1,1.2,12.8,1.7,20.3,2.3,22.2,1.8,16.1,0.9,10.85,1
11/10/2009,10,3.4,8.6,2.5,8.9,4.5,10.6,3.2,8.35,1.6,4.7,5.2,6.15,2.3,11.4,0.6,19.45,2,19.2,1.3,13.3,0.8,12.5,1,14.15,2.5,21.4,3.4,24.45,1.2,16.95,1.5,12.8,1.5
11/11/2009,7.8,2.1,6.1,2.2,6.95,3.4,8.35,2,7.8,1.1,1.65,4.1,4.25,1,13.35,0.5,19.2,2.6,20,0.9,14.15,0.9,14.45,1.4,15,3.9,23.05,3.6,25,1.8,18.05,1.5,13.9,1.5
11/12/2009,6.95,3.8,5,3.5,5.8,2.4,3.9,3.6,6.1,1.9,-1.35,1,1.15,1.3,9.7,1.8,17.5,1.9,16.65,2.2,10.8,2.1,12.25,3.1,13.9,5.7,22.25,4.2,21.95,2.1,18.9,5.4,12.25,2.9
11/13/2009,6.4,4.1,5.3,3.4,5.25,5.5,2.5,1.4,5.55,2.2,0,4.2,1.7,3.6,9.15,0.9,16.9,3.9,16.65,3.4,9.2,1.5,10,2.1,11.95,4.6,18.3,3.7,21.1,3.2,15,2,9.45,1.8
11/14/2009,5.55,2.6,4.15,2.4,3.35,2.8,0.25,4.2,3.9,1.2,-3.9,2.2,0.85,1.3,9.7,0.8,15.3,2.8,16.1,2.2,10.8,2.3,11.95,2.4,13.3,3.1,14.4,2.2,16.95,2.2,13.05,3.7,10.85,2.6
11/15/2009,8.6,3.9,6.7,3.4,8.3,3.3,0.85,3.2,6.65,6,-0.85,3.6,4.25,1,10.85,0.7,15.55,1.8,15.85,1.5,8.9,0.1,11.1,1.2,12.25,1.6,12.2,2.2,15,1.7,9.15,4.3,10.3,1.3
11/16/2009,13.05,9.1,10.85,7.8,11.65,7.5,3.9,5.4,12.75,5.4,5,6.7,7.85,4.2,11.7,0.5,17.5,2.8,15.55,1.3,10.25,0.2,11.1,0.7,11.7,1.6,13.9,3.9,15.25,2.1,10.3,1,10,1.7
11/17/2009,9.15,5,9.45,4.9,7.5,5.7,10.85,7.5,9.75,4.1,6.95,7.3,12.8,4.9,12.8,1.2,17.5,2.4,15.85,1.3,10,2.1,10.55,2.2,12.5,3,18.65,4.5,16.95,0.9,12.5,1.1,10.3,2
11/18/2009,7.5,7.1,6.4,5.3,6.35,7.4,4.15,3.2,7.75,3,2.5,4.7,6.4,3.4,9.7,3.2,14.15,2.2,14.7,1.7,9.45,3,11.1,3.6,11.7,4.4,17.5,3.2,17.5,1.7,12.5,1.6,10.85,3.1
11/19/2009,11.35,7.8,10.8,6.3,10.55,5.2,5.8,5.6,7.75,5.8,3.65,5.1,10.85,4.8,10,0.9,14.7,1.6,15,1.3,7.5,0.5,10,1,10.3,1.5,15.25,2.1,16.95,1.5,13.9,1.8,8.35,1.4
11/20/2009,9.15,4.3,6.4,3.7,9.45,6.1,9.45,6.4,7.2,3.3,6.95,4.7,10,4.3,12.8,3.1,15.55,1.9,14.15,1.1,8.05,3.3,9.75,2.5,11.7,5.5,15.85,2.3,17.25,1.6,13.9,2,8.85,5.1
11/21/2009,6.4,6.3,4.7,4.9,6.1,5.5,3.35,3.5,7.5,3.3,1.4,6.8,7.5,6.7,10.55,3.5,14.15,2.3,15,1.6,7.5,2.1,9.15,1.9,10.55,3.7,16.65,3.4,17.5,2.2,14.4,3.4,8.6,2.9
11/22/2009,6.1,5.1,5.6,4.9,7.25,6.2,4.15,5.5,6.1,4.9,0.8,4.7,7.2,10,9.15,0.4,13.85,1.6,15.3,1.3,10,2.5,10.3,2.4,12.2,2.5,15.8,2.6,16.65,0.9,11.65,1,9.45,2.6
11/23/2009,7.25,3.1,5.85,2.4,8.35,3.5,1.1,1.6,6.95,1.9,0.55,3.8,4.5,2.4,11.15,1.2,15.8,1.6,16.4,1,9.2,1.6,11.7,2,11.65,1.3,14.45,2.6,16.1,1.6,12.25,4.6,9.2,1.1
11/24/2009,9.15,1.6,8.05,2.1,8.9,1,2.5,2.3,10.3,2.3,3.1,2.3,4.75,1.9,10.8,0.4,16.65,1.6,16.95,1.3,10,0,12.2,0.7,13.9,0.5,13.6,2.1,16.65,1.3,10.85,2.6,13.35,2.1
11/25/2009,6.1,0.8,7.8,1.8,8.9,1.8,2.5,1.5,10,7.1,4.75,1.9,2.3,0.6,11.35,0.3,17.2,1.4,16.65,1.5,11.1,0.1,12.8,0.7,14.2,1.3,15.8,4.1,17.2,2.6,12.5,1.8,13.05,1.3
11/26/2009,7.2,2.3,6.95,3.1,8.6,4.1,2.2,1.5,7.2,2.6,3.9,1.4,2,0.5,12.75,0.5,19.7,2,17.5,1.5,10.85,0.5,12.75,1.6,11.65,3,19.45,5.4,21.4,3.8,13.1,1.3,11.1,2.1
11/27/2009,7.5,2.3,6.15,2.6,6.1,3.3,1.4,2.6,7.8,1.5,1.65,2.7,4.5,1.6,11.1,2.6,15.55,4.1,14.45,1.9,11.4,3.1,11.65,2.7,11.95,6.2,18.6,2.6,20.25,1.4,11.15,1.3,11.9,3.5
11/28/2009,6.65,1,4.7,1.4,6.95,6.1,2.8,5.3,6.95,0.3,-0.55,3.5,2.55,2.7,8.6,2.2,14.75,4.1,13.35,4.7,14.15,9,11.65,4.7,13.9,7.3,16.65,5.1,17.5,2.9,12.2,3,13.9,4.3
11/29/2009,5.85,1.3,1.4,0.5,9.7,3.4,1.4,1.8,6.1,0.4,3.05,2.3,3.7,1.8,8.05,1.2,15.25,2.8,13.3,1.6,12.75,4,13.9,2.8,15,2.3,11.4,2.6,14.7,1.7,14.15,4.1,13.9,2.5
11/30/2009,5.25,1,4.7,1.5,8.35,3.5,2.5,2.2,5.55,0.4,1.1,3,0.05,1.1,10.3,0.6,17.8,2.2,15.8,1.3,8.9,0.6,11.35,1,11.95,1.3,11.4,3.4,15.85,2.6,12.8,2.5,11.4,
12/1/2009,6.95,3,2.75,2.1,5,4.7,1.15,2.6,7.5,3.3,-1.65,2.2,0.35,1.7,9.45,0.8,13.9,2.5,13.3,1.6,8.35,0,10.85,0.8,11.15,2.8,10.55,1.8,14.45,2.6,11.4,1.3,9.7,1.3
12/2/2009,4.7,3,1.4,1.3,4.2,5.1,-1.65,2.1,5.25,10.1,-3.9,1.8,-2.2,1,9.15,0.3,15.3,3,15.3,1.8,8.6,0.5,7.75,0.9,8.3,3,11.95,2.2,14.2,2.3,10.55,1,7.2,1.5
12/3/2009,2.8,1.6,-0.25,1.3,3.05,1.4,-3.05,2.4,3.65,8.9,-5.3,1.6,-4.05,0.7,8.9,0.9,13.05,2.6,15,2.1,7.25,0.5,10.3,1,10,2,11.1,2.7,13.35,2.6,8.05,3.4,8.35,1.3
12/4/2009,1.4,1,0,0.9,1.1,1.3,-1.7,2,1.15,0.9,-6.1,3,-4.1,0.7,9.45,0.8,15.25,2.6,13.6,1.5,7.2,0.5,8.05,1.1,9.45,2.5,7.8,1.9,9.7,2.2,4.45,1.4,8.05,1.4
12/5/2009,0.55,1.4,-0.6,2.1,1.7,2.3,-3.05,4.5,0.3,0.9,-4.2,2.8,-3.8,1.2,9.7,2.2,12.5,3,13.1,2.3,8.6,3.8,8.05,1.6,9.15,2.4,10,3.2,10,1.7,5.8,1.6,6.95,2.5
12/6/2009,-0.3,5,-1.4,6,-0.55,5.2,-4.2,3.4,0.05,7.8,-7.75,9.9,-2.7,10.1,8.35,2.9,11.65,3,13.9,3.2,3.9,3.4,6.15,3.3,7.25,3.5,9.45,2.9,10.25,2.1,5.85,4.7,6.95,3.2
12/7/2009,-3.9,4,-4.45,6.4,-3.05,4.2,-11.7,1.4,-3.55,7.2,-12.5,5.1,-10.2,3.6,4.15,4.9,9.7,4.1,12.8,6.6,3.05,2.5,4.7,3.4,5.8,4.1,12.8,5.5,13.6,5.4,7.75,4.9,5,2.9
12/8/2009,-4.7,2.7,-6.65,2.1,-3.05,3,-15,1.3,-3.55,5.6,-13.3,2,-11.55,0.9,2.75,0.8,7.8,2.5,11.4,3.4,1.4,0.9,3.6,1.6,4.75,1,9.7,3.9,9.2,4.3,4.45,2.2,3.65,1.7
12/9/2009,-6.4,1.3,-7.5,1.3,-3.9,2.3,-14.45,1.7,-4.1,4.9,-11.9,3.4,-9.9,0.9,3.05,0.2,10.3,2.6,11.4,1.2,1.95,1.1,3.6,0.5,5,3.1,8.05,1.4,9.7,0.8,3.05,1,4.2,3
12/10/2009,-5.8,0.4,-6.65,0.9,-3.35,1.9,-12.5,2.3,-1.9,5.8,-10.25,1.1,-11.55,0.9,7.2,1.2,11.15,2.1,11.95,1,3.6,2.2,7.5,0.5,7.5,4.6,8.9,2.2,8.6,1,3.05,1.1,6.35,4
12/11/2009,-4.7,0.4,-5.85,0.3,-1.4,2.1,-12.2,1.3,-2.15,4.6,-7.8,1.1,-11.3,0.6,10.55,2.4,11.95,3.1,13.05,2,5,2.2,9.45,1.7,9.45,2.7,9.45,1.7,10.8,1.5,4.75,1.2,8.05,2.1
12/12/2009,0,0.9,0.85,0.7,-0.55,2.5,-6.65,0.7,-0.2,5.5,-9.15,0.6,-8.5,0.5,11.65,3.8,15,5,15.85,4.5,9.45,2.2,13.6,3.8,9.7,6,11.1,2.2,12.75,1.7,8.05,1.1,11.4,5.2
12/13/2009,3.1,2.9,3.35,2.1,1.1,3.1,-3.05,0.4,-0.8,1.8,-6.65,2.9,-2.2,1.9,11.35,4,13.65,5.3,14.45,2.5,9.75,2,11.95,1.6,11.7,4.3,13.35,3.3,13.05,2.6,10.55,4.1,10.85,3.7
12/14/2009,5.55,3.8,2.8,3.6,3.9,2.7,-1.95,3.3,3.6,5.7,-5.55,2.7,-4.4,2.2,11.4,0.5,12.5,1.9,13.65,1.2,9.75,0.5,11.1,1.3,10.85,1.3,9.4,1.9,13.35,1.5,8.85,1.3,10.55,0.7
12/15/2009,8.9,5.4,8.35,4.3,6.1,4.2,2.8,6.4,2.2,10.1,-1.4,2.8,-1.85,1.6,9.7,1.2,15.25,2.2,13.85,1.1,10.3,1.8,11.4,2.6,11.4,1.6,10.55,4,13.6,2.2,8.6,1.5,12.5,2.8
12/16/2009,9.7,5,10,4.4,9.45,5.8,4.45,4,3.9,3.5,4.7,4.6,-0.25,1.1,10,0.8,15.3,2.6,13.85,1.2,12.25,1.9,13.6,2.7,11.95,1.8,17.25,6.1,14.75,2.1,10,1.2,13.65,2.8
12/17/2009,9.45,1.6,8.9,1.8,8.05,2.1,3.9,0.9,5,5.7,2.2,2.4,1.15,1.6,7.5,1,17.5,1.6,14.7,1.1,10.55,1.7,12.5,0.3,12.5,1.7,12.75,2.4,14.75,1.5,10,1,12.5,2.2
12/18/2009,8.6,0.9,8.9,0.5,8.05,1.1,3.6,1.2,7.5,9.4,1.35,1.1,2.5,0.3,8.85,0.9,16.65,1.5,16.65,1.2,7.5,0.7,12.2,1.6,12.5,0.9,12.8,2.4,15,1.3,11.7,1.2,12.5,1.1
12/19/2009,12.25,1.4,11.95,1.3,7.8,2.2,0.55,1,6.65,7.2,1.95,1.3,3.35,1.2,10,0.5,18.05,1.3,17.8,1,7.25,0.5,10.85,0.8,11.1,2.6,12.2,2.7,15.3,3,11.4,1.5,10.8,2.8
12/20/2009,11.95,4,12.5,3.8,10.55,3.4,2.5,2.1,6.95,9.2,3.35,2.6,2.8,0.4,10,0.8,18.3,1.5,16.15,0.8,10.55,1,13.1,2.1,11.65,1.7,12.5,2.9,14.75,2.1,8.05,0.9,11.4,1.8
12/21/2009,7.5,4.5,6.95,4.3,7.2,6.2,5,3.9,7.2,3,2.8,5.1,6.65,3.9,9.7,1.7,15.3,1.6,14.45,1.3,10,2.6,11.95,2.9,11.65,5.1,15.25,2.1,14.45,1.2,7.75,1,11.1,4
12/22/2009,3.35,0.9,2.75,2.1,2.75,1.3,0.25,5.4,2.25,0.8,0,3.2,2,1.9,7.2,6.4,12.2,6.6,13.05,5.8,7.8,4.7,7.75,6.4,10,7,13.6,6,13.6,2.7,8.9,6.9,9.45,5.2
12/23/2009,0,1,-0.55,1.3,3.6,1.5,-2.5,3.5,-0.5,0.6,-3.6,1.6,-1.1,0.9,5,1.8,13.05,2.7,11.65,2.2,7.5,3.1,9.7,2.7,8.3,2,6.7,2.6,9.15,2.2,9.45,8.8,6.65,1.7
12/24/2009,0.55,1,-0.25,2.4,2.75,2.4,-3.85,1.4,1.45,5.6,-6.1,1.9,-2.75,1.3,6.1,0.4,12.2,1.8,12.5,1,5.25,0.4,8.35,0.9,9.4,1.8,6.35,2,9.15,1.2,6.7,2.6,9.45,2.5
12/25/2009,-0.3,1.2,-0.55,2.6,3.05,3.7,-4.75,2.9,2.75,10.3,-5,2.4,-3.55,1.4,6.95,0.3,11.4,1.8,11.7,1,6.65,0.1,8.1,0.9,8.6,0.9,6.1,2.2,8.9,1.6,6.1,1.1,6.95,1.4
12/26/2009,1.1,2.6,-0.25,1.2,6.15,6.2,-5,2.5,2.25,10.1,-5.55,2.6,-2.95,1.8,6.95,1.6,11.95,1.5,11.95,0.9,5.85,0.7,9.15,2.4,8.35,2.2,5.25,1.5,8.65,1.3,4.7,1.5,8.9,2.5
12/27/2009,2.2,2,1.1,1.9,2.25,0.6,-4.75,1,1.7,9.6,-5.3,2.7,-4.05,1.1,10.55,1.1,11.7,1.5,11.65,1.3,8.9,2.8,11.65,2.4,10,2.3,6.95,2.1,10.55,1.7,5.85,1.4,10.55,2.6
12/28/2009,1.7,1,-1.4,0.4,5.55,1.7,-2.5,1.4,2.25,9.8,-6.9,2.4,-1.85,1.1,7.5,1.9,15.85,2.4,14.15,0.7,5.85,1.7,8.65,1.2,8.9,2.3,9.4,5.2,11.65,2.8,6.1,0.9,8.35,2.5
12/29/2009,1.1,1.2,2.2,1.4,2.5,1.8,-1.95,1.4,0.85,8.8,-2.5,1.4,-1.3,0.9,8.65,1.7,13.6,2.3,14.15,1.3,5.3,1.5,8.05,1.8,7.5,1.7,10.55,3.4,12.75,1.4,6.95,1.3,6.4,1.9
12/30/2009,5.55,4.3,6.65,4,5,4.6,0.25,1.5,1.1,4,-3.9,2.4,-4.4,1.1,9.2,1.4,11.1,2.4,12.8,2.1,9.45,3,11.9,2.4,10.8,1.9,9.75,3.2,10.85,2.2,6.4,1.2,11.1,2.7
12/31/2009,7.25,3.8,7.5,5.3,6.65,2.6,1.1,6.6,3.3,8.5,-1.1,2.1,-3.8,1.8,10.85,0.8,13.9,1.5,15,1.3,10,1.7,13.05,1.5,11.35,0.9,11.15,1.7,12.25,2.2,6.15,1.6,11.65,1.3
1/1/2010,10.55,6.6,10,5.8,9.15,6.6,4.2,6.3,7.2,5.7,2.5,5.4,1.7,1.8,9.45,0.7,15.3,2.1,14.45,1.7,11.1,1.2,13.3,1.4,11.95,1.3,14.2,4.6,12.5,1.4,6.4,0.9,12.75,1.2
1/2/2010,6.95,3.2,7.5,2.3,7.2,5.2,3.35,0.9,8.35,2.6,1.65,4.6,4.7,3.6,6.95,0.8,18.6,2.8,16.9,1.1,10,2.2,10.8,1.2,11.1,2,12.75,2.4,14.45,1.2,8.35,1.5,11.1,1.7
1/3/2010,6.35,0.1,6.65,0.8,6.4,2.3,-0.6,1.6,6.35,8.2,1.7,1.6,0.85,1,7.2,1.5,18.9,2.3,16.1,0.8,7.5,0.3,9.75,0.4,10.3,2.2,11.4,2.6,13.65,1,9.15,1.4,9.45,2.5
1/4/2010,8.85,2.1,8.6,2.1,8.05,3.7,-0.25,1.3,5.25,9.3,0.85,2.4,1.1,0.4,6.1,1.2,17.8,2.7,16.4,0.9,8.9,0.9,9.75,0.5,10,1.7,11.65,3.4,15.25,2.6,9.45,1.8,8.6,2.3
1/5/2010,12.2,2.2,11.95,2,8.35,3.4,0.8,0.7,6.1,5.4,-0.25,1.8,3.05,0.3,6.35,0.6,17.75,1.9,15.85,0.8,6.65,0.3,9.15,0.9,10.85,1.5,13.3,2.5,15,0.6,9.2,1.3,8.6,2.3
1/6/2010,8.3,3.1,8.35,3.6,7.8,5.1,0.8,2.9,5.3,10.5,-4.75,4.3,2,4.6,6.35,0.7,16.7,1.5,15,0.7,8.05,0.8,9.45,1.1,10,2.1,12.25,2.6,13.65,1.1,10.85,0.9,9.45,1.6
1/7/2010,5.3,2.6,3.6,2.2,6.65,5.6,-2.5,3.1,3.9,10.7,-6.1,4.2,-2.45,2.8,5.85,1,14.15,1.9,14.15,0.9,8.6,0.7,9.7,0.9,10.85,1.8,13.35,2.6,14.75,1.4,12.75,3.7,8.3,1.5
1/8/2010,4.45,1.9,5,1.5,5.85,4.5,-5.25,1,2.5,11,-5.85,3.6,-0.75,0.9,8.3,0.9,17.5,1.9,17.5,1.6,8.05,1.4,10.55,1.1,10.25,2.7,10.25,4.6,13.9,3,8.05,1.5,9.45,1.3
1/9/2010,6.1,0.8,6.95,1.1,9.15,2.7,-0.55,0.7,3.05,10.9,-3.05,3.1,1.4,0.6,7.25,1.6,18.9,3,17.5,1,8.6,0.9,8.9,0.5,9.45,1.4,14.45,4.7,14.15,2.2,8.3,0.8,8.35,1.6
1/10/2010,3.9,0.3,6.95,1.2,9.75,3.7,3.35,3.6,4.45,11.9,0.85,3,1.95,0.9,8.6,1.9,17.2,2,18.05,1.2,8.35,0.8,8.6,0.6,9.15,1.1,12.5,1.8,14.75,1.6,12.25,0.9,7.8,1.2
1/11/2010,6.4,0.3,6.4,0.8,10.55,3,2.5,3.1,5.25,11.9,2.25,2.8,1.95,1.2,10.3,1.5,17.5,1.8,16.95,1.3,7.75,1,9.45,0.7,10.8,2.1,13.35,2.8,14.75,1.7,11.65,1.6,8.9,1.5
1/12/2010,10,3.2,10.3,3.3,10,3.3,6.1,6.2,5.85,8.1,5.25,3.5,3.65,1.3,13.35,2,15,2.3,14.7,0.9,11.95,2.9,14.15,3.9,14.2,5.3,16.1,5.1,16.1,1.5,11.1,1.7,13.35,5.9
1/13/2010,9.45,6,8.6,5.1,10.55,4.7,4.15,3.4,7.5,6.2,3.35,3.1,5.85,3.8,12.75,3.9,14.45,3.7,14.7,1.9,11.95,3,13.05,2.1,13.1,5.1,15,2.9,17.2,2.1,11.7,4.7,11.4,3.4
