,SALEM_T,EUGENE_T,SEATTLE_T,BOISE_T,PORTLAND_T,SPOKANE_T,PASCO_T,FRESNO_T,LOS ANGELES_T,SAN DIEGO_T,SACRAMENTO_T,SAN JOSE_T,SAN FRANCISCO_T,TUCSON_T,PHOENIX_T,LAS VEGAS_T,OAKLAND_T
197,19.661616161616163,19.67171717171717,18.747474747474747,23.84343434343434,20.515151515151505,20.91919191919191,23.18684600904816,27.66666666666667,20.96969696969697,21.459595959595955,24.388888888888886,20.75072927387367,17.5959595959596,29.85858585858586,33.929292929292934,32.81818181818182,17.861948481590183
198,19.934343434343436,19.929292929292934,19.01010101010101,23.75757575757577,20.73232323232324,21.161616161616163,23.28812589654623,27.96969696969697,20.742424242424246,21.65151515151516,24.444444444444443,20.701090053319177,17.48989898989899,30.13131313131313,34.14141414141414,32.91414141414141,17.789086792289933
199,20.26262626262627,20.191919191919194,19.111111111111114,24.3030303030303,21.141414141414145,21.611111111111114,23.721149125174176,28.065656565656557,20.898989898989907,21.79797979797979,24.449494949494945,20.686550299031925,17.449494949494948,30.297979797979796,34.454545454545446,32.84343434343434,17.752317609283956
200,20.186868686868685,20.242424242424246,19.141414141414145,24.520202020202028,21.126262626262623,21.535353535353543,23.7079660083744,27.949494949494962,21.121212121212114,21.83333333333333,24.363636363636363,20.578066881590818,17.318181818181817,30.171717171717173,34.186868686868685,32.85353535353535,17.63803703081637
201,20.333333333333336,20.287878787878785,19.292929292929287,24.63131313131313,21.26767676767678,21.83333333333334,23.95346447567405,27.86868686868687,21.01515151515152,21.58585858585858,24.414141414141415,20.541959421064373,17.242424242424246,30.08080808080808,33.95454545454545,32.606060606060595,17.580503564085845
202,20.43434343434344,20.292929292929294,19.282828282828284,24.782828282828287,21.156565656565657,21.959595959595966,23.98912818706807,28.12121212121212,20.929292929292927,21.6919191919192,24.8030303030303,20.78987657570767,17.40909090909091,29.611111111111118,33.489898989899,32.53030303030302,17.76203895310612
203,20.52525252525253,20.59090909090909,19.010101010101017,24.803030303030297,21.136363636363633,22.237373737373744,24.134848205300113,28.616161616161612,20.929292929292927,21.808080808080813,24.74242424242423,20.781803677839463,17.358585858585858,29.97474747474748,33.83838383838383,32.3939393939394,17.710665101288054
204,20.18686868686869,20.22727272727273,18.974747474747474,24.777777777777768,20.828282828282827,22.242424242424242,24.058664043955382,28.505050505050516,21.020202020202017,21.661616161616166,24.777777777777775,20.865743894457555,17.46969696969697,30.085858585858585,33.984848484848484,32.22727272727273,17.80550028197656
205,19.929292929292924,20.06060606060606,18.929292929292934,24.63131313131314,20.83838383838384,21.813131313131308,23.877911966330927,28.25757575757576,21.08080808080808,21.707070707070713,24.853535353535353,21.019729554109357,17.747474747474747,30.22222222222222,34.12626262626263,32.77272727272727,18.05530557207361
206,20.37878787878788,20.32828282828283,19.287878787878785,24.888888888888903,21.35858585858586,22.32323232323232,24.273831628778066,28.55050505050505,21.176767676767675,21.984848484848488,25.156565656565657,21.082445459912083,17.65656565656566,29.858585858585858,34.04545454545456,32.80808080808081,18.00200017959142
207,20.808080808080806,20.772727272727273,19.636363636363633,25.58080808080808,21.540404040404038,22.823232323232332,24.597504852707598,28.8989898989899,21.156565656565657,22.191919191919187,24.954545454545446,20.844357324902152,17.308080808080803,29.71717171717172,34.217171717171716,32.87373737373736,17.691050412105824
208,20.41414141414141,20.404040404040398,19.292929292929298,25.85858585858586,21.181818181818183,22.969696969696972,24.60798791466924,28.949494949494945,21.020202020202024,22.23737373737374,24.54040404040403,20.607314721203256,17.16161616161616,29.919191919191924,34.181818181818166,32.944444444444436,17.53930614822459
209,19.949494949494948,19.964646464646457,19.02020202020202,25.237373737373733,20.87878787878788,22.08585858585858,24.07531991926872,28.222222222222214,21.2070707070707,22.025252525252526,24.333333333333336,20.51588095342909,17.166666666666668,29.237373737373733,33.949494949494955,33.25757575757575,17.50706564013324
210,20.055555555555554,19.934343434343436,19.04545454545455,24.661616161616163,20.88888888888889,21.601010101010104,23.580689975988733,28.10606060606061,21.53030303030303,22.181818181818187,24.247474747474747,20.58772368652426,17.323232323232325,29.212121212121218,33.37878787878788,32.77777777777778,17.594661475790296
211,19.93939393939394,19.994949494949495,18.939393939393938,24.56565656565657,20.87373737373737,21.979797979797983,23.895037662465327,28.035353535353526,21.343434343434343,22.26262626262626,24.585858585858592,20.76168432653349,17.47474747474747,29.550505050505055,34.22727272727273,32.64646464646465,17.78506593073333
212,19.696969696969695,19.398989898989893,18.42929292929293,24.444444444444436,20.338383838383837,21.863636363636363,23.79111250913039,27.883838383838384,21.48989898989899,22.217171717171723,24.75757575757575,20.96346456025072,17.712121212121215,29.782828282828277,34.27272727272727,32.96969696969698,17.99706868141017
213,19.732323232323225,19.792929292929298,18.2979797979798,23.949494949494948,20.27777777777778,21.646464646464647,23.639973423326406,27.919191919191913,21.308080808080806,22.166666666666668,24.646464646464654,20.756681245530526,17.444444444444443,29.767676767676758,34.055555555555564,32.98989898989899,17.777779538653434
214,19.858585858585855,19.757575757575754,18.78282828282828,23.934343434343436,20.732323232323225,21.499999999999996,23.51159063502447,27.85353535353536,21.0,22.04040404040405,24.292929292929294,20.501529195622787,17.26262626262626,29.787878787878785,33.95454545454545,32.924242424242415,17.582377729760612
215,19.63131313131313,19.858585858585858,18.828282828282823,24.540404040404034,20.75252525252525,21.646464646464647,23.701369264536375,27.48484848484849,20.909090909090907,21.90404040404041,24.126262626262623,20.410911335382234,17.277777777777782,29.60606060606061,33.62626262626263,32.33838383838385,17.604374435192415
216,19.565656565656575,19.51515151515152,18.7979797979798,24.444444444444446,20.40909090909091,21.59090909090909,23.52265642482465,27.272727272727263,21.31313131313131,22.14141414141415,24.045454545454565,20.572320169971693,17.575757575757578,29.63636363636364,33.64141414141414,32.35858585858586,17.818003991142106
217,19.787878787878785,19.888888888888886,18.87878787878788,24.186868686868696,20.7979797979798,21.429292929292927,23.63912656369519,27.171717171717162,21.712121212121218,22.303030303030305,24.73232323232323,21.07007936763017,18.050505050505045,29.843434343434353,33.81818181818181,32.621212121212125,18.287963470624845
218,20.151515151515145,20.126262626262623,19.303030303030308,24.22727272727274,21.13636363636364,21.464646464646464,23.56799172752476,27.83333333333333,21.62626262626263,22.398989898989907,24.883838383838388,21.07441353234618,17.883838383838384,30.065656565656564,34.05555555555556,32.752525252525245,18.15262003819573
219,20.71717171717172,20.606060606060613,19.661616161616163,23.863636363636367,21.61616161616162,21.62626262626263,23.706139419562753,27.994949494949502,21.646464646464647,22.378787878787882,24.954545454545446,21.207474746649012,18.035353535353536,30.025252525252522,34.090909090909086,32.712121212121204,18.255796448499392
220,20.803030303030308,20.762626262626267,19.671717171717173,24.398989898989896,21.777777777777775,21.99494949494949,23.99182757962098,28.353535353535342,21.641414141414142,22.52020202020202,25.0050505050505,21.191122643297426,17.944444444444446,29.722222222222218,33.8080808080808,32.717171717171716,18.189514329930873
221,20.63131313131313,20.59090909090909,19.323232323232325,24.828282828282827,21.535353535353547,22.08080808080808,24.029854695527536,28.429292929292924,21.681818181818183,22.5,24.59090909090909,20.907667366139094,17.651515151515156,29.666666666666664,33.95454545454546,32.68181818181819,17.897848164161946
222,19.959595959595966,20.060606060606062,19.03030303030303,24.252525252525256,20.974747474747474,21.72222222222222,23.571983906491184,27.95454545454546,21.52020202020202,22.56565656565657,24.05555555555556,20.466527239354747,17.318181818181824,29.459595959595962,33.37373737373738,32.52525252525252,17.583857914914454
223,19.909090909090907,19.6969696969697,19.055555555555557,24.000000000000004,20.848484848484844,21.121212121212118,23.038582005329793,27.616161616161616,21.626262626262633,22.671717171717166,23.989898989898997,20.659458845139955,17.707070707070706,29.353535353535356,33.045454545454554,32.257575757575765,17.87707396197216
224,19.570707070707076,19.535353535353533,18.73737373737374,23.252525252525253,20.40909090909091,21.085858585858585,22.86043462249064,27.36868686868687,21.702020202020197,22.601010101010104,23.696969696969695,20.470440409819197,17.540404040404038,29.292929292929294,33.42424242424243,31.88383838383841,17.69519127471704
225,19.93939393939394,19.914141414141408,18.601010101010093,23.51010101010101,20.8030303030303,21.136363636363633,23.160929336329612,26.818181818181817,21.540404040404038,22.484848484848488,23.41414141414141,20.12926388628398,17.23737373737374,28.888888888888882,32.72727272727273,31.777777777777775,17.42868431101356
226,19.07575757575758,19.131313131313135,18.101010101010107,23.58585858585859,20.040404040404038,20.79797979797979,22.739754595874142,26.550505050505055,21.550505050505045,22.484848484848488,23.52020202020202,20.272800328803502,17.43939393939395,28.63131313131312,32.47979797979798,31.060606060606055,17.62502298292551
227,18.75757575757575,18.84848484848485,18.060606060606062,22.722222222222225,19.853535353535346,20.010101010101007,22.03429525608499,26.808080808080803,21.469696969696965,22.40909090909092,23.88383838383839,20.472227238904697,17.52020202020202,29.040404040404034,33.05050505050506,31.01010101010101,17.72633867597796
228,19.17171717171717,18.974747474747467,18.611111111111107,22.232323232323225,20.262626262626256,19.732323232323232,21.78455103089386,26.772727272727277,21.51010101010101,22.186868686868685,23.696969696969695,20.40426442688543,17.47979797979798,28.803030303030305,32.68686868686869,30.954545454545453,17.62823542505819
229,18.934343434343436,18.76767676767677,18.257575757575754,22.489898989898993,19.97474747474747,20.050505050505052,22.006433837659138,26.459595959595966,21.474747474747474,22.23232323232324,23.202020202020197,20.059354310057458,17.222222222222225,28.853535353535346,32.934343434343425,30.934343434343436,17.373736690992473
230,18.964646464646467,18.898989898989907,18.010101010101014,22.515151515151512,19.919191919191917,19.939393939393945,22.02844775699155,25.959595959595966,21.535353535353543,22.287878787878782,22.883838383838373,19.993150349058364,17.383838383838388,29.166666666666657,32.76767676767676,30.87878787878788,17.485454551756526
231,19.035353535353536,18.898989898989896,18.247474747474747,22.30808080808081,20.010101010101003,19.90404040404041,21.964093972206832,25.67676767676767,21.166666666666675,22.333333333333336,23.16161616161616,20.08249231018834,17.464646464646464,29.050505050505055,32.858585858585855,30.44949494949495,17.60347937287243
232,18.954545454545453,18.959595959595955,18.166666666666668,22.176767676767675,19.92929292929292,19.974747474747478,22.046419067591735,25.792929292929287,21.207070707070706,22.23232323232323,23.24747474747475,20.292297363831644,17.742424242424246,29.08585858585859,32.979797979797986,30.646464646464654,17.837015528016618
233,19.116161616161612,18.929292929292927,18.05555555555556,21.91414141414142,20.1010101010101,19.323232323232325,21.6471644587182,25.7979797979798,21.12121212121212,22.14141414141415,23.242424242424246,20.351683321642607,17.838383838383834,29.257575757575754,32.95959595959595,30.77777777777777,17.901926467173034
234,18.7020202020202,18.702020202020204,17.646464646464644,22.005050505050498,19.595959595959606,19.409090909090914,21.647599040294775,25.95454545454545,21.23737373737374,22.080808080808083,23.449494949494948,20.420871985255975,17.777777777777782,28.818181818181813,32.69191919191919,30.611111111111114,17.880390513875874
235,18.34848484848485,18.343434343434343,17.87373737373737,21.318181818181817,19.252525252525256,18.575757575757578,20.768157625565912,26.065656565656564,21.207070707070713,22.227272727272737,23.393939393939394,20.360533270566073,17.681818181818176,28.737373737373733,32.58585858585859,30.631313131313117,17.786712584774925
236,18.505050505050505,18.43939393939394,17.752525252525253,21.13131313131313,19.54040404040405,18.308080808080803,20.695007374546364,25.636363636363637,21.252525252525242,22.464646464646467,23.040404040404034,20.25559528158877,17.78787878787879,28.803030303030305,32.72727272727274,30.7929292929293,17.82953522515897
237,18.671717171717173,18.53030303030303,17.58585858585859,20.7070707070707,19.3989898989899,18.343434343434343,20.654192544113947,25.49999999999999,21.464646464646464,22.500000000000004,22.828282828282834,20.188257925619197,17.787878787878785,29.035353535353533,32.61111111111111,30.69191919191919,17.78840874505948
238,18.444444444444446,18.48484848484848,17.646464646464644,20.898989898989893,19.454545454545453,18.439393939393934,20.777440244106852,25.803030303030308,21.419191919191917,22.207070707070706,23.409090909090914,20.64165150162523,18.18181818181818,29.04040404040405,32.6060606060606,30.414141414141415,18.18449842240017
239,18.671717171717173,18.64141414141414,18.01515151515152,20.87373737373737,19.671717171717166,18.328282828282827,20.670357135606896,26.21717171717172,21.272727272727277,22.23737373737373,23.676767676767675,20.717471267989282,18.111111111111118,29.161616161616166,32.87878787878788,30.702020202020215,18.154575064470233
240,18.71212121212121,18.5,17.883838383838384,21.31313131313131,19.570707070707076,18.58080808080808,20.89921808846797,26.101010101010104,21.252525252525256,22.232323232323232,23.500000000000007,20.508135216089592,17.878787878787882,29.272727272727277,32.8989898989899,30.929292929292938,17.954052539841904
241,18.398989898989896,18.34343434343434,17.46969696969697,20.84848484848484,19.26767676767676,18.267676767676768,20.683789477951414,25.474747474747467,21.505050505050505,22.303030303030305,23.398989898989896,20.502480867736782,17.98989898989899,29.257575757575754,32.944444444444436,30.505050505050505,18.037488701792046
242,18.646464646464644,18.651515151515145,17.44949494949495,20.166666666666664,19.469696969696972,18.08585858585859,20.534405803844983,25.631313131313128,21.38888888888889,22.116161616161616,23.50505050505051,20.457081165960748,17.81313131313131,29.126262626262633,32.86868686868686,30.156565656565665,17.884932687708204
243,18.429292929292927,18.34343434343435,17.333333333333336,20.570707070707062,19.2020202020202,17.792929292929294,20.15944258952865,26.146464646464644,21.787878787878796,22.459595959595955,23.984848484848477,20.74306116597892,17.91414141414142,29.035353535353533,32.55555555555557,29.853535353535353,18.014027167826267
244,18.146464646464647,18.28282828282828,17.727272727272727,20.166666666666668,18.989898989898983,17.33838383838384,19.598105615067276,26.449494949494955,21.87878787878788,22.45454545454546,23.989898989898997,20.80877104030034,17.954545454545457,28.87373737373737,32.287878787878775,29.73737373737373,18.03453759588807
245,18.05555555555556,18.358585858585858,17.303030303030297,19.95454545454546,19.01515151515152,17.419191919191924,19.692158136025373,26.474747474747478,21.510101010101003,22.595959595959602,23.909090909090896,20.768951449302445,17.98484848484848,28.616161616161616,32.282828282828284,29.69696969696971,18.06512517264226
246,18.520202020202028,18.631313131313135,17.40404040404041,20.055555555555554,19.5050505050505,17.76262626262626,20.143078358915023,25.64141414141414,21.606060606060606,22.676767676767675,23.328282828282823,20.516742613657847,18.025252525252522,28.267676767676775,31.853535353535353,29.7070707070707,18.022063982687254
247,18.08585858585859,18.1010101010101,17.18181818181818,20.2929292929293,18.868686868686872,17.62121212121212,19.93292853224888,25.66161616161615,21.66161616161616,22.51515151515152,23.707070707070706,20.66807167207908,18.035353535353533,28.358585858585858,31.686868686868692,29.50000000000001,18.0903878887097
248,17.80303030303031,17.777777777777782,16.964646464646467,20.217171717171716,18.904040404040405,17.338383838383837,19.625768621375645,25.919191919191924,21.595959595959595,22.313131313131322,23.146464646464647,20.66570450139036,18.262626262626263,28.2929292929293,31.88383838383837,29.15656565656566,18.172490437859658
249,17.46969696969697,17.424242424242426,16.74747474747474,20.000000000000004,18.41919191919192,16.98989898989899,19.383157536600464,25.26767676767676,21.40404040404041,22.267676767676768,23.141414141414142,20.72290346384443,18.48989898989899,28.525252525252522,31.84343434343435,29.247474747474747,18.39332708170018
250,17.585858585858585,17.702020202020197,16.696969696969692,19.06565656565656,18.510101010101007,16.722222222222214,19.12130678793468,25.37373737373738,21.196969696969695,22.166666666666668,23.035353535353533,20.56427949698769,18.272727272727273,28.757575757575758,32.14646464646465,29.090909090909086,18.193326673662344
251,17.545454545454547,17.535353535353536,16.838383838383837,18.84848484848485,18.3989898989899,16.626262626262626,18.930099698002728,25.005050505050505,21.36868686868687,22.10606060606061,22.49494949494949,20.15232424388236,17.883838383838384,28.469696969696976,31.954545454545446,28.813131313131308,17.789809459230668
252,17.71212121212121,17.585858585858585,16.82323232323232,18.959595959595962,18.47979797979799,16.51010101010101,18.91679853726138,24.358585858585858,21.146464646464647,22.262626262626267,22.227272727272727,19.988646011685148,17.893939393939398,28.34848484848486,31.75757575757575,28.62121212121212,17.787754383099397
253,17.242424242424242,17.05555555555556,16.27272727272727,18.803030303030305,18.106060606060606,16.32323232323232,18.693862412709617,24.338383838383837,20.964646464646464,22.21212121212121,22.267676767676758,20.041761214638836,17.98989898989899,28.08080808080809,31.101010101010093,28.303030303030305,17.879598587858947
254,16.999999999999996,17.092929292929295,16.318181818181824,17.87878787878788,18.025252525252515,15.752525252525249,18.246853348765974,24.26767676767676,20.95959595959595,21.752525252525253,22.18686868686869,20.089684901477714,18.070707070707066,27.641414141414145,30.818181818181824,28.1010101010101,17.90910312020935
255,16.994949494949495,16.909090909090907,16.363636363636367,17.969696969696976,17.792929292929298,15.530303030303033,18.004470793643705,23.934343434343436,20.78282828282828,21.6010101010101,21.964646464646467,19.884669104309165,17.878787878787872,27.565656565656564,30.64141414141414,27.696969696969692,17.730575446496708
256,16.8030303030303,17.01010101010101,16.48484848484848,17.863636363636367,17.77777777777777,15.752525252525253,18.16336303898388,23.530303030303028,20.525252525252526,21.27777777777778,21.499999999999996,19.60626317236746,17.727272727272727,27.03535353535353,30.414141414141422,27.267676767676768,17.557645121720242
257,16.237373737373733,16.757575757575754,15.61616161616162,17.257575757575754,16.964646464646464,15.303030303030306,17.754628062346654,23.353535353535353,20.666666666666664,21.308080808080806,21.36363636363637,19.4936258496396,17.606060606060613,27.08585858585858,30.368686868686858,27.186868686868696,17.453878365464153
258,15.93434343434344,16.222222222222225,15.489898989898995,16.98484848484848,16.818181818181817,14.843434343434343,17.286694946467456,23.055555555555554,20.803030303030305,21.43434343434344,21.05555555555556,19.298992689760837,17.479797979797976,27.262626262626256,30.459595959595955,26.878787878787882,17.30379252071509
259,16.131313131313135,16.065656565656564,15.17171717171717,16.515151515151512,16.752525252525253,14.348484848484848,16.88318549021036,22.944444444444446,20.67171717171717,21.318181818181813,21.22727272727272,19.580443561157107,17.84343434343435,27.070707070707073,30.070707070707062,26.328282828282834,17.596487409777954
260,15.914141414141406,15.792929292929292,15.222222222222223,16.212121212121215,16.803030303030297,14.11111111111111,16.656000817876016,22.601010101010104,20.59090909090909,21.318181818181817,21.40404040404041,19.58622240167685,17.838383838383837,26.80303030303029,29.499999999999996,25.73232323232323,17.621686356998687
261,16.030303030303028,16.02525252525252,15.015151515151516,15.737373737373739,16.550505050505052,14.040404040404042,16.49068586124396,22.666666666666664,20.232323232323232,21.090909090909086,21.11111111111111,19.64319770664651,18.075757575757574,26.555555555555554,29.14141414141414,25.36868686868687,17.769513039992187
262,15.777777777777779,15.595959595959595,14.994949494949497,14.863636363636363,16.631313131313135,13.005050505050509,15.67287970651349,22.520202020202024,20.01010101010101,20.904040404040405,21.32323232323232,19.574070169945763,17.868686868686865,26.313131313131304,28.75757575757576,24.98989898989898,17.6147396577612
263,16.075757575757578,15.873737373737377,15.277777777777773,15.080808080808083,16.97979797979798,13.03030303030303,15.794826178061333,22.7020202020202,20.434343434343436,20.848484848484855,21.691919191919197,19.710771100622118,17.818181818181817,26.388888888888886,28.777777777777793,24.93434343434344,17.597555267894258
264,15.93939393939394,15.868686868686867,15.186868686868689,15.68181818181818,16.792929292929294,13.5,16.01428142445671,23.035353535353547,20.84848484848485,21.35858585858586,21.469696969696972,19.561417626991847,17.626262626262623,26.166666666666668,28.727272727272737,25.055555555555557,17.410837986310856
265,16.045454545454547,15.898989898989903,15.040404040404045,15.757575757575763,16.80808080808081,13.934343434343429,16.356039947649492,22.974747474747478,20.909090909090914,21.479797979797976,21.520202020202024,19.530370646327583,17.570707070707066,25.94444444444444,28.434343434343436,25.095959595959584,17.373328285797413
266,16.02020202020202,15.909090909090907,14.722222222222223,15.909090909090912,16.661616161616163,13.717171717171713,16.208274964954047,23.090909090909093,21.02525252525253,21.606060606060606,21.585858585858592,19.92183160926356,18.146464646464644,25.7070707070707,28.24747474747474,24.964646464646467,17.8392698848884
267,15.823232323232327,16.106060606060613,14.893939393939394,16.353535353535353,16.520202020202017,14.474747474747472,16.818025730402404,22.989898989898993,20.858585858585865,21.363636363636363,21.33333333333333,19.812947941704824,18.15656565656566,26.065656565656564,28.580808080808083,25.22222222222222,17.853076088089267
268,15.626262626262628,15.6010101010101,14.646464646464644,15.98484848484848,16.323232323232325,13.904040404040405,16.3918376350001,22.883838383838388,20.77272727272727,21.207070707070713,21.388888888888896,19.805908146772786,18.08080808080808,25.76767676767677,28.7979797979798,25.363636363636367,17.779014092901107
269,15.661616161616164,15.666666666666664,14.82323232323232,16.09090909090909,16.41919191919192,13.338383838383834,15.967269021385263,22.681818181818183,20.64141414141414,21.318181818181827,20.87373737373738,19.38485651083971,17.722222222222214,25.99494949494949,28.60101010101011,25.44444444444444,17.43933601375687
270,15.23737373737374,15.282828282828286,14.540404040404043,15.373737373737372,16.27777777777778,13.242424242424246,15.878203995738426,22.171717171717166,20.676767676767675,21.27272727272728,20.73737373737375,19.34374967377631,17.81313131313131,25.803030303030305,28.545454545454547,25.262626262626256,17.496038485522888
271,15.080808080808083,15.080808080808083,14.525252525252528,15.313131313131317,15.904040404040398,13.484848484848483,15.916000212527655,22.095959595959595,20.459595959595955,21.030303030303035,20.893939393939394,19.318443227384094,17.68686868686869,25.585858585858585,28.232323232323225,24.747474747474747,17.420782797943456
272,15.247474747474742,15.237373737373744,14.328282828282825,15.787878787878793,15.939393939393943,13.161616161616163,15.779345843565606,22.11111111111111,20.33333333333333,20.858585858585855,20.81313131313131,19.23666115702379,17.56060606060606,25.449494949494955,28.060606060606066,24.419191919191924,17.30859800043219
273,14.515151515151516,14.469696969696967,13.979797979797976,15.222222222222223,15.31313131313131,12.227272727272725,14.877247419581716,21.94444444444444,20.126262626262616,20.74747474747475,20.636363636363633,18.924265844548668,17.13131313131313,24.929292929292927,27.676767676767675,24.065656565656564,16.93752973226987
274,13.924242424242426,13.888888888888884,13.363636363636363,14.136363636363638,14.863636363636362,11.651515151515152,14.294916964141393,21.601010101010104,19.853535353535353,20.51515151515151,20.080808080808076,18.65586688758228,17.035353535353533,24.782828282828277,27.505050505050505,23.702020202020197,16.782247189610228
275,13.843434343434344,13.691919191919187,13.141414141414137,13.555555555555559,14.611111111111112,11.323232323232329,13.896130621092752,21.328282828282834,20.085858585858585,20.686868686868685,19.96464646464647,18.65995893230679,17.095959595959595,24.378787878787882,27.207070707070702,23.14141414141414,16.79182387445814
276,13.5,13.297979797979798,13.156565656565654,13.616161616161614,14.585858585858587,11.36868686868687,13.880674490756395,21.146464646464644,20.227272727272727,20.5909090909091,19.6010101010101,18.449810272221455,16.969696969696965,24.12121212121212,26.717171717171723,23.065656565656557,16.636721585191516
277,13.606060606060607,13.77272727272727,13.025252525252528,13.338383838383836,14.535353535353536,10.959595959595957,13.717390742051446,20.77777777777778,20.459595959595966,20.525252525252522,19.63131313131313,18.60914744948313,17.237373737373737,24.247474747474744,26.75252525252525,22.838383838383834,16.862666204356394
278,13.595959595959595,13.818181818181822,13.126262626262623,13.979797979797985,14.368686868686865,10.989898989898991,13.705535213433807,20.818181818181813,20.242424242424246,20.621212121212118,19.454545454545446,18.412958658012002,17.020202020202017,24.053030303030305,26.515151515151505,22.883838383838384,16.687819527037753
279,13.651515151515143,13.348484848484848,12.944444444444448,13.176767676767678,14.358585858585858,10.63131313131313,13.399452716965675,20.252525252525256,19.909090909090907,20.43434343434343,19.40909090909091,18.326142893750884,16.98484848484848,23.646464646464654,26.176767676767668,22.53030303030303,16.637286933866843
280,13.267676767676768,13.31313131313131,12.646464646464647,13.247474747474747,13.97474747474747,10.550505050505054,13.343786101644223,20.060606060606055,19.550505050505052,20.0909090909091,19.40404040404041,18.507157756800552,17.31313131313131,23.191919191919194,25.888888888888893,21.934343434343436,16.924192653787102
281,13.166666666666668,13.227272727272725,12.762626262626261,13.24747474747475,13.838383838383843,10.232323232323234,13.042823540786165,20.338383838383837,19.777777777777775,20.141414141414142,19.606060606060606,18.45328881338875,17.045454545454543,23.31313131313131,25.803030303030305,22.106060606060602,16.726200418180184
282,12.696969696969695,12.575757575757574,12.43434343434343,13.116161616161612,13.444444444444446,9.843434343434346,12.645144399002106,20.015151515151512,19.59595959595959,20.065656565656564,18.863636363636367,18.039882158918612,16.828282828282827,23.323232323232315,25.43939393939394,22.25757575757575,16.464891535774328
283,12.232323232323235,12.252525252525249,11.999999999999995,12.161616161616164,13.146464646464647,9.661616161616157,12.39920671235245,19.56565656565657,19.191919191919197,19.72727272727272,18.67171717171717,17.751850634806683,16.51515151515152,22.73737373737374,25.17676767676769,21.3989898989899,16.18767701533101
284,12.33838383838384,12.343434343434343,11.934343434343429,11.72727272727273,13.095959595959593,9.702020202020202,12.412578369395925,19.26262626262626,18.833333333333332,19.575757575757574,18.65656565656566,17.874359751802043,16.792929292929298,22.333333333333325,24.808080808080813,21.050505050505055,16.414429230492832
285,12.474747474747474,12.33838383838384,11.914141414141417,11.797979797979803,13.227272727272734,9.61616161616162,12.347661412544989,19.368686868686865,18.95454545454545,19.525252525252522,18.535353535353533,17.99001633900154,17.015151515151512,22.469696969696972,24.747474747474744,20.919191919191924,16.559917793919134
286,11.944444444444441,12.000000000000002,11.994949494949495,11.424242424242426,12.81313131313131,9.095959595959595,11.757896912017529,19.23232323232323,19.38888888888889,19.868686868686872,18.479797979797976,17.702194777732046,16.55050505050505,22.318181818181813,24.68686868686869,20.813131313131315,16.175401941705
287,11.843434343434343,11.909090909090908,11.75252525252526,11.21717171717172,13.03030303030303,8.93939393939394,11.640458816871384,18.797979797979803,19.429292929292938,19.91919191919192,17.97474747474747,17.26220985240069,16.151515151515152,21.772727272727273,24.176767676767675,20.085858585858592,15.77675687116127
288,11.621212121212123,11.77777777777778,10.96969696969697,11.156565656565656,12.505050505050503,8.757575757575754,11.585408275150828,18.404040404040398,19.252525252525256,19.590909090909093,17.853535353535356,17.43552879953838,16.53030303030303,21.378787878787882,23.73232323232324,19.656565656565657,16.077148490299017
289,11.267676767676772,11.489898989898991,11.055555555555555,10.767676767676765,12.131313131313133,8.343434343434344,11.096294833301167,18.358585858585858,18.898989898989896,19.469696969696972,17.535353535353536,17.130257281886916,16.212121212121207,21.095959595959606,23.474747474747478,19.666666666666664,15.787631098762274
290,11.05050505050505,11.222222222222223,10.595959595959595,10.595959595959599,11.964646464646464,7.838383838383839,10.755314111873854,18.27777777777777,18.974747474747474,19.30808080808081,17.55050505050506,16.960244718436687,15.883838383838384,20.954545454545453,23.36363636363636,19.353535353535356,15.512568510507975
291,11.479797979797977,11.565656565656564,10.949494949494946,10.964646464646464,12.32828282828283,7.717171717171718,10.731780683529562,18.207070707070706,19.15151515151515,19.282828282828284,16.9949494949495,16.7256070021843,15.767676767676765,20.737373737373733,23.095959595959595,19.459595959595962,15.324937714747513
292,11.075757575757574,11.333333333333336,10.797979797979798,10.419191919191917,11.904040404040407,7.893939393939394,10.784895288001936,17.77272727272727,19.040404040404038,19.247474747474755,17.247474747474744,16.83560451691396,15.8989898989899,20.676767676767685,23.181818181818187,19.181818181818187,15.487541749190934
293,10.712121212121211,10.772727272727273,10.762626262626263,10.186868686868685,11.535353535353536,7.474747474747478,10.228105647710056,17.606060606060613,19.055555555555557,19.373737373737377,17.050505050505052,16.674676371130637,15.732323232323234,20.141414141414135,22.75757575757576,18.666666666666664,15.314314170902705
294,10.96464646464646,10.969696969696969,10.676767676767682,9.974747474747472,11.924242424242422,7.2979797979797985,10.23297370192326,17.398989898989896,18.883838383838384,19.23737373737374,17.181818181818187,16.59168456707931,15.57575757575758,19.82828282828283,22.16666666666667,18.282828282828284,15.201727767325737
295,10.792929292929294,10.969696969696969,10.686868686868689,9.560606060606059,11.772727272727277,7.217171717171717,10.08693442717683,17.33333333333333,18.929292929292924,19.171717171717177,16.803030303030305,16.594994281447473,15.808080808080806,20.090909090909093,22.08585858585858,18.353535353535356,15.341228109938209
296,10.767676767676766,10.767676767676768,10.611111111111112,9.681818181818182,11.494949494949491,6.858585858585857,9.741927055230484,17.1010101010101,18.929292929292927,19.025252525252526,16.560606060606062,16.650464390852747,16.005050505050498,20.03030303030303,22.146464646464647,17.853535353535353,15.45801464354664
