set Zone5Generators :=
RATHDRUM_1 RATHDRUM_2 RATHDRUMPWR_CTG1 RATHDRUMPWR_STG1 RUPERT_1002 ALDEN_BAILEY_LOKI BEAVER_1 BEAVER_2 BEAVER_3 BEAVER_4 BEAVER_5 BEAVER_6 BEAVER_7 BEAVER_8 BOARDMAN_1 COYOTE_SPRINGS_1_GEN_1 COYOTE_SPRINGS_1_GEN_2 COYOTE_SPRINGS_2_GEN_1 COYOTE_SPRINGS_2_GEN_2 HERMISTON_1 HERMISTON_2 HERMISTON_3 HERMISTON_4 HERMISTON_PWR_CTG1 HERMISTON_PWR_CTG2 HERMISTON_PWR_STG1 KLAMATH_COGEN_CT1 KLAMATH_COGEN_CT2 KLAMATH_COGEN_ST1 KLAMATH_EXPANSION_GT1 KLAMATH_EXPANSION_GT2 KLAMATH_EXPANSION_GT3 KLAMATH_EXPANSION_GT4 OSU_ENERGY_CENTER_CTG OSU_ENERGY_CENTER_STG PORT_WESTWARD_1_GEN_1 PORT_WESTWARD_1_GEN_2 BIOTECH_LS_BLS1 BOULDER_PARK_1 BOULDER_PARK_2 BOULDER_PARK_3 BOULDER_PARK_4 BOULDER_PARK_5 BOULDER_PARK_6 TRANSALTA_CENTRALIA_1 TRANSALTA_CENTRALIA_2 TRANSALTA_CENTRALIA_CC CHEHALIS_CA CHEHALIS_CT1 CHEHALIS_CT2 CRYSTAL_MOUNTAIN_1 ENCOGEN_CTG1 ENCOGEN_CTG2 ENCOGEN_CTG3 ENCOGEN_STG FERNDALE_CT1A FERNDALE_CT1B FERNDALE_ST1 FREDERICKSON_1 FREDERICKSON_2 FREDERICKSON_PWR_FICT FREDERICKSON_PWR_FIST FREDONIA_1 FREDONIA_2 FREDONIA_3 FREDONIA_4 GOLDENDALE_G1 GOLDENDALE_G2 GRAYS_HARBOR_CT1 GRAYS_HARBOR_CT2 GRAYS_HARBOR_ST1 GRIMES_WAY_1 GRIMES_WAY_2 GRIMES_WAY_3 MARCH_POINT_GTG1 MARCH_POINT_GTG2 MARCH_POINT_GTG3 MARCH_POINT_STG1 MINT_FARM_1STG MINT_FARM_CTG1 NORTHEAST_1 RIVER_ROAD SUMAS_GEN1 SUMAS_GEN2 UNIV_OF_WA_DG3 UNIV_OF_WA_DG4 UNIV_OF_WA_DG5 UNIV_OF_WA_DG6 UNIV_OF_WA_DG7 UNIV_OF_WA_TG2 WHITEHORN_2 WHITEHORN_3 GRAND_COULEE_PS SLACK PNWH COLUMBIA_2 ;

set WECCImports :=
P3I P8I P14I P65I P66I ;

set Coal :=
BOARDMAN_1 TRANSALTA_CENTRALIA_1 TRANSALTA_CENTRALIA_2 ;

set Nuclear :=
COLUMBIA_2 ;

set Oil :=
CRYSTAL_MOUNTAIN_1 GRIMES_WAY_3 UNIV_OF_WA_DG3 UNIV_OF_WA_DG4 UNIV_OF_WA_DG5 UNIV_OF_WA_DG6 UNIV_OF_WA_DG7 ;

set PSH :=
GRAND_COULEE_PS ;

set Slack :=
SLACK ;

set Hydro :=
PNWH ;

set Ramping :=
PNWH P3I P8I P14I P65I P66I ;

set Gas :=
RATHDRUM_1 RATHDRUM_2 RATHDRUMPWR_CTG1 RATHDRUMPWR_STG1 RUPERT_1002 ALDEN_BAILEY_LOKI BEAVER_1 BEAVER_2 BEAVER_3 BEAVER_4 BEAVER_5 BEAVER_6 BEAVER_7 BEAVER_8 COYOTE_SPRINGS_1_GEN_1 COYOTE_SPRINGS_1_GEN_2 COYOTE_SPRINGS_2_GEN_1 COYOTE_SPRINGS_2_GEN_2 HERMISTON_1 HERMISTON_2 HERMISTON_3 HERMISTON_4 HERMISTON_PWR_CTG1 HERMISTON_PWR_CTG2 HERMISTON_PWR_STG1 KLAMATH_COGEN_CT1 KLAMATH_COGEN_CT2 KLAMATH_COGEN_ST1 KLAMATH_EXPANSION_GT1 KLAMATH_EXPANSION_GT2 KLAMATH_EXPANSION_GT3 KLAMATH_EXPANSION_GT4 OSU_ENERGY_CENTER_CTG OSU_ENERGY_CENTER_STG PORT_WESTWARD_1_GEN_1 PORT_WESTWARD_1_GEN_2 BIOTECH_LS_BLS1 BOULDER_PARK_1 BOULDER_PARK_2 BOULDER_PARK_3 BOULDER_PARK_4 BOULDER_PARK_5 BOULDER_PARK_6 TRANSALTA_CENTRALIA_CC CHEHALIS_CA CHEHALIS_CT1 CHEHALIS_CT2 ENCOGEN_CTG1 ENCOGEN_CTG2 ENCOGEN_CTG3 ENCOGEN_STG FERNDALE_CT1A FERNDALE_CT1B FERNDALE_ST1 FREDERICKSON_1 FREDERICKSON_2 FREDERICKSON_PWR_FICT FREDERICKSON_PWR_FIST FREDONIA_1 FREDONIA_2 FREDONIA_3 FREDONIA_4 GOLDENDALE_G1 GOLDENDALE_G2 GRAYS_HARBOR_CT1 GRAYS_HARBOR_CT2 GRAYS_HARBOR_ST1 GRIMES_WAY_1 GRIMES_WAY_2 MARCH_POINT_GTG1 MARCH_POINT_GTG2 MARCH_POINT_GTG3 MARCH_POINT_STG1 MINT_FARM_1STG MINT_FARM_CTG1 NORTHEAST_1 RIVER_ROAD SUMAS_GEN1 SUMAS_GEN2 UNIV_OF_WA_TG2 WHITEHORN_2 WHITEHORN_3 ;

set zones :=
PNW ;

param SimHours := 8760;
param SimDays:= 365;

param HorizonHours := 48;

param HorizonDays := 2;

param:	typ	zone	netcap 	seg1	seg2	seg3	mincap	ramp	minu	mind	var_om	no_load	st_cost	:=
1074	1353.0736238474435	982.9172474616304	1645.7081600094737	0.0	0.0	852.6887157941652	5086.451750775125	0.0	633.399999999999	0.0	0.0	258.903441874186
1075	1304.4365389016634	1600.2931959717264	903.3565440660872	0.0	0.0	898.3066510860448	5086.451750775125	0.0	633.399999999999	0.0	0.0	258.903441874186
1076	1787.6994422113214	2621.571054565047	1142.9755897194639	0.0	0.0	891.446180474632	5086.451750775125	0.0	633.399999999999	0.0	0.0	258.903441874186
1077	1841.483857193133	2710.48756548689	823.8763410810153	0.0	0.0	868.5410212675456	5086.451750775125	0.0	633.399999999999	0.0	0.0	258.903441874186
1078	1839.2493524526496	2101.466535040042	859.1806345237799	0.0	0.0	821.1308042915125	5086.451750775125	0.0	633.399999999999	0.0	0.0	258.903441874186
1079	1784.267004661664	1775.9901815796402	895.749563798562	0.0	0.0	753.1749540988717	5086.451750775125	0.0	633.399999999999	0.0	0.0	258.903441874186
1080	1497.3574760560434	974.7942088171156	651.0232867798659	0.0	0.0	700.7630284489964	5086.451750775125	0.0	633.399999999999	0.0	0.0	258.903441874186
1081	2091.2894125973344	350.9462710861756	1390.5381248540375	0.0	0.0	652.200094441697	5084.41442812911	0.0	642.833333333333	0.0	0.0	262.529389953613
1082	1912.1903545086616	378.39673648622613	1041.8176880522087	0.0	0.0	642.4739249526554	5084.41442812911	0.0	642.833333333333	0.0	0.0	262.529389953613
1083	1709.9084534483884	475.6036831635424	803.6484036967348	0.0	0.0	641.9966526836969	5084.41442812911	0.0	642.833333333333	0.0	0.0	262.529389953613
1084	1620.3878200430645	522.5100406987236	883.142455155067	0.0	0.0	653.6143764579982	5084.41442812911	0.0	642.833333333333	0.0	0.0	262.529389953613
1085	1560.8034434305887	586.974143283588	876.665618253827	0.0	0.0	685.1792516760829	5084.41442812911	0.0	642.833333333333	0.0	0.0	262.529389953613
1086	1691.041259430965	636.2531778820081	1082.1982256740848	0.0	0.0	757.3728932351785	5084.41442812911	0.0	642.833333333333	0.0	0.0	262.529389953613
1087	2019.8001856196274	734.4091515611642	618.256106996193	0.0	0.0	871.620267526072	5084.41442812911	0.0	642.833333333333	0.0	0.0	262.529389953613
1088	2169.446966195258	780.3664491407668	1298.267816015735	0.0	0.0	926.9372788082261	5084.41442812911	0.0	642.833333333333	0.0	0.0	262.529389953613
1089	2453.3331198174656	740.0665981336347	1396.9060894359168	0.0	0.0	909.7908682824767	5084.41442812911	0.0	642.833333333333	0.0	0.0	262.529389953613
1090	2512.014600251389	752.8790052931653	1534.0984072824274	0.0	0.0	881.825558189734	5084.41442812911	0.0	642.833333333333	0.0	0.0	262.529389953613
1091	2687.475580858853	796.2982309235948	2211.1065439675212	0.0	0.0	851.3760745543607	5084.41442812911	0.0	642.833333333333	0.0	0.0	262.529389953613
1092	2735.950425486988	879.2552449403523	1995.7324077108506	0.0	0.0	819.2237350010325	5084.41442812911	0.0	642.833333333333	0.0	0.0	262.529389953613
1093	2956.7925055373244	932.7337286880086	1436.247144962631	0.0	0.0	788.3258447146777	5084.41442812911	0.0	642.833333333333	0.0	0.0	262.529389953613
1094	2886.647139220271	880.2038220307138	1595.9465944893368	0.0	0.0	762.345978595913	5084.41442812911	0.0	642.833333333333	0.0	0.0	262.529389953613
1095	2763.235836604508	889.8286489307037	1670.8538348063446	0.0	0.0	740.1921959724915	5084.41442812911	0.0	642.833333333333	0.0	0.0	262.529389953613
1096	2615.5844758651183	809.1323291816684	1360.0537388832684	0.0	0.0	735.8996870077619	5084.41442812911	0.0	642.833333333333	0.0	0.0	262.529389953613
1097	2608.8247145709315	791.7485599411714	1532.8479068804043	0.0	0.0	755.4704890498385	5084.41442812911	0.0	642.833333333333	0.0	0.0	262.529389953613
1098	2697.394972791509	791.8009106242166	1306.9067693791585	0.0	0.0	824.7354931735338	5084.41442812911	0.0	642.833333333333	0.0	0.0	262.529389953613
1099	2740.9603166407464	1083.0118733707013	994.9664910219343	0.0	0.0	873.2446381395524	5084.41442812911	0.0	642.833333333333	0.0	0.0	262.529389953613
1100	3057.051618903079	1492.0828345981731	794.2924634013722	0.0	0.0	867.8092472338576	5084.41442812911	0.0	642.833333333333	0.0	0.0	262.529389953613
1101	3111.1894877904438	1723.240780713682	540.0434134469999	0.0	0.0	846.7371590727407	5084.41442812911	0.0	642.833333333333	0.0	0.0	262.529389953613
1102	2961.030777508643	1530.5254687431573	983.307677288438	0.0	0.0	797.6094219436615	5084.41442812911	0.0	642.833333333333	0.0	0.0	262.529389953613
1103	2913.4455561681507	1180.1760215494267	735.8714170137082	0.0	0.0	733.4637064244384	5084.41442812911	0.0	642.833333333333	0.0	0.0	262.529389953613
1104	2503.702715384076	1011.0181759823413	1164.8484196892086	0.0	0.0	682.2434545808719	5084.41442812911	0.0	642.833333333333	0.0	0.0	262.529389953613
1105	1895.4385627853196	619.9915733569427	777.2879151122313	0.0	0.0	642.8985403860117	5087.154349936388	0.0	629.466666666666	0.0	0.0	273.705107625325
1106	1693.884265522217	542.4365651402943	626.726406707799	0.0	0.0	631.9051583819521	5087.154349936388	0.0	629.466666666666	0.0	0.0	273.705107625325
1107	1631.1249418345672	549.1435195864849	634.8271243621033	0.0	0.0	632.0456103437683	5087.154349936388	0.0	629.466666666666	0.0	0.0	273.705107625325
1108	1407.0374738234675	551.3568018986231	829.172330963672	0.0	0.0	642.9346166917693	5087.154349936388	0.0	629.466666666666	0.0	0.0	273.705107625325
1109	1328.1872648674434	570.9829222616653	821.0276660659911	0.0	0.0	671.1128616723362	5087.154349936388	0.0	629.466666666666	0.0	0.0	273.705107625325
1110	1422.0010326164213	623.187930571421	900.3675525158742	0.0	0.0	741.551512799896	5087.154349936388	0.0	629.466666666666	0.0	0.0	273.705107625325
1111	1806.9578645717581	695.052567401054	832.998836386942	0.0	0.0	855.2287164933832	5087.154349936388	0.0	629.466666666666	0.0	0.0	273.705107625325
1112	2124.774684171068	868.6910408780026	856.0508624236659	0.0	0.0	911.2109814533625	5087.154349936388	0.0	629.466666666666	0.0	0.0	273.705107625325
1113	2291.4101412354185	1088.062959254117	659.3692416506577	0.0	0.0	896.9188742813924	5087.154349936388	0.0	629.466666666666	0.0	0.0	273.705107625325
1114	2472.6765449305285	1036.9478626907935	862.6208277342259	0.0	0.0	864.3791584608127	5087.154349936388	0.0	629.466666666666	0.0	0.0	273.705107625325
1115	2399.8887696559477	969.7481868081177	1106.894239010666	0.0	0.0	830.1606423154515	5087.154349936388	0.0	629.466666666666	0.0	0.0	273.705107625325
1116	2613.0890096295607	986.5434382004083	927.5720224165303	0.0	0.0	795.5675372180928	5087.154349936388	0.0	629.466666666666	0.0	0.0	273.705107625325
1117	2631.965481011709	962.9856554704896	519.828374327466	0.0	0.0	766.655580389622	5087.154349936388	0.0	629.466666666666	0.0	0.0	273.705107625325
1118	2666.863612919227	1044.5753383841682	566.4695816220892	0.0	0.0	743.9182634131715	5087.154349936388	0.0	629.466666666666	0.0	0.0	273.705107625325
1119	2617.717315270444	1097.6626431105617	875.5230068128294	0.0	0.0	727.2473201420454	5087.154349936388	0.0	629.466666666666	0.0	0.0	273.705107625325
1120	2674.950583911368	1006.8799967633439	533.9783380521634	0.0	0.0	723.3561358205552	5087.154349936388	0.0	629.466666666666	0.0	0.0	273.705107625325
1121	2619.557478652179	886.4208991770247	460.319366718284	0.0	0.0	740.7382709099755	5087.154349936388	0.0	629.466666666666	0.0	0.0	273.705107625325
1122	2508.138709807721	930.2892661234624	816.2269675031416	0.0	0.0	799.6545360053387	5087.154349936388	0.0	629.466666666666	0.0	0.0	273.705107625325
1123	2586.122336258496	1227.9204740741166	1234.192748087347	0.0	0.0	838.1409766692273	5087.154349936388	0.0	629.466666666666	0.0	0.0	273.705107625325
1124	2856.570335296858	1491.895661007102	712.4417820823874	0.0	0.0	824.4666298016118	5087.154349936388	0.0	629.466666666666	0.0	0.0	273.705107625325
1125	2875.6801521602424	1542.2069731479455	477.83972779659723	0.0	0.0	800.5093999933174	5087.154349936388	0.0	629.466666666666	0.0	0.0	273.705107625325
1126	2878.526146361345	1451.9393098761939	605.45926266006	0.0	0.0	758.5077173850948	5087.154349936388	0.0	629.466666666666	0.0	0.0	273.705107625325
1127	2732.1884011135353	1263.6854292779547	319.7120629719996	0.0	0.0	709.2510961267249	5087.154349936388	0.0	629.466666666666	0.0	0.0	273.705107625325
1128	2421.503883780969	728.0732479505791	618.968704437467	0.0	0.0	663.8976051254291	5087.154349936388	0.0	629.466666666666	0.0	0.0	273.705107625325
1129	1667.4549255091938	49.29661794702712	606.3311873360299	0.0	0.0	615.0402625749653	5112.409233124718	0.0	648.6	0.0	0.0	287.600453694661
1130	1459.017899862755	50.360192577956454	602.7976356057577	0.0	0.0	599.7671322610399	5112.409233124718	0.0	648.6	0.0	0.0	287.600453694661
1131	1439.7884220662015	49.349968196609055	529.5304948574983	0.0	0.0	594.4160341501598	5112.409233124718	0.0	648.6	0.0	0.0	287.600453694661
1132	1378.1969436667873	51.86519512480919	632.9359863293038	0.0	0.0	597.2637021284473	5112.409233124718	0.0	648.6	0.0	0.0	287.600453694661
1133	1345.4010826902145	55.93576874295539	821.6032357632477	0.0	0.0	611.6423309873569	5112.409233124718	0.0	648.6	0.0	0.0	287.600453694661
1134	1313.8797034277386	58.65837463598311	570.5506521454201	0.0	0.0	649.4788931471264	5112.409233124718	0.0	648.6	0.0	0.0	287.600453694661
1135	1569.2638012755247	66.51361927639584	767.6317948840787	0.0	0.0	704.091482540522	5112.409233124718	0.0	648.6	0.0	0.0	287.600453694661
1136	1813.82603318474	71.13566958345544	643.4874307888058	0.0	0.0	751.7372733341826	5112.409233124718	0.0	648.6	0.0	0.0	287.600453694661
1137	2188.3042782223583	79.96426524905723	667.6489908020902	0.0	0.0	782.7674820140635	5112.409233124718	0.0	648.6	0.0	0.0	287.600453694661
1138	2110.2814383389873	85.22092413242648	716.6611750717649	0.0	0.0	794.0650052495304	5112.409233124718	0.0	648.6	0.0	0.0	287.600453694661
1139	2153.919711486661	85.61601422806477	795.3746352683972	0.0	0.0	785.54817375205	5112.409233124718	0.0	648.6	0.0	0.0	287.600453694661
1140	2206.430875545539	91.48214409079544	381.05774683476807	0.0	0.0	765.2405634670097	5112.409233124718	0.0	648.6	0.0	0.0	287.600453694661
1141	2137.1925747707005	102.40369437711071	232.6601853162765	0.0	0.0	740.4392907430743	5112.409233124718	0.0	648.6	0.0	0.0	287.600453694661
1142	2096.975259628773	101.0709628255229	295.7282037324814	0.0	0.0	721.0166153131858	5112.409233124718	0.0	648.6	0.0	0.0	287.600453694661
1143	2165.1248174308794	97.100119192035	496.94468895395835	0.0	0.0	707.0596654162404	5112.409233124718	0.0	648.6	0.0	0.0	287.600453694661
1144	2083.6660974820193	96.44226980726377	484.47488184974566	0.0	0.0	708.5348990911883	5112.409233124718	0.0	648.6	0.0	0.0	287.600453694661
1145	2066.92087187987	96.91706097722151	426.9779151709771	0.0	0.0	728.9582423350513	5112.409233124718	0.0	648.6	0.0	0.0	287.600453694661
1146	1967.177371880866	96.03578653418194	900.6939136589543	0.0	0.0	773.0270717506802	5112.409233124718	0.0	648.6	0.0	0.0	287.600453694661
1147	1940.965382208546	114.68719285767271	1206.9577133432526	0.0	0.0	795.676040111489	5112.409233124718	0.0	648.6	0.0	0.0	287.600453694661
1148	2511.6400122683867	153.01836929176181	376.797064757293	0.0	0.0	778.6676886084706	5112.409233124718	0.0	648.6	0.0	0.0	287.600453694661
1149	2447.7853445883998	153.45479250994396	561.1100840440118	0.0	0.0	754.3876971172643	5112.409233124718	0.0	648.6	0.0	0.0	287.600453694661
1150	2206.2667447988624	125.556402282042	722.4020002888841	0.0	0.0	720.1665001189042	5112.409233124718	0.0	648.6	0.0	0.0	287.600453694661
1151	2092.876657553284	106.79102948392044	880.1642985773165	0.0	0.0	678.4559259288578	5112.409233124718	0.0	648.6	0.0	0.0	287.600453694661
1152	1676.0925478398551	85.41479791412493	755.2594548324017	0.0	0.0	636.3934493869294	5112.409233124718	0.0	648.6	0.0	0.0	287.600453694661
1153	1884.0263260043705	562.396329435831	329.4536122625382	0.0	0.0	599.0937724540804	5125.400716120335	0.0	645.399999999999	0.0	0.0	301.869748942057
1154	1835.8562520089856	437.92917008541764	463.6880768237141	0.0	0.0	587.9317353859967	5125.400716120335	0.0	645.399999999999	0.0	0.0	301.869748942057
1155	1752.1012301163205	401.4377584355788	771.9679399162088	0.0	0.0	585.7419584833019	5125.400716120335	0.0	645.399999999999	0.0	0.0	301.869748942057
1156	1672.4869563838804	426.5198402824301	921.2249560053896	0.0	0.0	590.3189643191962	5125.400716120335	0.0	645.399999999999	0.0	0.0	301.869748942057
1157	1377.2196179986706	452.0905664190788	1023.7050525212284	0.0	0.0	607.0063009480215	5125.400716120335	0.0	645.399999999999	0.0	0.0	301.869748942057
1158	1646.0184565245968	487.4348570714801	768.4966948728537	0.0	0.0	642.035385004753	5125.400716120335	0.0	645.399999999999	0.0	0.0	301.869748942057
1159	1693.113233783383	625.4015287574399	1058.4861115694907	0.0	0.0	693.5080485108892	5125.400716120335	0.0	645.399999999999	0.0	0.0	301.869748942057
1160	2219.5950262493634	811.1782944443089	770.9729656967572	0.0	0.0	735.8590717217779	5125.400716120335	0.0	645.399999999999	0.0	0.0	301.869748942057
1161	2519.954344886909	964.263080045396	698.1424785130063	0.0	0.0	759.0615143593137	5125.400716120335	0.0	645.399999999999	0.0	0.0	301.869748942057
1162	2433.5126985891216	902.5682066985687	676.3167098373792	0.0	0.0	764.7142402489268	5125.400716120335	0.0	645.399999999999	0.0	0.0	301.869748942057
1163	2435.365311813727	900.7714206897862	560.0011282159234	0.0	0.0	753.8736020629626	5125.400716120335	0.0	645.399999999999	0.0	0.0	301.869748942057
1164	2668.4723119545324	1030.347234384561	331.98457071072283	0.0	0.0	736.6550677697263	5125.400716120335	0.0	645.399999999999	0.0	0.0	301.869748942057
1165	2753.7221460429223	1018.4000318015223	354.6160697837488	0.0	0.0	718.2636730242623	5125.400716120335	0.0	645.399999999999	0.0	0.0	301.869748942057
1166	2631.925156354198	996.0040011779693	462.2955979436307	0.0	0.0	703.2029833090771	5125.400716120335	0.0	645.399999999999	0.0	0.0	301.869748942057
1167	2637.370060262732	970.7391701937532	710.606384125833	0.0	0.0	692.7252049431455	5125.400716120335	0.0	645.399999999999	0.0	0.0	301.869748942057
1168	2556.0768098648	883.3681082321375	766.0342675781293	0.0	0.0	697.1538203907818	5125.400716120335	0.0	645.399999999999	0.0	0.0	301.869748942057
1169	2010.3712466847269	990.9603512648565	956.493722605264	0.0	0.0	719.8198267097558	5125.400716120335	0.0	645.399999999999	0.0	0.0	301.869748942057
1170	2039.2117931829393	972.5496515441168	1273.9706042043276	0.0	0.0	773.1390370828598	5125.400716120335	0.0	645.399999999999	0.0	0.0	301.869748942057
1171	2175.7721878657653	1129.3528723099025	1538.9953547836276	0.0	0.0	821.4763630579928	5125.400716120335	0.0	645.399999999999	0.0	0.0	301.869748942057
1172	2412.098148886511	1536.1153290807608	854.852960615496	0.0	0.0	818.7867889580609	5125.400716120335	0.0	645.399999999999	0.0	0.0	301.869748942057
1173	2544.242144590682	1700.6367505055832	1109.9299617905099	0.0	0.0	797.6174757920417	5125.400716120335	0.0	645.399999999999	0.0	0.0	301.869748942057
1174	2357.924744036785	1379.8230536249662	1353.022171039574	0.0	0.0	753.2466385199949	5125.400716120335	0.0	645.399999999999	0.0	0.0	301.869748942057
1175	2236.491846167732	1059.407340106742	1290.9342416892994	0.0	0.0	694.7458426355967	5125.400716120335	0.0	645.399999999999	0.0	0.0	301.869748942057
1176	1727.4520649037129	793.7266066937013	1520.9234935852087	0.0	0.0	646.9633991778084	5125.400716120335	0.0	645.399999999999	0.0	0.0	301.869748942057
1177	1626.986585852182	396.78874918626235	906.5832886807283	0.0	0.0	601.2767367016359	5086.687914714889	0.0	629.6	0.0	0.0	10.981551603378263
1178	1641.39651205228	365.2888978852058	882.9574058202918	0.0	0.0	591.7120103234554	5086.687914714889	0.0	629.6	0.0	0.0	10.981551603378263
1179	1562.5822882982309	346.54084585440955	1050.771520314648	0.0	0.0	592.397585323676	5086.687914714889	0.0	629.6	0.0	0.0	10.981551603378263
1180	1533.8159504883688	375.6076010928151	1035.7065098015644	0.0	0.0	602.7524048658772	5086.687914714889	0.0	629.6	0.0	0.0	10.981551603378263
1181	1492.0103719862122	397.0239844552134	1089.7893883752824	0.0	0.0	630.9305178968231	5086.687914714889	0.0	629.6	0.0	0.0	10.981551603378263
1182	1453.8622180106397	423.85938122978297	1113.6275184485266	0.0	0.0	698.1047075900705	5086.687914714889	0.0	629.6	0.0	0.0	10.981551603378263
1183	1632.7268138355514	428.38119336598913	1782.5311524176864	0.0	0.0	814.2144179149749	5086.687914714889	0.0	629.6	0.0	0.0	10.981551603378263
1184	1884.9337106065163	526.6914804785883	1700.3617574967416	0.0	0.0	867.4577450828166	5086.687914714889	0.0	629.6	0.0	0.0	10.981551603378263
1185	2234.15056028987	935.0556795660613	1396.1943268470395	0.0	0.0	852.7296395845731	5086.687914714889	0.0	629.6	0.0	0.0	10.981551603378263
1186	2286.075814019176	874.3508671571982	2108.594359787486	0.0	0.0	825.2371279875622	5086.687914714889	0.0	629.6	0.0	0.0	10.981551603378263
1187	2476.516437393609	941.7485016502264	1566.0822984252118	0.0	0.0	797.4289190127676	5086.687914714889	0.0	629.6	0.0	0.0	10.981551603378263
1188	2565.53245398395	986.9304146317927	1177.2540186558167	0.0	0.0	775.5617958583357	5086.687914714889	0.0	629.6	0.0	0.0	10.981551603378263
1189	2593.2388549465163	1020.1190679899544	975.977717710272	0.0	0.0	749.7749719459049	5086.687914714889	0.0	629.6	0.0	0.0	10.981551603378263
1190	2477.347056432696	714.547843296846	618.800076365997	0.0	0.0	728.2558191301628	5086.687914714889	0.0	629.6	0.0	0.0	10.981551603378263
1191	2129.3017528283044	1004.6549073396214	1116.6267505277929	0.0	0.0	711.9245692639598	5086.687914714889	0.0	629.6	0.0	0.0	10.981551603378263
1192	2117.1532068452443	1018.055633027738	990.1214322407292	0.0	0.0	710.4940981047071	5086.687914714889	0.0	629.6	0.0	0.0	10.981551603378263
1193	2075.1715751357406	987.9503871725404	949.5816982171616	0.0	0.0	730.677464392073	5086.687914714889	0.0	629.6	0.0	0.0	10.981551603378263
1194	2126.45746769626	993.1552878672514	1685.1889675463856	0.0	0.0	792.7236018644522	5086.687914714889	0.0	629.6	0.0	0.0	10.981551603378263
1195	2054.738781567771	1795.3893620360195	2199.410236175671	0.0	0.0	838.5334130770841	5086.687914714889	0.0	629.6	0.0	0.0	10.981551603378263
1196	2496.697525950894	1970.5472524121726	870.438304865519	0.0	0.0	833.1502194803132	5086.687914714889	0.0	629.6	0.0	0.0	10.981551603378263
1197	2924.489272614963	1909.0453298489247	1433.587646201678	0.0	0.0	814.114182561266	5086.687914714889	0.0	629.6	0.0	0.0	10.981551603378263
1198	2705.070109253655	1568.7835480109795	1371.6813783033576	0.0	0.0	769.6526859583984	5086.687914714889	0.0	629.6	0.0	0.0	10.981551603378263
1199	2608.223140350028	1152.6509554863694	1346.1839835196286	0.0	0.0	706.0133090688993	5086.687914714889	0.0	629.6	0.0	0.0	10.981551603378263
1200	2253.686895295257	899.8980542426907	1752.5253480744088	0.0	0.0	656.4694651603933	5086.687914714889	0.0	629.6	0.0	0.0	10.981551603378263
1201	2725.958713378265	1004.7104172693712	1598.850193239266	0.0	0.0	647.5681235601661	5106.353892265609	0.0	610.1666666666661	0.0	0.0	327.61331481933496
1202	2417.727419343537	573.7262692352099	1331.7860105780478	0.0	0.0	638.1404134922306	5106.353892265609	0.0	610.1666666666661	0.0	0.0	327.61331481933496
1203	2121.5923486386787	455.5371131163086	1203.6556875297194	0.0	0.0	640.1234945715943	5106.353892265609	0.0	610.1666666666661	0.0	0.0	327.61331481933496
1204	2011.2799700533772	432.0558130221834	1361.2688669933211	0.0	0.0	652.6074596375249	5106.353892265609	0.0	610.1666666666661	0.0	0.0	327.61331481933496
1205	1934.0991225590628	427.35955300335786	2045.3108518358927	0.0	0.0	683.4547790530596	5106.353892265609	0.0	610.1666666666661	0.0	0.0	327.61331481933496
1206	1909.3967869178448	332.6516698011484	1707.2087306530386	0.0	0.0	760.0672127882617	5106.353892265609	0.0	610.1666666666661	0.0	0.0	327.61331481933496
1207	1724.2754686138471	280.9928095940724	1307.4883954401669	0.0	0.0	871.1355689367913	5106.353892265609	0.0	610.1666666666661	0.0	0.0	327.61331481933496
1208	2319.2062596523783	310.7357897133	725.9484815915982	0.0	0.0	922.226923588849	5106.353892265609	0.0	610.1666666666661	0.0	0.0	327.61331481933496
1209	2784.105072577644	836.3073808042818	1933.7172509382026	0.0	0.0	899.806381389373	5106.353892265609	0.0	610.1666666666661	0.0	0.0	327.61331481933496
1210	3196.0956673817304	901.4979708547808	941.056069473076	0.0	0.0	862.6781299591148	5106.353892265609	0.0	610.1666666666661	0.0	0.0	327.61331481933496
1211	3165.732983723701	921.2914079007373	1338.0581837616119	0.0	0.0	826.5752501616554	5106.353892265609	0.0	610.1666666666661	0.0	0.0	327.61331481933496
1212	3361.972350730044	979.9946581360502	1966.1271538172587	0.0	0.0	792.044224593308	5106.353892265609	0.0	610.1666666666661	0.0	0.0	327.61331481933496
1213	3442.9594202959197	995.9801942669045	1353.4307294960365	0.0	0.0	764.3193036080619	5106.353892265609	0.0	610.1666666666661	0.0	0.0	327.61331481933496
1214	3274.8179384197333	466.7207398542048	1012.9155684549776	0.0	0.0	741.3069959389487	5106.353892265609	0.0	610.1666666666661	0.0	0.0	327.61331481933496
1215	2904.5196222053387	1065.1513776061115	811.9327794733917	0.0	0.0	721.122025459508	5106.353892265609	0.0	610.1666666666661	0.0	0.0	327.61331481933496
1216	2806.159381760931	1152.9492702359335	1283.2388131447135	0.0	0.0	717.4686891161258	5106.353892265609	0.0	610.1666666666661	0.0	0.0	327.61331481933496
1217	2729.452885813061	1252.7854280393672	1324.0774491801244	0.0	0.0	739.1072771549633	5106.353892265609	0.0	610.1666666666661	0.0	0.0	327.61331481933496
1218	2672.0844461107986	1801.1420118469925	1441.8259853283762	0.0	0.0	806.8073082610507	5106.353892265609	0.0	610.1666666666661	0.0	0.0	327.61331481933496
